Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.54,24.25,23.49,24.14,268200,24.14,0.93354276938,True
2014-11-17,23.39,23.61,23.32,23.55,214700,23.55,0.759121128389,True
2014-11-14,23.44,23.58,23.29,23.47,228700,23.47,0.480787641205,False
2014-11-13,23.05,23.56,22.91,23.42,307300,23.42,0.860360791442,True
2014-11-12,22.74,23.11,22.6,23.0,191500,23.0,0.854117854513,True
2014-11-11,23.25,23.3,22.82,22.87,151700,22.87,0.101864310054,True
2014-11-10,22.82,23.34,22.68,23.3,317400,23.3,0.856611995793,True
2014-11-07,23.65,23.65,22.69,22.98,472500,22.98,0.0255347158837,True
2014-11-06,24.1,24.11,23.55,23.62,218400,23.62,0.0680959258236,True
2014-11-05,22.76,25.02,22.76,24.15,669400,24.15,0.997976643233,True
2014-11-04,22.39,22.67,22.32,22.63,293400,22.63,0.947093232618,True
2014-11-03,22.46,22.76,22.4,22.46,147300,22.46,0.470324382239,False
2014-10-31,22.35,22.57,22.13,22.5,415100,22.5,0.639878232157,True
2014-10-30,21.96,22.35,21.9,22.01,158600,22.01,0.887197615036,True
2014-10-29,22.06,22.27,21.76,21.96,104100,21.96,0.415889557279,True
2014-10-28,21.78,22.12,21.62,22.08,195600,22.08,0.793093299304,True
2014-10-27,21.65,21.85,21.51,21.73,143400,21.73,0.702616645507,True
2014-10-24,21.66,21.77,21.58,21.7,117400,21.7,0.537911047671,True
2014-10-23,21.55,21.79,21.42,21.6,100800,21.6,0.634111904495,True
2014-10-22,21.71,21.89,21.31,21.32,143100,21.32,0.315939269851,True
2014-10-21,21.6,21.84,21.53,21.73,168100,21.73,0.576628559884,True
2014-10-20,21.45,21.81,21.35,21.54,132000,21.54,0.711590707235,True
2014-10-17,21.97,21.97,21.53,21.59,183300,21.59,0.0656724585576,True
2014-10-16,21.41,21.8,21.21,21.72,195200,21.72,0.933900374848,True
2014-10-15,21.5,21.81,21.21,21.68,163600,21.68,0.451678618717,False
2014-10-14,21.67,21.93,21.49,21.72,167600,21.72,0.313671457066,False
2014-10-13,21.3,21.86,21.28,21.45,160000,21.45,0.883250653617,True
2014-10-10,21.2,21.67,21.18,21.27,147900,21.27,0.662770436516,True
2014-10-09,21.93,21.99,21.34,21.34,111400,21.34,0.0222279067962,True
2014-10-08,21.6,21.94,21.14,21.88,208500,21.88,0.7852172822,True
2014-10-07,21.63,21.9,21.51,21.64,262200,21.64,0.510373985587,True
2014-10-06,21.97,22.0,21.65,21.71,180900,21.71,0.151695898889,True
2014-10-03,21.71,21.99,21.54,21.88,211600,21.88,0.763097030881,True
2014-10-02,21.08,21.57,21.08,21.5,453200,21.5,0.971725940732,True
2014-10-01,21.25,21.52,21.05,21.09,326100,21.09,0.370948144993,True
2014-09-30,20.75,21.36,20.49,21.23,411400,21.23,0.932072159291,True
2014-09-29,20.44,20.83,20.39,20.74,309100,20.74,0.886752243096,True
2014-09-26,20.42,20.72,20.33,20.66,194700,20.66,0.60758797015,True
2014-09-25,20.92,20.92,20.34,20.41,186400,20.41,0.0773187867619,True
2014-09-24,21.0,21.0,20.79,20.93,188300,20.93,0.304474727798,True
2014-09-23,21.14,21.17,20.8,20.98,262800,20.98,0.317317934065,True
2014-09-22,21.29,21.95,21.0,21.34,548600,21.34,0.295784408174,False
2014-09-19,21.06,21.18,20.83,21.04,254000,21.04,0.774439285442,False
2014-09-18,20.89,21.11,20.88,21.09,236700,21.09,0.728900113445,True
2014-09-17,20.99,21.03,20.64,20.86,340500,20.86,0.397554445805,True
2014-09-16,20.95,21.05,20.77,20.9,145000,20.9,0.535319341844,False
2014-09-15,21.36,21.4,20.92,21.05,75900,21.05,0.0828635122198,True
2014-09-12,21.49,21.63,21.03,21.33,258400,21.33,0.28056872216,True
2014-09-11,21.65,21.65,21.39,21.62,108200,21.62,0.265145105877,True
2014-09-10,22.01,22.01,21.67,21.71,109800,21.71,0.120961062024,True
2014-09-09,22.39,22.39,21.91,21.99,162900,21.99,0.088757749311,True
2014-09-08,22.41,22.5,22.38,22.45,121000,22.45,0.393302007408,False
2014-09-05,22.33,22.5,22.24,22.46,120700,22.46,0.607603740955,True
2014-09-04,22.66,22.88,22.34,22.38,186200,22.38,0.153814913603,True
2014-09-03,22.98,22.98,22.6,22.62,178200,22.62,0.116078937859,True
2014-09-02,22.95,22.98,22.7,22.93,162400,22.93,0.466437455454,True
2014-08-29,22.75,23.0,22.73,22.87,59000,22.87,0.744217959842,True
2014-08-28,22.77,22.85,22.61,22.75,47800,22.75,0.498981018264,True
2014-08-27,22.73,22.95,22.52,22.81,84200,22.81,0.547798002052,True
2014-08-26,22.46,22.7,22.39,22.68,86300,22.68,0.814356332795,True
2014-08-25,22.78,22.82,22.37,22.44,99300,22.44,0.190041417725,True
2014-08-22,22.82,22.94,22.6,22.62,103400,22.62,0.383221525028,True
2014-08-21,22.67,22.89,22.19,22.78,246400,22.78,0.653164135972,True
2014-08-20,22.76,22.79,22.51,22.71,170100,22.71,0.418078074132,True
2014-08-19,22.76,22.86,22.65,22.83,115700,22.83,0.495506800135,False
2014-08-18,22.57,22.9,22.34,22.77,94300,22.77,0.734704787051,True
2014-08-15,22.79,22.8,22.26,22.42,138300,22.42,0.278454642028,True
2014-08-14,22.45,22.69,22.01,22.59,106400,22.59,0.815642527867,True
2014-08-13,22.6,22.6,22.22,22.49,111700,22.49,0.341778670238,True
2014-08-12,22.9,22.9,22.56,22.64,138800,22.64,0.169748078534,True
2014-08-11,23.18,23.5,22.96,23.04,118200,23.04,0.168378962716,True
2014-08-08,23.19,23.35,23.05,23.14,106300,23.14,0.457257990595,True
2014-08-07,23.85,23.85,23.03,23.23,202100,23.23,0.0326580344153,True
2014-08-06,24.12,24.54,23.55,23.85,450300,23.85,0.137671464698,True
2014-08-05,24.76,25.13,24.62,24.87,70500,24.87,0.0281873905085,False
2014-08-04,24.5,25.01,24.36,24.86,82800,24.86,0.794275507163,True
2014-08-01,24.67,24.78,24.2,24.39,148100,24.39,0.349078140721,True
2014-07-31,24.93,25.11,24.64,24.64,128300,24.64,0.174887225268,True
2014-07-30,25.57,25.57,25.12,25.28,117900,25.28,0.0302263297331,True
2014-07-29,25.52,25.79,25.27,25.41,89200,25.41,0.499657998024,True
2014-07-28,25.33,25.56,25.02,25.43,79000,25.43,0.698436976314,True
2014-07-25,25.08,25.55,24.7,25.31,83400,25.31,0.788039005197,True
2014-07-24,25.51,25.68,25.28,25.33,232200,25.33,0.131041770983,True
2014-07-23,25.6,25.72,25.33,25.5,88800,25.5,0.365542772427,True
2014-07-22,25.43,25.84,25.35,25.59,114000,25.59,0.669206798456,True
2014-07-21,25.36,25.58,25.15,25.37,83800,25.37,0.612718772496,True
