Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.58,13.67,13.45,13.54,1218900,13.54,0.598883423016,False
2014-11-17,13.74,13.9,13.55,13.58,1399800,13.58,0.203179454074,True
2014-11-14,13.43,13.77,13.43,13.75,1132800,13.75,0.919080348692,True
2014-11-13,13.51,13.64,13.33,13.44,1066300,13.44,0.429621956114,True
2014-11-12,13.52,13.58,13.31,13.51,1983900,13.51,0.489236575205,True
2014-11-11,13.33,13.54,13.29,13.53,1072700,13.53,0.818391905139,True
2014-11-10,13.21,13.43,13.2,13.35,2281700,13.35,0.792156220853,True
2014-11-07,13.23,13.23,12.99,13.2,1407100,13.2,0.497563120368,True
2014-11-06,12.98,13.33,12.93,13.24,1963900,13.24,0.894267023499,True
2014-11-05,12.97,13.03,12.9,12.96,1174600,12.96,0.602540484207,False
2014-11-04,12.88,12.93,12.77,12.92,1287500,12.92,0.696803523527,True
2014-11-03,12.9,12.96,12.79,12.93,2415000,12.93,0.469625523508,False
2014-10-31,12.87,12.99,12.82,12.9,1111900,12.9,0.579047512899,True
2014-10-30,12.55,12.77,12.52,12.73,775500,12.73,0.943263681237,True
2014-10-29,12.87,13.03,12.51,12.62,1410700,12.62,0.0774286601587,True
2014-10-28,12.48,12.78,12.32,12.78,1493900,12.78,0.955122959254,True
2014-10-27,12.4,12.47,12.16,12.45,1224700,12.45,0.762929651398,True
2014-10-24,12.45,12.52,12.29,12.46,1094900,12.46,0.409714245657,False
2014-10-23,12.36,12.6,12.36,12.46,2014600,12.46,0.696136090693,True
2014-10-22,12.58,12.74,12.2,12.24,2160300,12.24,0.141254400194,True
2014-10-21,12.62,12.7,12.55,12.57,1772700,12.57,0.309455848455,True
2014-10-20,12.15,12.59,12.1,12.56,2995000,12.56,0.985416061518,True
2014-10-17,12.4,12.44,12.16,12.25,2648400,12.19,0.147516809943,True
2014-10-16,12.0,12.44,12.0,12.3,2809000,12.24,0.969159724727,True
2014-10-15,12.0,12.42,11.84,12.32,2682600,12.26,0.608698893268,True
2014-10-14,12.2,12.37,12.02,12.12,2787300,12.06,0.189316493849,True
2014-10-13,12.0,12.22,11.99,12.05,3157600,11.99,0.854664039564,True
2014-10-10,11.83,12.14,11.76,12.0,2908200,11.94,0.843962616794,True
2014-10-09,11.99,12.06,11.76,11.86,2028600,11.8,0.232275022982,True
2014-10-08,11.84,12.04,11.7,11.99,2550100,11.93,0.782085709365,True
2014-10-07,12.14,12.14,11.79,11.82,2023300,11.76,0.0635642572254,True
2014-10-06,12.16,12.3,12.05,12.25,2926400,12.19,0.357732282879,False
2014-10-03,12.03,12.45,12.03,12.05,4946300,11.99,0.796792979202,True
2014-10-02,11.73,11.94,11.42,11.92,3962600,11.86,0.948888889847,True
2014-10-01,11.82,11.97,11.58,11.68,3862600,11.62,0.367219238882,True
2014-09-30,11.8,11.98,11.64,11.89,3763200,11.83,0.51271371041,True
2014-09-29,12.03,12.04,11.8,11.89,2482400,11.83,0.101668656724,True
