Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.65,12.73,12.45,12.68,93600,12.68,0.40905038324,False
2014-11-17,12.92,13.0,12.39,12.57,81600,12.57,0.0784259447304,True
2014-11-14,12.58,13.0,12.5,13.0,45400,13.0,0.939087241186,True
2014-11-13,12.55,12.58,12.26,12.56,80100,12.56,0.688823676081,True
2014-11-12,12.41,12.63,12.25,12.58,95100,12.58,0.804514200973,True
2014-11-11,12.33,12.47,11.97,12.45,79300,12.45,0.71191249502,True
2014-11-10,12.29,12.42,12.2,12.29,110200,12.29,0.648822213934,True
2014-11-07,12.15,12.42,11.98,12.32,70300,12.32,0.784442434117,True
2014-11-06,12.1,12.84,11.5,12.19,102600,12.19,0.680944642914,True
2014-11-05,11.83,12.46,11.8,12.28,77900,12.28,0.927600620821,True
2014-11-04,11.75,12.24,11.54,11.77,122400,11.77,0.805153828878,True
2014-11-03,12.51,12.58,11.53,11.85,73800,11.85,0.00095593078653,True
2014-10-31,12.93,12.93,12.42,12.54,96400,12.54,0.00818095894765,True
2014-10-30,12.11,12.99,12.07,12.52,64800,12.52,0.999160368672,True
2014-10-29,12.02,12.28,11.49,12.18,49900,12.18,0.816974489277,True
2014-10-28,11.61,12.04,11.61,11.96,74100,11.96,0.984016600449,True
2014-10-27,12.02,12.24,11.46,11.59,48400,11.59,0.0322416606924,True
2014-10-24,11.88,12.34,11.53,12.1,93500,12.1,0.679472234812,True
2014-10-23,11.88,12.0,11.72,11.86,53300,11.86,0.575584013508,False
2014-10-22,11.86,12.0,11.6,11.76,76400,11.76,0.540371236823,False
2014-10-21,11.48,11.94,11.48,11.84,82300,11.84,0.968156871798,True
2014-10-20,11.5,11.92,11.16,11.49,110700,11.49,0.612719378999,False
2014-10-17,12.0,12.0,11.51,11.58,96100,11.58,0.00791596521542,True
2014-10-16,11.82,12.03,11.73,12.0,78500,12.0,0.762929402946,True
2014-10-15,11.66,12.02,11.34,12.0,161500,12.0,0.855129371762,True
2014-10-14,11.93,12.05,11.43,11.96,160500,11.96,0.115289988194,False
2014-10-13,11.94,12.07,11.56,11.82,84100,11.82,0.47415713438,True
2014-10-10,12.3,12.46,11.53,12.0,87800,12.0,0.0247063126598,True
2014-10-09,12.69,12.69,12.22,12.35,74100,12.35,0.0145135391108,True
2014-10-08,12.3,12.85,12.25,12.73,79400,12.73,0.966686702614,True
2014-10-07,12.21,12.89,11.87,12.34,73700,12.34,0.816749599465,True
2014-10-06,12.93,12.93,12.15,12.33,67000,12.33,0.00123863784079,True
2014-10-03,13.0,13.0,12.34,12.95,282900,12.95,0.165644218279,True
2014-10-02,12.12,13.0,12.04,12.94,71100,12.94,0.999813472681,True
2014-10-01,12.52,12.52,12.11,12.15,157100,12.15,0.0662004369527,True
2014-09-30,12.93,12.93,12.12,12.5,357800,12.5,0.0109727578119,True
2014-09-29,13.0,13.04,12.08,13.0,197500,13.0,0.212070688973,False
2014-09-26,12.59,13.3,12.4,13.27,285400,13.27,0.977938909897,True
2014-09-25,12.97,13.29,12.47,12.53,196800,12.53,0.0664902306427,True
2014-09-24,12.38,12.8,12.23,12.76,211400,12.76,0.992773065684,True
2014-09-23,12.2,12.52,12.2,12.34,142200,12.34,0.897482216625,True
2014-09-22,12.87,12.87,11.86,12.3,183400,12.3,0.00364017075443,True
2014-09-19,13.51,13.56,12.88,12.95,519400,12.95,0.000839682982154,True
2014-09-18,13.55,13.64,13.05,13.29,87300,13.29,0.239202339203,True
2014-09-17,13.99,14.27,13.48,13.55,83900,13.55,0.0137668543515,True
2014-09-16,13.74,14.07,13.55,13.92,93000,13.92,0.847244712597,True
2014-09-15,13.98,14.5,13.61,13.73,115200,13.73,0.109090485801,True
2014-09-12,13.62,14.0,13.47,13.84,174400,13.84,0.948961851113,True
2014-09-11,13.4,13.65,13.4,13.58,136600,13.58,0.913803855253,True
2014-09-10,13.5,13.53,13.38,13.48,117700,13.48,0.325030174166,True
2014-09-09,13.54,13.57,13.01,13.46,228900,13.46,0.400167978397,True
2014-09-08,13.2,13.58,13.2,13.51,90000,13.51,0.947688708339,True
2014-09-05,13.15,13.33,13.0,13.25,124100,13.25,0.694544892324,True
2014-09-04,13.08,13.53,13.01,13.22,76600,13.22,0.692906505144,True
2014-09-03,13.75,13.75,13.05,13.1,93800,13.1,0.00409267577969,True
2014-09-02,13.43,13.9,13.4,13.68,164300,13.68,0.868170241705,True
2014-08-29,13.54,13.75,13.24,13.35,76100,13.35,0.35486968324,True
2014-08-28,13.52,13.78,13.27,13.54,106000,13.54,0.488285294804,False
2014-08-27,13.62,13.77,13.26,13.54,102700,13.54,0.297561430617,True
2014-08-26,13.25,13.85,13.2,13.65,137400,13.65,0.957460076034,True
2014-08-25,13.65,13.65,13.13,13.23,81700,13.23,0.0463598870843,True
2014-08-22,12.98,13.97,12.98,13.59,64500,13.59,0.995498866541,True
2014-08-21,13.1,13.12,12.51,13.03,72400,13.03,0.419014203442,True
2014-08-20,13.35,13.36,13.1,13.16,52600,13.16,0.113857043675,True
2014-08-19,13.37,13.68,13.24,13.36,52000,13.36,0.381803992133,True
2014-08-18,13.21,13.84,13.03,13.41,42700,13.41,0.805890167886,True
2014-08-15,13.1,13.12,12.56,13.02,113100,13.02,0.761507678056,False
2014-08-14,13.55,14.1,12.77,13.04,134200,13.04,0.0224233301767,True
2014-08-13,13.13,13.54,12.75,13.49,114600,13.49,0.94669686585,True
2014-08-12,13.63,13.67,12.55,13.09,127100,13.09,0.0255306384174,True
2014-08-11,13.48,13.78,13.31,13.63,122700,13.63,0.63531980411,True
2014-08-08,13.24,13.67,13.24,13.49,115400,13.49,0.909057747052,True
2014-08-07,14.0,14.15,13.28,13.4,64400,13.4,0.00199271268679,True
2014-08-06,13.72,13.72,13.09,13.61,165500,13.61,0.831810738412,False
2014-08-05,12.69,14.03,12.55,13.71,162800,13.71,0.999871046366,True
2014-08-04,12.08,12.62,11.72,12.54,94800,12.54,0.998774307404,True
2014-08-01,12.09,12.2,11.69,12.11,85600,12.11,0.670509262154,True
2014-07-31,11.95,12.58,11.79,12.03,149300,12.03,0.76785054068,True
2014-07-30,12.63,12.79,12.01,12.23,142700,12.23,0.00385604994534,True
2014-07-29,12.89,13.11,12.49,12.53,51800,12.53,0.0613610183309,True
2014-07-28,13.36,13.45,12.52,12.82,153100,12.82,0.0100073599404,True
2014-07-25,13.87,13.93,13.2,13.29,74000,13.29,0.00775886998995,True
2014-07-24,14.03,14.23,13.59,13.93,86000,13.93,0.118758471237,True
2014-07-23,14.19,14.27,13.67,13.99,94100,13.99,0.155430254617,True
2014-07-22,14.11,14.2,13.66,14.11,134100,14.11,0.592309092825,True
2014-07-21,13.88,14.15,13.57,14.0,130100,14.0,0.8995248322,True
2014-07-18,13.73,14.16,13.73,13.99,110900,13.99,0.82784822607,True
2014-07-17,14.4,14.5,13.6,13.91,57700,13.91,0.00306653344697,True
2014-07-16,14.22,14.54,14.08,14.41,59900,14.41,0.714579355692,True
2014-07-15,14.15,14.55,13.78,14.18,62300,14.18,0.698869879629,True
2014-07-14,14.5,14.75,14.3,14.46,85800,14.46,0.0576515284118,True
2014-07-11,14.07,14.42,13.77,14.29,65100,14.29,0.968657514673,True
2014-07-10,13.98,14.24,13.49,14.15,57300,14.15,0.747391141505,True
2014-07-09,14.02,14.14,13.51,14.02,85400,14.02,0.467584024474,False
2014-07-08,14.01,14.25,13.79,13.94,179700,13.94,0.53448464387,False
2014-07-07,14.01,14.3,13.89,14.08,145100,14.08,0.460973864457,False
2014-07-03,13.66,14.1,13.35,14.04,77800,14.04,0.951216169677,True
2014-07-02,13.92,14.07,13.41,13.74,290000,13.74,0.164095176693,True
2014-07-01,13.81,14.09,13.47,13.98,152500,13.98,0.660550028246,True
2014-06-30,13.39,13.99,13.1,13.81,208400,13.81,0.973108043874,True
2014-06-27,14.1,14.1,12.63,12.91,2151500,12.91,0.00507139619636,True
2014-06-26,13.85,14.48,13.45,13.74,274000,13.74,0.654880082969,False
2014-06-25,13.33,13.95,13.05,13.68,474100,13.68,0.985328225769,True
2014-06-24,11.3,11.8,11.14,11.66,129500,11.66,0.99999996759,True
2014-06-23,10.63,11.97,10.63,11.43,117000,11.43,0.998230058673,True
2014-06-20,10.75,10.98,10.15,10.73,393600,10.73,0.506771850382,False
2014-06-19,11.67,11.68,10.41,10.71,87500,10.71,0.000488382809871,True
2014-06-18,11.71,11.72,11.45,11.58,61500,11.58,0.195024734675,True
2014-06-17,11.41,11.64,11.41,11.55,61400,11.55,0.914978049967,True
2014-06-16,11.3,11.75,11.2,11.55,90200,11.55,0.77900241565,True
2014-06-13,11.39,11.39,10.9,11.3,87700,11.3,0.412727184065,True
2014-06-12,10.66,11.39,10.44,11.33,190000,11.33,0.998074849889,True
2014-06-11,10.81,10.96,10.69,10.91,80100,10.91,0.391933093318,False
2014-06-10,10.7,11.0,10.5,10.9,225800,10.9,0.787279797605,True
2014-06-09,9.85,10.6,9.85,10.6,145900,10.6,0.999913852733,True
2014-06-06,9.6,9.85,9.33,9.82,64100,9.82,0.978232081833,True
2014-06-05,9.18,9.62,9.16,9.6,99700,9.6,0.989733155489,True
2014-06-04,9.32,9.46,9.01,9.19,141300,9.19,0.340811893917,True
2014-06-03,9.3,9.49,9.12,9.31,45000,9.31,0.499164126629,False
2014-06-02,9.16,9.41,9.1,9.24,12500,9.24,0.829880512977,True
2014-05-30,9.13,9.55,9.05,9.24,49000,9.24,0.616931019186,True
2014-05-29,9.46,9.54,9.08,9.17,26400,9.17,0.0337349287964,True
2014-05-28,9.32,9.57,9.25,9.39,59500,9.39,0.758819262311,True
2014-05-27,9.7,9.7,9.2,9.3,61200,9.3,0.0120044563121,True
2014-05-23,9.81,10.0,9.44,9.67,57800,9.67,0.119434791456,True
2014-05-22,10.1,10.2,9.64,10.07,72500,10.07,0.0176606307771,True
2014-05-21,9.55,10.15,9.43,10.08,75700,10.08,0.998796578337,True
2014-05-20,9.49,9.5,9.26,9.48,16500,9.48,0.850854042562,False
2014-05-19,9.44,9.5,9.3,9.5,32600,9.5,0.663655675187,True
2014-05-16,9.25,9.4,9.19,9.32,25800,9.32,0.919347149906,True
2014-05-15,9.1,9.3,9.0,9.23,26900,9.23,0.891242043236,True
2014-05-14,8.99,9.25,8.86,9.06,55900,9.06,0.828524620928,True
2014-05-13,9.0,9.0,8.78,8.96,14300,8.96,0.530529484598,False
2014-05-12,8.88,8.98,8.75,8.96,15800,8.96,0.793910135219,True
2014-05-09,8.98,9.0,8.68,8.88,29800,8.88,0.295410498097,True
2014-05-08,8.86,9.0,8.82,8.92,8500,8.92,0.772921758071,True
2014-05-07,8.86,9.0,8.39,8.82,11500,8.82,0.540709370292,False
2014-05-06,8.97,9.0,8.0,8.92,34200,8.92,0.200829534348,True
2014-05-05,8.85,8.85,8.56,8.74,13200,8.74,0.803333827939,False
2014-05-02,8.63,8.88,8.48,8.56,18300,8.56,0.934729912058,False
2014-05-01,8.1,8.7,8.1,8.65,15700,8.65,0.998821162656,True
2014-04-30,8.11,8.65,8.11,8.6,16500,8.6,0.734022259528,True
2014-04-29,8.6,8.69,8.28,8.65,8000,8.65,0.00399140249868,False
2014-04-28,8.54,8.69,8.18,8.45,12100,8.45,0.690174439206,False
2014-04-25,8.57,8.59,8.36,8.54,6900,8.54,0.377296997868,True
2014-04-24,8.7,8.7,8.3,8.38,16900,8.38,0.151531848194,True
2014-04-23,8.37,8.69,7.84,8.55,36600,8.55,0.976246378805,True
2014-04-22,8.65,8.95,8.25,8.53,23400,8.53,0.0366386521772,True
2014-04-21,8.15,8.98,8.0,8.77,19800,8.77,0.998479782788,True
2014-04-17,8.11,8.16,7.95,8.16,33100,8.16,0.864021554745,True
2014-04-16,8.3,8.3,7.79,8.01,21600,8.01,0.067089511921,True
2014-04-15,8.0,8.15,7.88,8.0,13100,8.0,0.969053534982,True
2014-04-14,8.18,8.18,7.9,8.14,15900,8.14,0.0938682938147,True
2014-04-11,8.0,8.0,7.78,7.85,6000,7.85,0.905858401078,False
2014-04-10,8.05,8.09,7.79,8.01,21200,8.01,0.324469742762,True
2014-04-09,8.1,8.12,8.01,8.11,12200,8.11,0.295879865165,False
2014-04-08,8.14,8.14,6.89,8.14,29900,8.14,0.400529718363,False
