Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.53,10.6,10.53,10.57,169500,10.52,0.460471487871,False
2014-11-17,10.5,10.62,10.5,10.53,162400,10.48,0.597469709697,True
2014-11-14,10.63,10.66,10.52,10.55,298900,10.5,0.213138542431,True
2014-11-13,10.59,10.7,10.59,10.65,280700,10.6,0.570294849966,True
2014-11-12,10.57,10.61,10.52,10.57,273400,10.52,0.584882515253,True
2014-11-11,10.66,10.66,10.57,10.59,384500,10.54,0.269464468488,True
2014-11-10,10.55,10.65,10.51,10.65,230800,10.6,0.752750109387,True
2014-11-07,10.55,10.58,10.45,10.54,385200,10.49,0.539694261747,False
2014-11-06,10.63,10.69,10.53,10.53,390100,10.48,0.295777046048,True
2014-11-05,10.67,10.71,10.57,10.63,455100,10.58,0.357465448965,True
2014-11-04,10.65,10.77,10.57,10.7,556500,10.65,0.535812585084,True
2014-11-03,10.6,10.65,10.57,10.63,543700,10.58,0.656301378883,True
2014-10-31,10.55,10.61,10.46,10.61,726600,10.56,0.649330153141,True
2014-10-30,10.48,10.55,10.39,10.5,641400,10.45,0.702902204556,True
2014-10-29,10.47,10.53,10.4,10.48,499500,10.43,0.547486204762,True
2014-10-28,10.45,10.54,10.39,10.54,622300,10.45,0.560480298413,True
2014-10-27,10.4,10.48,10.37,10.45,528500,10.36,0.667512427709,True
2014-10-24,10.44,10.47,10.35,10.39,1548000,10.3,0.419251317632,True
2014-10-23,10.39,10.49,10.35,10.45,1843000,10.36,0.620827303937,True
2014-10-22,10.3,10.41,10.28,10.32,883300,10.23,0.748372689899,True
2014-10-21,10.15,10.33,10.15,10.32,637700,10.23,0.846711054016,True
2014-10-20,10.2,10.35,10.2,10.34,580000,10.25,0.438671286207,False
2014-10-17,10.44,10.44,10.23,10.25,431100,10.16,0.0807979554813,True
2014-10-16,10.19,10.43,10.19,10.38,507700,10.29,0.920443341539,True
2014-10-15,10.28,10.43,10.21,10.32,646300,10.23,0.34551882836,False
2014-10-14,10.33,10.47,10.28,10.35,782400,10.26,0.375940683774,False
2014-10-13,10.17,10.33,10.16,10.23,722100,10.14,0.860317153767,True
2014-10-10,10.08,10.24,10.08,10.13,704400,10.04,0.75784721039,True
2014-10-09,10.13,10.29,10.09,10.1,612700,10.01,0.389764499691,True
2014-10-08,9.85,10.16,9.85,10.14,568900,10.05,0.959393705581,True
2014-10-07,9.88,9.96,9.85,9.86,627700,9.77,0.531093770841,False
2014-10-06,9.94,9.97,9.9,9.9,393000,9.81,0.350628175569,True
2014-10-03,9.97,10.01,9.85,9.94,519600,9.85,0.396705152175,True
2014-10-02,9.96,10.07,9.88,9.93,315000,9.84,0.520981067668,False
2014-10-01,9.91,10.0,9.88,9.96,399000,9.87,0.631349661128,True
2014-09-30,10.05,10.05,9.91,9.91,467700,9.82,0.187027048022,True
2014-09-29,10.0,10.04,9.93,10.04,294600,9.95,0.576263190595,True
2014-09-26,9.91,10.06,9.85,10.05,359400,9.96,0.760080897945,True
2014-09-25,9.96,9.98,9.89,9.94,318900,9.8,0.408540367069,True
2014-09-24,10.0,10.08,9.95,9.98,323200,9.84,0.376913794343,True
