Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.86,26.64,25.81,26.33,5596500,26.33,0.867538305153,True
2014-11-17,25.62,25.81,25.48,25.73,2753200,25.73,0.801899325341,True
2014-11-14,25.23,25.96,25.09,25.74,3533800,25.74,0.866500650502,True
2014-11-13,24.86,25.31,24.8,25.21,3866200,25.21,0.878354955678,True
2014-11-12,25.18,25.38,24.67,24.89,2796700,24.89,0.249491088716,True
2014-11-11,24.85,25.29,24.76,25.19,2321800,25.19,0.775230813827,True
2014-11-10,24.74,24.99,24.62,24.93,2413000,24.93,0.68814073898,True
2014-11-07,24.99,25.16,24.6,24.69,2729400,24.69,0.264938569768,True
2014-11-06,24.5,25.08,24.39,24.94,4263500,24.94,0.88321165803,True
2014-11-05,24.03,24.5,23.77,24.37,2066100,24.37,0.91745745411,True
2014-11-04,24.52,24.55,23.8,23.86,3697000,23.86,0.127056190134,True
2014-11-03,24.55,24.65,24.01,24.07,3034000,24.07,0.363597435416,True
2014-10-31,24.27,24.51,23.97,24.4,2430900,24.4,0.726186852965,True
2014-10-30,23.63,24.33,23.51,23.97,3211700,23.97,0.956331937789,True
2014-10-29,24.24,24.27,23.56,23.73,2683200,23.73,0.0732200552853,True
2014-10-28,23.47,24.25,23.26,24.07,6413000,24.07,0.961224889452,True
2014-10-27,23.97,24.07,22.82,23.1,6738200,23.1,0.138424848765,True
2014-10-24,24.41,24.59,23.98,24.5,7793100,24.5,0.0670907882356,False
2014-10-23,24.4,24.76,24.22,24.47,2584300,24.47,0.506088331353,True
2014-10-22,24.96,25.16,24.18,24.21,4476000,24.21,0.072415895975,True
2014-10-21,23.49,24.69,23.42,24.66,8611100,24.66,0.998359700328,True
2014-10-20,23.21,23.46,22.97,23.15,3414900,23.15,0.90731783097,False
2014-10-17,23.01,23.6,22.98,23.3,7110800,23.3,0.711997769108,True
2014-10-16,21.13,23.01,21.11,22.58,8440500,22.58,0.999906390709,True
2014-10-15,20.86,21.71,20.36,21.7,7604600,21.7,0.920050170365,True
2014-10-14,21.73,21.99,21.19,21.26,6592200,21.26,0.0280325493123,True
2014-10-13,22.81,23.03,21.52,21.54,6253600,21.54,0.00453418479786,True
2014-10-10,23.62,23.87,22.64,22.78,6875500,22.78,0.00826599557607,True
2014-10-09,24.99,24.99,23.66,23.75,5351200,23.75,0.00111293811165,True
2014-10-08,25.2,25.25,24.28,25.03,6874600,25.03,0.114685269695,True
2014-10-07,25.74,25.84,25.21,25.25,3537000,25.25,0.0536186033436,True
2014-10-06,25.77,25.93,25.57,25.82,3611800,25.82,0.37322288889,False
2014-10-03,25.51,25.68,25.27,25.59,2886200,25.59,0.792258244783,True
2014-10-02,25.35,25.51,24.75,25.32,3362900,25.32,0.706471307782,False
2014-10-01,25.89,25.97,25.43,25.5,3590700,25.5,0.0493632750526,True
2014-09-30,26.6,26.65,25.87,25.99,3024300,25.99,0.0204416860981,True
2014-09-29,26.45,26.86,26.26,26.41,1804100,26.41,0.554167919991,False
2014-09-26,26.67,26.95,26.56,26.85,1662500,26.85,0.276839803647,False
2014-09-25,27.17,27.23,26.65,26.66,2013600,26.66,0.0977165694458,True
2014-09-24,27.08,27.33,27.0,27.29,1976800,27.29,0.518740656967,True
2014-09-23,27.27,27.48,27.03,27.03,1900900,27.03,0.325987204034,True
2014-09-22,28.05,28.07,27.34,27.37,2944500,27.37,0.0242138648149,True
2014-09-19,28.6,28.6,28.15,28.19,1895000,28.19,0.0465200059276,True
2014-09-18,28.45,28.7,28.39,28.43,2018700,28.43,0.588595636066,False
2014-09-17,28.99,29.1,28.41,28.44,6315600,28.31,0.0877117004272,True
2014-09-16,28.23,29.06,28.19,28.77,3639400,28.64,0.951099895436,True
2014-09-15,28.46,28.57,28.14,28.17,2484700,28.05,0.337400761732,True
2014-09-12,28.91,29.0,28.36,28.49,2661400,28.36,0.112781613116,True
2014-09-11,28.71,29.33,28.47,28.88,5323300,28.75,0.635474953956,True
2014-09-10,28.28,28.95,27.76,28.71,7134700,28.58,0.873329528085,True
2014-09-09,27.36,27.38,26.9,26.96,1905600,26.84,0.983327003227,False
2014-09-08,27.65,27.78,27.32,27.35,1449400,27.23,0.223258991413,True
2014-09-05,27.24,27.69,27.12,27.65,2910500,27.53,0.810202952958,True
2014-09-04,27.34,27.73,27.17,27.26,3309200,27.14,0.484005851856,True
2014-09-03,26.83,27.31,26.8,27.29,3234900,27.17,0.884112191184,True
2014-09-02,26.81,26.93,26.68,26.73,2073700,26.61,0.599369319558,False
2014-08-29,26.99,27.08,26.85,26.89,980600,26.77,0.32897867915,True
2014-08-28,26.74,26.94,26.61,26.92,1060600,26.8,0.727776109985,True
2014-08-27,26.7,26.96,26.68,26.82,1347200,26.7,0.574770315389,True
2014-08-26,27.12,27.14,26.65,26.67,2724000,26.55,0.155302265073,True
2014-08-25,27.26,27.33,27.0,27.1,1305900,26.98,0.308696898753,True
2014-08-22,27.47,27.47,27.13,27.13,1469900,27.01,0.264541993511,True
2014-08-21,27.51,27.66,27.35,27.55,2898700,27.43,0.416570795582,False
2014-08-20,27.0,27.45,26.94,27.44,2794400,27.32,0.899950362202,True
2014-08-19,26.91,27.13,26.81,27.01,2061800,26.89,0.66675582633,True
2014-08-18,26.89,26.95,26.64,26.9,3321300,26.78,0.541664586401,True
2014-08-15,27.09,27.13,26.48,26.73,3421400,26.61,0.302449126438,True
2014-08-14,27.03,27.18,26.71,26.96,2909200,26.84,0.50463733618,False
2014-08-13,27.21,27.55,27.03,27.09,3901500,26.97,0.317438021467,True
2014-08-12,26.93,27.12,26.9,27.07,1663600,26.95,0.753739121379,True
2014-08-11,27.09,27.26,26.96,26.96,1636700,26.84,0.365539803202,True
2014-08-08,26.7,27.0,26.49,26.99,1256200,26.87,0.830748468015,True
2014-08-07,26.79,26.92,26.6,26.67,2002600,26.55,0.451103766352,True
2014-08-06,26.49,26.75,26.49,26.67,1615300,26.55,0.775054596212,True
2014-08-05,26.95,27.03,26.53,26.6,2504000,26.48,0.135639159426,True
