Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.03,10.12,9.85,10.02,165500,10.02,0.383990121359,True
2014-11-17,10.04,10.04,9.9,10.0,185700,10.0,0.459596626747,True
2014-11-14,10.1,10.17,10.02,10.08,147400,10.08,0.333824716713,True
2014-11-13,10.3,10.3,10.07,10.08,255300,10.08,0.0823382911356,True
2014-11-12,10.14,10.32,10.09,10.3,259800,10.3,0.82174804974,True
2014-11-11,10.24,10.25,10.1,10.14,164200,10.14,0.274813414299,True
2014-11-10,10.18,10.32,10.09,10.22,178000,10.22,0.642925650336,True
2014-11-07,10.22,10.22,10.08,10.21,204000,10.21,0.393261673795,True
2014-11-06,10.11,10.22,10.07,10.22,227600,10.22,0.78335878,True
2014-11-05,10.11,10.23,10.02,10.11,251500,10.11,0.546700529522,True
2014-11-04,10.09,10.1,9.92,10.06,397000,10.06,0.568401910529,False
2014-11-03,9.9,10.1,9.87,10.09,376100,10.09,0.891154905437,True
2014-10-31,9.72,10.1,9.72,9.9,616000,9.9,0.919170052619,True
2014-10-30,9.79,9.86,9.73,9.76,329900,9.76,0.378955439495,True
2014-10-29,9.8,9.85,9.64,9.8,408100,9.8,0.469431009785,False
2014-10-28,9.45,9.75,9.44,9.74,633100,9.74,0.981752235501,True
2014-10-27,9.34,9.45,9.24,9.45,350900,9.45,0.859358681052,True
2014-10-24,9.45,9.45,9.34,9.34,191900,9.34,0.262983264424,True
2014-10-23,9.38,9.48,9.35,9.42,694100,9.42,0.652222662812,True
2014-10-22,9.38,9.41,9.34,9.34,550800,9.34,0.53132289654,False
2014-10-21,9.29,9.37,9.14,9.34,505700,9.34,0.735085197106,True
2014-10-20,9.05,9.27,9.04,9.27,265300,9.27,0.950734835846,True
2014-10-17,9.22,9.22,9.05,9.11,384600,9.11,0.170254074691,True
2014-10-16,8.91,9.17,8.86,9.09,584100,9.09,0.970789961318,True
2014-10-15,9.04,9.17,8.8,8.94,667900,8.94,0.229623355474,True
2014-10-14,9.22,9.35,9.1,9.18,539600,9.18,0.0810713083002,True
