Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.38,32.76,32.14,32.14,113900,32.14,0.200606188149,True
2014-11-17,33.25,33.35,32.43,32.43,73600,32.43,0.0351363175623,True
2014-11-14,33.55,33.61,33.27,33.27,55100,33.27,0.192793487536,True
2014-11-13,33.53,33.53,33.22,33.45,74100,33.45,0.477059909415,True
2014-11-12,33.06,33.56,32.98,33.49,85900,33.49,0.840958741923,True
2014-11-11,33.2,33.45,32.86,33.29,150500,33.29,0.41709440483,False
2014-11-10,33.15,33.5,32.96,33.18,112100,33.18,0.564172228439,True
2014-11-07,33.62,33.8,33.08,33.21,140000,33.21,0.152243526231,True
2014-11-06,33.59,34.11,33.55,33.69,86000,33.69,0.473316189653,False
2014-11-05,34.42,34.53,33.68,33.74,101700,33.74,0.0506354650982,True
2014-11-04,33.73,34.26,33.65,34.2,102700,34.2,0.887305881767,True
2014-11-03,33.71,33.94,33.31,33.72,90900,33.72,0.582982906801,True
2014-10-31,33.57,33.8,33.38,33.64,117500,33.64,0.628633915308,True
2014-10-30,32.51,33.4,32.42,33.25,96200,33.25,0.976552552904,True
2014-10-29,32.65,32.71,32.03,32.46,134900,32.46,0.490421830845,True
2014-10-28,31.65,32.63,31.54,32.62,194600,32.62,0.967112747177,True
2014-10-27,30.86,31.58,30.84,31.56,106300,31.56,0.964365599548,True
2014-10-24,31.02,31.24,30.88,30.97,100500,30.97,0.457314724866,True
2014-10-23,31.13,31.42,30.65,30.98,109500,30.98,0.421454241218,True
2014-10-22,31.7,31.74,31.05,31.09,116100,30.74,0.119422087206,True
2014-10-21,31.19,31.68,31.19,31.64,135200,31.28,0.809309385528,True
2014-10-20,30.47,31.46,30.44,31.1,231500,30.75,0.942439134092,True
2014-10-17,30.77,30.77,30.18,30.43,131000,30.09,0.323799497602,True
2014-10-16,30.45,30.76,30.08,30.44,123500,30.1,0.732569035389,False
2014-10-15,30.0,30.84,29.46,30.79,214100,30.44,0.842216365746,True
2014-10-14,30.23,30.55,30.08,30.31,159700,29.97,0.390057788427,False
2014-10-13,29.92,30.42,29.92,30.12,101200,29.78,0.772265812626,True
2014-10-10,29.49,30.25,29.49,29.94,143600,29.6,0.848263346985,True
2014-10-09,30.2,30.31,29.52,29.64,161200,29.31,0.0932606002277,True
2014-10-08,29.77,30.29,29.38,30.19,174400,29.85,0.786496259525,True
2014-10-07,30.11,30.42,29.83,29.85,133800,29.51,0.257301368159,True
2014-10-06,30.68,30.78,30.32,30.35,134900,30.01,0.0934844711447,True
2014-10-03,30.62,30.62,30.44,30.49,85700,30.15,0.513421772628,False
2014-10-02,30.34,30.48,30.1,30.32,92100,29.98,0.730619062285,False
2014-10-01,30.54,30.65,30.03,30.25,140500,29.91,0.318309454254,True
2014-09-30,30.95,30.98,30.63,30.68,185200,30.33,0.153159124269,True
2014-09-29,30.97,31.25,30.59,30.89,100700,30.54,0.421321981073,True
2014-09-26,31.07,31.37,30.98,31.17,99700,30.82,0.407791155506,False
2014-09-25,31.51,31.58,31.05,31.05,105200,30.7,0.15615857707,True
2014-09-24,31.33,31.61,31.15,31.58,137200,31.22,0.604390450654,True
2014-09-23,31.89,32.0,31.24,31.25,163200,30.9,0.123216347494,True
2014-09-22,32.35,32.4,31.99,32.1,96400,31.74,0.110899771655,True
2014-09-19,33.23,33.4,32.38,32.4,149500,32.04,0.0283070824977,True
2014-09-18,33.06,33.56,33.05,33.27,103000,32.9,0.539842895615,True
2014-09-17,33.02,33.34,32.82,32.97,105400,32.6,0.561622623475,False
2014-09-16,33.4,33.62,32.97,33.07,128000,32.7,0.195294011696,True
2014-09-15,33.75,33.94,33.19,33.43,169100,33.05,0.175031081773,True
2014-09-12,34.5,34.74,33.67,33.72,91000,33.34,0.0524575133884,True
2014-09-11,33.96,34.9,33.45,34.41,254800,34.02,0.816888293826,True
2014-09-10,33.47,34.36,33.35,34.01,192200,33.63,0.887192296339,True
2014-09-09,33.05,33.48,32.86,33.34,245300,32.96,0.854571053283,True
2014-09-08,32.64,33.3,32.59,33.05,186000,32.68,0.837370676225,True
