Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,32.79,32.97,32.57,32.77,1588900,32.77,0.405958339849,True
2014-11-17,32.12,32.67,32.05,32.66,1473700,32.66,0.912754523195,True
2014-11-14,32.23,32.36,32.09,32.15,1947100,32.15,0.479275694621,True
2014-11-13,32.58,32.69,32.23,32.31,2082500,32.31,0.221829011539,True
2014-11-12,33.04,33.04,32.45,32.48,2990200,32.48,0.144104333941,True
2014-11-11,33.2,33.46,33.1,33.26,1960300,33.26,0.302714552502,False
2014-11-10,32.84,33.27,32.84,33.2,2047000,33.2,0.783961924887,True
2014-11-07,32.44,32.94,32.27,32.91,2147100,32.91,0.837377811656,True
2014-11-06,33.09,33.2,32.31,32.37,4352800,32.37,0.113708995762,True
2014-11-05,32.24,33.24,32.16,33.21,2569000,33.21,0.934167051095,True
2014-11-04,32.94,33.27,32.74,32.8,1995500,32.53,0.117618161227,True
2014-11-03,32.73,33.1,32.73,32.99,1902100,32.72,0.660658462148,True
2014-10-31,32.91,32.91,32.47,32.67,2733700,32.4,0.37584008891,True
2014-10-30,32.22,32.8,32.15,32.77,2317600,32.5,0.912221249902,True
2014-10-29,32.28,32.42,31.84,32.15,1973000,31.89,0.524200941304,False
2014-10-28,32.13,32.33,31.77,32.33,2549400,32.06,0.627649190668,True
2014-10-27,32.11,32.7,32.05,32.11,3032800,31.85,0.527970304203,True
2014-10-24,32.02,32.13,31.73,32.09,1975000,31.83,0.603216704731,True
2014-10-23,31.82,32.24,31.8,31.93,2042900,31.67,0.670347019698,True
2014-10-22,31.65,32.07,31.57,31.73,3001100,31.47,0.672187634199,True
2014-10-21,31.46,31.62,31.27,31.56,2717100,31.3,0.669640687584,True
2014-10-20,30.56,31.39,30.56,31.37,2353700,31.11,0.963988576994,True
2014-10-17,30.78,30.85,30.29,30.55,4031300,30.3,0.414949574108,True
2014-10-16,30.38,30.64,30.12,30.59,4188400,30.34,0.794773666568,True
2014-10-15,31.06,31.26,30.26,30.7,4547700,30.45,0.0909483171852,True
2014-10-14,30.75,31.38,30.52,31.07,4610600,30.81,0.71688642832,True
2014-10-13,30.54,31.02,30.48,30.62,2656900,30.37,0.721818227028,True
2014-10-10,30.34,30.67,30.3,30.51,2473900,30.26,0.694329552633,True
2014-10-09,30.71,30.91,30.17,30.17,3055400,29.92,0.221595024126,True
2014-10-08,29.95,30.71,29.92,30.71,2345100,30.46,0.928553169653,True
2014-10-07,29.94,30.27,29.89,29.97,2055800,29.72,0.606891518378,True
2014-10-06,30.11,30.21,29.84,30.02,1151000,29.77,0.364204426827,True
2014-10-03,29.82,30.05,29.61,29.99,1271600,29.74,0.734738524169,True
2014-10-02,29.81,29.99,29.68,29.78,1689300,29.53,0.551338451191,False
2014-10-01,29.65,30.04,29.59,29.81,2305400,29.56,0.642177224672,True
2014-09-30,29.56,29.8,29.38,29.66,3284700,29.42,0.618861690751,True
2014-09-29,29.3,29.55,29.24,29.52,1360800,29.28,0.735237534712,True
2014-09-26,29.57,29.68,29.27,29.51,1976400,29.27,0.308440384696,True
2014-09-25,29.55,29.71,29.46,29.56,5064900,29.32,0.504802246138,True
