Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.02,25.58,24.92,25.4,156400,25.4,0.745065749921,True
2014-11-17,25.29,25.45,24.87,24.93,98400,24.93,0.255701680024,True
2014-11-14,25.29,25.58,25.04,25.39,71400,25.39,0.464256330956,False
2014-11-13,25.48,25.67,24.85,25.19,68600,25.19,0.301638824797,True
2014-11-12,25.33,25.7,25.32,25.48,147400,25.48,0.632837289908,True
2014-11-11,25.38,25.64,25.15,25.51,117100,25.51,0.458337714508,False
2014-11-10,25.59,25.61,25.19,25.49,107800,25.49,0.314611444596,True
2014-11-07,25.7,25.79,25.16,25.49,144200,25.49,0.340953983625,True
2014-11-06,25.95,26.04,25.51,25.63,267700,25.63,0.228697657262,True
2014-11-05,25.83,26.73,25.57,26.01,165600,26.01,0.572096699144,True
2014-11-04,24.8,26.12,24.52,25.36,318200,25.36,0.992377066389,True
2014-11-03,24.47,24.56,23.44,23.49,206600,23.49,0.874221989215,False
2014-10-31,24.21,24.41,23.9,24.37,124200,24.37,0.658391389608,True
2014-10-30,23.45,23.82,23.17,23.78,97000,23.78,0.973412487273,True
2014-10-29,23.41,23.59,23.26,23.48,85100,23.48,0.617789143981,True
2014-10-28,22.31,23.33,22.31,23.33,180200,23.33,0.99363173062,True
2014-10-27,22.59,22.59,22.02,22.13,109100,22.13,0.380573752844,True
2014-10-24,22.93,23.03,22.63,22.76,73300,22.76,0.145900172648,True
2014-10-23,22.45,22.98,22.41,22.9,128300,22.9,0.892335181318,True
2014-10-22,23.01,23.09,22.36,22.37,82100,22.37,0.09055221045,True
2014-10-21,22.64,23.02,22.42,22.97,284500,22.97,0.797658209097,True
2014-10-20,22.33,22.53,22.23,22.45,91000,22.45,0.855934400124,True
2014-10-17,22.82,22.82,22.19,22.37,101700,22.37,0.0885043714372,True
2014-10-16,22.18,22.89,22.18,22.49,128300,22.49,0.947580177146,True
2014-10-15,22.49,23.04,22.18,22.52,212900,22.52,0.201041785917,False
2014-10-14,22.33,23.0,22.19,22.55,113800,22.55,0.692597495164,True
2014-10-13,22.33,22.77,22.17,22.22,96300,22.22,0.561379629651,False
2014-10-10,22.53,22.84,22.29,22.32,96600,22.32,0.239268006043,True
2014-10-09,23.49,23.58,22.7,22.71,79700,22.71,0.00722743680136,True
2014-10-08,23.09,23.73,22.88,23.7,101300,23.7,0.807012167739,True
2014-10-07,23.67,23.73,23.14,23.14,51800,23.14,0.0697535652102,True
2014-10-06,23.88,23.99,23.62,23.8,95100,23.8,0.195403619501,True
2014-10-03,24.55,24.55,23.79,23.81,70500,23.81,0.0259863358315,True
2014-10-02,24.07,24.39,23.72,24.28,72700,24.28,0.870534758959,True
2014-10-01,24.44,24.44,23.82,24.07,111500,24.07,0.144655363476,True
2014-09-30,25.18,25.26,24.42,24.42,197600,24.42,0.0164291981025,True
2014-09-29,24.76,25.2,24.64,25.07,85600,25.07,0.811400518321,True
2014-09-26,24.73,25.08,24.7,25.04,63000,25.04,0.618832352464,True
2014-09-25,24.86,25.01,24.45,24.71,204300,24.71,0.372392165551,True
2014-09-24,24.85,25.04,24.68,25.01,132600,25.01,0.497153340565,False
2014-09-23,24.42,25.17,24.42,24.99,178600,24.99,0.895023612636,True
2014-09-22,24.76,24.77,24.22,24.43,95800,24.43,0.243835521142,True
2014-09-19,25.36,25.58,24.81,24.89,134800,24.89,0.0423258229302,True
