Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.76,1.77,1.72,1.77,27200,1.77,0.207081424483,False
2014-11-17,1.73,1.75,1.72,1.75,21600,1.75,0.885967256248,True
2014-11-14,1.74,1.76,1.66,1.73,42100,1.73,0.399969670523,True
2014-11-13,1.74,1.74,1.7,1.7,14500,1.7,0.476003439474,True
2014-11-12,1.79,1.79,1.69,1.75,27100,1.75,0.0268963448793,True
2014-11-11,1.75,1.83,1.6,1.8,93300,1.8,0.896840858487,True
2014-11-10,1.81,1.83,1.73,1.83,37300,1.83,0.0366318411896,False
2014-11-07,1.8,1.83,1.73,1.83,208600,1.83,0.672379628854,True
2014-11-06,1.8,1.84,1.76,1.84,65500,1.84,0.571365711055,True
2014-11-05,1.79,1.85,1.77,1.84,18100,1.84,0.736956073408,True
2014-11-04,1.83,1.85,1.76,1.78,31200,1.78,0.0982273604113,True
2014-11-03,1.85,1.85,1.79,1.8,29900,1.8,0.140908550201,True
2014-10-31,1.84,1.88,1.8,1.81,37800,1.81,0.541911957087,False
2014-10-30,1.87,1.88,1.83,1.84,7600,1.84,0.107465499785,True
2014-10-29,1.85,1.85,1.8,1.85,29000,1.85,0.723216425114,True
2014-10-28,1.86,1.86,1.83,1.83,9300,1.83,0.351508662358,True
2014-10-27,1.82,1.84,1.8,1.8,24400,1.8,0.906399256067,False
2014-10-24,1.82,1.88,1.82,1.85,45100,1.85,0.474227818463,False
2014-10-23,1.94,1.94,1.8,1.85,37500,1.85,0.000528974926104,True
2014-10-22,1.91,1.93,1.89,1.9,23500,1.9,0.731206430201,False
2014-10-21,1.93,1.94,1.85,1.93,30200,1.93,0.218752499957,False
2014-10-20,1.94,1.96,1.85,1.9,20700,1.9,0.344511515451,True
2014-10-17,1.97,1.98,1.91,1.95,36200,1.95,0.101623210714,True
2014-10-16,1.94,1.94,1.91,1.91,11900,1.91,0.840392627484,False
2014-10-15,2.0,2.0,1.92,1.94,7100,1.94,0.0187272703534,True
2014-10-14,1.99,2.0,1.89,1.95,8500,1.95,0.523870505607,False
2014-10-13,1.9,1.98,1.9,1.98,400,1.98,0.994995885081,True
2014-10-10,1.92,2.0,1.81,1.9,51700,1.9,0.402580391987,True
2014-10-09,1.98,1.98,1.94,1.95,9700,1.95,0.0223907806461,True
2014-10-08,2.0,2.03,1.92,1.95,78300,1.95,0.177058578687,True
2014-10-07,2.01,2.1,2.0,2.03,45900,2.03,0.272360463341,False
2014-10-06,2.12,2.12,2.01,2.05,35000,2.05,0.00183252825166,True
2014-10-03,2.22,2.3,2.12,2.14,3900,2.14,0.00131624853941,True
2014-10-02,2.14,2.16,2.07,2.08,12900,2.08,0.979041792843,False
2014-10-01,2.23,2.23,2.1,2.13,13400,2.13,0.00397092735159,True
2014-09-30,2.19,2.21,2.12,2.18,22900,2.18,0.800742132992,False
2014-09-29,2.15,2.17,2.15,2.17,11800,2.17,0.912840351316,True
2014-09-26,2.18,2.23,2.15,2.18,17600,2.18,0.167279737257,False
2014-09-25,2.16,2.24,2.12,2.15,21100,2.15,0.763242298635,False
2014-09-24,2.24,2.24,2.15,2.16,41200,2.16,0.00894590927297,True
2014-09-23,2.26,2.26,2.19,2.19,34800,2.19,0.146810199976,True
