Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.12,15.12,15.02,15.06,15800,15.06,0.307477919892,True
2014-11-17,15.0,15.14,14.94,15.05,38800,15.05,0.686114884914,True
2014-11-14,15.12,15.12,14.85,14.98,19100,14.98,0.313809770964,True
2014-11-13,15.04,15.24,14.96,15.24,36600,15.24,0.593461426962,True
2014-11-12,14.71,15.38,14.71,15.13,17800,15.13,0.941781245128,True
2014-11-11,14.97,15.02,14.67,14.67,34800,14.67,0.174133597631,True
2014-11-10,14.9,15.14,14.86,14.86,32200,14.86,0.560046445134,False
2014-11-07,14.86,15.17,14.69,14.8,28200,14.8,0.567787994783,False
2014-11-06,14.34,14.86,14.27,14.83,26000,14.83,0.981362314552,True
2014-11-05,13.98,14.33,13.87,14.31,13200,14.31,0.966809258683,True
2014-11-04,13.72,13.97,13.62,13.81,15700,13.81,0.918736030945,True
2014-11-03,14.0,14.08,13.69,13.69,14400,13.69,0.121649764662,True
2014-10-31,13.93,14.16,13.84,13.87,20700,13.87,0.562803632343,False
2014-10-30,13.59,13.88,13.59,13.81,9800,13.81,0.929652239271,True
2014-10-29,13.6,13.83,13.5,13.55,28100,13.55,0.570284383164,False
2014-10-28,13.32,13.71,13.31,13.67,22000,13.67,0.894643179569,True
2014-10-27,13.25,13.47,13.22,13.27,22300,13.27,0.735663870554,True
2014-10-24,13.38,13.47,13.19,13.19,45100,13.19,0.268941798545,True
2014-10-23,13.36,13.41,13.22,13.28,18700,13.28,0.487964624621,True
2014-10-22,13.59,13.64,13.17,13.25,10100,13.25,0.116531305454,True
2014-10-21,13.38,13.68,13.3,13.61,21300,13.61,0.794335201015,True
2014-10-20,13.19,13.26,13.03,13.26,34700,13.26,0.872736167564,True
2014-10-17,13.11,13.33,13.1,13.32,42400,13.32,0.68423371005,True
2014-10-16,12.91,13.08,12.65,13.04,29100,13.04,0.880578140179,True
2014-10-15,13.07,13.2,12.71,13.2,31100,13.2,0.232735212949,False
2014-10-14,13.33,13.61,13.11,13.21,21200,13.21,0.103746157575,True
2014-10-13,13.83,13.83,12.45,13.5,35500,13.5,0.0117058190093,True
2014-10-10,14.0,14.06,13.74,13.76,14100,13.76,0.122257854333,True
2014-10-09,14.29,14.4,14.05,14.06,10500,14.06,0.0628467718028,True
2014-10-08,13.96,14.28,13.92,14.28,21400,14.28,0.924285189119,True
2014-10-07,13.95,14.05,13.92,14.05,17100,14.05,0.62642207813,True
2014-10-06,13.89,14.05,13.86,14.0,18000,14.0,0.651824677841,True
2014-10-03,13.57,13.86,13.5,13.81,18800,13.81,0.952110363159,True
2014-10-02,13.8,13.8,13.24,13.53,77500,13.53,0.154417304749,True
2014-10-01,13.83,13.87,13.51,13.87,48600,13.87,0.349539424661,False
2014-09-30,14.23,14.23,13.74,13.81,18200,13.81,0.0369110411041,True
2014-09-29,14.05,14.14,14.04,14.07,12600,14.07,0.723183363885,True
2014-09-26,14.05,14.16,13.95,14.11,6000,14.11,0.525877146603,True
2014-09-25,14.13,14.13,13.89,14.08,12400,14.08,0.354848165649,True
2014-09-24,13.93,14.32,13.8,14.22,20700,14.22,0.8273671763,True
2014-09-23,14.18,14.23,13.92,13.93,38400,13.93,0.157083325336,True
2014-09-22,14.54,14.54,14.22,14.3,16900,14.3,0.0307953094475,True
2014-09-19,14.67,14.78,14.41,14.76,28800,14.76,0.202521695173,False
2014-09-18,14.35,14.68,14.31,14.65,29400,14.65,0.937960705961,True
2014-09-17,14.4,14.48,14.21,14.33,8600,14.33,0.503713224487,False
2014-09-16,14.21,14.57,14.15,14.41,24700,14.41,0.818223290782,True
2014-09-15,13.95,14.15,13.81,14.11,23500,14.11,0.913924912863,True
2014-09-12,13.9,14.01,13.88,13.95,62700,13.95,0.664758968554,True
2014-09-11,13.93,13.97,13.88,13.9,34500,13.9,0.448248520235,True
2014-09-10,14.0,14.03,13.94,13.99,53200,13.99,0.358715324148,True
2014-09-09,13.88,14.4,13.85,14.14,29800,14.14,0.723926151256,True
2014-09-08,13.94,13.98,13.79,13.94,58600,13.94,0.469754130838,False
2014-09-05,14.12,14.12,13.82,13.96,132800,13.96,0.186273805462,True
2014-09-04,14.21,14.44,14.09,14.2,17400,14.2,0.291693921493,True
2014-09-03,14.13,14.32,14.13,14.16,20800,14.16,0.653863498803,True
2014-09-02,14.1,14.18,14.04,14.12,7700,14.12,0.572902751706,True
2014-08-29,14.05,14.15,13.95,14.03,49400,14.03,0.61109628875,False
2014-08-28,14.37,14.41,14.04,14.06,12200,14.06,0.0646147020839,True
2014-08-27,14.59,14.65,14.41,14.44,16300,14.44,0.10088570725,True
2014-08-26,14.52,14.6,14.5,14.56,13900,14.56,0.589252369328,True
2014-08-25,14.42,14.53,14.34,14.46,11900,14.46,0.705456350365,True
2014-08-22,14.43,14.51,14.34,14.38,13100,14.38,0.498620310041,True
2014-08-21,14.36,14.52,14.29,14.41,17900,14.41,0.628411737703,True
2014-08-20,14.18,14.47,14.16,14.42,32600,14.42,0.823013201401,True
2014-08-19,14.17,14.31,14.13,14.24,24200,14.24,0.598128045075,True
2014-08-18,14.16,14.28,14.12,14.18,69800,14.18,0.539517872082,True
2014-08-15,14.07,14.07,13.77,13.99,42900,13.99,0.685526220041,False
2014-08-14,13.95,13.97,13.82,13.95,126700,13.95,0.715389107507,True
2014-08-13,13.9,14.04,13.87,13.95,52500,13.95,0.608943323284,True
2014-08-12,13.84,13.91,13.8,13.91,52600,13.91,0.637114362005,True
2014-08-11,13.66,13.99,13.66,13.87,81500,13.87,0.824534103733,True
2014-08-08,13.51,13.7,13.46,13.6,65800,13.6,0.81829047647,True
2014-08-07,13.51,13.57,13.48,13.54,43800,13.54,0.533043634914,True
2014-08-06,13.22,13.51,13.22,13.48,82800,13.48,0.918775777431,True
2014-08-05,13.35,13.35,13.22,13.29,86800,13.29,0.331327611877,True
2014-08-04,13.27,13.64,13.19,13.45,43400,13.45,0.64807303261,True
2014-08-01,13.48,13.48,13.12,13.31,108500,13.31,0.183127718628,True
2014-07-31,13.58,13.72,13.44,13.5,130400,13.5,0.262718775435,True
2014-07-30,13.68,13.73,13.41,13.7,165500,13.7,0.284990524014,False
2014-07-29,13.71,13.74,13.43,13.56,212100,13.56,0.441916103354,True
2014-07-28,13.56,13.62,13.51,13.62,231700,13.62,0.748014881607,True
2014-07-25,13.78,13.81,13.51,13.61,42000,13.61,0.148353488001,True
2014-07-24,14.0,14.0,13.73,13.84,26900,13.84,0.0992627218358,True
2014-07-23,13.99,14.05,13.94,13.95,86200,13.95,0.471615635676,True
2014-07-22,13.94,14.15,13.92,14.0,52200,14.0,0.589971488217,True
2014-07-21,13.95,13.98,13.86,13.95,165100,13.95,0.498773364194,False
2014-07-18,13.91,14.15,13.89,14.02,202600,14.02,0.589987067162,True
2014-07-17,13.83,13.97,13.83,13.92,36600,13.92,0.688014316222,True
2014-07-16,14.1,14.1,13.88,13.91,95600,13.91,0.107103571034,True
2014-07-15,14.01,14.09,13.88,14.0,103200,14.0,0.621279141192,False
2014-07-14,14.2,14.2,13.95,14.05,51800,14.05,0.171126401994,True
2014-07-11,14.01,14.21,13.88,14.11,142500,14.11,0.801065565111,True
