Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.67,36.24,35.59,36.07,403100,35.82,0.719117785866,True
2014-11-17,35.57,35.84,35.35,35.65,316300,35.4,0.629993521909,True
2014-11-14,36.19,36.28,35.51,35.66,231200,35.41,0.128674619282,True
2014-11-13,36.0,36.26,35.35,36.1,416000,35.85,0.579310254338,True
2014-11-12,35.24,36.01,35.14,35.91,323900,35.66,0.928063780988,True
2014-11-11,35.47,35.48,34.87,35.36,377300,35.12,0.38075763574,True
2014-11-10,35.13,35.56,35.02,35.49,445000,35.25,0.752860491718,True
2014-11-07,35.41,35.41,34.92,35.01,395600,34.77,0.317527464433,True
2014-11-06,33.41,35.49,33.17,35.44,684800,35.2,0.998131285632,True
2014-11-05,34.69,34.91,34.2,34.57,407900,34.33,0.0423171929454,True
2014-11-04,34.97,35.23,34.37,34.4,340600,34.16,0.264845283539,True
2014-11-03,35.41,35.62,35.05,35.12,450800,34.88,0.16164947845,True
2014-10-31,35.13,35.43,34.97,35.32,389400,35.08,0.691927465551,True
2014-10-30,34.5,34.81,34.42,34.69,269200,34.45,0.894092390388,True
2014-10-29,34.55,34.75,34.29,34.58,387800,34.34,0.506643305905,True
2014-10-28,34.05,34.59,33.76,34.39,518300,34.15,0.831804501601,True
2014-10-27,33.69,33.77,33.51,33.71,318400,33.48,0.812139016982,True
2014-10-24,33.4,33.84,33.22,33.69,236200,33.46,0.724823724785,True
2014-10-23,33.37,33.76,33.27,33.46,289800,33.23,0.566216235978,True
2014-10-22,33.57,33.87,33.04,33.06,352300,32.83,0.358394031024,True
2014-10-21,33.46,34.0,33.16,33.73,444200,33.5,0.541363803065,True
2014-10-20,32.56,33.1,32.42,33.04,347900,32.81,0.957758517806,True
2014-10-17,32.34,32.66,32.19,32.57,517800,32.35,0.736513121856,True
2014-10-16,30.55,32.31,30.48,32.0,816900,31.78,0.9978738267,True
2014-10-15,30.31,31.2,29.42,31.09,960900,30.88,0.834909054278,True
2014-10-14,30.93,31.1,30.65,30.83,741100,30.62,0.153895626847,True
2014-10-13,31.9,31.98,30.71,30.79,573600,30.58,0.0323416658182,True
2014-10-10,32.16,32.43,31.83,32.0,320800,31.78,0.18741708834,True
2014-10-09,32.75,32.96,32.15,32.17,365800,31.95,0.111182600708,True
2014-10-08,32.45,32.93,32.33,32.85,370300,32.62,0.684200452501,True
2014-10-07,32.97,33.04,32.54,32.54,326900,32.32,0.158076584709,True
2014-10-06,32.75,33.14,32.52,33.02,518400,32.79,0.644035039743,True
2014-10-03,32.22,32.94,32.0,32.63,716800,32.41,0.890291411485,True
2014-10-02,32.57,32.6,31.59,32.08,705200,31.86,0.25076203217,True
2014-10-01,33.87,33.89,32.26,32.55,1306500,32.33,0.00558658885718,True
2014-09-30,34.36,34.67,33.86,34.04,538000,33.81,0.0794519736216,True
2014-09-29,33.99,34.56,33.99,34.39,430300,34.15,0.749962743862,True
2014-09-26,33.96,34.31,33.79,34.26,305100,34.02,0.592700224909,True
2014-09-25,33.35,34.08,33.27,33.93,623800,33.7,0.90720608989,True
2014-09-24,33.49,33.59,33.28,33.44,482500,33.21,0.461556068179,True
2014-09-23,34.19,34.19,33.57,33.61,336900,33.38,0.0764137170517,True
2014-09-22,34.75,34.75,34.2,34.25,401400,34.01,0.0873995790019,True
2014-09-19,35.44,35.5,34.77,34.9,754600,34.66,0.060123585844,True
2014-09-18,35.18,35.69,35.05,35.45,527400,35.21,0.651932782408,True
2014-09-17,35.19,35.33,34.97,35.09,434900,34.85,0.533472214144,False
2014-09-16,35.17,35.31,34.98,35.19,531800,34.95,0.501643198479,True
2014-09-15,35.26,35.4,35.12,35.14,345100,34.9,0.427284330561,True
2014-09-12,35.31,35.41,35.06,35.2,249100,34.96,0.437433766144,True
2014-09-11,35.18,35.47,35.18,35.39,235000,35.15,0.592408938695,True
2014-09-10,34.98,35.46,34.8,35.4,345600,35.16,0.691347326655,True
2014-09-09,35.48,35.5,34.98,35.02,476700,34.78,0.188202295446,True
