Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.58,15.73,15.44,15.46,1076200,15.46,0.219307810533,True
2014-11-17,15.53,15.69,15.37,15.58,1562900,15.58,0.551817053128,True
2014-11-14,15.63,15.69,15.3,15.59,1447800,15.59,0.340896052871,True
2014-11-13,15.72,15.85,15.56,15.61,1699800,15.61,0.32136120723,True
2014-11-12,15.32,15.69,15.3,15.66,901100,15.66,0.945548479929,True
2014-11-11,15.4,15.49,15.25,15.42,1487200,15.42,0.439512695857,False
2014-11-10,15.31,15.44,15.22,15.37,1398900,15.37,0.680714807615,True
2014-11-07,15.37,15.47,15.21,15.32,1518100,15.32,0.39703046543,True
2014-11-06,15.55,15.61,15.36,15.41,1507500,15.41,0.201972976458,True
2014-11-05,15.38,15.72,15.38,15.57,1506700,15.57,0.754443693881,True
2014-11-04,15.59,15.7,15.42,15.52,1615300,15.52,0.209586239856,True
2014-11-03,15.48,15.7,15.43,15.6,1719300,15.6,0.670290977548,True
2014-10-31,14.95,15.5,14.86,15.43,4222000,15.43,0.983459365045,True
2014-10-30,14.61,14.87,14.6,14.83,2100700,14.83,0.957703168271,True
2014-10-29,14.82,14.89,14.62,14.7,1430900,14.7,0.218561439387,True
2014-10-28,14.57,14.84,14.55,14.84,1842200,14.84,0.853600701831,True
2014-10-27,14.82,14.84,14.45,14.57,1940100,14.57,0.173418423451,True
2014-10-24,14.65,14.9,14.64,14.86,1758600,14.86,0.74024161083,True
2014-10-23,14.71,14.87,14.64,14.7,2024300,14.7,0.447314406054,True
2014-10-22,14.9,14.92,14.55,14.6,1660200,14.6,0.199110607165,True
2014-10-21,14.98,15.06,14.78,14.91,1652200,14.91,0.29051805896,True
2014-10-20,14.53,14.89,14.41,14.84,1665200,14.84,0.967855369355,True
2014-10-17,14.28,15.04,14.24,14.6,3191600,14.6,0.911566865151,True
2014-10-16,13.83,14.21,13.8,14.1,3736900,14.1,0.981277416729,True
2014-10-15,13.85,14.15,13.69,14.03,4989800,14.03,0.542262730186,True
2014-10-14,14.1,14.27,13.98,14.0,2368000,14.0,0.154724975029,True
2014-10-13,13.8,14.48,13.75,14.03,3038200,14.03,0.904696335684,True
2014-10-10,14.56,14.66,13.69,13.87,5408800,13.87,0.00344186618349,True
2014-10-09,14.86,15.07,14.55,14.63,3652100,14.63,0.0425499325875,True
2014-10-08,14.69,14.78,14.33,14.77,5749800,14.77,0.741827756844,True
2014-10-07,15.06,15.1,14.7,14.71,2238200,14.71,0.055916183669,True
2014-10-06,15.46,15.53,15.08,15.16,1804100,15.16,0.0240384380425,True
2014-10-03,15.29,15.49,15.19,15.37,1697500,15.37,0.731167078186,True
2014-10-02,15.34,15.42,14.8,15.19,3001700,15.19,0.405560741223,True
2014-10-01,15.42,15.44,14.96,15.28,5322900,15.28,0.315091521126,True
2014-09-30,15.15,15.61,14.87,15.42,6345800,15.42,0.880373878651,True
2014-09-29,15.07,15.19,15.0,15.13,1692300,15.13,0.729302188028,True
2014-09-26,15.16,15.31,15.03,15.2,1393900,15.2,0.360084089296,False
2014-09-25,15.42,15.49,15.07,15.14,1506100,15.14,0.115684335339,True
2014-09-24,15.33,15.54,15.22,15.48,1606600,15.48,0.592518401322,True
2014-09-23,15.27,15.44,15.22,15.32,1732800,15.32,0.659153096818,True
2014-09-22,15.6,15.69,15.31,15.38,1874300,15.38,0.0817955435119,True
2014-09-19,15.79,15.87,15.58,15.67,2426400,15.67,0.153035133858,True
2014-09-18,15.79,15.89,15.69,15.76,1818400,15.76,0.473938055871,True
2014-09-17,15.66,15.93,15.65,15.75,1387300,15.75,0.717729475629,True
2014-09-16,15.6,15.8,15.59,15.71,1954200,15.71,0.643098016917,True
2014-09-15,15.9,15.93,15.58,15.66,1865700,15.66,0.100107550063,True
2014-09-12,16.18,16.27,15.85,15.95,2246700,15.95,0.0869839085649,True
2014-09-11,16.16,16.32,16.08,16.22,1957600,16.22,0.468789623115,False
2014-09-10,16.34,16.36,16.12,16.22,1731800,16.22,0.210853483007,True
