Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.48,11.48,11.35,11.38,62500,11.38,0.177368337835,True
2014-11-17,11.51,11.51,11.41,11.43,59700,11.43,0.381284425195,True
2014-11-14,11.62,11.62,11.4,11.49,147300,11.49,0.233776883833,True
2014-11-13,11.78,11.78,11.55,11.6,43700,11.6,0.133884548755,True
2014-11-12,11.59,11.78,11.53,11.74,81600,11.74,0.846172678501,True
2014-11-11,11.7,11.75,11.52,11.59,67300,11.59,0.279437229297,True
2014-11-10,11.65,11.75,11.52,11.74,114400,11.74,0.593358473506,True
2014-11-07,11.53,11.62,11.36,11.62,79400,11.62,0.795566429752,True
2014-11-06,11.44,11.52,11.31,11.52,68500,11.52,0.747015167388,True
2014-11-05,11.46,11.49,11.31,11.37,104700,11.37,0.485087599853,True
2014-11-04,11.48,11.53,11.22,11.43,99700,11.43,0.427484916594,True
2014-11-03,11.8,11.85,11.4,11.47,123000,11.47,0.0369354925748,True
2014-10-31,11.95,12.0,11.66,11.77,167200,11.77,0.129958571646,True
2014-10-30,11.74,11.85,11.31,11.85,197000,11.85,0.85697428713,True
2014-10-29,11.67,11.74,11.55,11.7,149400,11.7,0.712819462011,True
2014-10-28,11.63,11.79,11.53,11.68,150700,11.68,0.61069715582,True
2014-10-27,11.41,11.57,11.35,11.55,64800,11.55,0.908367326678,True
2014-10-24,11.66,11.69,11.36,11.45,83500,11.45,0.0907178919121,True
2014-10-23,11.47,11.89,11.47,11.64,688200,11.64,0.834646928329,True
2014-10-22,11.49,11.57,11.33,11.35,50800,11.35,0.515109687133,False
2014-10-21,11.48,11.48,11.32,11.45,85900,11.45,0.48759229315,True
2014-10-20,11.37,11.5,11.35,11.4,66900,11.4,0.745755480159,True
2014-10-17,11.73,11.73,11.34,11.38,113000,11.38,0.0303635730213,True
2014-10-16,11.18,11.7,11.08,11.56,95500,11.56,0.992669665415,True
2014-10-15,11.2,11.52,11.05,11.34,226500,11.34,0.614085977295,True
2014-10-14,11.29,11.5,11.24,11.28,103000,11.28,0.31933877511,True
2014-10-13,11.33,11.42,11.14,11.25,117500,11.25,0.411039133751,True
2014-10-10,11.29,11.54,11.29,11.3,118600,11.3,0.570822861463,True
2014-10-09,11.68,11.68,11.35,11.36,85700,11.36,0.0200931283454,True
2014-10-08,11.35,11.66,11.3,11.65,104100,11.65,0.946537513997,True
2014-10-07,11.7,11.7,11.34,11.37,71500,11.37,0.0411836721504,True
2014-10-06,11.81,11.87,11.77,11.77,89100,11.77,0.184557568238,True
2014-10-03,11.75,11.85,11.72,11.8,62400,11.8,0.620247798062,True
2014-10-02,11.45,11.61,11.36,11.61,118100,11.61,0.960011315322,True
2014-10-01,11.66,11.77,11.35,11.4,188100,11.4,0.130743829785,True
2014-09-30,11.62,11.69,11.51,11.63,165400,11.63,0.517633916487,True
2014-09-29,11.59,11.8,11.5,11.59,158900,11.59,0.562449342663,True
2014-09-26,11.75,11.86,11.61,11.64,96900,11.64,0.187780043681,True
2014-09-25,11.9,11.9,11.75,11.75,135800,11.75,0.144356506994,True
2014-09-24,11.85,11.91,11.76,11.87,186700,11.87,0.577688936564,True
2014-09-23,11.96,11.97,11.78,11.85,330300,11.85,0.260731009472,True
2014-09-22,12.08,12.11,11.96,11.96,515900,11.96,0.213532123993,True
2014-09-19,12.05,12.25,12.04,12.07,280300,12.07,0.515670196707,True
2014-09-18,12.09,12.12,12.0,12.04,91500,12.04,0.417654928763,True
2014-09-17,11.96,12.03,11.95,12.02,280600,12.02,0.772468939101,True
2014-09-16,11.95,12.03,11.91,11.96,214700,11.96,0.551082439412,True
2014-09-15,11.96,11.98,11.76,11.94,139800,11.94,0.479544229254,True
2014-09-12,12.03,12.11,11.95,11.99,100000,11.99,0.337335212317,True
2014-09-11,11.99,12.05,11.93,12.02,64800,12.02,0.581945744866,True
2014-09-10,11.86,12.13,11.77,12.0,72800,12.0,0.787883627348,True
2014-09-09,12.01,12.05,11.88,11.94,125000,11.82,0.232791191774,True
2014-09-08,11.98,12.06,11.94,12.01,79200,11.89,0.543923795002,True
2014-09-05,11.96,12.08,11.92,11.99,80900,11.87,0.564978347816,True
2014-09-04,12.08,12.23,12.0,12.0,82800,11.88,0.248777088585,True
2014-09-03,12.26,12.26,12.06,12.07,285200,11.95,0.134930374335,True
2014-09-02,12.09,12.28,12.03,12.24,190100,12.12,0.797624489285,True
2014-08-29,12.17,12.17,11.98,12.02,315700,11.9,0.368310781952,True
2014-08-28,12.19,12.2,12.08,12.14,100400,12.02,0.408311423044,True
2014-08-27,12.27,12.3,12.13,12.19,160900,12.07,0.293711257876,True
2014-08-26,12.31,12.37,12.21,12.28,242400,12.16,0.381422518314,True
2014-08-25,12.23,12.3,12.13,12.21,142600,12.09,0.673403492373,False
2014-08-22,12.2,12.26,12.15,12.2,136500,12.08,0.573276866183,True
2014-08-21,12.15,12.29,12.02,12.25,147700,12.13,0.614215856959,True
2014-08-20,12.1,12.2,11.86,12.16,194000,12.04,0.661084489261,True
2014-08-19,12.2,12.25,12.0,12.13,174000,12.01,0.291684388426,True
2014-08-18,11.98,12.25,11.97,12.21,159700,12.09,0.882271919322,True
2014-08-15,12.06,12.16,11.82,11.89,103600,11.77,0.398979101444,True
2014-08-14,12.04,12.07,11.96,12.0,166000,11.88,0.497430984567,True
2014-08-13,12.03,12.06,11.95,12.03,109900,11.91,0.516532504184,True
2014-08-12,12.08,12.26,11.95,12.03,191400,11.91,0.389699790367,True
2014-08-11,12.15,12.25,11.99,12.11,126000,11.99,0.326741109453,True
2014-08-08,12.14,12.15,11.93,12.14,102600,12.02,0.514026830632,True
2014-08-07,12.14,12.25,11.95,12.13,195800,12.01,0.494505456369,True
2014-08-06,12.0,12.19,11.98,12.14,237000,12.02,0.797538538227,True
