Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.63,25.72,25.44,25.45,1547100,25.45,0.215492044023,True
2014-11-17,25.69,25.97,25.58,25.6,559400,25.6,0.404251839963,True
2014-11-14,25.71,25.85,25.62,25.66,383700,25.66,0.469805866017,True
2014-11-13,25.83,25.99,25.78,25.84,427700,25.84,0.36868485966,False
2014-11-12,25.92,25.97,25.69,25.74,501700,25.74,0.403214140673,True
2014-11-11,26.49,26.49,26.1,26.26,415500,25.96,0.0657586321452,True
2014-11-10,26.27,26.51,26.22,26.51,477400,26.21,0.693121450758,True
2014-11-07,26.13,26.4,25.98,26.32,497000,26.02,0.689780440255,True
2014-11-06,26.42,26.56,26.1,26.16,434800,25.86,0.231100783038,True
2014-11-05,26.46,26.94,26.09,26.48,914900,26.18,0.413622584524,False
2014-11-04,26.49,26.62,26.13,26.33,1166900,26.03,0.468870848469,True
2014-11-03,26.47,26.75,26.4,26.55,647600,26.25,0.500838012767,True
2014-10-31,26.39,26.49,25.97,26.47,833100,26.17,0.601534047713,True
2014-10-30,25.78,26.21,25.7,26.13,788200,25.83,0.941502391103,True
2014-10-29,25.9,26.07,25.68,25.89,588100,25.59,0.440870146008,True
2014-10-28,25.95,26.0,25.83,25.94,577700,25.64,0.448139745683,True
2014-10-27,25.58,25.97,25.58,25.96,450300,25.66,0.834039113774,True
2014-10-24,25.81,25.87,25.53,25.6,462000,25.31,0.330075950336,True
2014-10-23,25.72,25.89,25.51,25.79,394300,25.5,0.566333994354,True
2014-10-22,25.55,25.89,25.45,25.52,424200,25.23,0.694910759115,False
2014-10-21,25.64,25.7,25.36,25.51,444600,25.22,0.406389143647,True
2014-10-20,25.03,25.62,25.03,25.61,511400,25.32,0.932199848409,True
2014-10-17,25.57,25.57,24.98,25.07,730100,24.78,0.117977747343,True
2014-10-16,25.16,25.58,25.14,25.36,581000,25.07,0.816224957482,True
2014-10-15,25.06,25.54,24.95,25.37,576200,25.08,0.655414463612,True
2014-10-14,24.95,25.53,24.83,25.23,569600,24.94,0.665776525513,True
2014-10-13,24.58,25.03,24.52,24.83,482700,24.55,0.865912101266,True
2014-10-10,24.41,24.89,24.41,24.48,536400,24.2,0.728955925815,True
2014-10-09,24.34,24.58,24.26,24.41,1162900,24.13,0.591811265207,True
2014-10-08,23.77,24.34,23.77,24.29,862200,24.01,0.937170661989,True
2014-10-07,23.96,24.13,23.72,23.8,511400,23.53,0.369084660621,True
2014-10-06,23.78,24.18,23.78,24.02,623900,23.75,0.683385850564,True
2014-10-03,23.87,23.89,23.57,23.79,553100,23.52,0.443991627634,True
2014-10-02,23.79,23.87,23.5,23.69,588900,23.42,0.583410942916,False
2014-10-01,23.67,23.9,23.67,23.78,1251000,23.51,0.627292589659,True
2014-09-30,23.81,23.96,23.5,23.68,759200,23.41,0.365116300497,True
2014-09-29,23.71,23.9,23.52,23.85,408300,23.58,0.593121199069,True
2014-09-26,23.63,23.9,23.47,23.89,314000,23.62,0.629703102071,True
2014-09-25,23.65,23.71,23.47,23.66,514400,23.39,0.512907970318,True
2014-09-24,23.41,23.81,23.41,23.61,724900,23.34,0.76896253911,True
2014-09-23,23.81,23.93,23.44,23.44,479300,23.17,0.143652788753,True
2014-09-22,23.95,24.13,23.82,23.82,654200,23.55,0.280460789109,True
2014-09-19,23.99,24.13,23.9,24.02,1041900,23.75,0.433505010383,False
2014-09-18,24.09,24.19,23.82,23.94,657800,23.67,0.384012128674,True
2014-09-17,24.16,24.31,24.04,24.08,399600,23.8,0.393142257499,True
2014-09-16,23.9,24.2,23.83,24.17,358500,23.89,0.772974481801,True
2014-09-15,24.06,24.25,23.92,23.94,311800,23.67,0.35445503298,True
2014-09-12,24.72,24.81,23.98,24.09,548900,23.81,0.0359246828037,True
2014-09-11,24.77,24.92,24.67,24.82,384800,24.54,0.319601198469,False
2014-09-10,24.96,25.13,24.76,24.79,368300,24.51,0.292234349917,True
2014-09-09,25.13,25.16,24.98,25.07,475300,24.78,0.28241562769,True
2014-09-08,25.11,25.27,25.08,25.21,397100,24.92,0.508343848545,True
2014-09-05,25.1,25.24,24.97,25.12,284400,24.83,0.528165121277,True
2014-09-04,25.28,25.29,24.95,25.05,286100,24.76,0.302361291533,True
2014-09-03,25.08,25.28,25.08,25.26,862500,24.97,0.690376074528,True
2014-09-02,25.03,25.14,24.99,25.07,529000,24.78,0.58457468979,True
2014-08-29,24.8,25.09,24.8,24.96,544600,24.67,0.760940492822,True
2014-08-28,24.6,24.83,24.6,24.82,265400,24.54,0.74197709279,True
2014-08-27,24.7,24.82,24.63,24.71,152500,24.43,0.429175121634,False
2014-08-26,24.55,24.72,24.55,24.67,258600,24.39,0.670246471282,True
2014-08-25,24.64,24.69,24.35,24.62,333600,24.34,0.425645389562,True
2014-08-22,24.82,24.88,24.52,24.61,254800,24.33,0.30041997412,True
2014-08-21,24.88,25.03,24.83,24.84,278500,24.56,0.40667617298,True
2014-08-20,24.79,25.0,24.62,24.93,328200,24.65,0.596581728381,True
2014-08-19,24.91,25.03,24.81,24.87,238100,24.59,0.390930827779,True
2014-08-18,24.71,24.87,24.56,24.87,487900,24.59,0.713614773619,True
2014-08-15,24.81,24.9,24.45,24.55,574200,24.27,0.412061400451,True
2014-08-14,24.69,24.84,24.6,24.69,305000,24.41,0.600701260656,True
2014-08-13,24.42,24.72,24.42,24.63,444200,24.35,0.783826090569,True
2014-08-12,24.28,24.48,24.2,24.32,544300,24.04,0.695421454305,True
2014-08-11,24.63,24.74,24.51,24.57,368300,23.99,0.171903540599,True
2014-08-08,24.53,24.76,24.41,24.55,411700,23.97,0.605313077335,True
2014-08-07,24.43,24.61,24.39,24.54,359100,23.96,0.619327532524,True
2014-08-06,24.31,24.62,24.26,24.44,505200,23.87,0.662121540553,True
2014-08-05,24.37,24.54,24.19,24.33,806800,23.76,0.453750978742,True
2014-08-04,24.69,24.69,24.31,24.49,768600,23.91,0.183007176062,True
2014-08-01,24.71,24.82,24.58,24.64,444600,24.06,0.444444715077,True
2014-07-31,24.79,25.15,24.7,24.7,426100,24.12,0.396271875749,True
2014-07-30,25.07,25.18,24.82,24.95,572700,24.36,0.198295370984,True
2014-07-29,25.29,25.3,24.95,25.01,778600,24.42,0.245482835282,True
2014-07-28,25.35,25.48,25.08,25.28,878400,24.69,0.383359481407,True
2014-07-25,25.8,25.8,25.33,25.37,675800,24.77,0.101549953441,True
2014-07-24,25.58,25.96,25.36,25.96,1252500,25.35,0.673814431011,True
2014-07-23,25.61,25.7,25.5,25.55,231000,24.95,0.525524420219,False
2014-07-22,25.55,25.7,25.46,25.59,245900,24.99,0.564593010752,True
2014-07-21,25.52,25.61,25.34,25.42,389000,24.82,0.541339440004,False
2014-07-18,25.33,25.7,25.33,25.62,555100,25.02,0.699489962152,True
2014-07-17,25.55,25.6,25.37,25.41,342200,24.81,0.30412461087,True
2014-07-16,25.48,25.62,25.29,25.62,449200,25.02,0.56555531745,True
2014-07-15,25.23,25.38,25.07,25.36,370500,24.76,0.769890579915,True
2014-07-14,25.26,25.33,25.06,25.18,400900,24.59,0.508652619724,False
2014-07-11,25.41,25.41,25.15,25.24,495300,24.65,0.322754183966,True
2014-07-10,25.1,25.41,25.02,25.4,544100,24.8,0.788332326897,True
2014-07-09,25.25,25.27,24.94,25.18,286200,24.59,0.384189531619,True
2014-07-08,25.04,25.32,24.95,25.22,396600,24.63,0.719553730847,True
2014-07-07,25.03,25.21,24.89,24.99,453600,24.4,0.540517418601,False
2014-07-03,25.27,25.27,24.85,25.06,296500,24.47,0.254249330392,True
2014-07-02,25.32,25.4,25.03,25.31,399100,24.72,0.410326164252,True
2014-07-01,25.48,25.66,25.32,25.44,564700,24.84,0.32521312794,True
2014-06-30,25.35,25.43,25.06,25.42,450200,24.82,0.634649210951,True
2014-06-27,25.03,25.41,25.02,25.38,1244700,24.78,0.825384151413,True
2014-06-26,25.1,25.19,25.03,25.19,241800,24.6,0.477537851319,False
2014-06-25,25.09,25.25,25.01,25.16,370000,24.57,0.530728862664,True
2014-06-24,25.18,25.42,25.08,25.18,435800,24.59,0.410188568496,False
2014-06-23,25.53,25.62,25.14,25.23,427000,24.64,0.165545621349,True
2014-06-20,25.24,25.7,25.02,25.62,1217000,25.02,0.756984901211,True
2014-06-19,25.01,25.24,24.85,25.24,353500,24.65,0.789399231775,True
2014-06-18,24.81,24.98,24.66,24.95,413000,24.36,0.747814319513,True
2014-06-17,24.7,24.91,24.64,24.84,522200,24.26,0.653182760231,True
2014-06-16,24.92,25.0,24.65,24.75,418200,24.17,0.286019444786,True
2014-06-13,25.1,25.14,24.83,24.98,284600,24.39,0.279989054213,True
2014-06-12,25.08,25.11,24.83,25.02,355200,24.43,0.506941116504,False
2014-06-11,25.13,25.21,24.88,25.15,511000,24.56,0.432295737843,False
2014-06-10,25.51,25.58,25.15,25.16,564300,24.57,0.158614906733,True
2014-06-09,25.8,25.99,25.45,25.51,492900,24.91,0.171484526149,True
2014-06-06,26.02,26.03,25.7,25.79,490700,25.18,0.225633216924,True
2014-06-05,25.51,25.9,25.39,25.9,613200,25.29,0.901870604839,True
2014-06-04,25.46,25.58,25.29,25.49,369000,24.89,0.624596458636,True
2014-06-03,25.33,25.66,25.29,25.49,598000,24.89,0.655063262387,True
2014-06-02,25.02,25.67,24.97,25.35,1798000,24.75,0.823840738432,True
2014-05-30,24.85,25.04,24.78,24.93,595500,24.34,0.739789339833,True
2014-05-29,24.86,24.9,24.73,24.84,204100,24.26,0.505535831699,False
2014-05-28,24.9,24.93,24.55,24.76,480500,24.18,0.461474747536,True
2014-05-27,24.9,25.1,24.76,25.03,534800,24.44,0.482342042767,False
2014-05-23,24.38,24.85,24.33,24.77,391200,24.19,0.920237998755,True
2014-05-22,24.48,24.61,24.32,24.42,398500,23.85,0.459804594807,True
2014-05-21,24.77,24.82,24.34,24.45,449900,23.88,0.20747455592,True
2014-05-20,24.82,24.92,24.56,24.67,608900,24.09,0.395945976344,True
2014-05-19,25.14,25.14,24.72,24.87,341600,24.29,0.171465613659,True
2014-05-16,24.63,25.15,24.62,25.15,627500,24.56,0.899202003597,True
2014-05-15,24.48,24.71,24.35,24.69,595000,24.11,0.745552182736,True
2014-05-14,24.6,24.8,24.45,24.51,478300,23.93,0.403616860181,True
2014-05-13,25.03,25.24,24.86,24.89,2070900,24.01,0.115278547155,True
2014-05-12,25.28,25.32,24.97,25.03,516900,24.15,0.211009741599,True
2014-05-09,24.98,25.24,24.98,25.23,444000,24.34,0.773446150495,True
2014-05-08,25.25,25.39,24.86,25.09,497800,24.21,0.261096676411,True
2014-05-07,24.98,25.34,24.95,25.22,548000,24.33,0.755132150134,True
2014-05-06,24.92,25.11,24.79,25.02,564400,24.14,0.619741771957,True
2014-05-05,24.81,25.07,24.71,25.05,340800,24.17,0.642256326759,True
2014-05-02,24.72,24.99,24.62,24.97,614200,24.09,0.640417001868,True
2014-05-01,25.09,25.16,24.37,24.75,1304000,23.88,0.175314697188,True
2014-04-30,25.13,25.17,24.97,25.15,447200,24.26,0.394296557149,False
2014-04-29,25.26,25.41,25.01,25.14,345500,24.25,0.369165707158,True
