Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.72,14.97,14.72,14.97,2300,14.97,0.542668337657,True
2014-11-17,14.77,14.8,14.68,14.69,6600,14.69,0.467103525149,True
2014-11-14,14.57,14.82,14.57,14.68,7700,14.68,0.817888978402,True
2014-11-13,14.84,14.84,14.51,14.75,8200,14.75,0.120795715221,True
2014-11-12,14.75,14.79,14.62,14.62,1800,14.62,0.647213117484,False
2014-11-11,14.67,14.67,14.51,14.54,8500,14.54,0.61520806057,False
2014-11-10,14.8,14.88,14.3,14.53,20500,14.53,0.257814531712,True
2014-11-07,15.0,15.0,15.0,15.0,0,15.0,0.126214709542,False
2014-11-06,14.89,15.12,14.88,15.0,2500,15.0,0.699498072959,True
2014-11-05,15.2,15.2,14.75,15.18,2900,15.18,0.0889423119148,True
2014-11-04,14.75,15.01,14.75,14.82,800,14.82,0.970096736274,True
2014-11-03,14.84,15.21,14.84,15.21,1300,15.21,0.360472920038,False
2014-10-31,14.99,14.99,14.7,14.75,1900,14.75,0.312794774302,True
2014-10-30,14.93,14.99,14.65,14.71,10000,14.71,0.557894851542,False
2014-10-29,15.0,15.0,14.61,14.7,7400,14.7,0.313488257234,True
2014-10-28,15.23,15.23,15.0,15.14,1200,15.14,0.110665872577,True
2014-10-27,15.0,15.0,14.7,14.7,1400,14.7,0.838782206709,False
2014-10-24,15.0,15.0,15.0,15.0,300,15.0,0.432682694832,False
2014-10-23,15.2,15.2,15.0,15.1,4300,15.1,0.178254448217,True
2014-10-22,15.08,15.08,15.08,15.08,200,15.08,0.699320888096,True
2014-10-21,15.0,15.0,15.0,15.0,1100,15.0,0.643166403993,True
2014-10-20,15.0,15.25,15.0,15.25,700,15.25,0.513936141609,True
2014-10-17,14.85,14.99,14.85,14.99,2100,14.99,0.805440917751,True
2014-10-16,15.19,15.6,14.8,15.13,3100,15.13,0.0831836589189,True
2014-10-15,14.6,14.7,14.6,14.6,1200,14.6,0.98752101012,True
2014-10-14,14.5,14.5,14.39,14.4,3000,14.4,0.71449091077,False
2014-10-13,14.68,14.68,14.26,14.26,1300,14.26,0.187150553225,True
2014-10-10,14.52,14.62,14.25,14.46,3100,14.46,0.69062559567,False
2014-10-09,14.67,14.67,14.12,14.65,1000,14.65,0.23395603723,True
2014-10-08,14.6,14.6,14.43,14.43,7900,14.43,0.630074903027,False
2014-10-07,14.98,15.09,14.53,14.53,500,14.53,0.0436834526264,True
2014-10-06,15.0,15.0,15.0,15.0,500,15.0,0.333395478745,False
2014-10-03,14.87,15.3,14.87,15.26,2700,15.03,0.732291036981,True
2014-10-02,14.87,14.87,14.65,14.65,4000,14.43,0.611682146699,False
2014-10-01,15.0,15.0,14.7,14.7,5200,14.48,0.217066760759,True
2014-09-30,15.01,15.01,14.9,14.9,1000,14.68,0.406368018669,True
2014-09-29,15.0,15.0,14.85,14.98,2300,14.75,0.491651192652,True
2014-09-26,15.0,15.0,15.0,15.0,300,14.77,0.497980381603,False
2014-09-25,14.98,15.0,14.98,15.0,400,14.77,0.538346417199,True
2014-09-24,14.85,14.9,14.85,14.9,1100,14.68,0.741256224727,True
2014-09-23,14.82,15.0,14.82,14.86,600,14.64,0.587396870048,True
2014-09-22,15.1,15.1,15.1,15.1,400,14.87,0.10396861937,False
2014-09-19,15.23,15.3,15.23,15.3,1500,15.07,0.26089625942,False
2014-09-18,15.29,15.29,15.29,15.29,100,15.06,0.406388009752,False
2014-09-17,15.02,15.02,15.0,15.0,1900,14.77,0.890199681423,False
2014-09-16,15.11,15.17,15.11,15.11,2500,14.88,0.341169754602,False
2014-09-15,15.03,15.25,15.03,15.23,1600,15.0,0.648438150858,True
2014-09-12,15.5,15.5,15.16,15.18,4800,14.95,0.0323770166711,True
2014-09-11,15.1,15.5,15.1,15.5,2600,15.27,0.937961603096,True
2014-09-10,15.1,15.1,15.1,15.1,200,14.87,0.616136694702,True
2014-09-09,15.1,15.24,15.1,15.24,1400,15.01,0.506790816189,True
