Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.02,25.37,24.86,25.3,1164700,25.3,0.976965437238,True
2014-11-17,25.14,25.17,24.72,24.88,1008700,24.88,0.423294402239,True
2014-11-14,24.28,25.06,24.26,25.03,1123000,25.03,0.976008671157,True
2014-11-13,25.2,25.28,24.44,24.71,1065200,24.71,0.0286901819428,True
2014-11-12,25.33,25.69,25.1,25.15,658100,25.15,0.295930539928,True
2014-11-11,25.07,25.18,24.86,25.13,1103900,25.13,0.747861795432,True
2014-11-10,25.66,25.69,25.13,25.19,883600,25.19,0.0737707267277,True
2014-11-07,25.42,25.62,25.18,25.41,1323900,25.41,0.68042361336,False
2014-11-06,25.16,25.56,24.98,25.24,1357000,25.24,0.768361580656,True
2014-11-05,25.8,25.97,25.58,25.78,1306900,25.78,0.0505911450474,True
2014-11-04,25.42,26.13,25.3,25.86,1204900,25.86,0.851751751802,True
2014-11-03,25.49,25.74,25.07,25.26,2271900,25.26,0.480083354376,True
2014-10-31,25.49,26.05,25.31,26.05,1826800,26.05,0.469088111519,False
2014-10-30,24.84,25.47,24.8,25.44,2398500,25.44,0.966042303467,True
2014-10-29,24.63,24.74,24.05,24.32,1919200,24.32,0.801074098419,False
2014-10-28,23.18,24.02,23.15,23.87,2058900,23.87,0.998359966255,True
2014-10-27,22.07,23.09,22.06,22.78,2789300,22.78,0.996496884688,True
2014-10-24,22.91,23.93,22.86,23.35,2418000,23.35,0.0353797357792,False
2014-10-23,22.89,23.12,22.56,22.83,2256100,22.83,0.589466422985,False
2014-10-22,23.57,23.84,23.26,23.56,1545400,23.56,0.042603700512,True
2014-10-21,23.24,24.0,22.99,23.18,1886500,23.18,0.815034565008,False
2014-10-20,24.32,24.46,24.0,24.16,1198300,24.16,0.00790079632829,True
2014-10-17,24.25,24.79,24.01,24.63,1486400,24.63,0.520281482713,True
2014-10-16,23.92,24.53,23.8,23.95,2145400,23.95,0.865724759888,True
2014-10-15,25.02,25.22,24.13,24.97,1806300,24.97,0.00428916465745,True
2014-10-14,25.58,25.81,25.43,25.65,1207000,25.65,0.042111966939,False
2014-10-13,25.76,26.38,25.41,25.7,1409400,25.7,0.2763141062,True
2014-10-10,25.68,25.81,25.09,25.1,1114700,25.1,0.579786964416,False
2014-10-09,25.86,26.2,25.72,25.85,2852300,25.85,0.223195962102,True
2014-10-08,25.71,25.9,24.89,25.47,2156400,25.47,0.660217960543,False
2014-10-07,25.5,25.64,25.1,25.17,1743200,25.17,0.707138333949,False
2014-10-06,25.62,25.64,24.66,24.91,1751500,24.91,0.312197918998,True
2014-10-03,23.65,24.34,23.55,24.11,1479200,24.11,0.999880940878,True
2014-10-02,23.53,24.09,23.31,23.81,1562600,23.81,0.734956181582,True
2014-10-01,23.59,23.92,23.34,23.52,1452800,23.52,0.489297650543,True
2014-09-30,23.43,23.88,23.31,23.79,1479500,23.79,0.663318755485,True
2014-09-29,23.16,23.82,23.16,23.55,1566400,23.55,0.820462254183,True
2014-09-26,23.82,24.41,23.64,24.12,1085600,24.12,0.0661548653908,False
2014-09-25,23.51,23.65,23.15,23.28,896300,23.28,0.829269316858,False
2014-09-24,23.67,23.77,23.46,23.69,1491100,23.69,0.306495025244,False
2014-09-23,23.72,24.1,23.45,23.83,1110500,23.83,0.466312703353,False
2014-09-22,23.59,23.81,23.36,23.75,1422000,23.75,0.672611588385,True
2014-09-19,24.75,24.75,23.79,24.1,1485100,24.1,0.00365793189966,True
2014-09-18,24.29,24.79,24.11,24.47,1464200,24.47,0.851302371166,True
