Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,51.21,52.19,51.08,51.81,961900,51.81,0.76089622339,True
2014-11-17,50.16,51.18,49.87,51.09,999700,51.09,0.931182821335,True
2014-11-14,50.99,50.99,49.74,49.8,885700,49.8,0.179200799895,True
2014-11-13,49.66,51.34,49.61,50.93,1207000,50.93,0.93011775673,True
2014-11-12,47.86,49.62,47.78,49.45,1342000,49.45,0.98910789909,True
2014-11-11,47.57,48.03,47.34,47.96,851400,47.96,0.771734377477,True
2014-11-10,47.06,47.81,47.06,47.51,672500,47.51,0.792586014949,True
2014-11-07,47.89,48.16,46.76,47.01,1090600,47.01,0.155651452243,True
2014-11-06,47.93,48.32,47.77,48.09,995000,48.09,0.414259881963,False
2014-11-05,48.43,48.69,47.74,47.86,1017600,47.86,0.265846309731,True
2014-11-04,46.4,48.62,45.9,47.95,1396100,47.95,0.988453684323,True
2014-11-03,47.72,48.2,44.66,46.14,2544400,46.14,0.0859435297271,True
2014-10-31,48.03,48.15,47.29,47.51,1507900,47.51,0.226163717155,True
2014-10-30,46.93,48.18,46.81,47.5,728600,47.5,0.918402984647,True
2014-10-29,46.92,47.67,46.44,46.9,562400,46.9,0.576500663507,False
2014-10-28,44.89,46.83,44.57,46.64,1017300,46.64,0.992909334255,True
2014-10-27,45.74,46.08,45.24,45.37,918200,45.37,0.21262613384,True
2014-10-24,46.08,46.14,44.64,45.76,1427900,45.76,0.268190934175,True
2014-10-23,47.59,48.63,47.4,48.15,722500,48.15,0.0261127133502,False
2014-10-22,47.79,48.07,46.96,47.0,518200,47.0,0.391736720663,True
2014-10-21,46.59,47.84,46.58,47.64,690700,47.64,0.935792040495,True
2014-10-20,45.05,46.15,44.99,46.13,707400,46.13,0.984702097893,True
2014-10-17,44.65,45.3,44.22,45.07,792200,45.07,0.802360287502,True
2014-10-16,43.31,45.12,43.13,44.15,1388000,44.15,0.971399527428,True
2014-10-15,43.3,44.38,42.61,43.61,1103300,43.61,0.590002067843,True
2014-10-14,45.27,45.29,43.71,44.04,969700,44.04,0.00769026598012,True
