Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.05,26.57,26.0,26.47,72700,26.37,0.630423959489,True
2014-11-17,26.12,26.28,25.97,26.06,14900,25.96,0.485546189135,True
2014-11-14,26.16,26.35,26.06,26.28,27700,26.18,0.459878486546,False
2014-11-13,26.57,26.57,26.13,26.13,23300,26.03,0.139296808757,True
2014-11-12,26.25,26.45,26.17,26.44,58200,26.34,0.766317158535,True
2014-11-11,26.6,26.78,26.38,26.4,33400,26.3,0.180536312633,True
2014-11-10,26.8,27.19,26.59,26.72,27200,26.62,0.272859519265,True
2014-11-07,27.0,27.0,26.71,26.86,16700,26.76,0.263434225495,True
2014-11-06,27.03,27.19,26.9,27.05,31900,26.95,0.458216624154,False
2014-11-05,27.0,27.3,26.82,27.01,25300,26.91,0.526690160555,True
2014-11-04,26.67,26.98,26.6,26.92,22800,26.82,0.81752579111,True
2014-11-03,26.5,27.0,26.33,26.66,27900,26.56,0.7101318421,True
2014-10-31,25.85,26.68,25.85,26.6,51300,26.5,0.952118771008,True
2014-10-30,25.53,26.14,25.42,25.68,48200,25.58,0.870184518197,True
2014-10-29,24.62,25.85,24.27,25.46,80200,25.36,0.98389829715,True
2014-10-28,24.59,24.75,24.27,24.67,134300,24.58,0.672493646189,True
2014-10-27,24.02,24.5,24.01,24.44,40900,24.35,0.927739792645,True
2014-10-24,24.18,24.3,24.0,24.23,58400,24.14,0.409843246699,False
2014-10-23,24.12,24.27,24.0,24.06,62100,23.97,0.586098041405,False
2014-10-22,24.16,24.21,23.96,23.99,70600,23.9,0.452128454575,True
2014-10-21,24.11,24.3,24.05,24.18,33600,24.09,0.548687418818,True
2014-10-20,23.81,24.17,23.81,24.17,19900,24.08,0.796381875388,True
2014-10-17,24.5,24.5,23.91,23.95,61500,23.86,0.0568144285076,True
2014-10-16,23.84,24.49,23.82,24.21,30100,24.12,0.934354407339,True
2014-10-15,23.97,24.29,23.68,24.12,63400,24.03,0.429285657647,False
2014-10-14,24.24,24.31,24.09,24.17,52900,24.08,0.228687828342,True
2014-10-13,23.88,24.43,23.77,24.17,34700,24.08,0.840242869029,True
2014-10-10,23.84,24.11,23.75,24.01,70600,23.92,0.606266332817,True
2014-10-09,24.0,24.09,23.8,23.98,29400,23.89,0.345085115876,True
2014-10-08,23.9,24.31,23.82,24.26,69100,24.17,0.623830022229,True
2014-10-07,24.0,24.13,23.79,23.94,33700,23.85,0.428157897699,True
2014-10-06,24.11,24.29,24.0,24.02,15600,23.93,0.378620349205,True
2014-10-03,24.31,24.49,24.04,24.11,33400,24.02,0.261496928569,True
2014-10-02,23.5,24.4,23.5,24.06,15500,23.97,0.977097665265,True
2014-10-01,23.99,23.99,23.33,23.46,44000,23.37,0.132793580321,True
2014-09-30,24.03,24.15,23.81,23.88,56300,23.79,0.362514311398,True
2014-09-29,24.0,24.13,23.99,24.08,26500,23.99,0.505075727608,True
2014-09-26,24.0,24.1,24.0,24.05,14800,23.96,0.523574099317,True
2014-09-25,24.08,24.16,23.97,24.0,39300,23.91,0.408057386555,True
2014-09-24,24.22,24.42,24.02,24.09,19800,24.0,0.331200415419,True
2014-09-23,24.37,24.5,24.08,24.08,31300,23.99,0.302053526345,True
2014-09-22,24.0,24.32,24.0,24.27,24500,24.18,0.836512058112,True
2014-09-19,24.31,24.45,23.84,24.09,80100,24.0,0.203794027537,True
2014-09-18,24.13,24.32,24.1,24.27,8800,24.18,0.674865172534,True
2014-09-17,24.3,24.48,24.05,24.1,16300,24.01,0.332621586414,True
2014-09-16,24.04,24.49,24.0,24.35,17100,24.26,0.754796173909,True
2014-09-15,24.04,24.18,23.96,24.01,19800,23.92,0.555418431222,False
2014-09-12,24.56,24.56,24.04,24.18,23900,24.09,0.0770412306167,True
2014-09-11,23.84,24.59,23.69,24.5,21800,24.41,0.958185257655,True
2014-09-10,23.87,24.16,23.87,24.03,20800,23.94,0.59983263215,True
2014-09-09,23.8,23.96,23.64,23.9,24600,23.81,0.603802472974,True
2014-09-08,24.23,24.23,23.8,23.81,21700,23.72,0.127064667512,True
2014-09-05,23.65,24.19,23.65,24.17,97000,24.08,0.921449173477,True
2014-09-04,23.97,24.13,23.72,23.75,7200,23.66,0.249349685427,True
2014-09-03,24.19,24.26,23.73,23.74,94300,23.65,0.231369621511,True
2014-09-02,24.0,24.14,23.83,24.02,27200,23.93,0.63810563311,True
2014-08-29,23.86,24.0,23.78,23.92,11300,23.83,0.682537818762,True
2014-08-28,23.83,23.98,23.65,23.78,17100,23.69,0.5415106517,False
2014-08-27,23.94,23.99,23.89,23.89,6300,23.8,0.370092124061,True
2014-08-26,24.17,24.24,23.86,23.97,25000,23.88,0.232070808323,True
2014-08-25,24.19,24.32,23.96,24.22,20900,24.13,0.455535311798,False
2014-08-22,24.16,24.24,23.85,24.15,18500,24.06,0.535989833155,False
2014-08-21,23.72,24.21,23.38,24.11,17800,24.02,0.893088850329,True
2014-08-20,23.68,24.1,23.36,23.82,71200,23.73,0.627342080815,True
2014-08-19,24.12,24.21,23.76,23.93,25100,23.74,0.11917291107,True
2014-08-18,24.04,24.25,23.91,24.1,13900,23.91,0.556168840866,True
2014-08-15,24.55,24.57,23.48,23.73,33000,23.54,0.0826819413744,True
2014-08-14,24.2,24.85,24.11,24.25,13700,24.06,0.752733103651,True
2014-08-13,24.09,24.66,23.9,24.21,25200,24.02,0.648530672951,True
2014-08-12,23.89,24.13,23.82,24.09,14600,23.9,0.740414316531,True
2014-08-11,24.16,24.21,23.92,24.1,37800,23.91,0.245022961752,True
2014-08-08,24.12,24.3,23.93,24.16,36500,23.97,0.534930849136,True
2014-08-07,24.17,24.3,23.94,24.15,15900,23.96,0.43950530589,True
