Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.74,13.0,12.54,12.78,71200,12.78,0.543677617288,True
2014-11-17,12.86,12.86,12.56,12.72,56800,12.72,0.294068629771,True
2014-11-14,12.52,12.85,12.45,12.81,45900,12.81,0.947714628173,True
2014-11-13,12.51,12.77,12.37,12.51,50800,12.51,0.620746331203,True
2014-11-12,12.71,12.72,12.42,12.49,42900,12.49,0.146030678243,True
2014-11-11,12.71,12.78,12.43,12.73,74600,12.73,0.418118868845,False
2014-11-10,12.5,12.72,12.38,12.55,45700,12.55,0.880627196131,True
2014-11-07,12.48,12.56,12.26,12.44,63800,12.44,0.562207295807,False
2014-11-06,12.38,12.56,12.27,12.46,52200,12.46,0.718010102186,True
2014-11-05,12.58,12.69,12.3,12.44,67400,12.44,0.152458487252,True
2014-11-04,12.63,12.84,12.15,12.51,126900,12.51,0.355444809994,True
2014-11-03,13.09,13.45,12.74,12.76,82400,12.76,0.012000269332,True
2014-10-31,12.8,13.28,12.76,13.09,111900,13.09,0.89770535046,True
2014-10-30,12.57,12.78,12.55,12.58,52900,12.58,0.925561123663,True
2014-10-29,12.93,13.02,12.54,12.59,60300,12.59,0.0395755714034,True
2014-10-28,12.52,13.14,12.36,13.06,69700,13.06,0.963929893082,True
2014-10-27,12.26,12.54,12.08,12.52,60400,12.52,0.960135058445,True
2014-10-24,12.25,12.31,12.09,12.19,98200,12.19,0.613385656903,False
2014-10-23,12.24,12.52,12.15,12.25,52700,12.25,0.518369907913,True
2014-10-22,12.21,12.52,12.11,12.17,115100,12.17,0.569316452154,False
2014-10-21,12.72,12.79,12.07,12.21,190500,12.21,0.0113540713814,True
2014-10-20,13.22,13.23,12.66,12.74,118200,12.74,0.00552968054683,True
2014-10-17,13.4,13.43,13.1,13.22,124500,13.22,0.0829059907362,True
2014-10-16,13.08,13.68,12.24,13.33,261700,13.33,0.936028520446,True
2014-10-15,14.82,15.29,14.35,14.86,167700,14.86,1.46339308395e-07,False
