Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.99,21.22,20.98,21.01,538800,21.01,0.498239229916,False
2014-11-17,21.15,21.24,20.95,20.96,478600,20.96,0.29441437378,True
2014-11-14,21.31,21.45,21.11,21.12,583700,21.12,0.267171318245,True
2014-11-13,21.41,21.5,21.11,21.25,324900,21.25,0.332976179972,True
2014-11-12,21.2,21.46,21.17,21.39,459700,21.39,0.740811675403,True
2014-11-11,21.41,21.45,21.24,21.34,379100,21.34,0.264121366821,True
2014-11-10,20.97,21.51,20.91,21.46,890500,21.46,0.916605431987,True
2014-11-07,20.55,20.97,20.46,20.95,502500,20.95,0.939274366217,True
2014-11-06,20.8,21.0,20.25,20.47,696800,20.47,0.273745297379,True
2014-11-05,20.36,20.39,19.9,20.11,681700,20.11,0.896769411263,False
2014-11-04,20.02,20.3,19.9,20.25,689500,20.25,0.852861776327,True
2014-11-03,20.12,20.26,19.87,20.01,667500,20.01,0.421127660624,True
2014-10-31,20.15,20.3,19.96,20.17,638700,20.17,0.452862380951,False
2014-10-30,19.45,19.89,19.43,19.76,452300,19.76,0.978617362913,True
2014-10-29,19.51,19.76,19.42,19.55,466600,19.55,0.50819011442,True
2014-10-28,19.03,19.58,19.0,19.54,477500,19.54,0.937187258157,True
2014-10-27,18.86,19.07,18.79,18.98,346100,18.98,0.801555388041,True
2014-10-24,19.02,19.08,18.86,18.97,354000,18.97,0.323989961942,True
2014-10-23,18.81,19.02,18.72,18.96,489100,18.96,0.769883297755,True
2014-10-22,18.73,18.88,18.52,18.56,799700,18.56,0.650250620868,False
2014-10-21,18.28,18.7,18.25,18.66,458800,18.66,0.923704279667,True
2014-10-20,17.98,18.31,17.97,18.23,627300,18.23,0.893875822758,True
2014-10-17,18.27,18.31,18.0,18.09,458600,18.09,0.183982340181,True
2014-10-16,17.76,18.14,17.63,18.04,878900,18.04,0.947844878598,True
2014-10-15,17.74,18.17,17.74,18.06,960000,18.06,0.604718378595,True
2014-10-14,17.91,18.16,17.83,18.06,1078300,18.06,0.317058690895,False
2014-10-13,17.71,18.01,17.68,17.73,645700,17.73,0.798966848886,True
2014-10-10,17.68,18.02,17.68,17.73,839300,17.73,0.556876192261,True
2014-10-09,18.0,18.11,17.71,17.71,703200,17.71,0.133233572436,True
2014-10-08,17.47,18.1,17.36,18.06,972100,18.06,0.956540173324,True
2014-10-07,17.65,17.75,17.41,17.45,751800,17.45,0.352355251961,True
2014-10-06,17.85,17.91,17.64,17.78,565000,17.78,0.198425807791,True
2014-10-03,17.71,17.91,17.7,17.83,708100,17.83,0.693923133197,True
2014-10-02,17.5,17.73,17.47,17.59,671900,17.59,0.817793042156,True
2014-10-01,17.77,17.86,17.5,17.53,1022400,17.53,0.161984332393,True
2014-09-30,18.02,18.06,17.81,17.82,627300,17.82,0.138345077213,True
2014-09-29,17.79,18.07,17.69,18.02,549700,18.02,0.776341083705,True
2014-09-26,17.84,17.97,17.73,17.93,709500,17.93,0.498140672215,False
2014-09-25,18.12,18.13,17.81,17.86,595100,17.86,0.139009957726,True
2014-09-24,18.2,18.23,18.02,18.2,437500,18.2,0.31502646504,False
2014-09-23,18.34,18.34,18.11,18.12,629700,18.12,0.288175135832,True
2014-09-22,18.5,18.56,18.28,18.38,467400,18.38,0.223992083811,True
2014-09-19,18.84,18.91,18.55,18.56,967500,18.56,0.0837157197023,True
2014-09-18,18.69,18.83,18.63,18.82,561800,18.82,0.664694181977,True
2014-09-17,18.94,19.03,18.58,18.63,646600,18.63,0.188803411238,True
2014-09-16,19.05,19.2,18.97,19.03,1432700,18.96,0.266073656928,True
2014-09-15,19.19,19.25,18.99,19.14,798800,19.07,0.272025469601,True
2014-09-12,18.91,19.16,18.87,19.15,938400,19.08,0.852612351207,True
2014-09-11,18.47,18.89,18.47,18.86,416900,18.79,0.953192376031,True
2014-09-10,18.32,18.6,18.24,18.59,394200,18.52,0.797103998635,True
2014-09-09,18.53,18.53,18.27,18.28,568800,18.21,0.253982633072,True
2014-09-08,18.81,18.88,18.41,18.54,651700,18.47,0.131987349426,True
2014-09-05,18.84,18.9,18.68,18.79,441400,18.72,0.386777485241,True
2014-09-04,19.19,19.36,18.78,18.85,586300,18.78,0.105549088776,True
2014-09-03,19.5,19.61,19.04,19.12,498300,19.05,0.10016924616,True
2014-09-02,19.29,19.67,19.23,19.44,622000,19.37,0.718751602372,True
2014-08-29,18.98,19.24,18.92,19.2,369400,19.13,0.885039803594,True
2014-08-28,18.98,19.04,18.84,18.93,340700,18.86,0.554970138209,False
2014-08-27,19.11,19.2,18.96,19.01,315300,18.94,0.291624957977,True
2014-08-26,19.23,19.3,19.08,19.12,346400,19.05,0.29989890874,True
2014-08-25,19.14,19.39,19.1,19.14,520900,19.07,0.617507352557,True
