Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.78,9.8,9.74,9.76,4991300,9.76,0.525503560571,False
2014-11-17,9.7,9.78,9.56,9.77,4284500,9.77,0.712335745214,True
2014-11-14,9.72,9.79,9.71,9.73,5982500,9.73,0.482235055713,False
2014-11-13,9.69,9.82,9.69,9.74,4546600,9.74,0.596024605524,True
2014-11-12,9.46,9.7,9.45,9.69,5475400,9.69,0.940799896358,True
2014-11-11,9.48,9.56,9.46,9.51,8645600,9.51,0.552214347203,True
2014-11-10,9.59,9.62,9.36,9.49,8706800,9.49,0.230203008908,True
2014-11-07,9.59,9.65,9.28,9.55,11888800,9.55,0.458796556351,True
2014-11-06,10.2,10.24,9.52,9.67,18034700,9.67,0.000697217752345,True
2014-11-05,10.42,10.49,10.3,10.49,6643100,10.49,0.0276025837959,False
2014-11-04,10.53,10.58,10.39,10.4,4687700,10.4,0.218777462493,True
2014-11-03,10.49,10.63,10.42,10.57,5399500,10.57,0.557838319572,True
2014-10-31,10.57,10.6,10.35,10.48,6863400,10.48,0.304248778076,True
2014-10-30,10.43,10.5,10.31,10.49,3266400,10.49,0.820224382051,True
2014-10-29,10.36,10.51,10.31,10.43,4383400,10.43,0.71380017671,True
2014-10-28,10.17,10.36,10.12,10.36,6826600,10.36,0.922631618229,True
2014-10-27,10.2,10.3,10.13,10.13,5704200,10.13,0.474876035603,True
2014-10-24,10.2,10.24,10.12,10.21,5857800,10.21,0.498490656066,False
2014-10-23,10.27,10.34,10.15,10.2,5674700,10.2,0.314440580908,True
2014-10-22,10.25,10.41,10.23,10.25,5610800,10.25,0.54074698452,True
2014-10-21,10.11,10.29,10.06,10.21,4865900,10.21,0.823348513023,True
2014-10-20,9.77,10.11,9.77,10.11,4729700,10.11,0.981052404815,True
2014-10-17,10.21,10.27,9.98,10.08,6276100,10.08,0.0135285345463,True
2014-10-16,9.85,10.1,9.72,10.03,6081900,10.03,0.977599161031,True
2014-10-15,10.04,10.11,9.61,9.98,8184100,9.98,0.138851394687,True
2014-10-14,9.95,10.07,9.65,10.05,9420500,10.05,0.718140927451,True
2014-10-13,10.14,10.21,9.95,9.95,8753700,9.95,0.12179268669,True
2014-10-10,10.36,10.42,10.09,10.12,6950100,10.12,0.0591474034256,True
2014-10-09,10.81,10.81,10.32,10.33,7086900,10.33,0.00407558853283,True
2014-10-08,10.61,10.8,10.45,10.8,6524800,10.8,0.817175639827,True
2014-10-07,10.61,10.74,10.55,10.59,6197300,10.59,0.558124936214,False
2014-10-06,10.93,10.94,10.59,10.61,5511700,10.61,0.0267810241755,True
2014-10-03,10.72,10.97,10.69,10.94,5067300,10.94,0.859216692955,True
2014-10-02,10.66,10.76,10.53,10.71,7889400,10.71,0.750336146618,True
2014-10-01,10.74,10.79,10.65,10.69,5455600,10.69,0.293004503411,True
2014-09-30,10.63,10.8,10.58,10.78,6046200,10.78,0.767150594715,True
2014-09-29,10.71,10.84,10.54,10.64,8028600,10.64,0.337015013715,True
2014-09-26,10.88,10.89,10.55,10.86,7406400,10.86,0.136204667796,True
2014-09-25,11.24,11.26,11.06,11.06,5322100,10.81,0.0184217903361,True
