Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.87,11.87,11.85,11.85,1200,11.79,0.336981513059,True
2014-11-17,11.88,11.9,11.87,11.9,3100,11.84,0.46698472414,False
2014-11-14,11.9,11.9,11.9,11.9,400,11.84,0.462438570134,False
2014-11-13,11.88,11.91,11.86,11.87,1800,11.81,0.550870361026,False
2014-11-12,11.94,11.94,11.94,11.94,0,11.88,0.356814121607,False
2014-11-11,11.87,11.94,11.86,11.94,19100,11.88,0.666540728015,True
2014-11-10,11.86,11.86,11.85,11.85,1200,11.79,0.550231195178,False
2014-11-07,11.87,11.93,11.85,11.87,4500,11.81,0.47392950414,False
2014-11-06,11.91,11.91,11.87,11.87,900,11.81,0.404911575858,True
2014-11-05,11.9,11.92,11.9,11.9,400,11.84,0.513714881953,True
2014-11-04,11.93,11.93,11.9,11.9,2700,11.84,0.430409273022,True
2014-11-03,11.83,11.96,11.81,11.88,12500,11.82,0.719784278962,True
2014-10-31,11.96,11.96,11.96,11.96,1700,11.9,0.236178842437,False
2014-10-30,11.92,12.09,11.89,11.9,4200,11.84,0.595387135281,False
2014-10-29,12.05,12.1,11.92,12.1,7100,12.04,0.217078793057,False
2014-10-28,11.81,11.99,11.81,11.99,30200,11.93,0.916402975631,True
2014-10-27,11.86,11.98,11.82,11.82,1200,11.76,0.451419178937,True
2014-10-24,11.89,11.89,11.82,11.82,2100,11.76,0.418387774637,True
2014-10-23,11.94,12.01,11.82,11.82,6000,11.76,0.360427917918,True
2014-10-22,11.76,11.9,11.76,11.9,1800,11.84,0.832140915472,True
2014-10-21,11.96,11.96,11.86,11.86,2900,11.75,0.150568314633,True
2014-10-20,11.92,11.95,11.83,11.87,5900,11.76,0.559332511163,False
2014-10-17,11.9,11.9,11.9,11.9,2800,11.79,0.534066850727,True
2014-10-16,11.83,12.05,11.83,12.05,200,11.93,0.670899652917,True
2014-10-15,11.83,12.0,11.83,11.85,41400,11.74,0.571261435141,True
2014-10-14,11.8,11.8,11.8,11.8,200,11.69,0.586022428097,True
2014-10-13,11.97,11.99,11.97,11.99,700,11.87,0.161192777779,False
2014-10-10,11.96,12.03,11.96,11.97,3700,11.86,0.535972383145,True
2014-10-09,12.06,12.06,12.06,12.06,200,11.94,0.27157986286,False
2014-10-08,11.99,11.99,11.99,11.99,200,11.87,0.665116022758,True
2014-10-07,11.94,12.13,11.92,12.13,2400,12.01,0.623416346406,True
2014-10-06,11.9,11.94,11.9,11.91,1700,11.8,0.662383081857,True
2014-10-03,11.9,11.9,11.88,11.88,700,11.77,0.504131163407,False
2014-10-02,11.97,12.1,11.97,12.1,700,11.98,0.330634300037,False
2014-10-01,11.88,11.99,11.82,11.92,1100,11.81,0.741441555637,True
2014-09-30,11.89,11.89,11.84,11.84,2000,11.73,0.496412477466,True
2014-09-29,11.79,12.02,11.79,11.85,3800,11.74,0.715189825164,True
