Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.14,27.23,26.54,26.65,1151700,26.44,0.0572953571275,True
2014-11-17,27.6,27.63,27.02,27.12,754400,26.91,0.0428234582266,True
2014-11-14,27.79,28.06,27.43,27.85,627000,27.63,0.198023125282,False
2014-11-13,28.54,28.54,27.29,27.62,645000,27.4,0.0396124204414,True
2014-11-12,28.57,29.19,28.19,28.62,479700,28.39,0.335332440989,False
2014-11-11,28.19,28.71,27.95,28.63,578600,28.4,0.832214583686,True
2014-11-10,29.14,29.38,28.04,28.14,670000,27.92,0.0257347832582,True
2014-11-07,28.23,29.19,28.21,28.78,700700,28.55,0.963452470009,True
2014-11-06,27.89,28.12,27.18,28.02,976400,27.8,0.868103139038,True
2014-11-05,27.48,28.62,27.36,28.21,928300,27.99,0.863879876448,True
2014-11-04,29.07,29.07,26.9,27.46,1162100,27.24,0.00209469135472,True
2014-11-03,30.56,30.61,29.38,29.45,875400,29.22,0.000714306381584,True
2014-10-31,30.49,30.57,29.38,30.55,762800,30.31,0.391995937063,False
2014-10-30,32.25,32.5,30.21,30.36,632700,30.12,0.000888082921626,True
2014-10-29,32.01,32.69,31.06,31.66,1340500,31.41,0.422643163258,True
2014-10-28,30.6,31.3,30.42,31.29,607600,30.83,0.99584499854,True
2014-10-27,31.44,31.44,30.3,30.92,542600,30.46,0.0463143184656,True
2014-10-24,32.16,32.19,31.37,31.71,356600,31.24,0.0348683959794,True
2014-10-23,32.01,32.73,31.73,32.23,478300,31.76,0.551790910293,True
2014-10-22,33.25,33.67,31.27,31.34,542000,30.88,0.00798912927027,True
2014-10-21,32.72,33.38,32.62,33.27,571100,32.78,0.738502573504,True
2014-10-20,31.81,32.59,31.31,32.29,486100,31.81,0.975390203779,True
2014-10-17,32.2,33.26,31.52,31.65,671500,31.18,0.262371330315,True
2014-10-16,29.79,31.61,29.54,31.38,883300,30.92,0.999788321239,True
2014-10-15,30.1,30.62,29.03,30.46,876400,30.01,0.449883958356,False
2014-10-14,32.53,32.66,30.69,30.71,1009900,30.26,0.000153632173778,True
2014-10-13,32.97,33.41,32.13,32.21,369000,31.74,0.0735911834199,True
2014-10-10,32.85,34.3,32.1,33.09,1139800,32.6,0.488550239401,False
2014-10-09,34.73,34.73,33.0,33.08,1107500,32.59,0.00179851078355,True
2014-10-08,35.71,35.76,34.02,35.03,784100,34.51,0.0127402467936,True
2014-10-07,35.94,36.54,35.53,35.57,345800,35.05,0.206371308747,True
2014-10-06,36.49,36.86,36.05,36.31,338900,35.77,0.106992896385,True
2014-10-03,36.47,36.64,35.9,36.25,338900,35.72,0.464330132901,True
2014-10-02,36.87,36.87,35.5,36.35,505500,35.81,0.146177287282,True
2014-10-01,37.9,38.35,36.76,36.9,634000,36.36,0.0189236002034,True
2014-09-30,38.23,38.54,37.58,37.86,389800,37.3,0.160802104432,True
2014-09-29,37.89,38.63,37.63,38.34,279800,37.78,0.709968405995,True
2014-09-26,37.86,38.33,37.54,38.18,205500,37.62,0.587128059154,True
2014-09-25,38.95,38.95,37.72,37.95,453800,37.18,0.0329354982588,True
2014-09-24,38.43,39.35,37.69,39.09,395400,38.29,0.763373761595,True
2014-09-23,38.51,38.98,38.28,38.45,266300,37.67,0.513321147182,False
2014-09-22,39.31,39.31,38.11,38.43,317200,37.65,0.0723072631547,True
2014-09-19,39.7,40.05,39.25,39.4,324400,38.6,0.159926854682,True
2014-09-18,40.56,40.6,39.33,39.6,376400,38.79,0.0601753599153,True
2014-09-17,41.27,41.34,40.28,40.38,286400,39.56,0.0702613041892,True
2014-09-16,40.64,41.4,40.64,41.08,275500,40.24,0.820721122508,True
2014-09-15,40.61,40.61,40.0,40.54,259700,39.72,0.559368861604,False
2014-09-12,41.02,41.02,40.3,40.56,299700,39.73,0.231915760905,True
2014-09-11,41.15,41.28,40.71,41.07,362900,40.23,0.34999313986,True
2014-09-10,41.56,41.56,41.08,41.52,220100,40.68,0.213286206645,True
2014-09-09,41.55,41.65,41.15,41.52,412600,40.68,0.504272423099,False
2014-09-08,42.72,42.72,41.41,41.55,365200,40.7,0.0317886955576,True
