Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.59,22.59,22.21,22.39,9600,22.39,0.174515513531,True
2014-11-17,22.59,22.59,22.59,22.59,500,22.59,0.461481291317,False
2014-11-14,22.56,22.56,22.56,22.56,100,22.56,0.544670826861,True
2014-11-13,22.26,22.59,22.26,22.59,1400,22.59,0.824423346417,True
2014-11-12,22.26,22.58,22.11,22.58,3000,22.58,0.563370989674,True
2014-11-11,22.63,22.67,22.25,22.28,2700,22.28,0.164039935317,True
2014-11-10,22.55,22.55,22.55,22.55,1100,22.55,0.532489287291,True
2014-11-07,22.61,22.61,22.61,22.61,0,22.61,0.430338638467,False
2014-11-06,22.24,22.61,22.24,22.61,400,22.61,0.871681724371,True
2014-11-05,22.17,22.51,22.17,22.51,1000,22.51,0.662882532353,True
2014-11-04,22.45,22.45,22.45,22.45,700,22.45,0.236080487642,False
2014-11-03,22.35,22.35,22.19,22.19,1000,22.19,0.623013022344,False
2014-10-31,22.26,22.35,22.26,22.35,4200,22.35,0.596722420823,True
2014-10-30,22.27,22.27,22.2,22.2,700,22.2,0.498588794744,True
2014-10-29,21.85,21.98,21.84,21.98,2400,21.98,0.89502652173,True
2014-10-28,22.15,22.16,22.13,22.16,600,22.16,0.197998770635,False
2014-10-27,21.87,21.9,21.87,21.9,600,21.9,0.808869563922,True
2014-10-24,21.99,21.99,21.9,21.9,800,21.9,0.36195435363,True
2014-10-23,21.69,21.69,21.69,21.69,0,21.69,0.816456100055,True
2014-10-22,21.69,21.8,21.69,21.69,6100,21.69,0.510678997356,True
2014-10-21,21.56,21.88,21.35,21.86,5100,21.86,0.67044945295,True
2014-10-20,21.22,21.54,21.19,21.54,1700,21.54,0.880584828641,True
2014-10-17,21.15,21.53,21.15,21.49,2800,21.49,0.65984911014,True
2014-10-16,20.94,20.94,20.92,20.94,2500,20.94,0.797827304527,True
2014-10-15,21.18,21.18,20.52,20.52,5000,20.52,0.233271259183,True
2014-10-14,21.18,21.18,21.18,21.18,1000,21.18,0.382936627041,False
2014-10-13,21.95,21.95,21.1,21.1,7900,21.1,0.0177342528152,True
2014-10-10,21.89,21.91,21.76,21.8,6000,21.8,0.411011390531,True
2014-10-09,21.91,21.91,21.63,21.63,3500,21.63,0.460696299973,True
2014-10-08,21.92,21.92,21.6,21.91,1800,21.91,0.438109875401,True
2014-10-07,21.75,21.75,21.75,21.75,700,21.75,0.70891023305,True
2014-10-06,21.77,21.95,21.77,21.9,1500,21.9,0.481778462141,False
2014-10-03,21.87,21.98,21.75,21.77,5600,21.77,0.373648070375,True
2014-10-02,21.87,21.87,21.75,21.75,2800,21.75,0.500044016586,False
2014-10-01,21.59,21.6,21.59,21.6,1300,21.6,0.800357802977,True
2014-09-30,21.66,21.77,21.66,21.71,4200,21.71,0.436755869111,False
2014-09-29,21.81,21.94,21.81,21.94,6600,21.94,0.31862803562,False
2014-09-26,21.59,21.98,21.59,21.96,3600,21.96,0.78105828058,True
2014-09-25,21.9,21.95,21.75,21.76,11600,21.76,0.208078531208,True
2014-09-24,21.85,22.19,21.85,22.19,3800,22.19,0.540263932194,True
2014-09-23,21.79,22.1,21.79,22.04,6600,22.04,0.638046245233,True
2014-09-22,22.1,22.12,21.86,21.86,32800,21.86,0.192619434669,True
2014-09-19,22.35,22.36,21.96,21.96,2700,21.96,0.181971847253,True
2014-09-18,22.13,22.13,22.13,22.13,0,22.13,0.707586589608,True
2014-09-17,22.13,22.13,22.01,22.13,600,22.13,0.502789691736,True
2014-09-16,21.77,22.08,21.77,22.08,700,22.08,0.874378773814,True
2014-09-15,21.85,21.85,21.85,21.85,0,21.85,0.44933761287,False
2014-09-12,22.25,22.25,21.85,21.85,400,21.85,0.110160594792,True
2014-09-11,22.03,22.03,22.03,22.03,100,22.03,0.699073255737,True
2014-09-10,22.26,22.26,22.26,22.26,500,22.26,0.230917738246,False
2014-09-09,22.34,22.34,22.28,22.28,300,22.28,0.392561446981,True
2014-09-08,22.21,22.21,22.2,22.2,400,22.2,0.660209658285,False
2014-09-05,22.37,22.37,22.37,22.37,500,22.37,0.304113929384,False
2014-09-04,22.4,22.4,22.24,22.26,2000,22.26,0.462637181866,True
2014-09-03,22.33,22.4,22.23,22.23,1300,22.23,0.566702736078,False
2014-09-02,22.31,22.31,22.31,22.31,200,22.31,0.506122111369,True
2014-08-29,22.44,22.44,22.42,22.44,1200,22.44,0.346317703239,False
2014-08-28,22.2,22.38,22.2,22.38,1500,22.38,0.777608764432,True
2014-08-27,22.2,22.2,22.2,22.2,300,22.2,0.540134275232,True
2014-08-26,22.16,22.16,22.16,22.16,0,22.16,0.556487978822,True
2014-08-25,22.14,22.16,22.14,22.16,3800,22.16,0.530997719416,True
2014-08-22,22.15,22.15,22.09,22.09,900,22.09,0.494513050186,True
2014-08-21,22.01,22.09,22.01,22.01,4500,22.01,0.668453887795,True
2014-08-20,21.87,21.87,21.87,21.87,0,21.87,0.682541456008,True
2014-08-19,21.97,21.97,21.87,21.87,500,21.87,0.379252728768,True
2014-08-18,21.86,21.86,21.86,21.86,100,21.86,0.626443271381,True
2014-08-15,22.26,22.26,21.82,21.82,600,21.82,0.112492993193,True
2014-08-14,21.97,21.97,21.97,21.97,100,21.97,0.764335505908,True
2014-08-13,21.6,21.7,21.55,21.7,800,21.7,0.878098996153,True
2014-08-12,21.6,21.6,21.55,21.55,300,21.55,0.531019005499,False
2014-08-11,21.28,21.59,21.28,21.59,200,21.59,0.839457515247,True
2014-08-08,21.65,22.06,21.22,21.54,10600,21.54,0.158965284042,True
2014-08-07,21.35,21.41,21.35,21.41,300,21.41,0.814253415736,True
2014-08-06,21.4,21.4,21.33,21.33,400,21.33,0.463462161858,True
2014-08-05,21.47,21.47,21.32,21.45,1000,21.45,0.395534094385,True
2014-08-04,21.47,21.47,21.47,21.47,300,21.47,0.505888841308,True
2014-08-01,21.52,21.52,21.47,21.47,3800,21.47,0.443430062773,True
2014-07-31,21.47,21.47,21.47,21.47,100,21.47,0.554759823438,True
2014-07-30,21.67,21.75,21.67,21.75,900,21.75,0.264404973503,False
2014-07-29,21.67,21.67,21.67,21.67,0,21.67,0.503353042849,True
2014-07-28,21.67,21.67,21.42,21.67,2700,21.67,0.507442995139,True
2014-07-25,21.77,21.77,21.57,21.57,2000,21.57,0.368372602828,True
2014-07-24,21.77,21.77,21.77,21.77,100,21.77,0.464650561338,False
2014-07-23,21.75,21.75,21.58,21.58,900,21.58,0.528764321855,False
2014-07-22,21.71,21.71,21.71,21.71,0,21.71,0.526452575106,True
2014-07-21,21.64,21.73,21.56,21.71,2800,21.71,0.595400371035,True
2014-07-18,21.43,21.43,21.43,21.43,0,21.43,0.769463217026,True
2014-07-17,21.54,21.54,21.43,21.43,1000,21.43,0.363410421146,True
2014-07-16,21.59,21.59,21.59,21.59,0,21.59,0.417819507004,False
2014-07-15,21.59,21.59,21.59,21.59,0,21.59,0.498570406053,False
2014-07-14,21.77,21.77,21.47,21.59,1800,21.59,0.284663722418,True
2014-07-11,21.63,21.65,21.58,21.64,3500,21.64,0.646849878903,True
2014-07-10,21.36,21.55,21.36,21.55,2000,21.55,0.81437518154,True
2014-07-09,21.58,21.65,21.48,21.48,7500,21.48,0.271144340386,True
2014-07-08,21.65,21.65,21.55,21.55,2400,21.55,0.388848593228,True
2014-07-07,21.58,21.72,21.53,21.66,7200,21.66,0.574836704388,True
2014-07-03,21.6,21.64,21.58,21.64,700,21.64,0.493861315131,False
2014-07-02,21.51,21.58,21.51,21.56,2600,21.56,0.629377051472,True
2014-07-01,21.58,21.64,21.49,21.64,2800,21.64,0.419758324664,False
2014-06-30,21.46,21.46,21.46,21.46,500,21.46,0.666969522182,True
2014-06-27,21.32,21.36,21.31,21.36,2600,21.36,0.687975478676,True
2014-06-26,21.34,21.45,21.34,21.45,400,21.18,0.483814774568,False
2014-06-25,21.48,21.55,21.41,21.41,6500,21.14,0.341404757907,True
2014-06-24,21.49,21.5,21.4,21.47,3400,21.2,0.477006326375,True
2014-06-23,21.4,21.44,21.4,21.4,1100,21.13,0.617482649924,True
2014-06-20,21.37,21.38,21.37,21.38,400,21.11,0.546663334752,True
2014-06-19,21.25,21.39,21.25,21.31,2500,21.04,0.661144305219,True
2014-06-18,21.15,21.2,21.13,21.2,1100,20.93,0.647315547069,True
2014-06-17,21.11,21.19,21.11,21.17,1200,20.9,0.568858148174,True
2014-06-16,21.14,21.22,21.12,21.19,700,20.92,0.476900732603,False
2014-06-13,21.24,21.26,21.23,21.26,3400,20.99,0.376955607416,False
2014-06-12,21.22,21.22,21.2,21.21,2700,20.94,0.533279149599,False
2014-06-11,21.27,21.27,21.27,21.27,0,21.0,0.437223941439,False
2014-06-10,21.27,21.27,21.27,21.27,400,21.0,0.502503211938,True
2014-06-09,21.44,21.44,21.37,21.37,4400,21.1,0.288691837985,True
2014-06-06,21.55,21.58,21.55,21.55,700,21.28,0.341063607983,False
2014-06-05,21.62,21.62,21.62,21.62,200,21.35,0.404598166603,False
2014-06-04,21.37,21.37,21.37,21.37,200,21.1,0.796895949038,True
2014-06-03,21.31,21.55,21.31,21.34,800,21.07,0.589640601682,True
2014-06-02,21.3,21.31,21.3,21.31,600,21.04,0.523138463663,True
2014-05-30,21.3,21.41,21.3,21.39,1600,21.12,0.504753550902,True
2014-05-29,21.33,21.33,21.24,21.26,900,20.99,0.479233926181,True
2014-05-28,21.21,21.34,21.21,21.34,1300,21.07,0.647980746806,True
2014-05-27,21.23,21.34,21.23,21.31,1400,21.04,0.504148311059,True
2014-05-23,21.2,21.33,21.2,21.26,6700,20.99,0.55911050235,True
2014-05-22,21.14,21.17,21.1,21.16,14600,20.89,0.595188910813,True
2014-05-21,21.2,21.22,21.07,21.11,15800,20.84,0.430361212494,True
2014-05-20,21.06,21.06,20.98,21.01,9900,20.74,0.667535426144,False
2014-05-19,21.32,21.32,21.15,21.21,800,20.94,0.196540145997,True
2014-05-16,21.3,21.3,21.12,21.19,900,20.92,0.500357655373,False
2014-05-15,21.18,21.18,21.18,21.18,0,20.91,0.644795775221,True
2014-05-14,21.21,21.34,21.18,21.18,3300,20.91,0.463937434277,True
2014-05-13,21.28,21.28,21.28,21.28,100,21.01,0.402431436133,False
2014-05-12,21.22,21.31,21.22,21.31,2000,21.04,0.581632489957,True
2014-05-09,21.2,21.2,21.2,21.2,400,20.93,0.547225705933,True
2014-05-08,21.12,21.29,21.11,21.11,5100,20.84,0.612965640056,False
2014-05-07,21.05,21.21,21.05,21.2,1300,20.93,0.598080218736,True
2014-05-06,21.1,21.2,21.02,21.02,8300,20.75,0.465777378347,True
2014-05-05,21.06,21.23,20.93,21.23,2500,20.96,0.545030770118,True
2014-05-02,21.0,21.17,21.0,21.17,1100,20.9,0.615229233619,True
2014-05-01,21.21,21.27,20.92,21.27,9500,21.0,0.269967178074,False
2014-04-30,20.9,21.07,20.9,21.07,1300,20.8,0.848681504106,True
2014-04-29,20.97,21.18,20.97,21.03,3900,20.76,0.449074597629,False
2014-04-28,21.09,21.09,20.9,20.92,2800,20.66,0.352576575866,True
2014-04-25,20.84,20.84,20.82,20.82,300,20.56,0.779465357987,False
2014-04-24,21.01,21.01,21.01,21.01,200,20.74,0.28372318999,False
2014-04-23,21.47,21.47,21.05,21.05,6400,20.78,0.0749521655168,True
2014-04-22,20.91,21.23,20.91,21.23,400,20.96,0.938387516357,True
2014-04-21,20.72,20.99,20.72,20.99,1500,20.72,0.79201768369,True
