Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.28,12.33,12.28,12.31,63200,12.31,0.58620810371,True
2014-11-17,12.28,12.32,12.2,12.25,51700,12.25,0.518094974993,False
2014-11-14,12.23,12.29,12.23,12.28,32800,12.28,0.606267691604,True
2014-11-13,12.31,12.31,12.23,12.23,55200,12.23,0.347360345906,True
2014-11-12,12.24,12.34,12.23,12.34,118400,12.34,0.632894290216,True
2014-11-11,12.28,12.33,12.25,12.26,87200,12.26,0.448890101654,True
2014-11-10,12.25,12.35,12.23,12.23,40800,12.23,0.565452247912,False
2014-11-07,12.28,12.31,12.25,12.25,41300,12.25,0.426427821309,True
2014-11-06,12.39,12.42,12.32,12.32,56000,12.32,0.257851217293,True
2014-11-05,12.44,12.46,12.34,12.35,82400,12.35,0.358426402054,True
2014-11-04,12.5,12.56,12.36,12.41,52400,12.41,0.340673345291,True
2014-11-03,12.72,12.72,12.51,12.51,50500,12.51,0.0980301102368,True
2014-10-31,12.62,12.68,12.5,12.62,95500,12.62,0.658824089748,True
2014-10-30,12.25,12.48,12.25,12.4,50500,12.4,0.970705283977,True
2014-10-29,12.24,12.3,12.18,12.3,51200,12.3,0.590228980387,True
2014-10-28,12.13,12.23,12.12,12.2,58600,12.2,0.755370044064,True
2014-10-27,12.07,12.1,11.96,12.06,42900,12.06,0.665647286772,False
2014-10-24,12.15,12.2,12.09,12.09,39800,12.09,0.325823897382,True
2014-10-23,11.99,12.13,11.96,12.1,90800,12.1,0.807781276785,True
2014-10-22,11.91,11.99,11.89,11.89,63000,11.89,0.715283823688,False
2014-10-21,11.63,11.94,11.63,11.94,61800,11.94,0.929838902698,True
2014-10-20,11.5,11.65,11.5,11.6,66700,11.6,0.84164923944,True
2014-10-17,11.51,11.62,11.42,11.5,72600,11.5,0.519483486201,False
2014-10-16,10.86,11.46,10.73,11.46,158300,11.46,0.997878622417,True
2014-10-15,11.0,11.09,10.73,11.07,192600,11.07,0.401194814382,False
2014-10-14,11.25,11.26,11.0,11.1,112600,11.1,0.0912550585592,True
2014-10-13,11.6,11.73,11.25,11.25,129600,11.25,0.0292167884394,True
2014-10-10,11.97,11.97,11.65,11.67,77400,11.67,0.0166177522878,True
2014-10-09,12.1,12.13,11.96,11.99,69100,11.99,0.156275097899,True
2014-10-08,12.05,12.21,12.01,12.17,74700,12.17,0.580072723035,True
2014-10-07,12.2,12.2,12.08,12.1,56000,12.1,0.1983354961,True
2014-10-06,12.18,12.29,12.1,12.24,62300,12.24,0.523656569045,True
2014-10-03,12.01,12.17,11.98,12.11,42900,12.11,0.858498239012,True
2014-10-02,12.15,12.15,11.89,11.97,79000,11.97,0.211454100112,True
2014-10-01,12.35,12.35,12.17,12.18,68200,12.18,0.0872301133243,True
2014-09-30,12.52,12.55,12.36,12.36,102900,12.36,0.124811749398,True
2014-09-29,12.42,12.45,12.4,12.44,56400,12.44,0.676351799445,True
2014-09-26,12.46,12.47,12.39,12.47,35900,12.47,0.424651947039,False
2014-09-25,12.5,12.52,12.39,12.41,37700,12.41,0.401571217182,True
2014-09-24,12.46,12.5,12.42,12.49,36900,12.49,0.56590331574,True
2014-09-23,12.49,12.55,12.46,12.46,40600,12.46,0.444797727029,True
2014-09-22,12.64,12.68,12.52,12.54,30500,12.54,0.18135546479,True
2014-09-19,12.65,12.77,12.65,12.68,44800,12.68,0.440639038338,False
2014-09-18,12.68,12.81,12.68,12.75,28600,12.75,0.441202319833,False
2014-09-17,12.71,12.74,12.65,12.68,64700,12.68,0.457880178342,True
2014-09-16,12.85,12.99,12.77,12.94,80600,12.66,0.208642503077,False
2014-09-15,12.76,12.85,12.76,12.85,44600,12.57,0.713852783134,True
2014-09-12,12.79,12.88,12.76,12.77,49300,12.49,0.468402311242,True
2014-09-11,12.84,12.84,12.76,12.76,45700,12.48,0.380362356306,True
2014-09-10,12.8,12.89,12.8,12.83,52500,12.55,0.565662504147,True
2014-09-09,12.77,12.86,12.62,12.8,57800,12.52,0.582078693057,True
2014-09-08,12.96,12.96,12.82,12.82,50500,12.54,0.157779392194,True
2014-09-05,12.99,13.05,12.95,12.99,52300,12.71,0.381198537327,False
2014-09-04,13.07,13.12,13.02,13.02,36100,12.74,0.326573003873,True
2014-09-03,13.06,13.15,13.01,13.06,62400,12.78,0.506308595941,True
2014-09-02,13.06,13.06,12.99,12.99,41700,12.71,0.500096329924,False
2014-08-29,13.13,13.13,13.02,13.03,45700,12.75,0.328563429397,True
2014-08-28,13.04,13.12,12.98,13.08,36000,12.8,0.665273776583,True
2014-08-27,13.05,13.12,13.05,13.06,45700,12.78,0.497487596019,False
2014-08-26,13.03,13.08,13.0,13.0,43400,12.72,0.544527377055,False
2014-08-25,12.95,13.07,12.95,13.02,72100,12.74,0.670433796183,True
2014-08-22,12.96,12.97,12.89,12.9,40900,12.62,0.503781242004,False
2014-08-21,12.87,12.99,12.87,12.97,41500,12.69,0.67868869417,True
2014-08-20,12.81,12.92,12.78,12.9,76000,12.62,0.663997764728,True
2014-08-19,12.75,12.89,12.75,12.79,98400,12.51,0.660868462008,True
2014-08-18,12.69,12.77,12.69,12.72,58900,12.44,0.649973871495,True
2014-08-15,12.73,12.76,12.59,12.62,61100,12.35,0.429658055354,True
2014-08-14,12.7,12.71,12.65,12.66,29400,12.39,0.534947495802,False
2014-08-13,12.59,12.68,12.56,12.65,42000,12.38,0.725017233097,True
2014-08-12,12.55,12.59,12.49,12.51,60900,12.24,0.611542566254,False
2014-08-11,12.53,12.59,12.48,12.51,72900,12.24,0.542441851311,False
2014-08-08,12.29,12.44,12.29,12.41,45400,12.14,0.895920380372,True
2014-08-07,12.31,12.36,12.28,12.28,49100,12.01,0.505338724843,False
2014-08-06,12.22,12.35,12.22,12.31,55500,12.04,0.691026607944,True
2014-08-05,12.44,12.46,12.28,12.29,70100,12.02,0.134160403184,True
2014-08-04,12.53,12.55,12.41,12.46,174300,12.19,0.266885108144,True
2014-08-01,12.85,12.99,12.55,12.55,105000,12.28,0.0480282679124,True
2014-07-31,13.13,13.13,12.85,12.85,62600,12.57,0.0479521094839,True
2014-07-30,13.09,13.12,13.05,13.12,44300,12.84,0.490313688631,False
2014-07-29,13.13,13.16,13.04,13.09,38000,12.81,0.424479396165,True
2014-07-28,13.13,13.15,13.04,13.13,95900,12.85,0.476644149666,False
2014-07-25,13.2,13.2,13.06,13.12,69800,12.84,0.343771039345,True
2014-07-24,13.17,13.24,13.1,13.17,69300,12.89,0.532743746881,True
2014-07-23,13.07,13.14,13.04,13.14,30200,12.86,0.720583720426,True
2014-07-22,13.04,13.13,13.01,13.06,77900,12.78,0.593754833907,True
