Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.64,24.71,24.62,24.62,5000,24.62,0.527733489789,False
2014-11-17,24.75,24.75,24.67,24.72,6400,24.72,0.377909350603,True
2014-11-14,24.64,24.75,24.64,24.75,7500,24.75,0.619536607634,True
2014-11-13,24.61,24.67,24.61,24.62,7700,24.62,0.559727327211,True
2014-11-12,24.58,24.7,24.56,24.56,13900,24.56,0.53954480661,False
2014-11-11,24.63,24.66,24.58,24.61,4800,24.53,0.44253425156,True
2014-11-10,24.73,24.73,24.6,24.67,13100,24.58,0.385348149542,True
2014-11-07,24.68,24.75,24.65,24.71,10000,24.62,0.550690635458,True
2014-11-06,24.58,24.67,24.55,24.67,5500,24.58,0.624011471954,True
2014-11-05,24.6,24.67,24.58,24.67,4200,24.58,0.495543386263,False
2014-11-04,24.62,24.7,24.54,24.6,5900,24.52,0.492612876407,True
2014-11-03,24.67,24.7,24.67,24.69,4500,24.6,0.440508393531,False
2014-10-31,24.68,24.7,24.64,24.68,4200,24.59,0.493258220956,False
2014-10-30,24.52,24.63,24.52,24.63,2500,24.54,0.683107577866,True
2014-10-29,24.51,24.62,24.5,24.51,7100,24.43,0.535532398714,True
2014-10-28,24.6,24.62,24.57,24.61,2900,24.53,0.401590251436,False
2014-10-27,24.6,24.62,24.59,24.59,5100,24.51,0.50299699286,False
2014-10-24,24.67,24.67,24.58,24.6,3700,24.52,0.420375783281,True
2014-10-23,24.67,24.74,24.67,24.7,5300,24.61,0.489233227555,False
2014-10-22,24.64,24.74,24.64,24.69,11600,24.6,0.544045375157,True
2014-10-21,24.78,24.81,24.62,24.74,16900,24.65,0.351314291712,True
2014-10-20,24.67,24.8,24.66,24.75,11500,24.66,0.62171589772,True
2014-10-17,24.56,24.75,24.56,24.75,5700,24.66,0.642262930117,True
2014-10-16,24.64,24.79,24.62,24.65,7300,24.56,0.441574996838,False
2014-10-15,24.68,24.76,24.57,24.67,11300,24.58,0.456985042111,True
2014-10-14,24.74,24.78,24.69,24.78,5900,24.69,0.42983567339,False
2014-10-13,24.65,24.73,24.63,24.65,6000,24.56,0.61290414166,True
2014-10-10,24.58,24.69,24.58,24.63,2400,24.54,0.587464892078,True
2014-10-09,24.75,24.75,24.56,24.68,6100,24.59,0.32054145602,True
2014-10-08,24.65,24.75,24.65,24.74,6500,24.57,0.604266612356,True
2014-10-07,24.68,24.74,24.63,24.64,6300,24.47,0.485363900633,True
2014-10-06,24.66,24.78,24.66,24.67,5700,24.5,0.517998805567,True
2014-10-03,24.77,24.79,24.69,24.7,6900,24.53,0.377806277432,True
2014-10-02,24.62,24.69,24.62,24.69,1000,24.52,0.660505075475,True
2014-10-01,24.68,24.68,24.57,24.67,5100,24.5,0.446730000831,True
2014-09-30,24.61,24.72,24.56,24.68,11300,24.51,0.583750206723,True
2014-09-29,24.82,24.82,24.52,24.54,10700,24.37,0.281666973997,True
2014-09-26,24.74,24.74,24.63,24.65,3000,24.48,0.550975168122,False
2014-09-25,24.7,24.7,24.64,24.65,4400,24.48,0.534929172202,False
2014-09-24,24.67,24.72,24.62,24.65,12100,24.48,0.53324915506,False
2014-09-23,24.68,24.75,24.67,24.67,20000,24.5,0.486469741891,True
2014-09-22,24.71,24.71,24.69,24.7,7100,24.53,0.469461651465,True
2014-09-19,24.7,24.82,24.7,24.81,5400,24.64,0.509714899864,True
2014-09-18,24.79,24.82,24.7,24.75,3200,24.58,0.419227488341,True
2014-09-17,24.7,24.79,24.66,24.69,7000,24.52,0.595614914057,False
2014-09-16,24.75,24.77,24.66,24.74,7800,24.57,0.449226743167,True
2014-09-15,24.76,24.85,24.66,24.84,5800,24.67,0.490220871555,False
2014-09-12,24.69,24.88,24.65,24.69,9900,24.52,0.596420495738,True
2014-09-11,24.62,24.83,24.61,24.79,4300,24.62,0.587025373062,True
2014-09-10,24.69,24.73,24.61,24.69,5200,24.52,0.448874119217,False
2014-09-09,24.64,24.75,24.6,24.75,5600,24.49,0.562408307504,True
2014-09-08,24.75,24.75,24.64,24.64,24200,24.38,0.392393326105,True
2014-09-05,24.66,24.73,24.66,24.67,6600,24.41,0.590054115906,True
2014-09-04,24.73,24.74,24.68,24.68,5800,24.42,0.424258242695,True
2014-09-03,24.72,24.76,24.65,24.73,11000,24.47,0.50804612008,True
2014-09-02,24.69,24.71,24.62,24.7,20200,24.44,0.537252052019,True
2014-08-29,24.7,24.72,24.69,24.72,8500,24.46,0.496784523139,False
2014-08-28,24.75,24.84,24.69,24.7,9400,24.44,0.443747488492,True
2014-08-27,24.73,24.85,24.68,24.71,17200,24.45,0.520142071797,False
2014-08-26,24.66,24.76,24.66,24.72,9900,24.46,0.578594699165,True
2014-08-25,24.58,24.71,24.58,24.71,7300,24.45,0.60864003888,True
2014-08-22,24.56,24.68,24.56,24.67,5900,24.41,0.54815918108,True
2014-08-21,24.67,24.71,24.52,24.66,11500,24.4,0.395590329775,True
2014-08-20,24.53,24.7,24.51,24.67,5000,24.41,0.657755683705,True
2014-08-19,24.69,24.71,24.55,24.64,12500,24.38,0.347298152759,True
2014-08-18,24.59,24.74,24.59,24.65,9200,24.39,0.607413247437,True
2014-08-15,24.48,24.79,24.48,24.59,19900,24.34,0.64030808568,True
