Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,43.28,43.8,43.08,43.63,2435400,43.38,0.517129302386,True
2014-11-17,42.39,43.31,42.28,43.25,1592800,43.0,0.924092492277,True
2014-11-14,42.62,42.71,42.04,42.29,1362500,42.05,0.442517625875,True
2014-11-13,42.94,43.11,42.45,42.73,882600,42.49,0.278858992717,True
2014-11-12,42.4,42.96,42.16,42.86,1349100,42.61,0.798138545902,True
2014-11-11,42.75,42.85,42.43,42.55,1313900,42.31,0.322278034113,True
2014-11-10,42.72,42.81,42.39,42.62,1043800,42.38,0.513242532425,False
2014-11-07,42.81,42.98,42.51,42.72,1530000,42.48,0.434449113762,True
2014-11-06,42.3,42.96,42.13,42.86,1954900,42.61,0.78994734735,True
2014-11-05,43.06,43.06,42.0,42.19,2286500,41.95,0.145905029551,True
2014-11-04,42.93,42.93,42.27,42.49,1966900,42.25,0.495596188609,True
2014-11-03,43.4,43.52,42.84,42.96,1640300,42.71,0.19310488794,True
2014-10-31,43.37,43.68,43.13,43.35,1982200,43.1,0.483891297805,True
2014-10-30,42.96,43.34,42.81,43.13,1441400,42.88,0.748544535088,True
2014-10-29,43.27,43.37,42.71,43.0,1485600,42.75,0.324962095592,True
2014-10-28,42.65,43.32,42.42,43.31,1916600,43.06,0.825684939576,True
2014-10-27,42.16,42.68,41.93,42.38,2528400,42.14,0.837356716129,True
2014-10-24,42.31,42.58,41.53,42.38,2818600,42.14,0.419646736679,False
2014-10-23,42.41,43.36,42.08,42.2,4602800,41.96,0.447595244019,True
2014-10-22,41.63,41.86,41.11,41.32,3832500,41.08,0.885393534415,False
2014-10-21,41.57,41.97,41.39,41.65,2726800,41.41,0.529603542926,True
2014-10-20,41.05,42.11,40.96,41.91,2548300,41.67,0.811727954394,True
2014-10-17,40.39,41.37,40.2,41.11,2238200,40.87,0.892102900938,True
2014-10-16,39.26,40.4,39.05,40.01,4718800,39.78,0.966738117672,True
2014-10-15,40.0,40.23,39.22,40.01,4338300,39.78,0.161270547523,False
2014-10-14,40.48,40.74,39.93,40.49,5900800,40.26,0.210288829528,False
2014-10-13,41.59,41.62,40.4,40.44,2809400,40.21,0.0460960517608,True
2014-10-10,42.04,42.22,41.53,41.54,3206900,41.3,0.158357129421,True
2014-10-09,43.33,43.46,41.99,42.04,2587900,41.8,0.0222528967011,True
2014-10-08,42.61,43.36,42.43,43.33,3696100,43.08,0.813312318209,True
2014-10-07,43.63,43.69,42.5,42.55,3844900,42.31,0.0694496459281,True
2014-10-06,44.63,44.85,43.66,43.84,1585600,43.59,0.0345692365712,True
2014-10-03,43.67,44.2,43.43,44.08,3247200,43.83,0.915042440689,True
2014-10-02,43.61,43.84,43.22,43.62,2641300,43.37,0.598020579908,True
2014-10-01,44.37,44.46,43.58,43.77,3392700,43.52,0.0979428876041,True
2014-09-30,45.04,45.18,44.35,44.36,3216400,44.11,0.111315082623,True
2014-09-29,44.88,45.2,44.71,45.11,1177200,44.85,0.524340161597,True
2014-09-26,45.01,45.32,44.66,45.28,1729400,45.02,0.455203717116,False
2014-09-25,45.52,45.55,44.87,45.0,1342000,44.74,0.209138912141,True
