Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.08,13.13,13.04,13.04,129000,13.04,0.425059326867,True
2014-11-17,13.23,13.23,13.05,13.06,202100,13.06,0.203174832441,True
2014-11-14,13.17,13.23,13.17,13.22,68300,13.22,0.580430382923,True
2014-11-13,13.2,13.21,13.18,13.19,62900,13.19,0.450339158586,True
2014-11-12,13.24,13.24,13.18,13.2,59400,13.2,0.412724015125,True
2014-11-11,13.27,13.31,13.22,13.29,75900,13.22,0.420626583537,False
2014-11-10,13.24,13.29,13.23,13.29,77400,13.22,0.572505994635,True
2014-11-07,13.31,13.35,13.24,13.25,92700,13.18,0.367907827188,True
2014-11-06,13.37,13.37,13.3,13.35,103300,13.28,0.354051105619,True
2014-11-05,13.3,13.38,13.23,13.37,91600,13.3,0.640220964095,True
2014-11-04,13.23,13.32,13.21,13.32,101400,13.25,0.67689253056,True
2014-11-03,13.19,13.24,13.16,13.22,85300,13.15,0.617192770369,True
2014-10-31,13.29,13.29,13.17,13.19,78600,13.12,0.305480044324,True
2014-10-30,13.27,13.3,13.23,13.23,53700,13.16,0.513608195288,False
2014-10-29,13.23,13.27,13.22,13.24,54600,13.17,0.580380323401,True
2014-10-28,13.2,13.23,13.18,13.23,70300,13.16,0.571124724354,True
2014-10-27,13.2,13.2,13.16,13.2,54400,13.13,0.514104537123,True
2014-10-24,13.19,13.21,13.18,13.19,72800,13.12,0.526999491854,True
2014-10-23,13.22,13.23,13.16,13.18,159300,13.11,0.438776043297,True
2014-10-22,13.27,13.29,13.2,13.22,95700,13.15,0.383423714748,True
2014-10-21,13.33,13.33,13.24,13.27,91200,13.2,0.356218279689,True
2014-10-20,13.3,13.33,13.28,13.32,111100,13.25,0.55014235418,True
2014-10-17,13.29,13.37,13.29,13.34,110300,13.27,0.532673827178,True
2014-10-16,13.18,13.29,13.18,13.29,107800,13.22,0.738128392408,True
2014-10-15,13.11,13.23,13.11,13.18,155000,13.11,0.683551168486,True
2014-10-14,13.12,13.15,13.1,13.12,89700,13.05,0.506211442327,True
2014-10-13,13.16,13.18,13.1,13.16,100900,13.01,0.416151172552,False
2014-10-10,13.21,13.26,13.13,13.16,104100,13.01,0.395384185779,True
2014-10-09,13.23,13.28,13.19,13.19,90300,13.04,0.443938377788,True
2014-10-08,13.24,13.3,13.22,13.25,120200,13.1,0.471804532979,False
2014-10-07,13.16,13.24,13.16,13.24,80800,13.09,0.672228296663,True
2014-10-06,13.16,13.2,13.13,13.14,99500,12.99,0.530763917462,False
2014-10-03,13.11,13.15,13.11,13.11,108200,12.96,0.604960766175,True
2014-10-02,13.15,13.18,13.11,13.12,130600,12.97,0.415813293864,True
2014-10-01,13.15,13.18,13.12,13.15,118000,13.0,0.49330464442,False
2014-09-30,13.07,13.12,13.03,13.11,240600,12.96,0.671122651348,True
2014-09-29,12.94,13.02,12.9,13.02,123400,12.87,0.771896830337,True
2014-09-26,12.88,12.9,12.87,12.9,108100,12.76,0.658987284093,True
2014-09-25,12.91,12.93,12.86,12.86,147400,12.72,0.450505211445,True
2014-09-24,12.96,12.96,12.87,12.88,127000,12.74,0.378725574211,True
2014-09-23,12.93,12.98,12.91,12.95,90200,12.81,0.545967260278,True
2014-09-22,12.97,12.98,12.92,12.93,100100,12.79,0.42331238158,True
2014-09-19,12.93,12.99,12.88,12.98,133700,12.84,0.579145400126,True
2014-09-18,12.86,12.89,12.85,12.88,52700,12.74,0.66766422383,True
2014-09-17,12.85,12.91,12.83,12.88,109200,12.74,0.536564257366,True
2014-09-16,12.86,12.87,12.81,12.84,103000,12.7,0.489265688343,True
2014-09-15,12.84,12.9,12.83,12.84,104300,12.7,0.542196423808,True
2014-09-12,12.93,12.93,12.85,12.85,171900,12.71,0.311328521719,True
2014-09-11,12.97,12.99,12.96,12.96,99500,12.82,0.39250098786,True
2014-09-10,13.0,13.07,12.96,13.07,124200,12.85,0.429160483659,False
2014-09-09,13.0,13.05,12.99,13.04,107000,12.82,0.525340978571,True
2014-09-08,13.04,13.08,13.0,13.0,95200,12.78,0.425046750784,True
2014-09-05,13.02,13.05,12.99,13.01,111600,12.79,0.534380346649,False
2014-09-04,13.01,13.04,12.99,13.0,145000,12.78,0.521046440777,False
2014-09-03,13.07,13.1,13.02,13.02,115000,12.8,0.369807322251,True
2014-09-02,13.11,13.14,13.06,13.09,119200,12.87,0.394466548595,True
2014-08-29,13.17,13.17,13.13,13.13,87300,12.91,0.364853709605,True
2014-08-28,13.1,13.16,13.1,13.14,103100,12.92,0.640748838856,True
2014-08-27,13.05,13.1,13.04,13.1,90700,12.88,0.62558750879,True
2014-08-26,12.99,13.03,12.98,13.03,67800,12.81,0.64733953721,True
