Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.33,30.91,30.15,30.4,42400,30.4,0.35770263307,False
2014-11-17,29.95,30.69,29.95,30.39,41600,30.39,0.813722323576,True
2014-11-14,30.42,30.63,30.05,30.12,35000,30.12,0.194949729876,True
2014-11-13,31.04,31.23,30.3,30.38,35500,30.38,0.0693724996638,True
2014-11-12,30.94,31.31,30.72,31.03,53400,31.03,0.511864164984,True
2014-11-11,30.62,31.24,30.2,30.95,48600,30.95,0.773735541709,True
2014-11-10,31.42,31.42,30.49,30.73,69500,30.73,0.0594296941091,True
2014-11-07,31.28,31.43,30.95,31.41,40000,31.41,0.52500715702,True
2014-11-06,31.24,31.5,30.85,31.19,50600,31.19,0.557949917153,False
2014-11-05,32.04,32.32,31.43,31.56,72400,31.37,0.04531386558,True
2014-11-04,31.59,31.97,31.47,31.91,49700,31.72,0.802675480972,True
2014-11-03,32.09,32.16,31.16,31.74,95100,31.55,0.152724565992,True
2014-10-31,31.11,32.0,30.74,31.96,132900,31.77,0.969537508532,True
2014-10-30,30.0,31.2,29.69,30.61,100000,30.43,0.99080641793,True
2014-10-29,29.9,29.96,29.37,29.86,32700,29.68,0.67815965042,False
2014-10-28,29.17,29.84,28.66,29.74,80400,29.56,0.938557874535,True
2014-10-27,28.25,29.27,28.24,29.11,47000,28.94,0.977714734264,True
2014-10-24,28.69,28.79,28.2,28.42,29300,28.25,0.244758902806,True
2014-10-23,28.67,28.89,28.38,28.52,21400,28.35,0.503470495429,False
2014-10-22,28.54,28.78,28.27,28.44,29800,28.27,0.599055304397,False
2014-10-21,28.6,28.69,28.3,28.35,37700,28.18,0.457098396225,True
2014-10-20,28.16,28.69,28.16,28.58,40800,28.41,0.823466925036,True
2014-10-17,29.37,29.37,28.22,28.27,47700,28.1,0.0119170622817,True
2014-10-16,28.75,29.59,28.75,29.14,32400,28.97,0.853462500515,True
2014-10-15,29.13,29.49,28.9,29.17,87000,29.0,0.226595900275,False
2014-10-14,29.29,30.11,28.74,29.26,76400,29.09,0.332794142039,True
2014-10-13,27.76,29.04,27.28,28.94,78300,28.77,0.997848243009,True
2014-10-10,27.0,27.95,27.0,27.63,41300,27.47,0.979519106275,True
2014-10-09,28.0,28.0,27.11,27.15,33000,26.99,0.0253228097444,True
2014-10-08,27.13,28.03,26.92,28.01,38400,27.84,0.955486119439,True
2014-10-07,27.04,27.48,26.87,27.23,20000,27.07,0.703394085395,True
2014-10-06,27.3,27.58,26.98,27.12,37300,26.96,0.309784775859,True
2014-10-03,27.41,27.57,27.19,27.3,33300,27.14,0.367932358582,True
2014-10-02,26.87,27.33,26.84,27.15,72900,26.99,0.889783894944,True
2014-10-01,26.94,27.05,26.63,26.77,65600,26.61,0.492743295133,True
2014-09-30,27.25,27.42,26.79,26.87,83900,26.71,0.205057758229,True
2014-09-29,26.96,27.35,26.96,27.23,38800,27.07,0.712868605187,True
2014-09-26,26.98,27.22,26.88,27.18,47600,27.02,0.546301129687,True
2014-09-25,26.91,27.19,26.68,27.0,74900,26.84,0.598039229984,True
2014-09-24,26.66,27.09,26.5,27.03,64800,26.87,0.755746898037,True
2014-09-23,26.98,27.01,26.52,26.53,43300,26.37,0.248077148411,True
2014-09-22,27.3,27.3,26.79,27.0,59200,26.84,0.169671722688,True
2014-09-19,27.72,27.95,27.2,27.33,115400,27.17,0.118310212654,True
2014-09-18,27.77,27.78,27.41,27.73,24200,27.56,0.382817825317,True
2014-09-17,27.58,27.64,27.4,27.61,29700,27.45,0.691230709686,True
2014-09-16,27.13,27.56,27.13,27.5,25900,27.34,0.877705700536,True
2014-09-15,27.31,27.5,27.04,27.25,23700,27.09,0.368402362708,True
