Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.13,14.17,14.09,14.09,61300,14.09,0.41893861474,True
2014-11-17,14.25,14.26,14.12,14.12,59900,14.12,0.265954442619,True
2014-11-14,14.16,14.23,14.16,14.23,22200,14.23,0.643219189667,True
2014-11-13,14.23,14.25,14.16,14.16,31500,14.16,0.38294398082,True
2014-11-12,14.18,14.24,14.14,14.2,46700,14.2,0.584534664877,True
2014-11-11,14.25,14.29,14.24,14.28,67000,14.21,0.366576469068,False
2014-11-10,14.27,14.29,14.23,14.29,52400,14.22,0.470009424554,False
2014-11-07,14.28,14.3,14.24,14.28,48300,14.21,0.484429680734,False
2014-11-06,14.21,14.28,14.19,14.26,52800,14.19,0.645023919984,True
2014-11-05,14.19,14.3,14.16,14.23,79900,14.16,0.556781684461,True
2014-11-04,14.17,14.25,14.09,14.24,112100,14.17,0.561398390881,True
2014-11-03,14.19,14.19,14.11,14.16,53200,14.09,0.479154559871,True
2014-10-31,14.19,14.19,14.07,14.16,53100,14.09,0.497086250127,True
2014-10-30,14.19,14.23,14.14,14.19,54200,14.12,0.49471802558,False
2014-10-29,14.07,14.19,14.07,14.17,72200,14.1,0.728984939641,True
2014-10-28,14.09,14.11,14.06,14.08,45500,14.01,0.494319648003,True
2014-10-27,14.06,14.1,14.05,14.08,31500,14.01,0.56281919464,True
2014-10-24,14.05,14.12,14.05,14.11,45800,14.04,0.529372624137,True
2014-10-23,14.04,14.1,14.01,14.05,67000,13.98,0.542324250487,True
2014-10-22,14.04,14.05,13.99,14.0,139600,13.93,0.505445829034,False
2014-10-21,14.04,14.04,13.98,14.01,57300,13.94,0.494264245956,True
2014-10-20,14.07,14.07,13.99,14.02,151200,13.95,0.434534938172,True
2014-10-17,14.08,14.14,14.06,14.07,56000,14.0,0.471256206395,True
2014-10-16,14.01,14.05,13.98,14.04,204800,13.97,0.637653412334,True
2014-10-15,13.98,14.07,13.98,14.06,100400,13.99,0.575790705635,True
2014-10-14,13.96,13.98,13.95,13.96,32900,13.89,0.567883985455,True
2014-10-13,13.95,13.97,13.9,13.92,47800,13.85,0.524818265528,False
2014-10-10,14.03,14.04,13.9,13.94,64900,13.87,0.336444750987,True
2014-10-09,14.13,14.14,14.07,14.07,100700,13.92,0.285837714075,True
2014-10-08,14.05,14.12,14.03,14.1,89500,13.95,0.642534135643,True
2014-10-07,13.98,14.02,13.96,14.02,61700,13.87,0.659618809391,True
2014-10-06,13.89,13.97,13.89,13.95,49700,13.8,0.691963304938,True
2014-10-03,13.9,13.94,13.85,13.85,72400,13.71,0.504171760563,False
2014-10-02,13.96,13.96,13.84,13.89,73100,13.75,0.366947666451,True
2014-10-01,13.91,13.95,13.87,13.95,90900,13.8,0.584484197063,True
2014-09-30,13.81,13.87,13.81,13.84,81900,13.7,0.710108343643,True
2014-09-29,13.76,13.81,13.73,13.79,96700,13.65,0.617658751742,True
2014-09-26,13.78,13.8,13.73,13.73,44900,13.59,0.476922563087,True
2014-09-25,13.78,13.85,13.76,13.76,60400,13.62,0.489104246585,True
2014-09-24,13.77,13.82,13.76,13.8,66500,13.66,0.519956283934,True
2014-09-23,13.79,13.85,13.77,13.79,47700,13.65,0.470457165575,False
2014-09-22,13.87,13.87,13.79,13.79,111000,13.65,0.341573574292,True
2014-09-19,13.84,13.87,13.83,13.84,52900,13.7,0.543136941308,True
2014-09-18,13.83,13.88,13.83,13.83,45500,13.69,0.524816550519,True
2014-09-17,13.82,13.86,13.8,13.85,65500,13.71,0.525319208278,True
2014-09-16,13.83,13.83,13.75,13.79,69100,13.65,0.489270215865,True
2014-09-15,14.01,14.01,13.8,13.81,65400,13.67,0.176309992124,True
2014-09-12,13.91,13.93,13.87,13.91,86500,13.77,0.644762534661,True
2014-09-11,13.93,13.97,13.92,13.96,37800,13.81,0.464720736852,False
2014-09-10,14.01,14.03,13.98,14.03,60000,13.81,0.345838673493,False
2014-09-09,13.93,14.02,13.93,14.01,71200,13.79,0.666893588384,True
2014-09-08,14.0,14.02,13.97,13.97,82100,13.75,0.384189030877,True
2014-09-05,13.97,14.01,13.92,13.96,59200,13.74,0.554238620925,False
2014-09-04,13.89,13.98,13.87,13.95,93900,13.73,0.663407022084,True
