Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.86,34.31,33.86,34.21,332100,33.89,0.683430760836,True
2014-11-17,33.19,33.86,33.19,33.79,365500,33.48,0.920637209983,True
2014-11-14,33.86,33.93,33.42,33.46,327300,33.15,0.127365006269,True
2014-11-13,34.3,34.47,33.87,33.91,275600,33.6,0.155239248624,True
2014-11-12,34.78,34.78,34.05,34.37,342900,34.05,0.137529287698,True
2014-11-11,35.17,35.23,34.73,34.93,289400,34.61,0.174811439937,True
2014-11-10,34.99,35.27,34.82,35.2,377300,34.87,0.624505531804,True
2014-11-07,34.61,35.16,34.61,35.08,312000,34.75,0.801064624359,True
2014-11-06,35.74,35.74,34.43,34.71,632500,34.39,0.0273669229795,True
2014-11-05,35.55,35.79,35.34,35.72,355300,35.39,0.529841632453,True
2014-11-04,35.59,35.98,35.27,35.36,313000,35.03,0.475674170316,True
2014-11-03,35.46,35.75,35.42,35.64,463000,35.31,0.586900235756,True
2014-10-31,35.96,35.96,35.38,35.45,461100,35.12,0.168481095917,True
2014-10-30,34.92,35.78,34.92,35.66,343700,35.33,0.961492654314,True
2014-10-29,35.15,35.42,34.61,34.92,311100,34.6,0.409585439107,True
2014-10-28,34.65,35.14,34.56,35.13,314400,34.8,0.831201025402,True
2014-10-27,34.51,34.64,34.32,34.57,310500,34.25,0.657694030804,True
2014-10-24,34.49,34.63,34.35,34.51,254300,34.19,0.546307361697,True
2014-10-23,34.34,34.61,34.03,34.38,311800,34.06,0.620233601631,True
2014-10-22,33.97,34.4,33.92,34.1,342500,33.78,0.784770777757,True
2014-10-21,33.66,34.01,33.65,33.93,357300,33.62,0.744304775038,True
2014-10-20,33.01,33.66,32.92,33.66,500400,33.35,0.910233760433,True
2014-10-17,33.67,33.67,33.05,33.41,680300,33.1,0.1330295982,True
2014-10-16,33.23,33.55,32.89,33.33,589500,33.02,0.793581400246,True
2014-10-15,33.54,33.98,32.98,33.53,1168000,33.22,0.278407274352,True
2014-10-14,32.29,34.85,32.12,34.03,1245200,33.71,0.985079433067,True
2014-10-13,32.06,32.4,31.93,32.1,512000,31.8,0.840373849368,True
2014-10-10,31.63,32.26,31.63,31.93,534000,31.63,0.822215272478,True
2014-10-09,32.2,32.32,31.56,31.61,495900,31.32,0.146669457242,True
2014-10-08,31.43,32.22,31.37,32.2,592400,31.9,0.916788831204,True
2014-10-07,30.95,31.64,30.86,31.33,801900,31.04,0.887424836713,True
2014-10-06,30.85,31.07,30.79,30.97,374300,30.68,0.654395306773,True
2014-10-03,30.95,31.03,30.69,30.88,467200,30.59,0.423570322878,True
2014-10-02,30.67,31.01,30.59,30.78,396500,30.49,0.738515122886,True
2014-10-01,30.63,30.93,30.55,30.71,419800,30.43,0.538972119519,True
2014-09-30,30.57,31.0,30.46,30.53,552300,30.25,0.580206998047,False
2014-09-29,30.57,30.84,30.52,30.67,258700,30.39,0.488811223639,False
2014-09-26,30.65,30.85,30.45,30.73,217200,30.45,0.459039999925,False
2014-09-25,30.98,31.03,30.53,30.68,442700,30.4,0.235490255244,True
2014-09-24,31.09,31.16,30.81,30.97,344400,30.68,0.359112737747,True
2014-09-23,31.38,31.49,31.11,31.11,300000,30.82,0.239859596466,True
2014-09-22,31.48,31.62,31.29,31.43,278300,31.14,0.374493079636,True
2014-09-19,31.5,31.79,31.42,31.52,730700,31.23,0.473697498041,False
2014-09-18,31.67,31.76,31.37,31.5,572300,31.21,0.347014618259,True
2014-09-17,31.9,32.0,31.6,31.66,411400,31.37,0.27538364545,True
2014-09-16,31.59,31.98,31.51,31.8,313400,31.51,0.73887810009,True
2014-09-15,31.84,32.1,31.53,31.6,307200,31.31,0.304059901208,True
2014-09-12,32.44,32.55,31.75,31.78,308900,31.49,0.0865815809871,True
2014-09-11,32.23,32.7,32.11,32.61,269500,32.31,0.599553828647,True
2014-09-10,32.31,32.38,32.08,32.29,237500,31.99,0.479499381362,True
2014-09-09,32.61,32.63,32.24,32.31,229200,32.01,0.248988020199,True
2014-09-08,32.87,32.87,32.57,32.7,254200,32.4,0.245420629734,True
2014-09-05,32.31,32.88,32.31,32.85,257100,32.55,0.874306398552,True
2014-09-04,32.38,32.5,32.22,32.34,189500,32.04,0.517397700609,False
2014-09-03,32.32,32.52,32.24,32.36,368100,32.06,0.551971044847,True
2014-09-02,32.44,32.5,32.1,32.15,284500,31.85,0.393630226429,True
2014-08-29,32.28,32.47,32.08,32.46,278700,32.16,0.617726895307,True
2014-08-28,32.09,32.28,32.02,32.2,232200,31.9,0.684826973394,True
2014-08-27,31.79,32.12,31.69,32.11,352900,31.81,0.76113277675,True
2014-08-26,32.11,32.27,31.87,31.87,368600,31.57,0.277935376104,True
2014-08-25,32.08,32.22,31.98,32.06,230200,31.76,0.506713287549,False
2014-08-22,32.11,32.24,31.74,31.98,430200,31.68,0.467161494661,True
2014-08-21,31.97,32.27,31.89,32.05,310300,31.75,0.61523555242,True
2014-08-20,31.9,32.04,31.8,31.97,327600,31.67,0.573304817974,True
2014-08-19,31.9,32.05,31.62,32.01,353500,31.71,0.519637106491,True
2014-08-18,32.3,32.36,31.99,32.09,320400,31.48,0.201259804115,True
2014-08-15,32.01,32.25,31.83,32.19,323100,31.58,0.720109210309,True
2014-08-14,31.65,31.93,31.65,31.86,296000,31.25,0.802665216996,True
2014-08-13,31.39,31.77,31.39,31.6,277200,31.0,0.749638013697,True
2014-08-12,31.36,31.51,31.26,31.37,381700,30.77,0.559695019268,True
2014-08-11,31.38,31.55,31.23,31.36,420400,30.76,0.491344993566,True
2014-08-08,30.97,31.36,30.97,31.24,515900,30.64,0.815316653856,True
2014-08-07,30.83,31.25,30.81,30.97,317600,30.38,0.668005531971,True
2014-08-06,31.41,31.62,30.6,30.8,463200,30.21,0.11745928632,True
2014-08-05,30.98,31.4,30.8,30.94,304400,30.35,0.776169856396,False
2014-08-04,31.34,31.34,30.35,31.06,371700,30.47,0.218668703187,True
2014-08-01,31.01,31.45,31.01,31.3,293900,30.7,0.74303477133,True
2014-07-31,31.46,31.72,31.02,31.03,265200,30.44,0.184531563447,True
2014-07-30,32.19,32.25,31.47,31.7,330100,31.09,0.050957356702,True
2014-07-29,32.26,32.42,32.07,32.14,263200,31.53,0.366429927617,True
2014-07-28,31.8,32.39,31.8,32.28,242300,31.66,0.841122546147,True
2014-07-25,32.06,32.26,31.83,31.84,239600,31.23,0.324139665054,True
2014-07-24,32.25,32.41,32.12,32.22,244100,31.6,0.314956931618,True
2014-07-23,32.35,32.4,32.23,32.27,189900,31.65,0.394394787416,True
2014-07-22,32.41,32.55,32.25,32.35,230300,31.73,0.44311796899,True
2014-07-21,32.32,32.43,32.1,32.33,300400,31.71,0.569327595906,True
2014-07-18,31.93,32.4,31.76,32.38,286200,31.76,0.811351308967,True
2014-07-17,32.38,32.38,31.95,31.97,260000,31.36,0.204323997765,True
2014-07-16,32.37,32.5,32.04,32.38,171400,31.76,0.463556460084,False
2014-07-15,32.34,32.39,32.07,32.37,235200,31.75,0.522320144336,True
2014-07-14,32.81,32.81,32.24,32.26,272600,31.64,0.160695502796,True
2014-07-11,32.93,33.15,32.61,32.62,315100,32.0,0.326788685784,True
2014-07-10,32.39,33.0,32.39,32.95,313400,32.32,0.8566647936,True
2014-07-09,32.71,32.73,32.29,32.52,339600,31.9,0.301753436633,True
2014-07-08,32.24,32.68,32.24,32.67,350700,32.05,0.833063672707,True
2014-07-07,32.42,32.59,32.24,32.26,259900,31.64,0.391914180737,True
2014-07-03,32.51,32.51,32.09,32.33,168100,31.71,0.406597238616,True
2014-07-02,33.19,33.25,32.41,32.48,439500,31.86,0.0755364184014,True
2014-07-01,33.55,33.6,33.2,33.35,377700,32.71,0.158459707486,True
2014-06-30,33.11,33.58,32.99,33.52,513100,32.88,0.806431284987,True
2014-06-27,32.87,33.3,32.82,33.11,526700,32.48,0.754605346083,True
2014-06-26,33.23,33.29,32.92,33.08,487800,32.45,0.233080350792,True
2014-06-25,32.8,33.27,32.78,33.22,390500,32.59,0.811880626194,True
2014-06-24,32.57,33.09,32.55,32.81,506900,32.18,0.738043102434,True
2014-06-23,32.58,32.8,32.41,32.61,286100,31.99,0.531582806916,True
2014-06-20,32.63,32.72,32.5,32.55,679200,31.93,0.459514095234,True
2014-06-19,32.09,32.52,32.0,32.46,313100,31.84,0.866932729313,True
2014-06-18,31.52,32.02,31.52,32.01,282400,31.4,0.901339021653,True
2014-06-17,31.44,31.54,31.21,31.4,350800,30.8,0.640574857629,False
2014-06-16,31.05,31.62,31.0,31.33,458200,30.73,0.795887321928,True
2014-06-13,30.93,30.99,30.47,30.89,227400,30.3,0.650957826562,False
2014-06-12,30.86,31.0,30.38,30.8,285600,30.21,0.564941270175,False
2014-06-11,31.21,31.35,30.85,30.86,228300,30.27,0.223907781703,True
2014-06-10,31.42,31.47,31.14,31.31,212500,30.71,0.286263725406,True
2014-06-09,31.65,31.77,31.37,31.45,265300,30.85,0.298414431945,True
2014-06-06,31.97,32.11,31.55,31.66,332500,31.06,0.225150164241,True
2014-06-05,31.38,31.95,31.06,31.8,455200,31.19,0.877322170602,True
2014-06-04,31.11,31.27,30.95,31.26,365400,30.66,0.780506328446,True
2014-06-03,31.26,31.43,31.03,31.1,528600,30.51,0.385495454161,True
2014-06-02,31.35,31.5,31.16,31.32,391300,30.72,0.398555633877,True
2014-05-30,32.0,32.07,30.9,31.31,1025000,30.71,0.0788949869134,True
2014-05-29,32.36,32.36,31.99,32.15,232500,31.54,0.154020820317,True
2014-05-28,32.16,32.35,31.98,32.24,316000,31.62,0.649762298097,True
2014-05-27,31.88,32.11,31.78,32.08,343500,31.47,0.745398286138,True
2014-05-23,31.62,31.77,31.45,31.68,228000,31.08,0.7484713192,True
2014-05-22,31.36,31.75,31.36,31.56,240900,30.96,0.733618535008,True
2014-05-21,31.43,31.49,31.15,31.35,300800,30.75,0.461321510225,True
2014-05-20,31.66,31.71,31.13,31.4,498700,30.8,0.297468664548,True
2014-05-19,32.27,32.27,31.85,31.88,309000,30.96,0.0827608882728,True
2014-05-16,31.91,32.32,31.83,32.31,266000,31.38,0.750842435413,True
2014-05-15,32.02,32.17,31.84,31.9,297100,30.98,0.461600298626,True
2014-05-14,32.0,32.26,31.83,32.02,298900,31.1,0.507772730709,True
2014-05-13,32.25,32.45,31.91,31.94,404300,31.02,0.289448446874,True
2014-05-12,32.45,32.49,32.19,32.23,438900,31.3,0.29241376976,True
2014-05-09,32.63,32.77,32.25,32.3,331000,31.37,0.310476399406,True
2014-05-08,32.56,32.84,32.25,32.78,537300,31.83,0.523927899879,True
2014-05-07,32.47,32.94,32.1,32.59,471800,31.65,0.604200435795,True
2014-05-06,31.75,31.82,31.5,31.64,288000,30.73,0.936662199477,False
2014-05-05,31.41,31.79,31.14,31.78,214800,30.86,0.771140707379,True
2014-05-02,32.1,32.1,31.4,31.52,223300,30.61,0.0945608454356,True
2014-05-01,32.15,32.34,31.84,32.14,331600,31.21,0.376097779753,True
2014-04-30,31.83,32.18,31.82,32.15,348600,31.22,0.76160216342,True
2014-04-29,31.97,32.37,31.86,31.9,521600,30.98,0.425126755825,True
2014-04-28,31.85,32.06,31.66,31.97,287200,31.05,0.601904537654,True
2014-04-25,31.7,31.99,31.65,31.74,305000,30.82,0.650762198507,True
2014-04-24,31.4,31.92,31.35,31.74,478500,30.82,0.750035685503,True
2014-04-23,31.23,31.69,31.23,31.33,432100,30.43,0.70162278713,True
2014-04-22,31.2,31.36,31.04,31.28,417100,30.38,0.538666645268,True
2014-04-21,31.06,31.2,30.84,31.01,336200,30.11,0.640871727505,False
2014-04-17,31.34,31.47,31.0,31.01,231600,30.11,0.273407170326,True
2014-04-16,31.31,31.49,31.23,31.36,352300,30.45,0.481515233549,False
2014-04-15,30.53,31.12,30.51,31.1,539200,30.2,0.946735355621,True
2014-04-14,30.5,30.82,30.45,30.59,363800,29.71,0.611744051223,True
2014-04-11,30.3,30.75,30.22,30.41,458700,29.53,0.69256482746,True
2014-04-10,30.53,30.82,30.26,30.55,1328100,29.67,0.316959030206,False
2014-04-09,31.0,31.03,30.22,30.47,729200,29.59,0.150917177839,True
2014-04-08,30.24,30.94,30.02,30.86,663700,29.97,0.927067582258,True
2014-04-07,30.47,30.62,30.3,30.32,413800,29.44,0.382146787863,True
2014-04-04,31.12,31.29,30.53,30.6,435000,29.72,0.0788733425202,True
2014-04-03,30.7,31.01,30.53,30.89,310300,30.0,0.781846865169,True
2014-04-02,30.85,30.88,30.55,30.6,410300,29.72,0.389866372394,True
2014-04-01,30.57,30.84,30.19,30.81,570400,29.92,0.71640780914,True
2014-03-31,29.99,30.83,29.91,30.65,814400,29.76,0.915257255971,True
2014-03-28,29.94,29.99,29.79,29.94,581900,29.08,0.633280987132,True
2014-03-27,29.83,29.95,29.76,29.85,507300,28.99,0.618888478986,True
2014-03-26,30.03,30.2,29.81,29.84,445300,28.98,0.321914182009,True
2014-03-25,30.1,30.25,29.9,30.09,360500,29.22,0.406278081095,True
