Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.26,6.42,6.23,6.26,362000,6.26,0.339952325545,False
2014-11-17,6.59,6.7,6.36,6.37,329000,6.37,0.00337770551834,True
2014-11-14,6.63,6.7,6.57,6.65,178500,6.65,0.206458151782,False
2014-11-13,6.6,6.87,6.6,6.68,434800,6.68,0.637103261406,True
2014-11-12,6.42,6.7,6.3,6.68,235900,6.68,0.972021926184,True
2014-11-11,6.8,6.82,6.46,6.49,525900,6.49,0.00193380494532,True
2014-11-10,6.75,6.87,6.65,6.82,334900,6.82,0.508917775146,True
2014-11-07,6.49,6.79,6.44,6.75,565900,6.75,0.993442483536,True
2014-11-06,6.92,7.08,6.59,6.61,578600,6.61,0.000754489489133,True
2014-11-05,6.45,6.96,6.22,6.92,1050600,6.92,0.999543399346,True
2014-11-04,5.71,6.5,5.46,6.4,2317900,6.4,0.999999392107,True
2014-11-03,6.15,6.18,6.01,6.05,391100,6.05,0.0030695559402,True
2014-10-31,6.08,6.25,6.01,6.16,418600,6.16,0.721609210403,True
2014-10-30,5.95,6.07,5.95,6.06,204100,6.06,0.923330768217,True
2014-10-29,6.22,6.28,5.95,6.02,556700,6.02,0.0146602700824,True
2014-10-28,6.06,6.3,6.06,6.22,395300,6.22,0.911411198806,True
2014-10-27,6.12,6.14,5.92,6.06,1161500,6.06,0.322504914072,True
2014-10-24,6.07,6.29,6.07,6.2,263400,6.2,0.689622787764,True
2014-10-23,6.0,6.11,5.8,6.08,308100,6.08,0.840539463746,True
2014-10-22,6.25,6.38,5.9,6.0,419400,6.0,0.00669326734338,True
2014-10-21,6.11,6.34,6.01,6.29,612600,6.29,0.872789160774,True
2014-10-20,6.2,6.24,5.95,6.01,697900,6.01,0.241258075089,True
2014-10-17,5.96,6.25,5.94,6.21,521300,6.21,0.982905319698,True
2014-10-16,5.53,6.13,5.5,5.9,1654900,5.9,0.999848763408,True
2014-10-15,5.63,5.63,5.43,5.56,669600,5.56,0.309312284792,True
2014-10-14,5.48,5.68,5.44,5.59,581100,5.59,0.934398508116,True
