Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.52,18.69,17.85,18.03,189400,18.03,0.135769337943,True
2014-11-17,19.08,19.19,18.47,18.53,51000,18.53,0.0318853208966,True
2014-11-14,19.18,19.18,18.91,19.08,44700,19.08,0.303729769705,True
2014-11-13,19.4,19.5,18.9,19.15,98800,19.15,0.207349677932,True
2014-11-12,18.94,19.46,18.74,19.39,131900,19.39,0.920433772926,True
2014-11-11,18.95,19.12,18.87,19.01,51200,19.01,0.534204722649,True
2014-11-10,18.89,18.95,18.74,18.93,70800,18.93,0.661552148543,True
2014-11-07,18.54,18.83,18.44,18.81,124000,18.81,0.874940817618,True
2014-11-06,18.34,18.57,18.28,18.53,111200,18.53,0.825831260188,True
2014-11-05,18.2,18.41,18.11,18.31,98600,18.31,0.744163405641,True
2014-11-04,17.65,18.27,17.65,18.13,66900,18.13,0.971223567809,True
2014-11-03,17.86,18.04,17.66,17.7,74300,17.7,0.309016262212,True
2014-10-31,17.89,18.04,17.45,17.8,103700,17.8,0.439669226461,True
2014-10-30,17.21,17.63,17.21,17.6,65600,17.6,0.983313834978,True
2014-10-29,17.29,17.42,17.15,17.32,75000,17.32,0.486529930973,False
2014-10-28,16.9,17.49,16.67,17.34,86000,17.34,0.920559665245,True
2014-10-27,16.25,16.91,16.25,16.84,58000,16.84,0.989059848634,True
2014-10-24,16.61,16.62,16.23,16.39,43000,16.39,0.158438331102,True
2014-10-23,16.51,16.9,16.41,16.56,53200,16.56,0.617777735739,True
2014-10-22,16.67,16.67,16.3,16.32,42000,16.32,0.269982346986,True
2014-10-21,16.38,16.7,16.3,16.63,78800,16.63,0.829680345839,True
2014-10-20,16.18,16.41,16.06,16.32,125500,16.32,0.83468277455,True
2014-10-17,16.63,16.63,16.13,16.19,122200,16.19,0.0536694732324,True
2014-10-16,16.17,16.59,16.02,16.43,70300,16.43,0.933337771917,True
2014-10-15,16.16,16.53,16.02,16.38,94300,16.38,0.602995741126,True
2014-10-14,16.11,16.63,16.11,16.3,102100,16.3,0.624011311399,True
2014-10-13,15.74,16.24,15.55,15.96,97100,15.96,0.943919845509,True
2014-10-10,15.2,15.89,15.2,15.71,249100,15.71,0.982608827076,True
2014-10-09,15.37,16.06,15.22,15.26,175600,15.26,0.362824768939,True
2014-10-08,15.62,15.77,15.26,15.43,198600,15.43,0.137688780398,True
2014-10-07,16.2,16.28,15.67,15.67,237400,15.67,0.0121811560339,True
2014-10-06,16.34,16.52,16.18,16.2,64000,16.2,0.188138231447,True
2014-10-03,16.42,16.52,16.24,16.33,62600,16.33,0.324262873266,True
2014-10-02,15.99,16.41,15.99,16.26,47500,16.26,0.952056687952,True
2014-10-01,16.15,16.25,15.87,16.01,167000,16.01,0.29967934746,True
2014-09-30,16.43,16.43,16.11,16.11,128000,16.11,0.101413393888,True
2014-09-29,16.36,16.59,16.31,16.42,63800,16.42,0.522886211279,True
2014-09-26,16.5,16.58,16.35,16.48,79700,16.48,0.275163074036,True
2014-09-25,16.55,16.66,16.35,16.48,75400,16.48,0.39299849986,True
2014-09-24,16.54,16.7,16.54,16.57,150600,16.57,0.511378836033,True
2014-09-23,16.49,16.71,16.36,16.46,144300,16.46,0.594681012111,False
2014-09-22,16.57,16.59,16.39,16.49,76000,16.49,0.367417954752,True
2014-09-19,16.75,16.9,16.43,16.64,173300,16.64,0.196976912004,True
2014-09-18,17.07,17.08,16.69,16.77,94900,16.77,0.0805943161372,True
2014-09-17,17.15,17.24,17.0,17.09,56700,17.09,0.297858184261,True
2014-09-16,17.02,17.18,16.85,17.16,95400,17.16,0.699614098813,True
2014-09-15,17.12,17.24,16.98,17.02,86300,17.02,0.365194692849,True
2014-09-12,17.18,17.23,16.83,17.14,181700,17.14,0.373498772376,True
2014-09-11,17.2,17.43,17.05,17.17,78400,17.17,0.453574234584,True
2014-09-10,17.26,17.46,17.13,17.36,127000,17.36,0.388372788764,False
2014-09-09,17.72,17.74,17.25,17.28,89300,17.28,0.0424902613875,True
2014-09-08,17.84,18.05,17.64,17.76,78700,17.76,0.213778075935,True
2014-09-05,17.76,18.07,17.75,17.88,153400,17.88,0.612399058783,True
2014-09-04,17.98,18.13,17.81,17.83,105900,17.83,0.208025012509,True
2014-09-03,18.0,18.06,17.82,17.89,116900,17.89,0.418921590474,True
2014-09-02,17.9,18.0,17.7,17.9,163400,17.9,0.641512391604,True
2014-08-29,17.86,18.01,17.76,17.83,48400,17.83,0.566804655247,False
2014-08-28,17.88,18.0,17.72,17.85,102400,17.85,0.467840235845,True
2014-08-27,17.56,18.05,17.44,18.01,181000,18.01,0.889117642848,True
2014-08-26,17.31,17.47,17.1,17.37,117900,17.37,0.890688892986,True
2014-08-25,17.68,17.68,17.27,17.32,154800,17.32,0.0937597977655,True
2014-08-22,17.25,17.73,17.1,17.52,422400,17.52,0.919610144826,True
2014-08-21,17.72,18.0,17.09,17.3,795800,17.3,0.0625792397621,True
2014-08-20,19.0,19.2,18.56,18.98,147400,18.98,0.000181782727836,True
2014-08-19,19.21,19.28,18.98,19.04,108800,19.04,0.177610988931,True
2014-08-18,19.15,19.51,19.03,19.13,119400,19.13,0.55057118246,False
2014-08-15,19.14,19.24,18.85,18.96,164800,18.96,0.515759838117,False
2014-08-14,18.92,18.96,17.86,18.91,48100,18.91,0.783488299706,False
2014-08-13,19.07,19.21,18.8,18.87,56700,18.87,0.254993779535,True
2014-08-12,19.38,19.52,18.88,19.06,61400,19.06,0.103618916029,True
2014-08-11,19.0,19.44,18.88,19.41,162300,19.41,0.894411166059,True
2014-08-08,19.03,19.15,18.52,18.86,97500,18.86,0.556217606443,False
2014-08-07,18.84,19.03,18.61,19.0,85400,19.0,0.734855878684,True
2014-08-06,18.53,18.81,18.53,18.73,68700,18.73,0.88556616331,True
2014-08-05,18.61,18.89,18.42,18.65,82100,18.65,0.433890995351,False
2014-08-04,18.75,18.92,18.58,18.74,126800,18.74,0.311759863528,True
2014-08-01,18.81,19.04,18.52,18.75,114000,18.75,0.411478623957,True
2014-07-31,19.12,19.21,18.75,18.81,165000,18.81,0.124929617253,True
2014-07-30,19.14,19.4,19.01,19.32,88600,19.32,0.419955683786,False
2014-07-29,19.05,19.19,18.93,19.04,69400,19.04,0.658877362713,False
2014-07-28,19.12,19.25,19.0,19.01,88500,19.01,0.403483398864,True
2014-07-25,19.01,19.17,18.94,19.08,67900,19.08,0.641657635647,True
2014-07-24,19.23,19.41,19.05,19.16,51000,19.16,0.213368506852,True
2014-07-23,19.41,19.6,19.09,19.16,99700,19.16,0.229475851539,True
2014-07-22,19.01,19.65,19.01,19.39,92900,19.39,0.905361411906,True
2014-07-21,19.06,19.1,18.86,18.93,48000,18.93,0.508966382139,False
2014-07-18,18.97,19.23,18.97,19.15,78900,19.15,0.618424206938,True
2014-07-17,19.14,19.15,18.92,18.98,101500,18.98,0.295266866613,True
2014-07-16,19.24,19.36,18.42,19.11,97600,19.11,0.32213489049,True
2014-07-15,19.36,19.37,18.97,19.11,122700,19.11,0.303967372746,True
2014-07-14,19.4,19.65,19.17,19.35,146100,19.35,0.392285980537,True
2014-07-11,19.09,19.3,18.79,19.25,143600,19.25,0.857178185563,True
2014-07-10,18.44,19.25,18.44,19.18,204600,19.18,0.983802986567,True
2014-07-09,18.24,19.1,18.2,18.86,192300,18.86,0.866123654532,True
2014-07-08,17.7,18.29,17.56,18.2,186700,18.2,0.979395543425,True
2014-07-07,18.13,18.45,17.59,17.79,109200,17.79,0.105542220115,True
2014-07-03,17.95,18.3,17.94,18.24,93800,18.24,0.693688231149,True
2014-07-02,18.52,18.52,17.89,17.92,100900,17.92,0.0413985905592,True
2014-07-01,18.65,18.76,18.55,18.58,104700,18.58,0.22034959761,True
2014-06-30,17.73,18.86,15.64,18.55,117100,18.55,0.995601933908,True
2014-06-27,17.57,19.37,17.55,19.03,340000,19.03,0.858838551922,True
2014-06-26,17.6,17.9,16.95,17.69,407100,17.69,0.737465991802,True
2014-06-25,17.59,17.62,17.32,17.5,173400,17.5,0.548856302373,False
2014-06-24,18.03,18.03,17.49,17.59,171200,17.59,0.0462489743456,True
2014-06-23,18.05,18.14,17.86,18.01,96000,18.01,0.38966888603,True
2014-06-20,18.0,18.13,17.9,18.0,187500,18.0,0.557448929577,True
2014-06-19,18.32,18.4,17.78,17.96,109500,17.96,0.126868402278,True
2014-06-18,18.01,18.47,17.83,18.4,86900,18.4,0.831812698935,True
2014-06-17,18.24,18.49,17.83,18.07,101100,18.07,0.251631351634,True
2014-06-16,18.31,18.57,18.1,18.32,63500,18.32,0.322803169328,False
2014-06-13,18.46,18.49,17.97,18.38,95300,18.38,0.271914355198,True
2014-06-12,18.66,19.0,18.25,18.46,111600,18.46,0.195191404429,True
2014-06-11,18.45,18.89,18.22,18.78,113400,18.78,0.762826460467,True
2014-06-10,18.58,18.62,18.12,18.53,118800,18.53,0.38074681104,True
