Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.85,17.03,16.85,17.02,124700,16.92,0.679528391945,True
2014-11-17,16.79,16.96,16.76,16.88,153600,16.78,0.647095979427,True
2014-11-14,16.9,16.94,16.84,16.88,109500,16.78,0.348695180265,True
2014-11-13,17.05,17.07,16.92,16.94,111700,16.84,0.260971019701,True
2014-11-12,17.02,17.07,16.99,17.05,69800,16.95,0.526696027973,True
2014-11-11,17.0,17.1,16.95,17.05,129400,16.95,0.540725219449,True
2014-11-10,16.92,17.01,16.88,16.98,102100,16.88,0.652891785721,True
2014-11-07,17.04,17.06,16.84,16.87,129900,16.77,0.317865223466,True
2014-11-06,16.96,17.12,16.9,17.04,151000,16.94,0.598510992769,True
2014-11-05,16.9,17.04,16.84,16.96,121600,16.86,0.62160910963,True
2014-11-04,16.98,16.98,16.73,16.84,120400,16.74,0.383003709372,True
2014-11-03,17.04,17.07,16.96,16.99,147100,16.89,0.366606450257,True
2014-10-31,17.0,17.02,16.94,16.98,130500,16.88,0.560405375945,False
2014-10-30,16.69,16.85,16.69,16.83,86200,16.73,0.891010811808,True
2014-10-29,16.75,16.86,16.71,16.77,114400,16.67,0.44692600859,False
2014-10-28,16.65,16.77,16.65,16.77,81400,16.67,0.666617112609,True
2014-10-27,16.64,16.7,16.52,16.57,99500,16.47,0.555033118507,False
2014-10-24,16.59,16.75,16.48,16.75,137100,16.65,0.575732939644,True
2014-10-23,16.69,16.74,16.61,16.63,175200,16.53,0.371438846402,True
2014-10-22,16.54,16.58,16.4,16.52,131200,16.42,0.728712311446,False
2014-10-21,16.01,16.6,16.01,16.6,229800,16.4,0.973728900751,True
2014-10-20,15.81,15.98,15.79,15.94,120700,15.75,0.882471184976,True
2014-10-17,15.69,15.98,15.69,15.87,242400,15.68,0.729541806846,True
2014-10-16,15.0,15.72,15.0,15.58,730900,15.39,0.993230530431,True
2014-10-15,15.26,15.34,14.9,15.26,589600,15.07,0.241417000932,False
2014-10-14,15.81,15.87,15.48,15.55,222700,15.36,0.0219106825323,True
2014-10-13,16.01,16.08,15.57,15.76,350600,15.57,0.156930109401,True
2014-10-10,16.52,16.52,16.06,16.07,203700,15.87,0.0222714054324,True
2014-10-09,16.68,16.7,16.45,16.53,147400,16.33,0.175182944381,True
2014-10-08,16.53,16.72,16.4,16.7,139100,16.5,0.706702893722,True
2014-10-07,16.65,16.68,16.53,16.53,127400,16.33,0.327170042436,True
2014-10-06,16.73,16.77,16.67,16.68,129100,16.48,0.331284707321,True
2014-10-03,16.63,16.68,16.52,16.67,138100,16.47,0.654204485299,True
2014-10-02,16.69,16.72,16.3,16.52,272400,16.32,0.393474935711,True
2014-10-01,17.04,17.04,16.75,16.78,131000,16.57,0.0619242869645,True
2014-09-30,17.1,17.1,16.96,17.02,133900,16.81,0.322341410561,True
2014-09-29,17.1,17.1,16.68,17.03,133300,16.82,0.482934159737,True
2014-09-26,17.13,17.25,17.07,17.17,111500,16.96,0.440707008728,False
2014-09-25,17.33,17.34,17.07,17.17,224900,16.96,0.200461343636,True
2014-09-24,17.24,17.33,17.19,17.31,86100,17.1,0.610926694233,True
2014-09-23,17.19,17.26,17.19,17.24,99400,17.03,0.606760888397,True
2014-09-22,17.46,17.54,17.2,17.25,89400,17.04,0.139436248807,True
2014-09-19,17.48,17.58,17.48,17.52,135400,17.31,0.406795173701,False
2014-09-18,17.46,17.62,17.46,17.53,129100,17.21,0.548423084808,True
2014-09-17,17.38,17.49,17.34,17.46,123100,17.15,0.648564729433,True
2014-09-16,17.16,17.43,17.16,17.42,128100,17.11,0.831258266002,True
2014-09-15,17.35,17.35,17.17,17.21,119000,16.9,0.264668650646,True
2014-09-12,17.4,17.4,17.24,17.31,71300,17.0,0.387806587824,True
2014-09-11,17.33,17.4,17.32,17.4,81600,17.09,0.598797279201,True
2014-09-10,17.34,17.35,17.23,17.35,83400,17.04,0.499820938478,False
2014-09-09,17.3,17.37,17.21,17.31,115700,17.0,0.575065423116,True
2014-09-08,17.5,17.5,17.32,17.34,109900,17.03,0.216085626226,True
2014-09-05,17.51,17.58,17.46,17.47,105900,17.16,0.441845423576,True
2014-09-04,17.46,17.58,17.46,17.49,131500,17.17,0.579925320448,True
2014-09-03,17.62,17.63,17.45,17.47,91500,17.16,0.257247370294,True
2014-09-02,17.58,17.58,17.5,17.54,137300,17.22,0.530451256231,False
2014-08-29,17.5,17.5,17.42,17.49,72900,17.17,0.627572884345,False
2014-08-28,17.43,17.43,17.35,17.43,94700,17.12,0.615579296279,True
2014-08-27,17.49,17.61,17.47,17.52,157900,17.2,0.407422505396,False
2014-08-26,17.33,17.52,17.33,17.47,141300,17.16,0.748080055202,True
2014-08-25,17.3,17.39,17.26,17.28,122900,16.97,0.589943278574,False
2014-08-22,17.23,17.28,17.17,17.26,130500,16.95,0.617556466688,True
2014-08-21,17.27,17.31,17.21,17.21,202400,16.9,0.444242280646,True
2014-08-20,17.45,17.47,17.24,17.3,149700,16.99,0.229901530045,True
2014-08-19,17.32,17.53,17.29,17.53,139200,17.11,0.672290877195,True
2014-08-18,17.2,17.29,17.18,17.26,108100,16.85,0.734003598546,True
2014-08-15,17.16,17.17,16.95,17.1,146200,16.69,0.586207625936,False
2014-08-14,16.99,17.15,16.99,17.11,92300,16.7,0.750757319854,True
2014-08-13,16.9,17.04,16.9,17.01,138800,16.61,0.676159184523,True
2014-08-12,16.78,16.87,16.61,16.84,204500,16.44,0.718039159815,True
2014-08-11,16.64,16.93,16.64,16.79,92800,16.39,0.738119868584,True
2014-08-08,16.53,16.64,16.5,16.62,140400,16.22,0.710866501423,True
2014-08-07,16.6,16.67,16.51,16.54,169000,16.15,0.421296531058,True
2014-08-06,16.54,16.66,16.33,16.6,272700,16.21,0.588682496481,True
2014-08-05,16.8,16.87,16.65,16.65,221900,16.25,0.15826725594,True
2014-08-04,17.02,17.04,16.76,16.9,202800,16.5,0.165269315059,True
2014-08-01,17.22,17.27,17.02,17.02,160900,16.62,0.184176811696,True
2014-07-31,17.54,17.6,17.31,17.33,116900,16.92,0.0834303464175,True
2014-07-30,17.62,17.65,17.5,17.58,78500,17.16,0.312404595878,True
2014-07-29,17.65,17.76,17.59,17.63,87200,17.21,0.435135092836,True
2014-07-28,17.7,17.72,17.59,17.6,101700,17.18,0.401529526584,True
2014-07-25,17.77,17.84,17.64,17.65,119000,17.23,0.35904974801,True
2014-07-24,17.76,17.83,17.73,17.75,88700,17.33,0.480508589664,True
