Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.79,21.95,21.17,21.27,300700,21.27,0.0281016022006,True
2014-11-17,21.9,22.12,21.6,21.69,318200,21.69,0.249037715405,True
2014-11-14,21.7,22.03,21.4,21.98,460900,21.98,0.719194623754,True
2014-11-13,22.46,22.75,21.64,21.75,367200,21.75,0.0181293226401,True
2014-11-12,22.47,22.8,22.11,22.46,442100,22.46,0.351709516942,True
2014-11-11,21.55,22.62,21.53,22.47,479300,22.47,0.992966979925,True
2014-11-10,21.51,21.83,21.25,21.51,492900,21.51,0.74514259361,True
2014-11-07,21.29,21.67,21.05,21.54,734400,21.54,0.765557892085,True
2014-11-06,21.67,21.84,20.79,21.36,1026000,21.36,0.134719924453,True
2014-11-05,21.01,21.84,20.55,21.75,857800,21.75,0.963257910158,True
2014-11-04,20.89,21.13,20.72,20.8,787500,20.8,0.784758916833,False
2014-11-03,20.5,21.3,19.95,20.84,2192900,20.84,0.883387790703,True
2014-10-31,18.34,21.88,17.93,19.87,3426500,19.87,0.999989096828,True
2014-10-30,17.88,18.16,17.77,18.1,346400,18.1,0.977460606653,True
2014-10-29,18.01,18.27,17.8,17.99,493500,17.99,0.377282721067,True
2014-10-28,17.96,18.26,17.86,18.04,533600,18.04,0.58489839618,True
2014-10-27,18.17,18.21,17.81,17.91,614900,17.91,0.254839441891,True
2014-10-24,17.97,19.06,17.84,18.35,1073900,18.35,0.729788692751,True
2014-10-23,16.07,16.35,16.02,16.12,319400,16.12,0.999979194271,True
2014-10-22,16.36,16.38,15.84,15.86,308500,15.86,0.212103600278,True
2014-10-21,16.31,16.66,16.23,16.27,319800,16.27,0.500493669849,False
2014-10-20,16.17,16.36,16.07,16.27,304700,16.27,0.692117670666,True
2014-10-17,16.93,16.93,16.19,16.29,361900,16.29,0.00807234955169,True
2014-10-16,16.52,17.0,16.37,16.7,341300,16.7,0.887379163661,True
2014-10-15,15.97,16.83,15.86,16.74,544400,16.74,0.976654127594,True
2014-10-14,15.93,16.32,15.93,16.21,415200,16.21,0.742937500003,True
2014-10-13,15.66,15.92,15.47,15.75,746700,15.75,0.885541325825,True
2014-10-10,15.75,16.15,15.37,15.66,446300,15.66,0.369241730971,True
2014-10-09,16.17,16.32,15.81,15.86,382100,15.86,0.0468103995708,True
2014-10-08,15.69,16.27,15.45,16.23,319600,16.23,0.95744932594,True
2014-10-07,16.17,16.17,15.56,15.69,328100,15.69,0.0530311524375,True
2014-10-06,16.31,16.44,16.09,16.3,341900,16.3,0.20036916313,True
2014-10-03,16.5,16.56,16.17,16.27,325300,16.27,0.210246399121,True
2014-10-02,15.54,16.4,15.47,16.33,323300,16.33,0.998733421292,True
2014-10-01,15.55,15.66,15.34,15.51,426600,15.51,0.692667231758,False
2014-09-30,15.53,15.64,15.47,15.5,321600,15.5,0.539274069762,False
2014-09-29,15.26,15.56,15.25,15.49,114800,15.49,0.869506428716,True
2014-09-26,15.29,15.45,14.92,15.44,151900,15.44,0.544702452643,True
2014-09-25,15.36,15.39,15.0,15.26,202600,15.26,0.390323423337,True
2014-09-24,15.33,15.45,15.15,15.42,196200,15.42,0.552625288634,True
2014-09-23,15.39,15.87,15.24,15.3,279500,15.3,0.410295652245,True
2014-09-22,15.32,15.56,15.09,15.41,309600,15.41,0.626951543834,True
2014-09-19,15.6,15.7,15.09,15.41,814200,15.41,0.115540295444,True
2014-09-18,15.61,15.85,15.61,15.72,99200,15.72,0.42789837417,False
2014-09-17,15.42,15.7,15.42,15.57,141500,15.57,0.823422517182,True
2014-09-16,15.6,15.72,15.33,15.46,180900,15.46,0.237266326363,True
2014-09-15,15.88,15.89,15.51,15.61,136800,15.61,0.0903915495902,True
2014-09-12,16.11,16.12,15.75,15.9,218900,15.9,0.117589465779,True
2014-09-11,15.92,16.16,15.79,16.07,198100,16.07,0.76123708044,True
2014-09-10,15.83,16.03,15.81,16.03,170300,16.03,0.707683279165,True
