Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.25,33.89,32.16,33.78,133900,33.78,0.157385575648,False
2014-11-17,32.54,33.38,32.54,33.07,104100,33.07,0.938982215527,True
2014-11-14,32.07,32.72,31.66,32.64,107900,32.64,0.877926961464,True
2014-11-13,33.0,33.49,31.59,31.99,121500,31.99,0.0573810481223,True
2014-11-12,33.0,33.7,32.67,32.88,162800,32.88,0.391086794189,True
2014-11-11,33.54,34.37,32.49,33.05,88200,33.05,0.142086023764,True
2014-11-10,33.91,34.31,32.74,33.44,185900,33.44,0.18186700673,True
2014-11-07,32.92,34.0,32.6,33.69,154400,33.69,0.961446843585,True
2014-11-06,33.33,34.61,32.51,32.7,160900,32.7,0.274257135594,True
2014-11-05,34.41,35.4,33.26,33.42,181200,33.42,0.0164892179778,True
2014-11-04,36.7,36.7,34.8,34.97,167400,34.42,0.000171866045214,True
2014-11-03,35.94,36.94,35.57,36.69,96300,36.12,0.840065501923,True
2014-10-31,36.57,37.0,36.0,36.19,112200,35.62,0.143342048141,True
2014-10-30,36.51,37.27,36.19,36.46,93000,35.89,0.497507169875,True
2014-10-29,37.68,38.2,35.72,36.71,159300,36.13,0.0162233764308,True
2014-10-28,36.76,38.39,36.44,37.78,154100,37.19,0.934775277669,True
2014-10-27,36.87,37.83,35.37,36.55,162200,35.98,0.517419943845,False
2014-10-24,36.5,37.74,36.18,37.13,173800,36.55,0.761829591604,True
2014-10-23,36.39,36.79,35.89,36.7,176600,36.12,0.647120018747,True
2014-10-22,34.99,36.08,34.0,36.08,238000,35.51,0.990775904211,True
2014-10-21,34.15,35.1,33.55,34.95,320800,34.4,0.961459481336,True
2014-10-20,33.19,33.97,33.1,33.8,124600,33.27,0.971182385825,True
2014-10-17,34.16,34.88,32.29,33.04,301600,32.52,0.0584578003961,True
2014-10-16,30.95,32.94,30.83,32.76,285300,32.25,0.99992244902,True
2014-10-15,30.3,31.91,30.0,31.47,340600,30.98,0.952274869225,True
2014-10-14,31.69,31.93,30.02,30.93,365100,30.45,0.0237737111926,True
2014-10-13,33.95,34.86,31.08,31.91,168500,31.41,0.000526053011254,True
2014-10-10,33.52,35.1,33.44,33.95,319200,33.42,0.604112829504,True
2014-10-09,33.77,34.1,33.56,33.97,232700,33.44,0.349186429543,False
2014-10-08,33.79,34.25,33.24,34.03,179300,33.5,0.51712087535,True
2014-10-07,32.5,34.1,32.27,33.54,133600,33.01,0.989041159683,True
2014-10-06,33.01,33.81,32.33,32.49,105500,31.98,0.258656857778,True
2014-10-03,34.44,34.44,32.41,33.12,230800,32.6,0.00340131310541,True
2014-10-02,34.1,34.19,33.07,34.02,140700,33.49,0.613678449536,False
2014-10-01,34.65,35.04,33.94,33.96,140700,33.43,0.109913902425,True
2014-09-30,36.05,36.34,34.15,34.72,153300,34.18,0.00657271773686,True
2014-09-29,35.99,36.23,35.33,35.79,69100,35.23,0.372507451715,True
2014-09-26,36.55,36.84,35.8,35.97,118900,35.41,0.114404500234,True
2014-09-25,36.76,36.85,35.77,36.65,72500,36.08,0.268249849868,True
2014-09-24,36.74,36.99,36.43,36.72,64900,36.14,0.485124244878,True
2014-09-23,37.21,37.49,36.6,36.95,60000,36.37,0.153390257529,True
2014-09-22,37.84,38.14,37.06,37.25,82200,36.67,0.0975622508382,True
2014-09-19,38.5,38.94,38.16,38.34,106800,37.74,0.0720872668583,True
2014-09-18,38.18,38.72,37.56,38.5,143900,37.9,0.71239242148,True
2014-09-17,37.59,38.01,36.74,37.83,125500,37.24,0.891207637286,True
2014-09-16,36.7,38.2,36.3,37.73,187800,37.14,0.951976156777,True
2014-09-15,37.33,37.73,36.5,36.88,125900,36.3,0.185980736661,True
2014-09-12,37.86,38.45,37.0,37.27,155200,36.69,0.132648292875,True
2014-09-11,38.48,38.72,37.63,38.0,89700,37.4,0.0971509991762,True
2014-09-10,39.35,39.35,37.83,38.85,125100,38.24,0.0505805136724,True
2014-09-09,38.02,39.15,37.48,39.0,265200,38.39,0.978390685262,True
2014-09-08,37.6,38.27,36.7,38.04,146300,37.44,0.854326396488,True
2014-09-05,37.47,37.97,36.52,37.61,73700,37.02,0.643363562259,True
2014-09-04,38.16,38.28,37.03,37.51,128000,36.92,0.1174471676,True
2014-09-03,38.3,38.3,37.63,37.93,92500,37.34,0.311095872802,True
2014-09-02,38.22,38.22,37.51,38.0,96300,37.4,0.522748663763,False
2014-08-29,37.55,38.25,37.3,38.08,173400,37.48,0.88061704491,True
2014-08-28,37.26,38.32,37.06,37.63,135300,37.04,0.753889830633,True
2014-08-27,38.05,38.19,37.4,37.57,146100,36.98,0.110468232778,True
2014-08-26,38.07,38.49,37.36,37.92,150700,37.33,0.421087133047,True
2014-08-25,37.37,38.36,37.37,38.35,73000,37.75,0.891059137275,True
2014-08-22,38.2,38.2,36.89,37.28,109400,36.7,0.107003991015,True
2014-08-21,37.45,38.48,37.43,38.26,150700,37.66,0.868850271668,True
2014-08-20,37.0,37.47,36.52,37.45,123900,36.86,0.850533197005,True
2014-08-19,36.43,37.45,36.17,36.91,129600,36.33,0.879087632534,True
2014-08-18,36.03,36.41,35.8,36.13,303900,35.56,0.813870655538,True
2014-08-15,36.19,36.24,35.53,36.0,133200,35.44,0.398330528664,True
2014-08-14,35.56,36.16,35.12,36.0,132000,35.44,0.862016476206,True
2014-08-13,35.19,35.61,34.94,35.45,134900,34.89,0.808422293852,True
