Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,4.06,4.08,4.0,4.03,8300000,4.03,0.743208925451,False
2014-11-17,4.26,4.26,4.09,4.1,6364100,4.08,0.00352965639463,True
2014-11-14,4.14,4.27,4.13,4.19,9011300,4.17,0.92975151565,True
2014-11-13,4.37,4.41,4.19,4.23,8511600,4.21,0.00288671148496,True
2014-11-12,4.46,4.5,4.34,4.36,2930900,4.34,0.0476365439793,True
2014-11-11,4.32,4.39,4.31,4.38,4062600,4.36,0.966792588002,True
2014-11-10,4.57,4.61,4.44,4.47,3855700,4.45,0.00142053656211,True
2014-11-07,4.45,4.57,4.45,4.53,4169400,4.51,0.944879930604,True
2014-11-06,4.42,4.48,4.4,4.42,6332200,4.4,0.77372930374,True
2014-11-05,4.56,4.62,4.5,4.51,5263200,4.49,0.0173151925665,True
2014-11-04,4.49,4.62,4.4,4.53,4617500,4.51,0.848107760702,True
2014-11-03,4.5,4.52,4.38,4.44,5211800,4.42,0.464883740718,True
2014-10-31,4.42,4.55,4.4,4.53,7509400,4.51,0.869818846762,True
2014-10-30,4.45,4.53,4.42,4.48,6130500,4.46,0.43333198393,False
2014-10-29,4.42,4.66,4.41,4.5,10513800,4.48,0.697599947315,True
2014-10-28,4.49,4.57,4.45,4.54,13165000,4.52,0.194872817334,False
2014-10-27,4.47,4.6,4.42,4.47,10580600,4.45,0.662863305899,True
2014-10-24,4.61,4.8,4.6,4.71,8698400,4.69,0.0247417953207,False
2014-10-23,4.43,4.71,4.41,4.59,19284300,4.57,0.992593420533,True
2014-10-22,4.41,4.48,4.38,4.42,5106900,4.4,0.757300179507,True
2014-10-21,4.32,4.46,4.3,4.45,8139800,4.43,0.918791536934,True
2014-10-20,4.53,4.57,4.47,4.5,4580300,4.48,0.00667543763543,True
2014-10-17,4.62,4.64,4.55,4.6,6667900,4.58,0.0735246103854,True
2014-10-16,4.48,4.58,4.46,4.51,7778000,4.49,0.971907790949,True
2014-10-15,4.7,4.74,4.58,4.66,8131800,4.64,0.00413278024875,True
2014-10-14,4.72,4.86,4.68,4.8,7039100,4.78,0.314486101568,False
2014-10-13,4.64,4.78,4.62,4.72,8646400,4.7,0.908520337773,True
2014-10-10,4.65,4.75,4.55,4.56,8595400,4.54,0.498058338628,True
2014-10-09,4.95,4.96,4.78,4.8,8808400,4.78,0.000290547242033,True
2014-10-08,4.97,4.99,4.86,4.89,9933200,4.87,0.212146749249,True
2014-10-07,5.0,5.05,4.9,4.93,6146300,4.91,0.254818035475,True
2014-10-06,5.19,5.19,4.93,4.93,8634000,4.91,0.00678028651548,True
2014-10-03,4.84,4.91,4.75,4.87,5410900,4.85,0.999656479081,True
2014-10-02,4.75,4.86,4.69,4.83,5530700,4.81,0.921844970767,True
2014-10-01,4.78,4.88,4.69,4.73,5360300,4.71,0.397621484256,True
2014-09-30,4.84,4.86,4.71,4.8,7496700,4.78,0.153282918835,True
2014-09-29,4.84,4.98,4.81,4.86,8033400,4.84,0.456715922024,False
2014-09-26,5.05,5.06,5.01,5.01,5143500,4.99,0.00816311324436,True
2014-09-25,5.11,5.14,5.05,5.1,6630800,5.08,0.174002932135,True
2014-09-24,5.11,5.19,5.08,5.15,5923500,5.12,0.477242928993,False
2014-09-23,5.14,5.22,5.09,5.1,3298000,5.08,0.387069976612,True
2014-09-22,5.23,5.26,5.1,5.16,4442100,5.13,0.0932895584384,True
2014-09-19,5.37,5.4,5.31,5.35,6319700,5.32,0.0235056398344,True
2014-09-18,5.29,5.44,5.27,5.34,7380400,5.31,0.855791762868,True
2014-09-17,5.36,5.41,5.3,5.34,8633200,5.31,0.187115599764,True
2014-09-16,5.32,5.4,5.31,5.33,7466400,5.3,0.695752255211,True
2014-09-15,5.36,5.41,5.27,5.31,3790800,5.28,0.294573344078,True
2014-09-12,5.28,5.37,5.27,5.32,6715000,5.29,0.839121602571,True
2014-09-11,5.43,5.44,5.34,5.38,8772700,5.35,0.0374466290769,True
2014-09-10,5.53,5.54,5.39,5.44,11173300,5.41,0.0782533688699,True
2014-09-09,5.68,5.72,5.59,5.63,7222600,5.6,0.0258058361288,True
2014-09-08,5.99,6.04,5.78,5.81,7819500,5.78,0.00104762024453,True
2014-09-05,6.04,6.08,5.92,6.02,4795200,5.99,0.142436635992,True
2014-09-04,6.05,6.15,6.05,6.05,5647300,6.02,0.424025350062,False
2014-09-03,5.88,6.07,5.88,5.98,8872300,5.95,0.974596274437,True
