Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.63,8.84,8.58,8.7,219200,8.7,0.713134032246,True
2014-11-17,8.66,8.75,8.53,8.6,334300,8.6,0.459250317721,True
2014-11-14,8.84,8.89,8.52,8.7,179600,8.7,0.0960662806819,True
2014-11-13,8.91,8.99,8.7,8.86,155500,8.86,0.235301379134,True
2014-11-12,8.8,9.01,8.67,8.87,232500,8.87,0.794793419359,True
2014-11-11,8.99,8.99,8.84,8.87,210800,8.87,0.0896829289292,True
2014-11-10,9.01,9.01,8.78,8.99,238300,8.99,0.371382158494,True
2014-11-07,8.9,9.04,8.75,8.95,230400,8.95,0.797315268849,True
2014-11-06,8.9,9.0,8.82,8.88,242300,8.88,0.537961976925,False
2014-11-05,9.07,9.24,8.82,8.84,587000,8.84,0.0895566551569,True
2014-11-04,8.96,9.27,8.82,8.91,566100,8.91,0.732925237569,False
2014-11-03,9.63,9.63,8.9,8.96,828100,8.96,0.000147970285096,True
2014-10-31,9.15,9.69,8.9,9.57,1122100,9.57,0.992766689238,True
2014-10-30,10.88,11.2,10.78,11.04,241100,11.04,3.02195012496e-10,False
2014-10-29,11.06,11.09,10.47,10.91,148700,10.91,0.0772336410463,True
2014-10-28,10.41,11.04,10.28,11.01,219100,11.01,0.999662103582,True
2014-10-27,10.37,10.52,10.2,10.37,111500,10.37,0.847731151899,True
2014-10-24,10.49,10.73,10.32,10.42,168100,10.42,0.166706058197,True
2014-10-23,10.38,10.65,10.21,10.48,134600,10.48,0.782728026826,True
2014-10-22,10.46,10.64,10.2,10.24,202500,10.24,0.277631805078,True
2014-10-21,11.14,11.4,10.4,10.48,266000,10.48,0.000219212002314,True
2014-10-20,10.8,10.95,10.75,10.84,133600,10.84,0.949341956056,True
2014-10-17,11.41,11.6,10.8,10.88,180300,10.88,0.00160275620307,True
2014-10-16,11.24,11.61,11.09,11.25,206400,11.25,0.732134039997,True
2014-10-15,10.92,11.5,10.91,11.5,210100,11.5,0.970936278411,True
2014-10-14,10.78,11.22,10.67,11.11,204300,11.11,0.922353192426,True
2014-10-13,10.84,11.29,10.6,10.63,262400,10.63,0.468637341435,True
2014-10-10,10.72,11.03,10.63,10.78,152800,10.78,0.737904234462,True
2014-10-09,11.38,11.49,10.76,10.79,206900,10.79,0.000711917110999,True
2014-10-08,11.13,11.48,11.08,11.38,229100,11.38,0.856101607151,True
2014-10-07,11.18,11.52,11.02,11.19,231300,11.19,0.452646967303,False
2014-10-06,11.5,11.64,11.11,11.28,308800,11.28,0.0405003512239,True
2014-10-03,11.12,11.51,10.88,11.45,208800,11.45,0.972413920412,True
2014-10-02,10.0,11.18,10.0,10.99,350900,10.99,0.99999590085,True
2014-10-01,10.6,10.72,9.98,10.03,296100,10.03,0.007829131358,True
2014-09-30,11.01,11.04,10.62,10.63,266400,10.63,0.00555183956039,True
2014-09-29,11.11,11.19,10.88,10.98,186300,10.98,0.139635289722,True
2014-09-26,11.02,11.33,10.92,11.3,132700,11.3,0.699680164568,True
2014-09-25,11.4,11.43,10.82,10.95,245700,10.95,0.0280823770652,True
2014-09-24,11.16,11.52,11.15,11.38,124800,11.38,0.856802295622,True
2014-09-23,11.16,11.22,11.0,11.15,119900,11.15,0.578988244158,False
2014-09-22,11.35,11.35,10.98,11.25,173300,11.25,0.135628605773,True
2014-09-19,11.72,11.73,11.21,11.33,210700,11.33,0.00898892123843,True
2014-09-18,11.65,11.8,11.47,11.65,79500,11.65,0.540412294668,True
2014-09-17,11.28,11.85,11.22,11.62,147300,11.62,0.979708768543,True
2014-09-16,11.19,11.53,11.15,11.25,500800,11.25,0.829797398237,True
2014-09-15,11.64,11.64,11.18,11.21,129900,11.21,0.00886012666406,True
2014-09-12,11.79,11.88,11.44,11.59,124500,11.59,0.108365473604,True
2014-09-11,11.54,11.86,11.44,11.74,101900,11.74,0.904228870313,True
2014-09-10,11.32,11.69,11.32,11.64,68000,11.64,0.932516944185,True
2014-09-09,11.59,11.79,11.27,11.33,141300,11.33,0.0927619019406,True
2014-09-08,11.44,11.75,11.44,11.65,83300,11.65,0.755865155956,True
2014-09-05,11.21,11.5,11.07,11.43,141300,11.43,0.932377766607,True
