Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,37.63,37.8,37.46,37.5,5985300,37.5,0.37525517776,True
2014-11-17,36.72,37.5,36.72,37.41,8397500,37.41,0.934659294233,True
2014-11-14,36.44,37.06,36.43,36.92,6335800,36.92,0.774722736577,True
2014-11-13,36.6,36.77,36.22,36.36,7679000,36.36,0.421940089016,True
2014-11-12,36.66,36.87,36.48,36.51,6297900,36.51,0.430454333045,True
2014-11-11,36.9,37.05,36.54,36.76,7138800,36.76,0.313941399978,True
2014-11-10,36.52,37.05,36.5,36.9,9576100,36.9,0.755925739824,True
2014-11-07,36.26,36.42,36.02,36.38,8997200,36.38,0.732810757651,True
2014-11-06,36.03,36.42,35.99,36.15,6993100,36.15,0.689513846688,True
2014-11-05,36.17,36.33,35.86,36.18,7441300,36.18,0.418956596826,False
2014-11-04,35.99,36.4,35.78,35.9,10210900,35.9,0.640543611542,False
2014-11-03,36.03,36.15,35.77,35.86,12497000,35.86,0.459688374559,True
2014-10-31,35.75,35.95,35.48,35.88,20048000,35.88,0.698601470658,True
2014-10-30,35.56,35.77,35.21,35.32,14134400,35.32,0.664574692374,False
2014-10-29,35.53,36.0,35.04,35.38,13955900,35.38,0.511213098859,False
2014-10-28,35.42,35.77,35.38,35.54,12514800,35.54,0.572998257972,True
2014-10-27,34.95,35.41,34.8,35.3,10092300,35.3,0.828745556345,True
2014-10-24,35.0,35.42,34.74,34.93,12670400,34.93,0.508550021439,False
2014-10-23,34.73,35.21,34.71,34.94,10046800,34.94,0.702574704939,True
2014-10-22,34.73,34.9,34.45,34.49,13381400,34.49,0.530456248509,False
2014-10-21,34.27,34.82,34.18,34.74,12050200,34.74,0.804675876045,True
2014-10-20,33.02,33.96,32.98,33.82,14209500,33.82,0.98648168833,True
2014-10-17,34.26,34.48,33.79,34.16,15444300,34.16,0.0276110959345,True
2014-10-16,31.75,34.17,31.71,34.0,23421200,34.0,0.999687902914,True
2014-10-15,32.6,33.12,31.62,32.8,19921000,32.8,0.171407338184,False
2014-10-14,32.69,32.98,32.15,32.24,13079200,32.24,0.440847985108,True
