Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.12,16.27,16.11,16.21,100500,16.21,0.650311834419,True
2014-11-17,16.13,16.32,16.09,16.1,91200,16.1,0.504150068695,False
2014-11-14,16.57,16.57,16.23,16.24,63200,16.24,0.0457937865794,True
2014-11-13,16.47,16.47,16.29,16.29,70700,16.29,0.58408549939,False
2014-11-12,16.43,16.49,16.38,16.45,57000,16.45,0.536847329841,True
2014-11-11,16.62,16.62,16.41,16.45,51800,16.45,0.217732034529,True
2014-11-10,16.66,16.66,16.4,16.58,45000,16.58,0.3856859669,True
2014-11-07,16.6,16.6,16.48,16.59,48600,16.59,0.593315651739,False
2014-11-06,16.5,16.57,16.47,16.57,39800,16.57,0.665545440547,True
2014-11-05,16.56,16.56,16.4,16.54,33000,16.54,0.414900071331,True
2014-11-04,16.57,16.57,16.29,16.42,61400,16.42,0.473120606127,True
2014-11-03,16.68,16.68,16.48,16.58,45800,16.58,0.292036009885,True
2014-10-31,16.85,16.85,16.54,16.63,74000,16.63,0.219274348342,True
2014-10-30,16.55,16.67,16.38,16.67,81700,16.67,0.867165271944,True
2014-10-29,16.48,16.57,16.36,16.54,69800,16.54,0.658798605301,True
2014-10-28,16.27,16.38,16.27,16.38,60900,16.38,0.824206870158,True
2014-10-27,16.25,16.25,16.13,16.2,52200,16.2,0.57153177655,False
2014-10-24,16.28,16.33,16.22,16.3,63600,16.3,0.441412520065,False
2014-10-23,16.17,16.26,16.16,16.21,44700,16.21,0.688113002739,True
2014-10-22,16.14,16.19,15.99,16.03,83400,16.03,0.574949063279,False
2014-10-21,15.68,16.1,15.68,16.08,56900,16.08,0.956904711507,True
2014-10-20,15.58,15.77,15.52,15.64,64400,15.64,0.763930969732,True
2014-10-17,15.84,15.94,15.49,15.55,264500,15.55,0.151354231464,True
2014-10-16,15.12,15.7,15.06,15.6,114700,15.6,0.991622214773,True
2014-10-15,15.19,15.27,14.86,15.24,205800,15.24,0.520421831375,True
2014-10-14,15.32,15.44,15.09,15.21,177500,15.21,0.29941784917,True
2014-10-13,15.35,15.55,15.15,15.16,108400,15.16,0.427500019045,True
2014-10-10,16.27,16.27,14.49,15.42,349800,15.42,0.00115970244592,True
2014-10-09,16.56,16.58,16.16,16.26,67400,16.26,0.0484588925968,True
2014-10-08,16.39,16.5,16.28,16.5,109700,16.5,0.711707799979,True
2014-10-07,16.5,16.54,16.28,16.4,103300,16.4,0.323542592353,True
2014-10-06,16.74,16.75,16.5,16.51,76200,16.51,0.140735561951,True
2014-10-03,16.68,16.68,16.55,16.61,72200,16.61,0.532713700418,False
2014-10-02,16.78,16.78,16.5,16.6,71000,16.6,0.296017393803,True
2014-10-01,16.8,16.83,16.63,16.75,65300,16.75,0.418534807075,True
2014-09-30,17.36,17.38,17.14,17.14,99100,16.73,0.0130374809317,True
2014-09-29,17.35,17.35,17.24,17.32,80400,16.91,0.454711786664,True
2014-09-26,17.46,17.53,17.33,17.37,125500,16.96,0.317680738907,True
2014-09-25,17.53,17.53,17.33,17.41,60700,17.0,0.353726144219,True
2014-09-24,17.54,17.55,17.46,17.54,124800,17.13,0.447791572,False
2014-09-23,17.48,17.59,17.46,17.51,103200,17.1,0.606170671091,True
2014-09-22,17.76,17.76,17.58,17.6,143200,17.18,0.128392656442,True
2014-09-19,17.9,17.9,17.69,17.79,68700,17.37,0.243707775492,True
2014-09-18,17.92,17.92,17.8,17.86,53500,17.44,0.43048269956,True
2014-09-17,17.99,17.99,17.83,17.85,60100,17.43,0.377237309487,True
2014-09-16,17.62,17.93,17.58,17.93,60700,17.51,0.91175227998,True
2014-09-15,17.76,17.76,17.57,17.63,50900,17.21,0.354539324546,True
2014-09-12,17.9,17.96,17.61,17.73,44100,17.31,0.261446378611,True
2014-09-11,17.91,17.91,17.83,17.88,53100,17.46,0.444357051546,True
2014-09-10,18.0,18.0,17.74,17.91,76000,17.49,0.349049341715,True
2014-09-09,17.96,18.03,17.84,18.0,56200,17.57,0.545033721755,True
2014-09-08,18.03,18.05,17.86,17.92,66300,17.5,0.405338322959,True
2014-09-05,17.97,18.01,17.84,18.0,90500,17.57,0.568252740366,True
2014-09-04,17.99,18.03,17.87,17.95,75700,17.53,0.487689643591,True
2014-09-03,18.03,18.08,17.79,17.92,87900,17.5,0.421722430285,True
