Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,2.42,2.49,2.42,2.45,73500,2.45,0.973960203493,True
2014-11-17,2.4,2.45,2.39,2.41,100600,2.41,0.763964810846,True
2014-11-14,2.42,2.45,2.36,2.45,34700,2.45,0.315306734016,False
2014-11-13,2.42,2.45,2.39,2.43,43800,2.43,0.540005297488,True
2014-11-12,2.38,2.44,2.35,2.4,88800,2.4,0.873128998468,True
2014-11-11,2.41,2.41,2.35,2.41,110000,2.41,0.225461567716,False
2014-11-10,2.37,2.4,2.34,2.36,94800,2.36,0.862543039392,False
2014-11-07,2.4,2.42,2.25,2.37,436600,2.37,0.195148258485,True
2014-11-06,2.43,2.45,2.38,2.38,86400,2.38,0.174561517069,True
2014-11-05,2.47,2.47,2.39,2.46,171500,2.46,0.0940766590035,True
2014-11-04,2.51,2.51,2.41,2.45,167800,2.45,0.116616107804,True
2014-11-03,2.46,2.55,2.44,2.47,416400,2.47,0.876419303563,True
2014-10-31,2.36,2.48,2.33,2.36,626000,2.36,0.992537798981,True
2014-10-30,2.18,2.19,2.13,2.18,142900,2.18,0.999855902809,True
2014-10-29,2.18,2.19,2.15,2.19,135300,2.19,0.547287465738,True
2014-10-28,2.09,2.16,2.09,2.16,193300,2.16,0.988959050145,True
2014-10-27,2.1,2.14,2.08,2.1,95000,2.1,0.520570497957,True
2014-10-24,2.13,2.17,2.11,2.15,97500,2.15,0.208182265125,False
2014-10-23,2.17,2.19,2.15,2.15,117900,2.15,0.149444905988,True
2014-10-22,2.2,2.2,2.13,2.16,71600,2.16,0.191195985697,True
2014-10-21,2.17,2.2,2.14,2.15,197000,2.15,0.764605677543,False
2014-10-20,2.16,2.2,2.14,2.16,120700,2.16,0.610483513346,True
2014-10-17,2.16,2.22,2.16,2.17,117100,2.17,0.49885374446,False
2014-10-16,2.15,2.18,2.14,2.16,77000,2.16,0.65815539422,True
2014-10-15,2.21,2.21,2.12,2.16,295800,2.16,0.0360066073181,True
2014-10-14,2.23,2.26,2.19,2.23,62500,2.23,0.179332698573,False
2014-10-13,2.33,2.38,2.16,2.2,160600,2.2,0.00420335834559,True
2014-10-10,2.33,2.39,2.33,2.34,104700,2.34,0.262435293067,False
2014-10-09,2.33,2.4,2.33,2.33,57500,2.33,0.516684575113,True
2014-10-08,2.37,2.37,2.33,2.33,44500,2.33,0.107615759205,True
2014-10-07,2.36,2.39,2.35,2.35,36300,2.35,0.541183166514,False
2014-10-06,2.43,2.43,2.35,2.38,47100,2.38,0.0220364380545,True
2014-10-03,2.39,2.45,2.39,2.4,25800,2.4,0.835926537795,True
2014-10-02,2.39,2.45,2.38,2.4,23800,2.4,0.543209703597,True
2014-10-01,2.41,2.45,2.33,2.42,122900,2.42,0.259560118882,False
2014-09-30,2.48,2.55,2.42,2.44,55300,2.44,0.0337538795799,True
2014-09-29,2.48,2.52,2.42,2.49,46400,2.49,0.419030487102,False
2014-09-26,2.5,2.54,2.42,2.48,104100,2.48,0.277178386689,True
2014-09-25,2.54,2.59,2.46,2.53,84700,2.53,0.113058303295,True
