Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,5.78,5.86,5.65,5.76,5218000,5.76,0.318945648286,True
2014-11-17,5.57,5.9,5.5,5.81,9663000,5.81,0.992368229172,True
2014-11-14,5.59,5.72,5.54,5.69,4369000,5.69,0.597432170409,True
2014-11-13,5.73,5.76,5.45,5.56,5967600,5.56,0.0770501255325,True
2014-11-12,5.76,5.9,5.7,5.71,10315600,5.71,0.265202020189,True
2014-11-11,5.87,5.89,5.7,5.78,4472800,5.78,0.1075153303,True
2014-11-10,5.87,6.01,5.74,5.82,11719200,5.82,0.453176453921,True
2014-11-07,5.42,5.79,5.42,5.79,7356500,5.79,0.999856856264,True
2014-11-06,5.47,5.65,5.4,5.47,6733900,5.47,0.538698310457,True
2014-11-05,5.48,5.62,5.32,5.52,6573800,5.52,0.462229693933,False
2014-11-04,6.08,6.13,5.27,5.36,20979400,5.36,4.29963468634e-06,True
2014-11-03,6.46,6.48,6.08,6.1,8500300,6.1,3.95319767152e-05,True
2014-10-31,6.2,6.38,6.07,6.38,6045800,6.38,0.983877004223,True
2014-10-30,6.34,6.37,6.12,6.22,3818300,6.22,0.0994825024135,True
2014-10-29,6.57,6.63,6.27,6.33,6386600,6.33,0.00686848342879,True
2014-10-28,6.3,6.49,6.23,6.48,5318000,6.48,0.990768808989,True
2014-10-27,6.43,6.45,6.15,6.22,6041400,6.22,0.0879039146825,True
2014-10-24,6.69,6.73,6.52,6.52,2750600,6.52,0.00227010813534,True
2014-10-23,6.64,6.75,6.51,6.71,4214200,6.71,0.572936137353,True
2014-10-22,6.89,6.89,6.55,6.55,8974800,6.55,0.0108351331979,True
2014-10-21,6.85,6.9,6.7,6.88,6422900,6.88,0.479558037554,False
2014-10-20,6.51,6.66,6.48,6.65,5702300,6.65,0.99831297665,True
2014-10-17,6.66,6.74,6.5,6.55,13165400,6.55,0.0891845374872,True
2014-10-16,6.23,6.65,6.19,6.57,12753400,6.57,0.999360979793,True
2014-10-15,6.62,6.66,6.18,6.42,15307600,6.42,0.00201896656826,True
2014-10-14,7.07,7.11,6.6,6.61,14106700,6.61,0.000163894532279,True
2014-10-13,7.29,7.42,7.0,7.05,17690900,7.05,0.00714611162603,True
2014-10-10,7.14,7.43,7.01,7.29,19316300,7.29,0.86957472302,True
2014-10-09,7.64,7.67,7.18,7.27,10704000,7.27,0.000347471385373,True
2014-10-08,7.86,7.86,7.43,7.71,10310300,7.71,0.00924130077726,True
2014-10-07,8.07,8.17,7.83,7.88,7548300,7.88,0.0130130397139,True
2014-10-06,8.12,8.22,8.06,8.13,5478100,8.13,0.209580560343,False
2014-10-03,8.16,8.28,8.01,8.09,9025000,8.09,0.288327664953,True
2014-10-02,8.4,8.41,8.07,8.15,12330800,8.15,0.0118272704994,True
2014-10-01,8.63,8.74,8.38,8.45,6133200,8.45,0.0117617396814,True
2014-09-30,8.78,8.95,8.57,8.65,7515800,8.65,0.0591349143518,True
