Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.67,7.99,7.6,7.79,30800,7.79,0.655868080205,True
2014-11-17,7.9,7.9,7.67,7.67,6300,7.67,0.048837771482,True
2014-11-14,7.9,7.94,7.89,7.9,7800,7.9,0.382999861381,False
2014-11-13,7.8,7.98,7.8,7.88,33100,7.88,0.80758703789,True
2014-11-12,7.57,7.57,7.57,7.57,0,7.57,0.969568166132,True
2014-11-11,7.56,7.7,7.56,7.57,1400,7.57,0.56123699288,True
2014-11-10,7.68,7.71,7.56,7.56,4900,7.56,0.154650489445,True
2014-11-07,7.53,7.82,7.53,7.79,15400,7.79,0.874882398238,True
2014-11-06,7.62,7.67,7.56,7.59,4200,7.59,0.315773833562,True
2014-11-05,7.52,7.69,7.52,7.52,2800,7.52,0.802037677536,True
2014-11-04,7.6,7.78,7.55,7.59,12100,7.59,0.250609054264,True
2014-11-03,7.56,7.75,7.56,7.63,2400,7.63,0.644333267227,True
2014-10-31,7.64,7.69,7.63,7.67,5100,7.67,0.261661192985,False
2014-10-30,7.62,7.79,7.62,7.65,1900,7.65,0.595806840893,True
2014-10-29,7.58,7.69,7.58,7.58,4300,7.58,0.655043549172,True
2014-10-28,7.58,7.68,7.58,7.65,6500,7.65,0.523826566163,True
2014-10-27,7.66,7.79,7.57,7.62,7900,7.62,0.244874054671,True
2014-10-24,7.8,7.84,7.66,7.66,1800,7.66,0.099530592982,True
2014-10-23,7.49,7.67,7.48,7.66,25000,7.66,0.988222875295,True
2014-10-22,7.5,7.54,7.45,7.47,5700,7.47,0.577830859616,False
2014-10-21,7.51,7.54,7.47,7.5,10200,7.5,0.446870799341,True
2014-10-20,7.56,7.59,7.55,7.56,4900,7.56,0.317316239561,False
2014-10-17,7.64,7.64,7.48,7.6,8600,7.6,0.227934277594,True
2014-10-16,7.53,7.73,7.48,7.66,3100,7.66,0.830708580413,True
2014-10-15,7.56,7.71,7.51,7.55,2400,7.55,0.465283507033,True
2014-10-14,7.57,7.67,7.46,7.46,8600,7.44,0.451539374374,True
2014-10-13,7.45,7.55,7.35,7.45,8900,7.43,0.836760627438,True
2014-10-10,7.36,7.44,7.35,7.42,6500,7.4,0.8033032451,True
2014-10-09,7.33,7.46,7.33,7.39,2400,7.37,0.652488390562,True
2014-10-08,7.27,7.39,7.25,7.35,43600,7.33,0.747596125139,True
2014-10-07,7.23,7.36,7.23,7.3,50600,7.28,0.689635795382,True
2014-10-06,7.61,7.63,7.15,7.23,35200,7.21,0.00390721328397,True
2014-10-03,7.75,7.79,7.58,7.65,9400,7.63,0.0456504100288,True
2014-10-02,7.79,7.79,7.7,7.73,7600,7.71,0.294963317516,True
2014-10-01,7.94,7.94,7.76,7.77,19500,7.75,0.0835685353423,True
2014-09-30,7.94,7.95,7.94,7.94,8000,7.92,0.399484316402,False
2014-09-29,7.97,7.97,7.91,7.91,10000,7.89,0.380887731183,True
2014-09-26,7.98,8.09,7.97,7.98,11000,7.96,0.41728358623,False
2014-09-25,8.0,8.02,7.98,7.98,38800,7.96,0.423880391619,True
2014-09-24,8.02,8.02,8.0,8.0,7500,7.98,0.388401696366,True
2014-09-23,8.04,8.04,8.0,8.0,12300,7.98,0.422889214968,True
2014-09-22,8.2,8.2,8.02,8.05,14100,8.03,0.0800620114063,True
2014-09-19,8.12,8.15,8.05,8.15,17300,8.13,0.69425435937,True
2014-09-18,8.06,8.07,8.05,8.05,4900,8.03,0.729708845496,False
2014-09-17,8.1,8.18,8.1,8.11,25200,8.09,0.357846005585,False
2014-09-16,8.06,8.13,8.03,8.03,6600,8.01,0.646347453873,False
2014-09-15,8.19,8.19,8.05,8.13,8500,8.11,0.127854984826,True
2014-09-12,8.03,8.1,8.01,8.05,5500,8.03,0.896712176225,True
