Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.19,34.9,34.16,34.71,30674800,34.71,0.804342969615,True
2014-11-17,33.82,34.25,33.76,34.24,17646000,34.24,0.80472022398,True
2014-11-14,33.75,33.97,33.35,33.95,18102500,33.95,0.620516143349,True
2014-11-13,33.35,33.86,33.34,33.68,26447400,33.68,0.794611396975,True
2014-11-12,33.23,33.42,33.0,33.38,22854400,33.38,0.653839575021,True
2014-11-11,33.36,33.54,33.2,33.31,19676600,33.31,0.405423885735,True
2014-11-10,33.43,33.49,33.08,33.26,30653600,33.26,0.46874576507,True
2014-11-07,33.98,34.0,33.19,33.58,27604500,33.58,0.117566875493,True
2014-11-06,33.69,34.23,33.41,33.82,25240600,33.82,0.689465522142,True
2014-11-05,34.05,34.1,33.6,33.76,34705500,33.76,0.244271677441,True
2014-11-04,34.25,34.78,34.21,34.54,34695900,34.32,0.300836943065,False
2014-11-03,33.81,34.48,33.79,34.31,28703600,34.09,0.836702918786,True
2014-10-31,33.74,34.01,32.63,34.01,52089700,33.79,0.624823390089,True
2014-10-30,33.58,33.61,32.4,32.58,55217900,32.37,0.665403286532,False
2014-10-29,33.76,33.97,33.51,33.92,24615200,33.7,0.258824191695,False
2014-10-28,33.23,33.75,33.23,33.74,21857800,33.52,0.867476839306,True
2014-10-27,33.08,33.3,32.77,33.2,23751900,32.98,0.697596348823,True
2014-10-24,32.72,33.33,32.57,33.18,27814300,32.96,0.784509507161,True
2014-10-23,32.72,32.91,32.6,32.69,22254900,32.48,0.569448248997,False
2014-10-22,32.66,32.87,32.22,32.27,26725600,32.06,0.550789304539,False
2014-10-21,31.67,32.62,31.58,32.61,33278400,32.4,0.962679000524,True
2014-10-20,31.04,31.7,30.9,31.58,30523700,31.37,0.933766073916,True
2014-10-17,31.2,31.71,30.97,31.38,37504500,31.18,0.452868876726,False
2014-10-16,30.89,31.51,30.75,30.85,47787400,30.65,0.765270734642,False
2014-10-15,30.54,31.65,29.65,31.28,92305200,31.08,0.775099997725,True
2014-10-14,31.99,32.67,31.71,32.14,68671000,31.93,0.0093949335372,False
2014-10-13,31.72,32.37,31.47,31.47,42110200,31.26,0.722892305961,False
2014-10-10,32.62,32.86,30.5,31.91,80917600,31.7,0.036013560144,True
2014-10-09,34.15,34.43,33.58,33.62,28185700,33.4,0.00317303724971,True
2014-10-08,33.49,34.37,33.14,34.27,34960600,34.05,0.881874215687,True
2014-10-07,34.04,34.05,33.42,33.47,25972100,33.25,0.162704420394,True
2014-10-06,34.15,34.48,33.87,34.11,24321100,33.89,0.319533048947,True
2014-10-03,33.66,34.18,33.47,34.03,25834600,33.81,0.858625586004,True
2014-10-02,33.96,34.0,33.26,33.52,32910800,33.3,0.276278979766,True
2014-10-01,34.61,34.78,33.84,33.99,35086600,33.77,0.0695410894923,True
2014-09-30,34.9,35.0,34.41,34.82,35274600,34.59,0.195837567726,True
2014-09-29,34.06,34.99,33.94,34.9,29003100,34.67,0.947212831995,True
2014-09-26,34.26,34.36,33.63,34.26,25882300,34.04,0.458323830242,False
2014-09-25,34.68,34.79,33.88,34.14,34639700,33.92,0.182530796881,True
2014-09-24,34.4,34.85,34.37,34.75,18829000,34.52,0.666254968853,True
2014-09-23,34.71,34.71,34.38,34.42,25690700,34.2,0.301318301215,True
2014-09-22,34.78,35.03,34.55,34.71,25447700,34.48,0.400550742473,True
2014-09-19,35.16,35.22,34.82,34.82,46851900,34.59,0.210054724034,True
2014-09-18,35.12,35.17,34.86,35.17,23809600,34.94,0.493127004648,False
2014-09-17,34.91,35.2,34.74,34.98,26278900,34.75,0.679908193233,True
2014-09-16,34.47,35.08,34.47,34.93,20875700,34.7,0.82241868601,True
2014-09-15,34.71,34.77,34.23,34.54,22438000,34.32,0.354949515573,True
2014-09-12,34.9,34.91,34.5,34.62,26732600,34.39,0.339061282858,True
2014-09-11,34.79,35.02,34.53,35.02,21949000,34.79,0.552610291066,True
2014-09-10,34.85,35.13,34.67,35.02,19964200,34.79,0.485756852367,False
2014-09-09,35.29,35.29,34.85,34.91,22333100,34.68,0.199593414039,True
2014-09-08,34.96,35.56,34.88,35.33,24859600,35.1,0.715393287293,True
2014-09-05,34.92,35.12,34.83,35.0,20841900,34.77,0.579142741147,True
2014-09-04,34.53,35.09,34.52,34.91,27632400,34.68,0.796075179045,True
2014-09-03,34.82,34.88,34.45,34.57,26668800,34.34,0.313482277173,True
2014-09-02,34.76,34.91,34.43,34.57,32094800,34.34,0.520662477948,False
2014-08-29,34.81,34.94,34.67,34.92,32302800,34.69,0.443809970202,False
2014-08-28,34.61,34.81,34.61,34.65,18908900,34.42,0.676221581048,True
2014-08-27,34.89,34.94,34.63,34.79,17168900,34.56,0.286337235832,True
2014-08-26,34.79,35.05,34.69,34.8,19664700,34.57,0.577523145362,True
2014-08-25,35.09,35.15,34.65,34.81,18614500,34.58,0.271432080726,True
2014-08-22,35.2,35.2,34.91,34.94,21196700,34.71,0.381881285819,True
2014-08-21,34.46,35.19,34.45,35.15,37164900,34.92,0.912465228049,True
2014-08-20,34.23,34.51,34.18,34.5,27140300,34.28,0.756421354299,True
2014-08-19,34.5,34.5,34.25,34.34,29281900,34.12,0.324369437436,True
2014-08-18,34.26,34.47,33.98,34.41,27232200,34.19,0.673419626509,True
2014-08-15,34.1,34.21,33.71,34.17,28577600,33.95,0.652117479122,True
2014-08-14,34.05,34.23,33.74,33.94,25458000,33.72,0.558684547384,False
2014-08-13,33.24,34.15,33.23,34.1,36291000,33.88,0.935168411765,True
2014-08-12,32.91,33.15,32.68,33.13,24805600,32.91,0.822600277961,True
2014-08-11,32.82,33.24,32.81,33.02,27718600,32.8,0.617238014402,True
2014-08-08,32.78,33.0,32.54,32.6,35484000,32.39,0.56046060693,False
2014-08-07,32.93,33.15,32.54,32.68,27820100,32.47,0.361059791286,True
2014-08-06,32.6,33.19,32.39,32.85,27923900,32.64,0.734099608766,True
2014-08-05,33.76,33.78,32.6,32.82,49845100,32.61,0.0231880496653,True
2014-08-04,33.79,34.09,33.55,34.05,27250100,33.6,0.351700607763,False
2014-08-01,33.75,34.03,33.61,33.74,33472400,33.3,0.573429862566,False
2014-07-31,34.09,34.25,33.81,33.89,35431200,33.45,0.231665686216,True
2014-07-30,34.31,34.57,34.04,34.35,32782800,33.9,0.290009517294,False
2014-07-29,34.27,34.37,34.09,34.19,26141700,33.74,0.536571111466,False
2014-07-28,34.23,34.32,33.88,34.23,30972200,33.78,0.520884560521,True
2014-07-25,34.15,34.37,33.93,34.25,31614000,33.8,0.58259701945,True
2014-07-24,34.38,34.67,34.1,34.25,33180400,33.8,0.306260175248,True
2014-07-23,34.68,34.71,34.3,34.5,26077000,34.05,0.258742263226,True
2014-07-22,34.16,34.83,34.07,34.79,42915100,34.33,0.842855407105,True
2014-07-21,33.55,34.23,33.54,34.06,32097200,33.61,0.917808218502,True
2014-07-18,33.8,33.84,33.39,33.7,46528800,33.26,0.366881530873,True
2014-07-17,34.2,34.36,33.63,33.7,70591100,33.26,0.198729268205,True
2014-07-16,33.31,34.74,33.21,34.65,135893200,34.2,0.940939671676,True
2014-07-15,31.58,31.8,31.16,31.71,61006100,31.3,0.998542927545,True
2014-07-14,31.41,31.58,31.34,31.49,24244600,31.08,0.688922233794,True
2014-07-11,31.26,31.45,31.04,31.25,20045000,30.84,0.637752173847,False
2014-07-10,30.6,31.33,30.44,31.26,32455100,30.85,0.906892254703,True
2014-07-09,30.84,30.98,30.69,30.89,28302400,30.49,0.389560295492,False
2014-07-08,31.0,31.08,30.7,30.79,37608700,30.39,0.380887731204,True
2014-07-07,31.09,31.2,30.92,31.03,22233400,30.62,0.394617092636,True
2014-07-03,31.08,31.36,31.02,31.14,20437600,30.73,0.527813304067,True
2014-07-02,30.99,31.05,30.8,30.98,16831200,30.57,0.582049598436,False
2014-07-01,30.99,31.09,30.87,30.98,28240000,30.57,0.506597966001,False
2014-06-30,30.87,31.0,30.66,30.9,21558400,30.5,0.607105133428,True
2014-06-27,30.87,31.0,30.7,30.93,30776300,30.53,0.516039515779,True
2014-06-26,30.81,30.9,30.61,30.78,26722300,30.38,0.560690578071,False
2014-06-25,30.48,31.0,30.45,30.88,44293300,30.48,0.774451733791,True
2014-06-24,30.16,30.83,30.09,30.5,53397600,30.1,0.808251355884,True
2014-06-23,30.1,30.31,29.85,30.23,26528900,29.83,0.609705672184,True
2014-06-20,30.07,30.2,30.03,30.2,39826400,29.81,0.550089574953,True
2014-06-19,29.97,30.09,29.89,30.09,27166600,29.7,0.614586940708,True
2014-06-18,29.88,29.98,29.67,29.93,34412300,29.54,0.605241756091,True
2014-06-17,29.88,30.1,29.84,29.95,28440600,29.56,0.515682198265,True
2014-06-16,29.72,30.15,29.67,30.01,36407800,29.62,0.65667267487,True
2014-06-13,29.75,30.06,29.56,29.87,122194300,29.48,0.519733235834,True
2014-06-12,27.86,28.1,27.77,27.96,31211400,27.59,0.999288008616,True
2014-06-11,28.14,28.21,27.8,27.93,27747700,27.56,0.297482551648,True
2014-06-10,27.85,28.33,27.72,28.24,34256900,27.87,0.733296154917,True
2014-06-09,28.1,28.42,27.83,27.91,39933000,27.54,0.329738190078,True
2014-06-06,27.78,28.21,27.73,28.17,34795600,27.8,0.759152704364,True
2014-06-05,27.56,27.66,27.43,27.66,26546200,27.3,0.752444702168,True
2014-06-04,27.51,27.76,27.5,27.6,21612500,27.24,0.57664005336,True
2014-06-03,27.22,27.7,27.12,27.66,33256300,27.3,0.76751410416,True
2014-06-02,27.31,27.35,27.12,27.26,20264900,26.9,0.491378162879,True
2014-05-30,26.94,27.32,26.93,27.32,43641000,26.96,0.816327189145,True
2014-05-29,26.91,26.96,26.72,26.96,20638900,26.61,0.604891469283,True
2014-05-28,26.7,26.94,26.66,26.88,27150100,26.53,0.709765455982,True
2014-05-27,26.33,26.74,26.18,26.71,27271900,26.36,0.843745722567,True
2014-05-23,26.15,26.3,26.14,26.29,17172200,25.95,0.734063935617,True
2014-05-22,26.21,26.27,26.08,26.15,15926500,25.81,0.463770321699,True
2014-05-21,26.1,26.25,26.0,26.2,18721300,25.86,0.616619068395,True
2014-05-20,26.02,26.17,25.88,26.04,22292600,25.7,0.598168869149,True
2014-05-19,25.75,26.09,25.75,26.04,22679600,25.7,0.770406017381,True
2014-05-16,26.05,26.07,25.74,25.82,30017200,25.48,0.251690277595,True
2014-05-15,26.33,26.5,26.01,26.01,31752700,25.67,0.2080743869,True
2014-05-14,26.49,26.52,26.33,26.33,17811900,25.99,0.292576602683,True
2014-05-13,26.49,26.54,26.33,26.45,20525000,26.1,0.47465050651,True
2014-05-12,26.41,26.54,26.3,26.37,20607800,26.03,0.580238735536,False
2014-05-09,26.37,26.41,26.22,26.3,20324400,25.96,0.545317943335,False
2014-05-08,26.32,26.53,26.22,26.34,24166900,26.0,0.544050955999,True
2014-05-07,26.26,26.45,26.22,26.37,24692800,26.03,0.576231262047,True
2014-05-06,26.16,26.38,26.0,26.2,21818000,25.86,0.624534298563,True
2014-05-05,26.16,26.26,25.99,26.17,20738900,25.83,0.511549076351,True
2014-05-02,26.56,26.64,26.4,26.41,24235200,25.84,0.15113606648,True
2014-05-01,26.51,26.67,26.39,26.45,19755200,25.88,0.529466137688,False
2014-04-30,26.32,26.7,26.22,26.69,25863900,26.12,0.693093062504,True
2014-04-29,26.36,26.66,26.35,26.48,22146000,25.91,0.518309631426,True
2014-04-28,26.17,26.39,26.01,26.33,33472800,25.76,0.714796023377,True
2014-04-25,26.65,26.72,26.19,26.26,33614400,25.7,0.121016925878,True
2014-04-24,26.81,26.96,26.64,26.75,25432800,26.18,0.276022854477,True
2014-04-23,26.8,26.97,26.72,26.75,25574300,26.18,0.499699422217,True
2014-04-22,26.91,26.98,26.66,26.84,29601600,26.26,0.375936311839,True
2014-04-21,27.05,27.05,26.73,26.95,20398600,26.37,0.341249699631,True
2014-04-17,26.88,27.16,26.79,27.04,38112600,26.46,0.668013827684,True
2014-04-16,26.98,27.24,26.6,26.93,59033600,26.35,0.413127913933,True
