Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.2,15.28,15.2,15.24,30500,15.12,0.543673057478,True
2014-11-17,15.31,15.31,15.2,15.21,15400,15.09,0.3226664941,True
2014-11-14,15.2,15.25,15.2,15.25,10900,15.13,0.671980131994,True
2014-11-13,15.26,15.31,15.18,15.2,19800,15.08,0.411054187373,True
2014-11-12,15.28,15.32,15.27,15.28,26900,15.16,0.4486640197,False
2014-11-11,15.22,15.29,15.21,15.27,8700,15.15,0.612361452973,True
2014-11-10,15.32,15.33,15.23,15.27,18700,15.15,0.337646961361,True
2014-11-07,15.32,15.33,15.19,15.3,30700,15.18,0.483060687217,True
2014-11-06,15.41,15.41,15.32,15.34,15900,15.22,0.336537969425,True
2014-11-05,15.48,15.48,15.32,15.37,22200,15.25,0.349092767785,True
2014-11-04,15.49,15.49,15.36,15.41,14700,15.29,0.45749339284,True
2014-11-03,15.49,15.5,15.44,15.47,26200,15.35,0.47898377675,True
2014-10-31,15.63,15.64,15.5,15.6,29100,15.36,0.254996185846,True
2014-10-30,15.48,15.62,15.48,15.62,11500,15.38,0.749642686174,True
2014-10-29,15.6,15.6,15.45,15.55,24900,15.31,0.32100729036,True
2014-10-28,15.55,15.59,15.44,15.57,42900,15.33,0.580492302117,True
2014-10-27,15.4,15.52,15.4,15.48,15300,15.24,0.762609235349,True
2014-10-24,15.49,15.51,15.42,15.47,17400,15.23,0.364269987952,True
2014-10-23,15.47,15.47,15.4,15.42,13800,15.18,0.533273746702,False
2014-10-22,15.24,15.37,15.24,15.33,27600,15.09,0.844825395111,True
2014-10-21,15.13,15.3,15.13,15.3,35000,15.06,0.721346140462,True
2014-10-20,15.03,15.21,15.03,15.13,35700,14.9,0.724056868666,True
2014-10-17,14.94,15.15,14.94,15.1,16500,14.87,0.68831630795,True
2014-10-16,14.61,14.94,14.55,14.92,39400,14.69,0.933804180243,True
2014-10-15,14.82,14.82,14.26,14.74,100300,14.51,0.237790307641,True
2014-10-14,15.0,15.05,14.84,14.9,39300,14.67,0.191665910306,True
2014-10-13,15.16,15.24,15.03,15.05,18700,14.82,0.214435040593,True
2014-10-10,15.27,15.41,15.18,15.2,19100,14.97,0.28393512027,True
2014-10-09,15.36,15.39,15.25,15.25,23500,15.01,0.319954203252,True
2014-10-08,15.37,15.4,15.35,15.4,32600,15.16,0.450238305286,False
2014-10-07,15.35,15.39,15.3,15.39,37100,15.15,0.542937031411,True
2014-10-06,15.28,15.37,15.28,15.35,31400,15.11,0.647352492667,True
2014-10-03,15.21,15.3,15.21,15.3,21200,15.06,0.646361870209,True
2014-10-02,15.16,15.31,15.16,15.24,25500,15.0,0.623590676717,True
2014-10-01,15.3,15.31,15.23,15.25,14600,15.01,0.273096380928,True
2014-09-30,15.36,15.39,15.29,15.39,23600,15.03,0.376097449463,False
2014-09-29,15.38,15.38,15.21,15.32,30000,14.97,0.469870124317,True
2014-09-26,15.29,15.4,15.23,15.38,33800,15.02,0.655064666663,True
2014-09-25,15.45,15.45,15.27,15.34,25300,14.99,0.251984059676,True
2014-09-24,15.49,15.49,15.4,15.41,27900,15.05,0.396293872536,True
2014-09-23,15.4,15.54,15.4,15.45,22200,15.09,0.644556918047,True
2014-09-22,15.6,15.6,15.4,15.42,24200,15.06,0.191311896808,True
2014-09-19,15.46,15.59,15.46,15.56,25200,15.2,0.699162366959,True
2014-09-18,15.53,15.57,15.44,15.5,47800,15.14,0.403915764522,True
2014-09-17,15.48,15.48,15.41,15.47,21300,15.11,0.583178049359,False
2014-09-16,15.4,15.44,15.37,15.43,21000,15.07,0.650833248948,True
2014-09-15,15.43,15.43,15.33,15.36,82400,15.0,0.454497727611,True
2014-09-12,15.4,15.41,15.36,15.38,18700,15.02,0.539597185462,False
2014-09-11,15.46,15.49,15.4,15.4,40200,15.04,0.395096300179,True
2014-09-10,15.47,15.52,15.43,15.44,39800,15.08,0.461035216822,True
2014-09-09,15.57,15.57,15.5,15.5,28800,15.14,0.324602956194,True
2014-09-08,15.65,15.65,15.54,15.57,24900,15.21,0.336144479693,True
2014-09-05,15.58,15.61,15.56,15.6,16400,15.24,0.608171079981,True
2014-09-04,15.57,15.64,15.57,15.59,27900,15.23,0.5307329678,True
2014-09-03,15.6,15.62,15.59,15.6,50800,15.24,0.449733581645,False
2014-09-02,15.7,15.7,15.63,15.63,62900,15.27,0.323694536876,True
2014-08-29,15.72,15.77,15.72,15.77,27800,15.29,0.442885412768,False
2014-08-28,15.81,15.81,15.75,15.77,17800,15.29,0.351446205854,True
2014-08-27,15.84,15.85,15.75,15.82,31600,15.34,0.43374021785,True
2014-08-26,15.78,15.83,15.78,15.81,26600,15.33,0.605238276178,True
2014-08-25,15.78,15.78,15.71,15.76,17700,15.28,0.514797077412,False
2014-08-22,15.74,15.75,15.7,15.72,28100,15.24,0.570427004517,False
2014-08-21,15.83,15.83,15.72,15.74,32000,15.26,0.338587959099,True
2014-08-20,15.79,15.81,15.72,15.76,10700,15.28,0.548368402358,False
2014-08-19,15.77,15.77,15.71,15.76,27400,15.28,0.536157626942,False
2014-08-18,15.71,15.75,15.65,15.7,51100,15.22,0.60841999083,False
2014-08-15,15.78,15.78,15.6,15.66,33500,15.18,0.377723046722,True
2014-08-14,15.72,15.72,15.69,15.7,19900,15.22,0.581809224561,False
2014-08-13,15.7,15.77,15.64,15.66,24900,15.18,0.535814688245,False
2014-08-12,15.61,15.7,15.6,15.66,15100,15.18,0.655408244591,True
2014-08-11,15.56,15.6,15.47,15.58,36700,15.1,0.607898262307,True
2014-08-08,15.47,15.54,15.39,15.5,23600,15.03,0.670396464162,True
2014-08-07,15.51,15.51,15.3,15.39,31400,14.92,0.442025199116,True
2014-08-06,15.25,15.45,15.25,15.43,41700,14.96,0.859336049194,True
2014-08-05,15.47,15.47,15.25,15.28,64800,14.81,0.198667173591,True
2014-08-04,15.57,15.57,15.48,15.49,16300,15.02,0.286202429186,True
2014-08-01,15.54,15.64,15.5,15.56,119600,15.08,0.533846186102,True
2014-07-31,15.9,15.9,15.51,15.6,56700,15.01,0.0692753693655,True
2014-07-30,16.1,16.15,15.88,15.88,21000,15.28,0.138096140379,True
2014-07-29,16.13,16.19,16.08,16.1,22600,15.49,0.387933022156,True
2014-07-28,16.09,16.13,16.01,16.12,50700,15.51,0.559518731791,True
2014-07-25,16.0,16.04,15.97,16.03,19300,15.42,0.677123809228,True
2014-07-24,16.02,16.08,15.56,15.96,26800,15.35,0.465768100668,True
2014-07-23,15.9,15.99,15.85,15.99,48300,15.38,0.698071468356,True
2014-07-22,15.88,15.95,15.88,15.91,16800,15.31,0.569509542266,True
2014-07-21,15.98,16.0,15.84,15.87,43200,15.27,0.32767780377,True
2014-07-18,15.94,16.06,15.92,15.96,20000,15.35,0.5476833742,True
2014-07-17,16.13,16.23,15.89,15.93,45100,15.32,0.212844219617,True
2014-07-16,16.15,16.15,16.06,16.08,22400,15.47,0.414751627398,True
2014-07-15,16.2,16.2,16.03,16.06,28300,15.45,0.39769319399,True
2014-07-14,16.22,16.22,16.08,16.14,16800,15.53,0.429133371659,True
2014-07-11,16.08,16.16,16.08,16.14,22200,15.53,0.719772998766,True
2014-07-10,16.05,16.11,16.01,16.01,24600,15.4,0.576314711991,False
2014-07-09,16.15,16.15,16.02,16.03,20500,15.42,0.316133027884,True
2014-07-08,16.12,16.18,16.07,16.12,17700,15.51,0.529084139623,True
2014-07-07,16.13,16.17,16.1,16.12,20600,15.51,0.481011017138,True
2014-07-03,16.25,16.25,16.07,16.07,16100,15.46,0.30134075289,True
2014-07-02,16.29,16.3,16.16,16.2,29800,15.58,0.386375086433,True
2014-07-01,16.35,16.35,16.23,16.27,24000,15.65,0.375748888321,True
2014-06-30,16.35,16.35,16.31,16.35,13900,15.61,0.484514765366,False
2014-06-27,16.31,16.35,16.27,16.34,14800,15.6,0.572457741198,True
2014-06-26,16.28,16.38,16.23,16.29,27300,15.56,0.563239459538,True
2014-06-25,16.32,16.33,16.17,16.24,35300,15.51,0.436365209598,True
2014-06-24,16.36,16.36,16.26,16.26,23300,15.53,0.412824764377,True
2014-06-23,16.37,16.37,16.3,16.31,19300,15.57,0.456411383542,True
2014-06-20,16.32,16.44,16.28,16.31,18400,15.57,0.579397041973,False
2014-06-19,16.3,16.3,16.19,16.27,17700,15.54,0.538150076226,False
2014-06-18,16.29,16.29,16.21,16.28,18900,15.55,0.516002098427,False
2014-06-17,16.26,16.29,16.18,16.21,26400,15.48,0.554276976384,False
2014-06-16,16.29,16.29,16.2,16.23,15100,15.5,0.439986641664,True
2014-06-13,16.18,16.22,16.16,16.22,13600,15.49,0.674693919859,True
2014-06-12,16.21,16.21,16.13,16.16,11000,15.43,0.464620241359,True
2014-06-11,16.23,16.24,16.17,16.21,16300,15.48,0.456819630439,True
2014-06-10,16.12,16.27,16.11,16.23,40700,15.5,0.684976148812,True
2014-06-09,16.15,16.15,16.09,16.1,26900,15.37,0.480687309668,True
2014-06-06,16.08,16.12,16.05,16.11,29700,15.38,0.614288953013,True
2014-06-05,16.05,16.09,15.96,16.01,22800,15.29,0.566825554869,False
2014-06-04,16.08,16.11,15.97,15.99,16400,15.27,0.442427935688,True
2014-06-03,16.15,16.16,16.07,16.1,13700,15.37,0.363332122599,True
2014-06-02,16.22,16.23,16.12,16.13,83000,15.4,0.366742080678,True
2014-05-30,16.23,16.26,16.21,16.23,33800,15.38,0.460450295806,False
2014-05-29,16.15,16.23,16.15,16.2,23200,15.36,0.644468152317,True
2014-05-28,16.17,16.2,16.12,16.14,25200,15.3,0.478593045952,True
2014-05-27,16.2,16.2,16.09,16.14,25200,15.3,0.443367215997,True
2014-05-23,16.1,16.14,16.09,16.14,10600,15.3,0.660972793542,True
2014-05-22,16.13,16.14,16.09,16.1,32900,15.26,0.461417391816,True
2014-05-21,16.08,16.11,16.07,16.1,16600,15.26,0.586021417718,True
2014-05-20,16.11,16.14,16.07,16.11,10800,15.27,0.455899935873,False
2014-05-19,16.17,16.17,16.12,16.14,21300,15.3,0.398700571604,True
2014-05-16,16.08,16.16,16.05,16.15,21700,15.31,0.650964297087,True
2014-05-15,16.16,16.2,16.01,16.02,24700,15.18,0.382141143215,True
2014-05-14,16.13,16.16,16.09,16.12,25700,15.28,0.520068479705,False
2014-05-13,16.08,16.1,16.08,16.1,20400,15.26,0.592408242206,True
2014-05-12,16.08,16.09,16.07,16.09,19500,15.25,0.508784842484,True
2014-05-09,16.07,16.08,16.06,16.07,12000,15.23,0.524155111805,True
2014-05-08,16.05,16.07,16.03,16.06,10800,15.22,0.540483555099,True
2014-05-07,16.05,16.08,16.0,16.04,18900,15.2,0.504213574287,False
2014-05-06,16.01,16.05,15.95,16.04,14700,15.2,0.576443685842,True
2014-05-05,16.04,16.04,15.99,16.02,31800,15.18,0.454567047574,True
2014-05-02,16.0,16.03,16.0,16.03,15000,15.19,0.572002268096,True
2014-05-01,16.03,16.04,15.99,16.03,17900,15.19,0.459292841484,False
2014-04-30,16.1,16.11,16.06,16.07,41200,15.12,0.379346574283,True
2014-04-29,16.11,16.12,16.04,16.08,24900,15.13,0.475292096684,True
2014-04-28,16.04,16.09,16.0,16.07,21800,15.12,0.619940528938,True
2014-04-25,16.0,16.04,15.98,16.03,25600,15.08,0.583411786452,True
2014-04-24,16.01,16.02,15.98,16.0,12400,15.05,0.495512337958,True
2014-04-23,15.99,16.01,15.96,16.01,39800,15.06,0.535112134918,True
2014-04-22,15.95,15.97,15.93,15.96,35800,15.01,0.581472998076,True
2014-04-21,15.95,15.95,15.93,15.94,22200,15.0,0.507155242033,False
2014-04-17,15.94,15.95,15.9,15.93,18700,14.99,0.519170533174,False
2014-04-16,15.9,15.94,15.82,15.92,34100,14.98,0.57331835446,True
2014-04-15,15.93,15.94,15.87,15.9,23300,14.96,0.457592059252,True
2014-04-14,15.91,15.93,15.86,15.87,15200,14.93,0.53205444185,False
2014-04-11,15.92,15.92,15.83,15.84,28400,14.9,0.475632635396,True
2014-04-10,15.92,15.92,15.88,15.91,21900,14.97,0.484591423089,True
2014-04-09,15.87,15.91,15.85,15.89,31400,14.95,0.590251770984,True
2014-04-08,15.86,15.87,15.83,15.86,25400,14.92,0.52826878155,True
2014-04-07,15.98,15.98,15.85,15.88,37600,14.94,0.298302919321,True
2014-04-04,15.89,15.9,15.82,15.9,18700,14.96,0.635613264884,True
2014-04-03,15.82,15.85,15.81,15.82,23600,14.88,0.631757537073,True
2014-04-02,15.88,15.95,15.81,15.85,21800,14.91,0.399996458942,True
2014-04-01,15.92,15.92,15.83,15.84,15500,14.9,0.421369752515,True
2014-03-31,15.99,15.99,15.91,15.93,39000,14.87,0.360563866595,True
2014-03-28,15.88,15.92,15.85,15.88,13900,14.83,0.677637387837,True
2014-03-27,15.88,15.88,15.8,15.85,22400,14.8,0.508289008512,False
2014-03-26,15.87,15.88,15.85,15.87,21000,14.82,0.511535648984,True
2014-03-25,15.93,15.93,15.81,15.81,30600,14.76,0.399333477489,True
2014-03-24,15.89,15.91,15.81,15.84,20500,14.79,0.544396297365,False
2014-03-21,15.86,15.94,15.84,15.88,30500,14.83,0.546613064043,True
2014-03-20,15.86,15.88,15.8,15.83,22300,14.78,0.50933520606,False
2014-03-19,15.92,15.95,15.8,15.84,23500,14.79,0.389113754324,True
2014-03-18,15.86,15.89,15.81,15.89,24800,14.84,0.591676688354,True
2014-03-17,15.9,15.9,15.8,15.8,28100,14.75,0.439113407213,True
2014-03-14,15.86,15.89,15.7,15.8,25000,14.75,0.552130122381,False
2014-03-13,15.99,15.99,15.81,15.83,22800,14.78,0.269997812516,True
2014-03-12,15.91,15.97,15.87,15.96,33300,14.9,0.604867444975,True
2014-03-11,15.91,15.98,15.87,15.91,47600,14.86,0.518582205109,True
2014-03-10,15.76,15.86,15.75,15.85,21500,14.8,0.752068487093,True
2014-03-07,15.92,15.92,15.73,15.73,36400,14.69,0.258709029294,True
2014-03-06,15.91,15.92,15.86,15.89,18700,14.84,0.473967401872,True
2014-03-05,15.91,15.91,15.83,15.89,24800,14.84,0.494879043883,True
2014-03-04,15.88,15.91,15.85,15.86,22800,14.81,0.55707881664,False
2014-03-03,16.22,16.22,15.77,15.85,27400,14.8,0.0762294302761,True
2014-02-28,15.93,15.99,15.89,15.98,33600,14.81,0.848620784132,True
2014-02-27,15.82,15.95,15.72,15.94,61600,14.77,0.707201485496,True
2014-02-26,15.85,15.9,15.47,15.71,164600,14.56,0.48717519563,True
2014-02-25,15.83,15.85,15.8,15.8,20900,14.64,0.497581104444,True
2014-02-24,15.78,15.81,15.75,15.81,22400,14.65,0.590618364598,True
2014-02-21,15.79,15.79,15.75,15.75,34000,14.6,0.493566248723,True
2014-02-20,15.65,15.8,15.65,15.76,31500,14.6,0.733187634876,True
2014-02-19,15.74,15.75,15.69,15.71,28200,14.56,0.368839964282,True
2014-02-18,15.67,15.74,15.65,15.72,29400,14.57,0.624657643244,True
2014-02-14,15.65,15.67,15.59,15.62,43500,14.47,0.557730102586,False
2014-02-13,15.48,15.62,15.47,15.61,36200,14.47,0.771790351219,True
2014-02-12,15.47,15.52,15.47,15.5,46100,14.36,0.56188423751,True
2014-02-11,15.36,15.51,15.36,15.48,36600,14.35,0.704128321034,True
2014-02-10,15.39,15.42,15.35,15.41,26800,14.28,0.480183540333,False
2014-02-07,15.22,15.46,15.22,15.45,42200,14.32,0.786072699348,True
2014-02-06,15.31,15.36,15.26,15.29,30700,14.17,0.39911917127,True
2014-02-05,15.3,15.36,15.26,15.34,20300,14.22,0.520040486637,True
2014-02-04,15.1,15.37,15.04,15.36,75800,14.23,0.820960099767,True
2014-02-03,15.33,15.33,15.15,15.15,52500,14.04,0.202558080178,True
2014-01-31,15.37,15.59,15.37,15.54,57700,14.29,0.375581555008,False
2014-01-30,15.76,15.76,15.43,15.48,206200,14.23,0.061472831992,True
2014-01-29,15.95,15.99,15.81,15.86,77300,14.58,0.144966094577,True
2014-01-28,15.95,15.98,15.85,15.91,101100,14.63,0.473839989252,True
2014-01-27,15.99,15.99,15.8,15.9,49600,14.62,0.412524968554,True
2014-01-24,15.92,16.03,15.86,15.94,58300,14.66,0.601003107155,True
2014-01-23,15.98,16.1,15.97,16.01,90600,14.72,0.404166370586,False
2014-01-22,15.88,15.99,15.88,15.99,74800,14.7,0.674071001054,True
2014-01-21,15.85,15.91,15.83,15.87,32300,14.59,0.597527560338,True
2014-01-17,15.9,15.95,15.81,15.83,55900,14.56,0.406091716645,True
2014-01-16,15.95,15.97,15.86,15.95,40400,14.67,0.397420428343,False
2014-01-15,15.85,15.98,15.81,15.95,75000,14.67,0.677254742511,True
2014-01-14,15.75,15.86,15.72,15.82,23500,14.55,0.700172100025,True
2014-01-13,15.76,15.81,15.76,15.81,17100,14.54,0.509665932162,True
2014-01-10,15.72,15.82,15.72,15.79,44000,14.52,0.586553751028,True
2014-01-09,15.7,15.81,15.7,15.75,24400,14.48,0.559914134117,True
2014-01-08,15.7,15.76,15.69,15.74,24900,14.47,0.51646707473,True
2014-01-07,15.62,15.88,15.62,15.73,43200,14.46,0.653914252005,True
2014-01-06,15.64,15.72,15.62,15.7,47900,14.44,0.498463287876,False
2014-01-03,15.69,15.7,15.57,15.7,50500,14.44,0.43039642638,False
2014-01-02,15.95,15.95,15.62,15.71,56300,14.45,0.132439640518,True
2013-12-31,15.78,16.05,15.75,16.05,46100,14.65,0.727737047014,True
2013-12-30,15.79,16.0,15.72,15.82,44700,14.44,0.556131299645,True
2013-12-27,15.78,15.85,15.77,15.81,26200,14.43,0.529620106512,True
2013-12-26,15.82,15.83,15.74,15.8,63200,14.42,0.434668105834,True
2013-12-24,15.79,15.82,15.76,15.76,11000,14.38,0.554046256919,False
2013-12-23,15.63,16.05,15.63,15.73,36400,14.36,0.760082508318,True
2013-12-20,15.48,15.63,15.48,15.62,29300,14.26,0.779115005391,True
2013-12-19,15.64,15.78,15.56,15.56,38900,14.2,0.261753874965,True
2013-12-18,15.51,15.77,15.51,15.77,37800,14.39,0.71141729299,True
