Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,45.56,46.03,45.52,45.69,1917700,45.69,0.579151773902,True
2014-11-17,45.6,45.96,45.21,45.64,2485500,45.64,0.500604917228,True
2014-11-14,45.56,46.02,45.45,45.64,1712700,45.64,0.534651597223,True
2014-11-13,45.48,46.12,45.38,45.66,3238800,45.66,0.558512018296,True
2014-11-12,45.9,46.14,45.3,45.56,6263900,45.56,0.289224452159,True
2014-11-11,45.21,46.85,45.21,46.39,7247200,46.39,0.823859983956,True
2014-11-10,44.97,45.89,44.97,45.29,4138600,45.29,0.74549019615,True
2014-11-07,43.85,44.92,43.69,44.54,2827100,44.54,0.950198998674,True
2014-11-06,42.8,43.96,42.69,43.92,2699100,43.92,0.951092000623,True
2014-11-05,42.97,43.06,42.46,42.73,4572200,42.73,0.509368877719,False
2014-11-04,43.2,43.46,42.58,42.7,2518200,42.7,0.343214597045,True
2014-11-03,43.36,43.55,42.73,43.32,2247900,43.32,0.36849386002,True
2014-10-31,43.99,44.06,42.74,43.08,3785900,43.08,0.164425953147,True
2014-10-30,43.42,43.57,42.72,43.35,2385600,43.35,0.761985274353,False
2014-10-29,43.77,44.16,43.03,43.42,3622700,43.42,0.28910303389,True
2014-10-28,43.65,44.25,43.43,43.92,2799800,43.92,0.545960956847,True
2014-10-27,43.62,43.88,42.99,43.78,2611900,43.78,0.549289684086,True
2014-10-24,43.3,43.78,42.53,43.76,2614500,43.76,0.712025404516,True
2014-10-23,43.16,44.05,42.5,43.31,4192100,43.31,0.635279546313,True
2014-10-22,42.9,43.34,42.61,42.8,3626400,42.8,0.691257078819,False
2014-10-21,43.08,43.7,42.79,42.96,4890800,42.96,0.374329589131,True
2014-10-20,41.55,43.06,41.55,42.95,5068400,42.95,0.982514044348,True
2014-10-17,40.16,42.14,39.99,41.46,6648600,41.46,0.986485544401,True
2014-10-16,38.8,40.54,38.74,39.68,3742800,39.68,0.984991441873,True
2014-10-15,37.86,40.08,37.76,39.74,4867900,39.74,0.948206259824,True
2014-10-14,38.07,39.15,37.94,38.37,3640400,38.33,0.554575049222,True
2014-10-13,38.59,38.95,37.5,37.62,5673100,37.58,0.224323423126,True
2014-10-10,39.9,39.92,38.29,38.45,5203600,38.41,0.0212665332837,True
2014-10-09,40.8,41.26,39.76,39.82,3201100,39.78,0.0479438162052,True
2014-10-08,39.94,40.91,39.8,40.87,3452700,40.83,0.876348664608,True
2014-10-07,40.16,40.67,39.84,39.85,2875200,39.81,0.448864033361,True
2014-10-06,40.14,40.57,40.02,40.36,3216500,40.32,0.473930708714,False
2014-10-03,39.23,39.91,39.06,39.85,3098800,39.81,0.9430488774,True
2014-10-02,38.64,39.13,38.14,39.01,2414200,38.97,0.887888489612,True
2014-10-01,38.82,39.07,38.39,38.55,2343500,38.51,0.406512271398,True
2014-09-30,39.39,39.51,38.8,38.83,3202200,38.79,0.142748804784,True
2014-09-29,39.28,39.66,39.28,39.41,1460000,39.37,0.519894793204,True
2014-09-26,39.57,39.82,39.27,39.74,1710400,39.7,0.337957130509,False
2014-09-25,39.83,39.94,39.09,39.44,2692800,39.4,0.326488873995,True
2014-09-24,39.5,40.22,39.22,39.96,3302700,39.92,0.691861826211,True
2014-09-23,39.73,40.28,39.47,40.05,3322600,40.01,0.390282022765,False
2014-09-22,41.0,41.02,39.83,39.88,3359200,39.84,0.0260019421148,True
2014-09-19,41.47,41.7,40.5,41.03,4406200,40.99,0.125445550628,True
2014-09-18,41.51,41.51,40.96,41.38,3019300,41.34,0.416505651085,True
