Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.42,15.55,15.22,15.37,176900,15.37,0.360211246579,True
2014-11-17,15.67,15.75,15.35,15.38,88000,15.38,0.123712143982,True
2014-11-14,15.77,15.9,15.66,15.72,94800,15.72,0.261989716491,True
2014-11-13,16.02,16.12,15.54,15.81,120800,15.81,0.123945976257,True
2014-11-12,15.7,16.09,15.6,16.06,115100,16.06,0.898812579808,True
2014-11-11,16.0,16.15,15.69,15.79,128600,15.79,0.131675923644,True
2014-11-10,15.64,16.08,15.52,16.0,305000,16.0,0.923193898116,True
2014-11-07,15.49,15.65,15.3,15.65,112000,15.65,0.820285356845,True
2014-11-06,15.37,15.57,15.27,15.54,106500,15.54,0.756530927032,True
2014-11-05,15.38,15.5,15.14,15.37,116700,15.37,0.524035575821,False
2014-11-04,15.87,15.99,15.28,15.31,115500,15.31,0.027722731573,True
2014-11-03,15.78,15.99,15.72,15.95,146400,15.95,0.503466210414,True
2014-10-31,16.0,16.0,15.67,15.72,222300,15.72,0.208954354677,True
2014-10-30,15.65,15.93,15.64,15.75,170800,15.75,0.902166332684,True
2014-10-29,15.53,15.83,15.4,15.79,194800,15.79,0.742809430453,True
2014-10-28,15.27,15.79,15.27,15.67,133000,15.67,0.89986559493,True
2014-10-27,14.99,15.34,14.79,15.29,169000,15.29,0.925663557911,True
2014-10-24,14.88,15.1,14.56,15.04,256900,15.04,0.771899463135,True
2014-10-23,15.58,15.68,14.81,14.9,291700,14.9,0.00594695204743,True
2014-10-22,16.01,16.44,15.62,15.65,336500,15.65,0.022042909529,True
2014-10-21,16.65,16.82,16.59,16.78,100800,16.78,0.00584780088541,False
2014-10-20,16.39,16.63,16.35,16.55,50400,16.55,0.875822162556,True
2014-10-17,16.64,16.66,16.35,16.43,94300,16.43,0.160163695357,True
2014-10-16,15.88,16.68,15.83,16.4,156000,16.4,0.995536633957,True
2014-10-15,16.23,16.32,15.65,16.13,163000,16.13,0.114269804559,True
2014-10-14,16.32,16.54,16.16,16.35,226200,16.35,0.30022512639,False
2014-10-13,16.03,16.38,15.95,16.2,99500,16.2,0.90053025974,True
2014-10-10,15.89,16.33,15.89,15.99,84400,15.99,0.784042493221,True
2014-10-09,16.47,16.57,15.97,16.02,98600,16.02,0.0172766923072,True
2014-10-08,16.15,16.52,15.79,16.51,234200,16.51,0.854710311176,True
