Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.19,1.22,1.19,1.21,934500,1.21,0.882278605226,True
2014-11-17,1.2,1.21,1.17,1.17,874400,1.17,0.300049058879,True
2014-11-14,1.15,1.19,1.12,1.19,794600,1.19,0.993629945109,True
2014-11-13,1.17,1.19,1.11,1.12,589700,1.12,0.189770690098,True
2014-11-12,1.19,1.2,1.16,1.19,683300,1.19,0.0590368813858,False
2014-11-11,1.21,1.23,1.16,1.18,783000,1.18,0.111032381519,True
2014-11-10,1.15,1.23,1.15,1.2,2327000,1.2,0.996077226509,True
2014-11-07,0.97,1.14,0.92,1.12,2680300,1.12,0.999999994595,True
2014-11-06,0.94,0.94,0.9,0.9,1130100,0.9,0.995078069855,False
2014-11-05,0.93,0.94,0.9,0.93,852400,0.93,0.619242734854,True
2014-11-04,0.91,0.92,0.9,0.91,518300,0.91,0.893185786632,True
2014-11-03,0.93,0.94,0.91,0.93,984000,0.93,0.121312545313,False
2014-10-31,0.92,0.94,0.92,0.93,382600,0.93,0.748576912058,True
2014-10-30,0.97,0.97,0.94,0.94,481100,0.94,0.00974391529186,True
2014-10-29,0.97,0.98,0.96,0.97,226800,0.97,0.39217705563,False
2014-10-28,0.94,0.97,0.94,0.96,468000,0.96,0.96163169617,True
2014-10-27,0.96,0.97,0.94,0.94,321800,0.94,0.098156188152,True
2014-10-24,1.0,1.0,0.96,0.96,539200,0.96,0.00530929905975,True
2014-10-23,0.97,1.0,0.97,1.0,351500,1.0,0.950957443183,True
2014-10-22,1.01,1.01,0.97,0.98,613700,0.98,0.0106046799058,True
2014-10-21,1.03,1.04,1.01,1.01,410500,1.01,0.0455109462267,True
2014-10-20,0.99,1.03,0.99,1.02,502800,1.02,0.989585561762,True
2014-10-17,0.98,1.01,0.97,0.98,825000,0.98,0.857620168833,True
2014-10-16,0.91,0.99,0.9,0.97,981600,0.97,0.999775400623,True
2014-10-15,0.97,0.97,0.92,0.92,1538100,0.92,0.00198389096823,True
2014-10-14,0.96,0.99,0.95,0.97,873700,0.97,0.556505568077,True
2014-10-13,0.98,0.99,0.96,0.97,438400,0.97,0.11673688519,True
2014-10-10,1.02,1.02,0.97,0.99,1192000,0.99,0.0067844235078,True
2014-10-09,1.02,1.03,1.01,1.01,648500,1.01,0.361804239407,True
2014-10-08,1.05,1.06,1.01,1.02,1070900,1.02,0.032163259912,True
2014-10-07,1.08,1.08,1.05,1.06,423700,1.06,0.0153904040908,True
2014-10-06,1.08,1.09,1.07,1.08,455200,1.08,0.430149061854,False
2014-10-03,1.08,1.09,1.06,1.06,419100,1.06,0.446352789482,True
2014-10-02,1.09,1.1,1.05,1.08,1762900,1.08,0.189210136825,True
2014-10-01,1.14,1.14,1.08,1.09,1355000,1.09,0.00193358243989,True
2014-09-30,1.14,1.16,1.13,1.14,243700,1.14,0.275510270415,False
2014-09-29,1.16,1.16,1.13,1.15,1053900,1.15,0.094601264449,True
2014-09-26,1.17,1.17,1.15,1.16,636500,1.16,0.205578857965,True
2014-09-25,1.17,1.18,1.16,1.18,594100,1.18,0.450599434659,False
2014-09-24,1.17,1.2,1.16,1.2,507200,1.2,0.543568870004,True
2014-09-23,1.17,1.19,1.16,1.17,1150800,1.17,0.595363207948,True
2014-09-22,1.24,1.24,1.18,1.19,753400,1.19,0.000582173965723,True
2014-09-19,1.24,1.27,1.21,1.25,902600,1.25,0.283857284091,False
2014-09-18,1.25,1.26,1.24,1.25,292500,1.25,0.303713507574,False
2014-09-17,1.24,1.26,1.22,1.24,919800,1.24,0.727262999439,True
2014-09-16,1.2,1.23,1.2,1.23,563500,1.23,0.981967812233,True
2014-09-15,1.22,1.23,1.2,1.21,298700,1.21,0.183103209775,True
2014-09-12,1.22,1.26,1.21,1.22,368600,1.22,0.457890671292,False
2014-09-11,1.22,1.23,1.21,1.22,364000,1.22,0.500380940394,True
2014-09-10,1.22,1.24,1.21,1.22,324800,1.22,0.48626355759,False
2014-09-09,1.24,1.25,1.21,1.23,808600,1.23,0.143358906569,True
2014-09-08,1.27,1.28,1.23,1.25,1426700,1.25,0.0499719980968,True
2014-09-05,1.3,1.31,1.26,1.28,656700,1.28,0.043554508263,True
2014-09-04,1.34,1.34,1.28,1.3,733600,1.3,0.0180907670482,True
2014-09-03,1.31,1.34,1.31,1.33,380800,1.33,0.903411481467,True
2014-09-02,1.35,1.36,1.31,1.31,220600,1.31,0.0296339558342,True
2014-08-29,1.32,1.36,1.32,1.36,398400,1.36,0.904514152298,True
2014-08-28,1.33,1.35,1.32,1.33,341100,1.33,0.397774379644,False
2014-08-27,1.34,1.35,1.33,1.33,315500,1.33,0.276113175955,True
2014-08-26,1.32,1.35,1.32,1.34,248100,1.34,0.843854287712,True
2014-08-25,1.32,1.33,1.31,1.33,193800,1.33,0.580648797023,True
2014-08-22,1.3,1.33,1.3,1.32,328500,1.32,0.865164944773,True
2014-08-21,1.32,1.33,1.3,1.31,552600,1.31,0.207136328061,True
2014-08-20,1.34,1.37,1.32,1.33,513900,1.33,0.120942119203,True
2014-08-19,1.32,1.36,1.29,1.35,782900,1.35,0.839226961168,True
2014-08-18,1.29,1.33,1.28,1.31,1080400,1.31,0.952592048716,True
2014-08-15,1.31,1.32,1.27,1.29,423800,1.29,0.190053593893,True
2014-08-14,1.29,1.32,1.28,1.31,571900,1.31,0.819142347792,True
2014-08-13,1.25,1.29,1.25,1.28,404200,1.28,0.97734826564,True
2014-08-12,1.25,1.27,1.25,1.25,332300,1.25,0.613822031199,True
2014-08-11,1.26,1.28,1.25,1.25,351400,1.25,0.292996339816,True
2014-08-08,1.26,1.27,1.23,1.26,516800,1.26,0.470591191835,False
2014-08-07,1.28,1.29,1.23,1.26,1705900,1.26,0.157662098206,True
2014-08-06,1.29,1.31,1.28,1.3,972000,1.3,0.247841255001,False
2014-08-05,1.27,1.3,1.27,1.29,867400,1.29,0.865423031299,True
2014-08-04,1.29,1.29,1.25,1.27,737800,1.27,0.190514465503,True
2014-08-01,1.32,1.35,1.29,1.29,896900,1.29,0.0500554186197,True
2014-07-31,1.33,1.35,1.29,1.31,1436300,1.31,0.201707239261,True
2014-07-30,1.36,1.38,1.33,1.34,880400,1.34,0.0445528550727,True
2014-07-29,1.33,1.41,1.33,1.36,892500,1.36,0.92189202922,True
2014-07-28,1.35,1.37,1.31,1.33,1197300,1.33,0.191272065387,True
2014-07-25,1.31,1.36,1.31,1.35,583100,1.35,0.966045628357,True
2014-07-24,1.34,1.36,1.3,1.31,512400,1.31,0.106502910618,True
2014-07-23,1.34,1.39,1.33,1.34,961100,1.34,0.393450243272,False
2014-07-22,1.39,1.4,1.32,1.33,1522400,1.33,0.011001233718,True
2014-07-21,1.3,1.38,1.3,1.37,1061100,1.37,0.999212655069,True
2014-07-18,1.28,1.33,1.27,1.32,711500,1.32,0.935445617744,True
2014-07-17,1.3,1.32,1.27,1.29,1747300,1.29,0.251591628471,True
2014-07-16,1.22,1.32,1.22,1.3,1306900,1.3,0.998804319311,True
2014-07-15,1.25,1.25,1.2,1.21,1142000,1.21,0.199399725012,True
2014-07-14,1.26,1.28,1.24,1.25,444700,1.25,0.189714457215,True
2014-07-11,1.25,1.26,1.24,1.25,289100,1.25,0.696770531106,True
2014-07-10,1.28,1.28,1.23,1.24,772200,1.24,0.0686593489136,True
2014-07-09,1.31,1.31,1.26,1.28,598400,1.28,0.0536858862045,True
2014-07-08,1.31,1.32,1.27,1.31,1437000,1.31,0.401990076195,False
2014-07-07,1.32,1.35,1.31,1.31,626500,1.31,0.26521033862,True
2014-07-03,1.32,1.35,1.29,1.35,338700,1.35,0.495505636941,False
2014-07-02,1.29,1.34,1.28,1.32,1614100,1.32,0.956476414808,True
2014-07-01,1.22,1.29,1.22,1.28,422700,1.28,0.999024139358,True
2014-06-30,1.22,1.27,1.22,1.23,514100,1.23,0.712701853335,True
2014-06-27,1.21,1.24,1.21,1.24,464900,1.24,0.743702587808,True
2014-06-26,1.22,1.23,1.2,1.22,316200,1.22,0.379190910652,False
2014-06-25,1.21,1.23,1.2,1.22,296800,1.22,0.72362598519,True
2014-06-24,1.23,1.24,1.2,1.2,262700,1.2,0.165585911705,True
2014-06-23,1.25,1.25,1.22,1.23,258100,1.23,0.113170651092,True
2014-06-20,1.25,1.26,1.22,1.23,226400,1.23,0.429106532425,True
2014-06-19,1.26,1.26,1.22,1.23,515800,1.23,0.254165481344,True
