Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,70.61,72.2,70.36,71.6,159900,71.6,0.834175627773,True
2014-11-17,71.18,71.59,70.24,70.28,107800,70.28,0.334454707651,True
2014-11-14,70.0,71.45,69.66,71.12,172200,71.12,0.849055988982,True
2014-11-13,70.34,70.78,69.57,69.9,123800,69.9,0.432171148294,True
2014-11-12,69.6,70.52,69.55,70.45,172200,70.45,0.757003489395,True
2014-11-11,70.48,70.69,69.47,70.16,112500,70.16,0.224131143606,True
2014-11-10,71.0,71.43,69.84,70.58,222500,70.58,0.29720136674,True
2014-11-07,70.66,71.39,69.93,71.03,180100,71.03,0.601776146566,True
2014-11-06,70.33,70.63,69.84,70.61,161400,70.61,0.66803240554,True
2014-11-05,71.01,71.03,69.91,70.42,136500,70.42,0.253798212884,True
2014-11-04,69.83,70.89,69.6,70.44,165200,70.44,0.861594843064,True
2014-11-03,69.5,70.88,69.31,69.77,257100,69.77,0.665921596717,True
2014-10-31,68.27,69.71,68.27,69.18,205800,69.18,0.894336344473,True
2014-10-30,66.63,68.1,66.14,67.45,217300,67.45,0.951002496398,True
2014-10-29,67.56,68.46,65.96,66.78,267900,66.78,0.219965793201,True
2014-10-28,64.84,67.86,64.15,67.56,289200,67.56,0.986169117905,True
2014-10-27,64.23,64.75,63.28,64.34,157700,64.34,0.848513689307,True
2014-10-24,63.84,64.6,62.9,64.36,152200,64.36,0.670823854228,True
2014-10-23,62.92,64.29,62.85,63.63,137100,63.63,0.843574809153,True
2014-10-22,64.14,64.19,61.95,62.02,163400,62.02,0.142858339164,True
2014-10-21,62.04,64.13,62.04,63.86,147900,63.86,0.953144539886,True
2014-10-20,61.75,62.22,61.16,61.65,238300,61.65,0.737751421941,False
2014-10-17,62.65,63.11,61.68,61.88,163200,61.88,0.16841666337,True
2014-10-16,60.84,62.43,60.7,61.9,241900,61.9,0.951772379319,True
2014-10-15,59.79,61.87,59.27,61.74,278000,61.74,0.898081647384,True
2014-10-14,60.66,61.54,59.99,60.83,388800,60.71,0.259964855582,False
2014-10-13,61.52,61.84,60.05,60.31,219400,60.19,0.187190369585,True
2014-10-10,62.34,62.98,61.49,61.53,352800,61.4,0.130928177406,True
2014-10-09,64.24,64.44,62.67,62.71,318000,62.58,0.028068517072,True
2014-10-08,62.58,64.51,61.97,64.48,291800,64.35,0.932309475504,True
2014-10-07,64.2,64.46,62.89,62.9,233200,62.77,0.0748911233947,True
2014-10-06,65.79,66.2,64.64,64.66,256700,64.53,0.0362961961933,True
2014-10-03,64.73,66.0,64.12,65.32,430700,65.19,0.839079215033,True
2014-10-02,63.18,64.68,62.26,64.1,278800,63.97,0.959218261992,True
2014-10-01,64.37,64.37,62.55,63.14,728900,63.01,0.118022889774,True
2014-09-30,66.82,67.49,62.67,64.63,1512800,64.5,0.00730355109217,True
2014-09-29,61.25,62.27,61.23,62.19,776400,62.06,0.999934950382,True
2014-09-26,61.2,61.84,61.2,61.45,329800,61.32,0.648220353495,True
2014-09-25,62.1,62.34,60.55,60.96,196300,60.83,0.163472934998,True
2014-09-24,61.01,62.29,60.48,62.24,320800,62.11,0.842124972441,True
2014-09-23,60.58,60.9,59.75,59.76,240600,59.64,0.755282904966,False
2014-09-22,61.71,61.75,60.75,60.76,183100,60.64,0.105295274375,True
2014-09-19,62.64,63.12,61.67,61.76,244000,61.63,0.12150325949,True
2014-09-18,62.58,62.8,62.36,62.58,178600,62.45,0.466027776234,False
2014-09-17,61.93,62.85,61.93,62.14,168700,62.01,0.770873886721,True
2014-09-16,61.49,62.44,61.31,61.99,482500,61.86,0.717410005953,True
2014-09-15,63.87,63.88,60.72,61.02,517600,60.89,0.0121487140319,True
2014-09-12,65.02,65.17,63.9,64.12,165800,63.99,0.053529908005,True
2014-09-11,64.68,65.2,64.09,65.02,174400,64.89,0.580512033757,True
2014-09-10,65.55,65.65,64.71,65.06,182200,64.93,0.17493849317,True
2014-09-09,66.7,66.73,65.04,65.41,251400,65.28,0.0894475018868,True
2014-09-08,67.06,67.74,66.4,66.9,193800,66.76,0.267859814425,True
2014-09-05,68.05,68.24,66.91,67.24,164600,67.1,0.128666798507,True
2014-09-04,69.5,69.89,68.02,68.24,143900,68.1,0.0511472319276,True
2014-09-03,71.48,71.48,69.31,69.45,222900,69.31,0.0151052468953,True
2014-09-02,69.86,71.5,69.55,71.25,275300,71.1,0.915778182118,True
2014-08-29,69.26,69.83,68.63,69.74,162700,69.6,0.811400215829,True
2014-08-28,69.28,69.93,68.84,69.15,188400,69.01,0.523848400251,False
2014-08-27,70.19,70.8,69.16,69.88,205200,69.74,0.158964890832,True
2014-08-26,68.48,70.0,67.95,69.87,298100,69.73,0.947473844564,True
2014-08-25,69.05,69.48,68.2,68.45,225500,68.31,0.35186135093,True
2014-08-22,67.87,69.08,67.01,68.66,292300,68.52,0.868754561809,True
2014-08-21,66.03,68.12,65.35,67.96,294300,67.82,0.96313591967,True
2014-08-20,67.73,68.44,65.93,66.09,227400,65.95,0.101803003716,True
2014-08-19,67.12,68.09,66.82,68.02,222600,67.88,0.645393535941,True
2014-08-18,65.76,67.24,65.51,66.99,188900,66.85,0.924880051566,True
2014-08-15,66.98,67.11,64.89,65.29,200400,65.16,0.154021441192,True
2014-08-14,66.61,67.35,66.04,66.33,95400,66.19,0.565375776461,False
2014-08-13,66.66,67.23,66.2,66.58,137500,66.44,0.462677548024,True
2014-08-12,65.92,66.78,65.53,66.51,212200,66.37,0.775331002135,True
2014-08-11,65.27,66.87,65.15,66.12,158600,65.98,0.790364372228,True
2014-08-08,64.19,65.35,64.18,65.0,139400,64.87,0.886919560152,True
2014-08-07,65.07,65.33,63.97,64.27,113700,64.14,0.226253126062,True
2014-08-06,63.8,65.88,63.62,64.97,208100,64.84,0.883462152183,True
2014-08-05,63.98,64.99,63.46,64.0,163100,63.87,0.492074412727,False
2014-08-04,64.58,64.91,64.05,64.3,262200,64.17,0.274934157139,True
2014-08-01,64.5,64.83,63.52,64.36,275400,64.23,0.51842935029,False
2014-07-31,65.13,65.76,64.06,64.5,322700,64.37,0.252415331862,True
2014-07-30,65.5,66.53,65.38,66.07,187500,65.93,0.306969288824,False
2014-07-29,65.87,65.96,64.67,65.31,191700,65.18,0.37645833158,True
2014-07-28,66.15,66.28,65.22,65.4,212600,65.27,0.333895718458,True
2014-07-25,65.93,66.43,65.66,66.09,176900,65.95,0.561134099604,True
2014-07-24,65.98,66.94,65.9,66.59,226600,66.45,0.485205622213,False
2014-07-23,66.49,66.86,65.83,65.9,185000,65.76,0.313010959683,True
2014-07-22,65.84,66.67,65.6,66.5,223900,66.36,0.736590967417,True
2014-07-21,65.42,65.7,64.93,65.52,306400,65.39,0.714974092403,True
2014-07-18,64.53,66.18,64.53,65.79,360600,65.65,0.840222303204,True
2014-07-17,64.44,64.96,63.96,64.51,404300,64.38,0.619098306467,True
2014-07-16,62.93,64.78,62.52,64.47,497700,64.34,0.936987377943,True
2014-07-15,63.28,64.03,62.27,62.39,254200,62.26,0.457137502154,True
2014-07-14,63.28,64.22,62.93,63.52,384400,63.39,0.458985301998,False
2014-07-11,63.86,63.99,62.01,62.65,556000,62.52,0.273579433991,True
2014-07-10,64.86,64.86,63.42,64.02,613000,63.89,0.122115652751,True
2014-07-09,67.7,67.92,65.37,65.55,427400,65.42,0.00527663801111,True
2014-07-08,70.38,70.38,67.53,67.67,458600,67.53,0.00497030053764,True
2014-07-07,70.37,71.08,69.92,70.52,592700,70.38,0.310549497184,False
2014-07-03,72.25,72.5,67.77,70.37,1095400,70.23,0.0352580021563,True
2014-07-02,73.99,74.57,72.82,73.93,526500,73.78,0.0215449964685,True
2014-07-01,72.86,74.32,72.51,73.8,317600,73.65,0.877894794799,True
2014-06-30,72.1,72.88,71.71,72.85,279700,72.7,0.833166209225,True
2014-06-27,72.16,72.74,72.0,72.25,533300,72.1,0.521556241948,True
2014-06-26,72.24,72.52,71.47,72.33,148600,72.18,0.468503672626,False
2014-06-25,71.57,72.4,71.04,72.17,174200,72.02,0.755719759899,True
2014-06-24,72.11,73.25,71.71,71.92,188800,71.77,0.343794915115,True
2014-06-23,70.73,72.69,70.5,72.09,289900,71.94,0.898973775688,True
2014-06-20,70.66,70.85,69.71,70.23,448200,70.09,0.619298011491,False
2014-06-19,71.2,71.2,70.23,70.9,175900,70.75,0.291277282393,True
2014-06-18,71.16,71.79,69.82,71.21,301000,71.06,0.498561315728,False
2014-06-17,68.44,71.84,67.86,71.41,439200,71.26,0.987709107318,True
2014-06-16,67.99,68.42,67.51,68.28,165900,68.14,0.810921326428,True
2014-06-13,67.11,68.1,66.88,68.02,223600,67.88,0.824302288893,True
2014-06-12,67.32,67.32,66.49,66.92,173200,66.78,0.469047601357,True
2014-06-11,66.71,67.56,66.39,67.39,173600,67.25,0.723777785892,True
2014-06-10,66.73,67.04,66.09,67.02,137800,66.88,0.53201253946,True
2014-06-09,66.28,67.15,65.78,66.81,160500,66.67,0.702073879828,True
2014-06-06,65.98,66.54,65.72,66.26,149000,66.12,0.649969979286,True
2014-06-05,64.43,65.77,63.6,65.59,162900,65.46,0.936066215191,True
2014-06-04,64.57,64.65,63.59,64.2,173800,64.07,0.509866457704,False
2014-06-03,64.94,65.72,63.89,64.96,189500,64.83,0.33963174178,False
