Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.75,34.86,34.7,34.78,711200,34.78,0.5437322262,True
2014-11-17,34.83,34.89,34.61,34.75,1379500,34.75,0.441450609191,True
2014-11-14,34.87,34.91,34.85,34.85,1019300,34.85,0.460622535662,True
2014-11-13,34.9,34.94,34.86,34.86,985800,34.86,0.476345612168,True
2014-11-12,34.85,34.91,34.85,34.88,1129600,34.88,0.541056428532,True
2014-11-11,34.9,34.99,34.87,34.9,884800,34.9,0.464890665594,False
2014-11-10,34.8,34.95,34.8,34.89,904100,34.89,0.587399684933,True
2014-11-07,34.86,34.93,34.77,34.87,781300,34.87,0.464023301795,False
2014-11-06,34.99,34.99,34.86,34.88,1206500,34.88,0.397218143591,True
2014-11-05,34.85,34.99,34.78,34.97,1656800,34.97,0.602611168317,True
2014-11-04,34.75,34.81,34.64,34.79,1312200,34.79,0.601342193497,True
2014-11-03,34.8,34.86,34.7,34.76,1049300,34.76,0.46823202134,True
2014-10-31,34.81,34.86,34.75,34.86,1836600,34.86,0.490750662172,False
2014-10-30,34.7,34.79,34.69,34.78,1944700,34.78,0.59821604844,True
2014-10-29,34.2,34.85,34.19,34.7,3039500,34.7,0.847671762974,True
2014-10-28,34.12,34.18,34.06,34.13,1040700,34.13,0.631628626584,True
2014-10-27,34.07,34.15,34.06,34.09,957700,34.09,0.547712241312,True
2014-10-24,34.06,34.2,34.05,34.12,743600,34.12,0.517873797049,True
2014-10-23,34.19,34.19,34.05,34.11,1157600,34.11,0.40583489413,True
2014-10-22,34.0,34.15,33.96,34.06,1329500,34.06,0.646115121131,True
2014-10-21,33.94,34.14,33.91,34.0,2188500,34.0,0.566226026281,True
2014-10-20,33.58,34.09,33.58,33.94,1538600,33.94,0.775081507312,True
2014-10-17,33.45,33.83,33.45,33.69,2230300,33.69,0.657918192322,True
2014-10-16,33.2,33.36,32.85,33.35,3527600,33.35,0.724322582175,True
2014-10-15,33.78,33.86,33.17,33.28,3851900,33.28,0.134614184647,True
2014-10-14,33.86,34.07,33.84,33.97,1980000,33.97,0.374426072984,False
2014-10-13,33.84,34.15,33.76,33.77,2169600,33.77,0.529750560537,False
2014-10-10,34.16,34.25,33.83,33.86,1794600,33.86,0.252836452603,True
2014-10-09,34.28,34.32,33.98,34.06,1956300,34.06,0.362904335557,True
2014-10-08,34.17,34.3,34.11,34.27,1272200,34.27,0.571117882463,True
2014-10-07,34.26,34.35,34.17,34.17,1376900,34.17,0.433583213786,True
2014-10-06,34.38,34.45,34.28,34.31,727300,34.31,0.390783171663,True
2014-10-03,34.24,34.44,34.23,34.36,2736700,34.36,0.603184269341,True
2014-10-02,34.24,34.34,34.1,34.2,2167900,34.2,0.524096668543,False
2014-10-01,34.31,34.4,34.15,34.18,1274900,34.18,0.438059858027,True
2014-09-30,34.27,34.42,34.25,34.3,922200,34.3,0.51995562662,True
2014-09-29,34.25,34.44,34.25,34.38,741500,34.38,0.524185722799,True
2014-09-26,34.21,34.41,34.15,34.35,952600,34.35,0.555368218222,True
2014-09-25,34.32,34.37,34.09,34.21,1161600,34.21,0.426396211013,True
2014-09-24,34.19,34.37,34.16,34.32,1015400,34.32,0.597268194648,True
2014-09-23,34.14,34.24,34.14,34.16,914500,34.16,0.563843028648,True
2014-09-22,34.17,34.32,34.02,34.22,881600,34.22,0.481187435715,False
2014-09-19,34.43,34.46,34.23,34.28,1396300,34.28,0.300019508803,True
2014-09-18,34.36,34.39,34.28,34.33,521000,34.33,0.542762508267,False
2014-09-17,34.36,34.51,34.36,34.38,635200,34.38,0.500231711572,True
2014-09-16,34.3,34.47,34.19,34.41,1343800,34.41,0.557169183741,True
2014-09-15,34.45,34.52,34.39,34.47,2050000,34.24,0.388333457909,False
2014-09-12,34.52,34.54,34.37,34.5,1166900,34.27,0.446697564435,True
2014-09-11,34.63,34.64,34.5,34.58,854500,34.35,0.405936573173,True
2014-09-10,34.59,34.63,34.5,34.57,688600,34.34,0.529995114237,False
2014-09-09,34.63,34.68,34.5,34.54,967200,34.31,0.465355134761,True
2014-09-08,34.71,34.74,34.61,34.65,578800,34.42,0.426963176605,True
