Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,64.41,65.38,64.41,64.93,1018500,64.8,0.711403756223,True
2014-11-17,64.0,64.63,64.0,64.41,771100,64.28,0.703612974614,True
2014-11-14,65.1,65.23,64.13,64.24,1117900,64.11,0.144768444577,True
2014-11-13,65.45,66.01,64.92,65.16,1638400,65.03,0.300611754149,True
2014-11-12,65.84,65.93,65.02,65.55,715000,65.42,0.319117691045,True
2014-11-11,65.89,66.28,65.56,65.89,671900,65.76,0.452445957712,False
2014-11-10,64.81,65.91,64.81,65.9,926300,65.77,0.875301389583,True
2014-11-07,64.82,65.36,64.8,64.97,819200,64.84,0.56729616421,True
2014-11-06,64.48,65.05,64.36,64.69,867600,64.56,0.66076912088,True
2014-11-05,64.23,64.56,64.12,64.5,885000,64.37,0.629450632862,True
2014-11-04,63.53,64.39,63.39,63.93,1594300,63.8,0.790994634311,True
2014-11-03,64.23,64.53,63.13,63.39,1998200,63.26,0.251684282923,True
2014-10-31,63.92,64.53,63.45,64.43,1867200,64.3,0.587392856409,True
2014-10-30,64.04,64.92,62.9,63.3,2292900,63.17,0.48289398782,True
2014-10-29,66.6,67.03,65.71,66.59,2528500,66.46,0.0097254254992,True
2014-10-28,65.91,66.58,65.83,66.58,1095200,66.45,0.753880446279,True
2014-10-27,66.25,66.52,65.09,65.51,1376700,65.38,0.400332359046,True
2014-10-24,66.5,67.06,66.14,66.75,770700,66.62,0.344238735884,False
2014-10-23,67.46,67.46,66.23,66.58,1284900,66.45,0.160866842921,True
2014-10-22,68.17,68.22,66.83,66.87,1354200,66.74,0.170260229276,True
2014-10-21,66.11,67.91,65.94,67.89,1664100,67.76,0.967672649576,True
2014-10-20,65.12,66.11,65.05,65.97,1231300,65.84,0.907069930941,True
2014-10-17,64.24,65.28,64.24,65.03,1344500,64.9,0.861994685848,True
2014-10-16,63.26,64.57,63.22,63.97,1197400,63.84,0.876229494603,True
2014-10-15,62.62,64.15,62.19,63.96,2208600,63.83,0.789545607769,True
2014-10-14,62.23,63.26,61.89,63.07,1112000,62.95,0.743470290653,True
2014-10-13,62.47,63.29,61.79,61.81,1380700,61.69,0.459005186997,True
2014-10-10,62.92,63.82,62.59,62.62,1457100,62.5,0.2858060877,True
2014-10-09,63.59,64.35,62.85,63.06,1146900,62.94,0.244753092753,True
2014-10-08,62.51,63.9,62.13,63.84,816800,63.71,0.851121499073,True
2014-10-07,63.12,63.23,62.37,62.41,686700,62.29,0.328959425849,True
2014-10-06,63.25,63.65,62.85,63.1,536600,62.97,0.398494255121,True
2014-10-03,62.49,63.29,62.35,63.12,791600,62.99,0.79387442936,True
2014-10-02,61.99,62.58,61.76,62.31,1032300,62.19,0.754338180393,True
2014-10-01,63.07,63.26,61.95,62.11,1553300,61.99,0.126783927954,True
2014-09-30,64.14,64.27,63.19,63.27,1161700,63.14,0.0980414002273,True
2014-09-29,63.12,64.45,62.85,64.19,937300,64.06,0.832314180482,True
2014-09-26,63.44,63.68,63.14,63.37,532800,63.24,0.443939279581,True
2014-09-25,63.48,63.9,63.21,63.51,752300,63.38,0.468237305848,False
2014-09-24,63.77,64.25,63.63,63.97,609500,63.84,0.374914515585,False
2014-09-23,64.42,64.73,63.88,63.92,1072700,63.79,0.244692146248,True
