Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.68,18.02,17.6,18.02,92000,18.02,0.82504992711,True
2014-11-17,17.65,17.98,17.57,17.68,191100,17.68,0.633252259335,True
2014-11-14,17.21,17.73,17.21,17.58,109900,17.58,0.945035444021,True
2014-11-13,17.5,17.8,17.28,17.29,146500,17.29,0.194470844557,True
2014-11-12,17.9,18.25,17.76,17.95,124900,17.49,0.056101221248,False
2014-11-11,17.73,17.94,17.6,17.94,119500,17.48,0.750140903045,True
2014-11-10,17.73,17.84,17.5,17.72,146900,17.26,0.56366532162,False
2014-11-07,17.46,17.72,17.34,17.72,152300,17.26,0.849811633827,True
2014-11-06,17.38,17.48,17.31,17.41,102800,16.96,0.697723116402,True
2014-11-05,17.37,17.47,17.19,17.35,144500,16.9,0.518611482776,False
2014-11-04,17.22,17.33,17.03,17.3,66100,16.85,0.734824086112,True
2014-11-03,17.31,17.45,17.16,17.19,149800,16.75,0.368528624879,True
2014-10-31,17.23,17.32,17.11,17.22,83200,16.78,0.606230021128,False
2014-10-30,17.15,17.18,16.88,16.96,80700,16.52,0.636180519431,False
2014-10-29,17.17,17.25,16.97,17.15,92800,16.71,0.428118328927,True
2014-10-28,16.91,17.18,16.91,17.1,86000,16.66,0.846953184601,True
2014-10-27,17.1,17.19,16.73,16.81,98200,16.38,0.259780293952,True
2014-10-24,17.33,17.47,17.2,17.25,71300,16.81,0.141163412517,True
2014-10-23,17.23,17.39,17.16,17.25,98000,16.81,0.643848967379,True
2014-10-22,17.06,17.11,16.82,17.05,67200,16.61,0.763145137864,False
2014-10-21,16.35,16.9,16.35,16.9,97400,16.46,0.991730625684,True
2014-10-20,16.03,16.16,15.83,16.16,96000,15.74,0.94030191502,True
2014-10-17,15.89,16.13,15.87,16.04,71500,15.63,0.75658555693,True
2014-10-16,15.14,15.74,15.01,15.7,113700,15.3,0.994851633213,True
2014-10-15,15.0,15.39,14.59,15.3,170300,14.91,0.830474327312,True
2014-10-14,15.35,15.69,15.0,15.25,129000,14.86,0.117880430781,True
2014-10-13,16.01,16.07,15.25,15.25,157400,14.86,0.0113933508759,True
2014-10-10,16.75,16.92,16.14,16.14,94100,15.72,0.00327602090628,True
2014-10-09,17.15,17.26,16.77,16.82,81000,16.39,0.0354672901839,True
2014-10-08,17.13,17.17,16.96,17.15,61200,16.71,0.436925751694,False
2014-10-07,17.1,17.1,16.95,17.06,41800,16.62,0.549842072185,False
2014-10-06,17.3,17.45,17.01,17.12,72500,16.68,0.185448966372,True
2014-10-03,17.13,17.32,17.05,17.17,47300,16.73,0.733178207942,True
2014-10-02,17.35,17.36,16.87,16.95,75400,16.51,0.158308580382,True
2014-10-01,17.59,17.59,17.26,17.32,51300,16.87,0.0914325641346,True
2014-09-30,17.42,17.73,17.42,17.51,64100,17.06,0.719440207831,True
2014-09-29,17.53,17.53,17.34,17.45,52000,17.0,0.347161883572,True
2014-09-26,17.43,17.59,17.38,17.56,41200,17.11,0.649376545303,True
2014-09-25,17.54,17.63,17.34,17.37,41500,16.92,0.354680689116,True
2014-09-24,17.6,17.6,17.44,17.6,22000,17.15,0.357559574262,False
2014-09-23,17.28,17.65,17.28,17.52,49200,17.07,0.897174349413,True
2014-09-22,17.58,17.63,17.21,17.27,47700,16.82,0.145815142759,True
2014-09-19,17.89,17.9,17.56,17.57,58100,17.12,0.0856728473886,True
2014-09-18,17.85,17.9,17.83,17.88,46000,17.42,0.496033193757,False
2014-09-17,17.77,17.87,17.68,17.78,51300,17.32,0.63319924973,True
2014-09-16,17.52,17.73,17.47,17.72,59900,17.26,0.845373038883,True
2014-09-15,17.5,17.55,17.34,17.49,38000,17.04,0.583089921963,False
2014-09-12,17.38,17.54,17.34,17.46,32800,17.01,0.689107207054,True
2014-09-11,17.53,17.53,17.25,17.34,42300,16.89,0.29724173414,True
2014-09-10,17.44,17.71,17.44,17.53,72700,17.08,0.599233739266,True
2014-09-09,17.4,17.48,17.31,17.39,59300,16.94,0.58993490944,False
2014-09-08,17.32,17.42,17.28,17.4,57000,16.95,0.638698149268,True
2014-09-05,17.48,17.48,17.32,17.38,30900,16.93,0.278889465515,True
2014-09-04,17.44,17.57,17.38,17.45,49200,17.0,0.548124915692,True
2014-09-03,17.3,17.36,17.23,17.36,32800,16.91,0.716163389777,True
2014-09-02,17.32,17.47,17.16,17.25,89500,16.81,0.494268000453,True
2014-08-29,17.45,17.45,17.18,17.26,86700,16.81,0.280646075825,True
2014-08-28,17.46,17.49,17.34,17.46,40000,17.01,0.447097931342,False
2014-08-27,17.54,17.57,17.46,17.57,59700,17.12,0.369775546298,False
2014-08-26,17.24,17.59,17.24,17.57,147000,17.12,0.884323344527,True
2014-08-25,17.26,17.31,17.12,17.31,58900,16.86,0.54975161655,True
2014-08-22,17.06,17.22,17.01,17.18,65900,16.74,0.800895649766,True
2014-08-21,16.98,17.27,16.98,17.0,86000,16.56,0.664605317909,True
2014-08-20,17.13,17.13,16.95,16.98,53100,16.54,0.278698843308,True
2014-08-19,17.49,17.54,16.93,17.05,96400,16.61,0.0724781676793,True
2014-08-18,17.61,17.61,17.31,17.38,91400,16.93,0.232089736261,True
2014-08-15,17.68,17.71,17.51,17.55,66000,17.1,0.334280359795,True
2014-08-14,17.38,17.68,17.33,17.64,97500,17.18,0.868367900495,True
2014-08-13,17.67,17.67,17.58,17.65,60900,16.74,0.154920420853,True
2014-08-12,17.59,17.59,17.47,17.56,32300,16.66,0.620790011759,False
2014-08-11,17.65,17.65,17.34,17.52,64200,16.62,0.393829841976,True
2014-08-08,17.43,17.68,17.42,17.64,78600,16.73,0.799289151175,True
2014-08-07,17.23,17.43,17.17,17.42,56100,16.53,0.826496101113,True
2014-08-06,17.05,17.23,16.99,17.1,40800,16.22,0.807149702639,True
2014-08-05,17.14,17.15,17.0,17.04,36100,16.17,0.37615693096,True
2014-08-04,17.0,17.3,16.93,17.16,80500,16.28,0.705104507742,True
2014-08-01,17.07,17.26,16.93,17.03,66400,16.16,0.422431480922,True
2014-07-31,17.24,17.24,17.02,17.08,58900,16.2,0.24628095612,True
2014-07-30,17.33,17.39,17.25,17.33,24800,16.44,0.321392839755,False
2014-07-29,17.11,17.26,17.11,17.21,44400,16.33,0.812763194549,True
2014-07-28,17.13,17.17,17.04,17.11,32200,16.23,0.498917062324,True
2014-07-25,17.01,17.14,17.01,17.08,39100,16.2,0.689685401343,True
2014-07-24,17.2,17.2,17.08,17.09,32400,16.21,0.228774650352,True
2014-07-23,17.09,17.27,17.05,17.2,73400,16.32,0.656783755461,True
2014-07-22,17.06,17.28,17.04,17.08,81500,16.2,0.579762970343,True
2014-07-21,16.95,17.05,16.91,17.04,30800,16.17,0.685171157483,True
2014-07-18,16.87,17.0,16.87,17.0,45500,16.13,0.657883460576,True
2014-07-17,16.94,16.97,16.77,16.81,59100,15.95,0.424181648228,True
2014-07-16,17.15,17.2,16.97,16.98,81600,16.11,0.175946268722,True
2014-07-15,17.14,17.14,16.85,17.05,89100,16.17,0.478775893236,True
2014-07-14,17.42,17.42,17.07,17.08,134000,16.2,0.12014779268,True
2014-07-11,17.42,17.49,17.12,17.27,58500,16.38,0.42142886316,True
2014-07-10,17.3,17.5,17.18,17.41,104100,16.52,0.662062945568,True
2014-07-09,17.3,17.43,17.15,17.41,45700,16.52,0.529647538226,True
2014-07-08,17.38,17.38,17.06,17.24,66000,16.35,0.392942825722,True
2014-07-07,17.32,17.44,17.22,17.35,29700,16.46,0.565907352967,True
2014-07-03,17.16,17.31,17.16,17.31,30800,16.42,0.755427612969,True
2014-07-02,17.3,17.3,17.08,17.14,30900,16.26,0.320327303795,True
2014-07-01,17.1,17.35,16.95,17.26,59400,16.37,0.766330583776,True
2014-06-30,17.17,17.3,16.92,16.92,78900,16.05,0.43409867291,True
2014-06-27,17.06,17.17,16.98,17.13,43200,16.25,0.630147635527,True
2014-06-26,17.1,17.18,16.94,17.01,64200,16.14,0.45620371562,True
2014-06-25,17.04,17.2,17.01,17.18,76900,16.3,0.580088577252,True
2014-06-24,17.13,17.28,16.96,17.08,80900,16.2,0.388535158241,True
2014-06-23,17.07,17.1,16.87,17.09,73600,16.21,0.59637683867,True
2014-06-20,17.1,17.21,17.02,17.08,43700,16.2,0.449331137938,True
2014-06-19,17.06,17.16,16.95,17.04,58000,16.17,0.575926010026,False
2014-06-18,17.09,17.16,16.99,17.04,80800,16.17,0.440313970716,True
2014-06-17,17.24,17.24,16.92,16.99,70200,16.12,0.266892875499,True
2014-06-16,17.19,17.24,17.08,17.24,61800,16.35,0.520797673699,True
2014-06-13,17.1,17.43,17.06,17.18,92600,16.3,0.665593592225,True
2014-06-12,17.02,17.06,16.9,17.0,59500,16.13,0.651477583631,False
2014-06-11,17.03,17.1,16.81,17.0,72500,16.13,0.485801880655,True
2014-06-10,16.76,17.09,16.76,17.09,51100,16.21,0.859815926742,True
2014-06-09,16.65,16.8,16.65,16.74,52400,15.88,0.748803036246,True
2014-06-06,16.98,16.99,16.6,16.66,86500,15.8,0.108596546619,True
2014-06-05,16.99,17.06,16.82,16.85,66600,15.98,0.401606096235,True
2014-06-04,16.7,16.87,16.63,16.87,46100,16.0,0.864805204811,True
2014-06-03,16.8,16.8,16.65,16.68,42100,15.82,0.386922982714,True
2014-06-02,16.64,16.81,16.57,16.79,115500,15.93,0.727300473645,True
2014-05-30,16.4,16.65,16.28,16.54,98800,15.69,0.856857579787,True
2014-05-29,16.54,16.65,16.38,16.38,69200,15.54,0.321293490771,True
2014-05-28,16.59,16.66,16.4,16.5,75600,15.65,0.376966585576,True
2014-05-27,16.41,16.67,16.31,16.49,139100,15.64,0.760352278215,True
2014-05-23,16.19,16.35,16.19,16.31,52400,15.47,0.835062353163,True
2014-05-22,15.95,16.19,15.92,16.19,66200,15.36,0.862049105294,True
2014-05-21,15.94,15.95,15.89,15.95,39600,15.13,0.580063587474,True
2014-05-20,15.95,15.95,15.85,15.89,40300,15.07,0.495810901562,True
2014-05-19,15.93,16.01,15.9,15.94,31000,15.12,0.528276590836,True
2014-05-16,16.1,16.1,15.91,15.93,37700,15.11,0.235313888447,True
2014-05-15,16.3,16.36,15.9,16.08,92500,15.25,0.174499274802,True
2014-05-14,16.93,16.93,16.68,16.75,87000,15.45,0.0100347466485,True
2014-05-13,16.86,17.17,16.81,16.94,98200,15.63,0.558652537214,True
2014-05-12,16.74,16.86,16.57,16.86,88200,15.55,0.721364215292,True
2014-05-09,16.6,16.85,16.53,16.55,181000,15.27,0.756331407266,False
2014-05-08,16.52,16.63,16.41,16.6,108000,15.31,0.632932528185,True
2014-05-07,16.36,16.64,16.36,16.54,88800,15.26,0.778118225471,True
2014-05-06,16.18,16.33,16.15,16.32,66300,15.05,0.818292635212,True
