Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.34,10.53,10.11,10.18,70400,10.18,0.0928079016735,True
2014-11-17,10.06,10.33,10.01,10.31,50100,10.31,0.939577410502,True
2014-11-14,10.05,10.23,10.05,10.15,47000,10.15,0.624013771032,True
2014-11-13,10.53,10.67,10.01,10.2,53600,10.2,0.0100319436316,True
2014-11-12,10.54,10.64,10.5,10.51,40500,10.51,0.321446985179,True
2014-11-11,10.6,10.68,10.52,10.53,41300,10.53,0.362723809771,True
2014-11-10,10.59,10.7,10.51,10.66,23200,10.66,0.474996254156,False
2014-11-07,10.7,10.7,10.51,10.59,35200,10.59,0.258646367127,True
2014-11-06,10.65,10.79,10.55,10.64,20200,10.64,0.575768175661,False
2014-11-05,10.64,10.73,10.52,10.6,26000,10.6,0.534415901925,False
2014-11-04,10.51,10.6,10.5,10.5,26500,10.5,0.808607287197,False
2014-11-03,10.45,10.55,10.31,10.54,35600,10.54,0.654380858934,True
2014-10-31,10.49,10.65,10.32,10.36,57400,10.36,0.442344949363,True
2014-10-30,10.55,10.75,10.35,10.4,33200,10.4,0.298211113551,True
2014-10-29,10.16,10.86,10.16,10.47,37200,10.47,0.983016351082,True
2014-10-28,10.49,10.7,10.28,10.36,66500,10.36,0.0445669645297,True
2014-10-27,10.36,10.5,10.3,10.41,20700,10.41,0.765950971145,True
2014-10-24,10.14,10.56,10.14,10.49,29100,10.49,0.924574523058,True
2014-10-23,10.48,10.66,10.25,10.52,36600,10.52,0.0427488792875,False
2014-10-22,9.99,10.74,9.89,10.5,68000,10.5,0.995555390772,True
2014-10-21,9.84,10.08,9.8,10.0,58800,10.0,0.927070531694,True
2014-10-20,9.9,9.99,9.73,9.79,33000,9.79,0.408039712091,True
2014-10-17,9.53,10.0,9.5,9.85,63900,9.85,0.981622718589,True
2014-10-16,9.55,9.59,9.3,9.52,46700,9.52,0.5803186964,False
2014-10-15,9.83,9.83,9.1,9.48,79200,9.48,0.0434515625826,True
2014-10-14,9.61,9.93,9.55,9.73,58200,9.73,0.875208046327,True
2014-10-13,9.9,10.0,9.66,9.7,43200,9.7,0.0419753971567,True
2014-10-10,10.08,10.18,9.9,9.9,40000,9.9,0.0935424277729,True
2014-10-09,9.9,10.2,9.9,10.16,70000,10.16,0.850693346598,True
2014-10-08,10.03,10.09,9.86,9.95,77000,9.95,0.245268461723,True
2014-10-07,10.18,10.18,9.89,10.12,84300,10.12,0.136025240295,True
2014-10-06,10.18,10.28,9.99,10.05,58700,10.05,0.460650356346,True
2014-10-03,10.44,10.52,9.9,10.15,151900,10.15,0.031843847118,True
2014-10-02,10.81,10.9,10.26,10.35,83800,10.35,0.00810792533524,True
2014-10-01,10.9,10.98,10.75,10.81,35300,10.81,0.124509735518,True
2014-09-30,10.92,11.02,10.9,11.0,39900,11.0,0.390693843381,False
2014-09-29,11.09,11.19,10.91,11.0,25200,11.0,0.144111265465,True
2014-09-26,11.32,11.34,11.02,11.19,19400,11.08,0.0502917557057,True
2014-09-25,11.02,11.21,11.0,11.18,16100,11.08,0.960321075401,True
2014-09-24,11.14,11.27,10.99,11.03,59000,10.93,0.256158724916,True
2014-09-23,11.11,11.22,11.01,11.1,38900,11.0,0.537152018186,False
2014-09-22,11.57,11.6,11.1,11.23,42700,11.12,0.0059278959965,True
2014-09-19,11.56,11.64,11.41,11.55,58500,11.44,0.391748775194,True
2014-09-18,11.16,11.8,11.16,11.46,86600,11.35,0.985807696225,True
2014-09-17,11.54,11.59,11.14,11.24,66500,11.13,0.0289763855661,True
2014-09-16,11.7,11.7,11.5,11.54,66500,11.43,0.101195624462,True
2014-09-15,11.72,11.74,11.6,11.7,27600,11.59,0.398184222405,True
2014-09-12,11.7,11.79,11.64,11.69,55000,11.58,0.533686863156,False
2014-09-11,11.78,11.8,11.6,11.7,66700,11.59,0.307989255733,True
2014-09-10,11.6,11.79,11.6,11.72,69900,11.61,0.847366070857,True
2014-09-09,11.7,11.72,11.58,11.6,20100,11.49,0.312578014834,True
