Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.41,22.49,22.34,22.39,16600,19.56,0.440693517554,True
2014-11-17,22.38,22.5,22.3,22.35,26600,19.53,0.540437418252,False
2014-11-14,22.63,22.65,22.46,22.5,13400,19.66,0.216950705102,True
2014-11-13,22.72,22.73,22.49,22.59,17700,19.74,0.361197253688,True
2014-11-12,22.45,22.75,22.28,22.69,125500,19.82,0.786148406799,True
2014-11-11,22.31,22.7,22.22,22.62,58800,19.76,0.716252506663,True
2014-11-10,22.29,22.73,22.28,22.37,57100,19.54,0.586817781749,True
2014-11-07,22.19,22.83,22.16,22.54,103300,19.69,0.644494202939,True
2014-11-06,22.16,22.37,22.16,22.36,36200,19.53,0.6032330633,True
2014-11-05,22.44,22.44,22.16,22.22,17500,19.41,0.217899923377,True
2014-11-04,22.73,22.73,22.27,22.4,15500,19.57,0.159404600371,True
2014-11-03,22.5,22.75,22.23,22.67,52700,19.81,0.717932582145,True
2014-10-31,22.32,22.61,21.82,22.51,129900,19.67,0.746344032785,True
2014-10-30,21.82,22.02,21.82,21.97,14400,19.19,0.939623686373,True
2014-10-29,22.21,22.27,21.76,21.94,81900,19.17,0.133120452322,True
2014-10-28,24.9,25.26,24.87,25.22,157900,19.41,7.07406055326e-07,False
2014-10-27,25.08,25.08,24.82,24.93,71000,19.19,0.266163061671,True
2014-10-24,24.91,25.1,24.9,25.03,78500,19.27,0.67894997342,True
2014-10-23,25.0,25.13,24.94,25.0,76100,19.24,0.403576060067,False
2014-10-22,25.05,25.23,24.88,24.98,64000,19.23,0.441493955756,True
2014-10-21,24.87,25.05,24.51,24.99,199200,19.24,0.692750566789,True
2014-10-20,25.0,25.0,24.05,24.63,171300,18.96,0.362317806199,True
2014-10-17,23.78,24.09,23.78,24.04,21600,18.51,0.997806673396,True
2014-10-16,23.52,23.84,23.31,23.76,20300,18.29,0.840187777907,True
2014-10-15,23.43,23.78,23.29,23.6,62300,18.17,0.643868310791,True
2014-10-14,23.66,23.99,23.38,23.45,10700,18.05,0.287525848785,True
2014-10-13,24.26,24.26,23.43,23.44,29800,18.04,0.0518339417278,True
2014-10-10,24.36,24.54,24.12,24.21,89200,18.64,0.267174989337,True
2014-10-09,24.57,24.8,24.15,24.41,85900,18.79,0.263394204434,True
2014-10-08,24.29,24.75,24.25,24.63,30700,18.96,0.763593477894,True
2014-10-07,24.33,24.64,24.24,24.57,32200,18.91,0.524599321081,True
2014-10-06,24.27,24.44,24.26,24.35,11100,18.74,0.610193196617,True
2014-10-03,24.13,24.66,24.03,24.45,34400,18.82,0.676418362732,True
2014-10-02,23.86,24.75,23.71,23.99,104000,18.47,0.827993265463,True
2014-10-01,24.0,24.0,23.38,23.86,96700,18.37,0.357195938326,True
2014-09-30,23.75,24.23,23.75,24.01,25900,18.48,0.760024281287,True
2014-09-29,23.32,23.86,23.29,23.8,17000,18.32,0.904119187348,True
2014-09-26,23.5,23.63,23.5,23.53,74800,18.11,0.387359486061,False
2014-09-25,23.68,23.7,23.39,23.5,27700,18.09,0.302988559824,True
2014-09-24,23.69,23.83,23.6,23.71,76200,18.25,0.45697882829,False
2014-09-23,23.86,23.98,23.51,23.7,69600,18.24,0.31624260182,True
2014-09-22,24.05,24.09,23.77,23.83,40300,18.34,0.266723450946,True
2014-09-19,24.08,24.26,24.03,24.06,46800,18.52,0.422311469354,True
2014-09-18,24.24,24.35,24.02,24.11,23700,18.56,0.31696664424,True
2014-09-17,24.02,24.22,24.0,24.13,52800,18.58,0.728097835032,True
2014-09-16,23.62,24.01,23.62,24.01,43400,18.48,0.886884298228,True
2014-09-15,24.28,24.34,23.59,23.91,73200,18.41,0.0495259440259,True
2014-09-12,24.15,24.46,24.15,24.35,46900,18.74,0.587114408102,True
2014-09-11,24.0,24.38,24.0,24.08,39300,18.54,0.706314694846,True
2014-09-10,23.79,24.18,23.71,24.06,52000,18.52,0.750205034027,True
2014-09-09,23.48,23.8,23.48,23.65,85100,18.21,0.847089782786,True
2014-09-08,23.25,23.6,23.25,23.52,18100,18.11,0.779868225925,True
2014-09-05,23.25,23.32,23.05,23.27,37800,17.91,0.55233767343,True
2014-09-04,23.1,23.28,23.03,23.15,26700,17.82,0.688902144883,True
2014-09-03,23.08,23.32,23.06,23.1,47800,17.78,0.528099341922,True
2014-09-02,22.91,23.11,22.9,23.07,37200,17.76,0.708580491059,True
2014-08-29,22.75,22.99,22.71,22.96,31800,17.67,0.710564352065,True
2014-08-28,22.6,22.75,22.6,22.72,30800,17.49,0.71334766674,True
2014-08-27,22.66,22.75,22.54,22.6,21900,17.4,0.45418519082,True
2014-08-26,22.5,22.74,22.5,22.67,24200,17.45,0.684198553071,True
2014-08-25,22.43,22.62,22.35,22.54,19300,17.35,0.618677695759,True
2014-08-22,22.37,22.47,22.35,22.47,11300,17.3,0.600756453501,True
2014-08-21,22.51,22.61,22.4,22.52,31100,17.34,0.352202678298,False
2014-08-20,22.51,22.62,22.51,22.55,15300,17.36,0.504904416114,True
2014-08-19,22.43,22.75,22.41,22.53,41300,17.34,0.609820521032,True
2014-08-18,22.4,22.54,22.29,22.49,39000,17.31,0.561611570819,True
2014-08-15,22.33,22.39,21.98,22.29,23500,17.16,0.604700900612,False
2014-08-14,21.92,22.4,21.92,22.28,17500,17.15,0.89097417726,True
2014-08-13,22.0,22.05,21.74,22.0,41500,16.94,0.472381803976,False
2014-08-12,21.72,22.05,21.72,21.99,18200,16.93,0.811244726535,True
2014-08-11,21.57,21.87,21.55,21.8,22400,16.78,0.731401668001,True
2014-08-08,21.45,21.5,21.35,21.44,7000,16.5,0.69468395058,False
2014-08-07,21.41,21.5,21.17,21.37,37300,16.45,0.558669872746,False
2014-08-06,21.21,21.44,21.19,21.35,22300,16.43,0.739398016002,True
2014-08-05,21.23,21.4,21.2,21.29,19200,16.39,0.505612043985,True
2014-08-04,21.39,21.4,21.18,21.36,32500,16.44,0.324528660308,True
2014-08-01,21.42,21.44,21.16,21.39,14300,16.47,0.449679074899,True
2014-07-31,21.67,21.68,21.36,21.38,33200,16.46,0.212850128264,True
2014-07-30,21.59,21.85,21.55,21.77,81100,16.76,0.551182030842,True
2014-07-29,21.11,21.23,21.07,21.07,27600,16.22,0.937680727199,False
2014-07-28,21.16,21.2,21.08,21.1,24300,16.24,0.441948773281,True
2014-07-25,21.16,21.16,21.03,21.07,34400,16.22,0.492518541209,True
2014-07-24,21.12,21.28,21.01,21.18,172900,16.3,0.541284489225,True
2014-07-23,20.74,20.92,20.7,20.87,26000,16.07,0.89233226673,True
2014-07-22,20.84,20.84,20.7,20.72,34300,15.95,0.410065078393,True
2014-07-21,20.48,20.78,20.48,20.7,23500,15.93,0.863189643404,True
2014-07-18,20.55,20.57,20.26,20.57,37400,15.83,0.46938081655,False
2014-07-17,20.79,20.81,20.42,20.42,37000,15.72,0.221438099706,True
2014-07-16,20.79,20.8,20.66,20.77,24400,15.99,0.431777477419,True
2014-07-15,20.93,20.93,20.63,20.73,19400,15.96,0.317990357773,True
2014-07-14,20.81,20.9,20.73,20.85,26000,16.05,0.626150599166,True
2014-07-11,20.57,20.8,20.57,20.76,76900,15.98,0.799240125613,True
2014-07-10,20.62,20.79,20.55,20.69,42500,15.93,0.471266202994,False
2014-07-09,20.68,20.89,20.68,20.82,29800,16.03,0.43585863247,False
2014-07-08,21.09,21.09,20.65,20.77,35900,15.99,0.0996097304531,True
2014-07-07,21.23,21.28,21.09,21.14,25800,16.27,0.25185896286,True
2014-07-03,21.72,21.72,21.19,21.25,16300,16.36,0.0589401400779,True
2014-07-02,21.61,21.84,21.4,21.44,42700,16.5,0.551409746678,False
2014-07-01,21.3,21.64,21.3,21.51,99700,16.56,0.832443959568,True
2014-06-30,21.0,21.37,21.0,21.25,66500,16.36,0.866878751497,True
2014-06-27,20.83,21.09,20.76,21.09,1346000,16.23,0.76090117128,True
