Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,47.7,47.91,47.53,47.7,100800,47.09,0.218633282318,False
2014-11-17,47.33,48.1,47.06,47.6,88800,46.99,0.707833752254,True
2014-11-14,47.18,47.49,46.88,47.34,85900,46.73,0.632707241318,True
2014-11-13,48.1,48.15,47.13,47.24,200100,46.63,0.105740288314,True
2014-11-12,47.1,48.0,47.05,47.96,152600,47.34,0.890590912693,True
2014-11-11,46.25,47.25,45.91,47.15,205500,46.54,0.913857561766,True
2014-11-10,45.77,46.33,45.62,46.3,219600,45.7,0.819939222973,True
2014-11-07,44.82,46.07,44.82,45.88,141300,45.29,0.926109015767,True
2014-11-06,44.65,45.17,44.52,45.1,129200,44.52,0.695188579393,True
2014-11-05,44.47,44.96,44.06,44.96,161800,44.38,0.65129227596,True
2014-11-04,45.51,45.66,44.16,44.4,286700,43.83,0.0894440019135,True
2014-11-03,45.89,46.16,45.56,45.7,100600,45.11,0.206237296783,True
2014-10-31,46.03,46.28,45.45,45.89,204100,45.3,0.411550382166,True
2014-10-30,46.29,46.36,45.84,46.04,80300,45.45,0.339620773851,True
2014-10-29,46.43,46.78,46.19,46.44,92000,45.84,0.385287973951,False
2014-10-28,46.8,46.82,46.28,46.44,87800,45.84,0.28598359343,True
2014-10-27,46.68,46.72,46.08,46.72,72800,46.12,0.531785920205,True
2014-10-24,46.54,47.03,46.4,46.93,81600,46.32,0.598549130247,True
2014-10-23,46.44,46.89,46.35,46.64,91000,46.04,0.58914753591,True
2014-10-22,46.05,46.68,45.82,46.13,94300,45.54,0.74972282639,True
2014-10-21,45.06,46.36,45.06,46.04,114200,45.45,0.928286454822,True
2014-10-20,45.11,45.52,44.36,44.86,120700,44.28,0.565985937841,False
2014-10-17,44.65,46.49,44.61,45.09,328500,44.51,0.750502671639,True
2014-10-16,41.16,45.32,41.0,44.19,315900,43.62,0.999859828243,True
2014-10-15,40.09,42.23,39.15,41.86,357200,41.32,0.979609469018,True
2014-10-14,41.54,41.64,39.66,40.75,473500,40.22,0.0526862450881,True
2014-10-13,43.95,44.25,41.6,41.61,237800,41.07,0.00189491455804,True
2014-10-10,44.62,44.74,41.56,43.95,431200,43.38,0.0726558689406,True
2014-10-09,46.19,46.19,44.71,44.72,173300,44.14,0.0156018026785,True
2014-10-08,46.61,46.78,45.71,46.13,93100,45.54,0.158351654801,True
2014-10-07,47.3,47.3,46.73,46.75,65700,46.15,0.120792305974,True
2014-10-06,48.04,48.15,47.39,47.39,56800,46.78,0.108689073347,True
2014-10-03,47.9,48.11,47.56,47.99,62700,47.37,0.502760149551,True
2014-10-02,47.84,47.99,47.07,47.81,102800,47.19,0.531887156005,False
2014-10-01,48.09,48.57,47.66,47.83,91800,47.21,0.313466597651,True
2014-09-30,47.71,48.1,47.42,48.1,99300,47.48,0.721802372926,True
2014-09-29,47.06,47.67,46.89,47.62,105000,47.01,0.859737997238,True
2014-09-26,46.47,47.23,46.35,47.23,160300,46.62,0.850452935949,True
2014-09-25,45.97,46.3,45.8,46.29,133300,45.69,0.824275519823,True
2014-09-24,46.2,46.27,45.59,45.92,156500,45.33,0.398335088582,True
2014-09-23,46.64,46.82,46.18,46.33,138600,45.73,0.246817787738,True
2014-09-22,47.5,47.5,46.6,46.64,129400,46.04,0.102642700527,True
2014-09-19,47.56,47.72,47.17,47.48,66900,46.87,0.388019994413,True
2014-09-18,47.19,47.5,46.95,47.41,93300,46.8,0.708749994731,True
2014-09-17,47.61,47.61,47.06,47.15,113300,46.54,0.285569129577,True
2014-09-16,47.38,47.77,47.1,47.4,77800,46.79,0.597978405224,True
2014-09-15,47.54,47.56,47.01,47.44,86900,46.83,0.405331658092,True
2014-09-12,48.34,48.37,47.5,47.81,132400,47.19,0.112276478789,True
2014-09-11,48.48,48.67,48.32,48.56,64500,47.93,0.364818400939,False
2014-09-10,48.87,48.89,47.78,48.66,134400,48.03,0.277629455261,True
2014-09-09,48.59,48.73,48.57,48.69,109000,48.06,0.649493181653,True
2014-09-08,48.57,48.58,48.44,48.5,89100,47.87,0.528889421468,False
2014-09-05,48.52,48.68,48.52,48.61,66100,47.98,0.521983728084,True
2014-09-04,48.71,48.92,48.49,48.59,111200,47.96,0.398049727362,True
2014-09-03,48.75,48.91,48.59,48.8,126500,48.17,0.467028865602,False
2014-09-02,49.08,49.08,48.67,48.72,127900,48.09,0.310320182572,True
2014-08-29,48.68,49.0,48.51,49.0,102000,48.37,0.702324646606,True
2014-08-28,48.25,48.58,48.23,48.56,89800,47.93,0.758543881085,True
2014-08-27,48.18,48.37,48.01,48.32,107300,47.7,0.577935311094,True
2014-08-26,48.01,48.12,47.91,48.04,83900,47.42,0.612807680047,True
2014-08-25,47.83,48.3,47.71,47.91,171900,47.29,0.615917341627,True
2014-08-22,48.51,48.56,47.51,47.79,118500,47.17,0.170913093804,True
2014-08-21,48.35,48.74,48.28,48.38,106500,47.76,0.537419153017,True
2014-08-20,48.39,48.6,48.23,48.4,153500,47.78,0.480116468495,False
2014-08-19,48.58,48.93,48.35,48.9,82400,47.67,0.398595808441,False
2014-08-18,48.53,48.8,48.28,48.39,89900,47.17,0.554780934069,False
2014-08-15,48.3,48.5,48.17,48.49,56700,47.27,0.627245882148,True
2014-08-14,47.6,48.29,47.6,48.18,66000,46.97,0.85223075256,True
2014-08-13,47.63,47.99,47.24,47.74,77100,46.54,0.545108838428,True
2014-08-12,47.3,47.58,46.92,47.53,117100,46.33,0.694791182098,True
2014-08-11,47.17,48.09,47.13,47.35,121900,46.16,0.609420705608,True
2014-08-08,45.35,45.82,45.21,45.76,55900,44.61,0.988247089874,True
2014-08-07,45.51,45.63,45.01,45.29,68700,44.15,0.468484676336,True
2014-08-06,45.3,45.45,45.05,45.3,118400,44.16,0.609162381218,True
2014-08-05,45.85,46.08,45.14,45.31,121600,44.17,0.219258026091,True
2014-08-04,45.85,46.21,45.55,46.12,115400,44.96,0.460247309589,False
2014-08-01,46.15,46.48,45.5,45.84,163400,44.68,0.347098407684,True
