Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.77,1.79,1.75,1.77,572900,1.77,0.470900430917,False
2014-11-17,1.72,1.76,1.71,1.72,524200,1.72,0.966757411045,True
2014-11-14,1.7,1.71,1.66,1.69,436600,1.69,0.785868130354,False
2014-11-13,1.75,1.76,1.68,1.69,1009600,1.69,0.0507570626451,True
2014-11-12,1.74,1.79,1.71,1.74,1087300,1.74,0.503411457857,True
2014-11-11,1.75,1.78,1.69,1.71,1077600,1.71,0.363293936785,True
2014-11-10,1.68,1.7,1.63,1.64,1747800,1.64,0.983906850352,False
2014-11-07,1.48,1.55,1.47,1.52,581100,1.52,0.999997211122,True
2014-11-06,1.52,1.55,1.49,1.49,943300,1.49,0.124150062714,True
2014-11-05,1.56,1.57,1.5,1.53,433800,1.53,0.0528380246244,True
2014-11-04,1.6,1.6,1.46,1.55,1397200,1.55,0.0493676222061,True
2014-11-03,1.73,1.74,1.61,1.62,1131000,1.62,8.65799475636e-05,True
2014-10-31,1.61,1.71,1.61,1.63,1707900,1.63,0.998962735074,True
2014-10-30,1.42,1.56,1.41,1.52,1052800,1.52,0.999997693763,True
2014-10-29,1.46,1.48,1.41,1.41,742400,1.41,0.187059692422,True
2014-10-28,1.34,1.42,1.34,1.41,955100,1.41,0.999621365091,True
2014-10-27,1.3,1.32,1.29,1.3,564600,1.3,0.981987090279,True
2014-10-24,1.4,1.43,1.34,1.34,2026400,1.34,0.000570812413573,True
2014-10-23,1.3,1.4,1.29,1.35,1733000,1.35,0.99883381766,True
2014-10-22,1.26,1.3,1.26,1.3,1130900,1.3,0.972194759539,True
2014-10-21,1.35,1.37,1.3,1.3,3418200,1.3,0.00422510861643,True
2014-10-20,1.33,1.45,1.3,1.45,3437800,1.45,0.73341064735,True
2014-10-17,1.6,1.61,1.56,1.58,1662200,1.58,9.25085587473e-10,True
2014-10-16,1.73,1.82,1.67,1.69,1384400,1.69,2.0518176821e-05,True
2014-10-15,1.76,1.8,1.72,1.77,558000,1.77,0.0339484284832,False
2014-10-14,1.77,1.79,1.73,1.75,617100,1.75,0.278005241531,True
2014-10-13,1.74,1.82,1.73,1.76,600300,1.76,0.904287764849,True
2014-10-10,1.69,1.79,1.67,1.77,1459000,1.77,0.990823835508,True
2014-10-09,1.92,1.97,1.8,1.83,2261100,1.83,1.52356716907e-09,True
2014-10-08,2.11,2.11,2.01,2.03,660000,2.03,2.19450722283e-08,True
2014-10-07,2.04,2.11,2.01,2.09,741100,2.09,0.98943619859,True
2014-10-06,2.06,2.31,2.01,2.03,1511200,2.03,0.279044759731,True
2014-10-03,1.96,2.03,1.93,2.0,613400,2.0,0.998333926892,True
2014-10-02,2.04,2.06,1.9,1.97,811800,1.97,0.00792721323734,True
2014-10-01,2.06,2.08,2.03,2.04,434200,2.04,0.111853925578,True
2014-09-30,2.1,2.1,2.06,2.09,430500,2.09,0.0545367091402,True
2014-09-29,2.11,2.12,2.07,2.09,438700,2.09,0.275409144015,True
2014-09-26,2.14,2.15,2.12,2.13,175200,2.13,0.116070663282,True
2014-09-25,2.15,2.15,2.08,2.14,623800,2.14,0.368074942132,True
2014-09-24,2.17,2.2,2.16,2.18,556200,2.18,0.213655634167,False
2014-09-23,2.3,2.32,2.15,2.22,889700,2.22,0.000764010876327,True
2014-09-22,2.24,2.26,2.21,2.24,482900,2.24,0.934946108249,True
2014-09-19,2.27,2.28,2.2,2.26,474500,2.26,0.164273394446,True
2014-09-18,2.32,2.32,2.25,2.26,437600,2.26,0.051538668847,True
2014-09-17,2.31,2.34,2.29,2.29,612200,2.29,0.506280048357,False
2014-09-16,2.13,2.34,2.11,2.26,1274400,2.26,0.999939881635,True
2014-09-15,2.19,2.2,2.12,2.13,414800,2.13,0.107268782366,True
2014-09-12,2.22,2.25,2.15,2.17,807200,2.17,0.113467970136,True
2014-09-11,2.22,2.24,2.18,2.19,1221500,2.19,0.388820885318,True
2014-09-10,2.18,2.19,2.1,2.13,860400,2.13,0.868715010347,False
2014-09-09,2.28,2.3,2.11,2.17,1590600,2.17,0.00428845862086,True
2014-09-08,2.34,2.35,2.28,2.29,741800,2.29,0.019987267023,True
2014-09-05,2.28,2.33,2.26,2.32,1540500,2.32,0.928832571378,True
2014-09-04,2.21,2.29,2.21,2.22,1990500,2.22,0.98097965437,True
2014-09-03,2.22,2.22,2.18,2.18,649200,2.18,0.378368164003,True
2014-09-02,2.14,2.19,2.11,2.16,828400,2.16,0.981035777095,True
2014-08-29,2.1,2.22,2.07,2.19,1067600,2.19,0.911795146516,True
2014-08-28,2.15,2.18,2.13,2.13,1183300,2.13,0.132183615707,True
2014-08-27,2.09,2.13,2.07,2.12,2250800,2.12,0.953007627295,True
2014-08-26,1.9,2.02,1.9,2.0,2492400,2.0,0.999952513206,True
2014-08-25,1.84,1.87,1.83,1.87,475800,1.87,0.980732218022,True
2014-08-22,1.84,1.85,1.82,1.84,675000,1.84,0.581271089676,True
2014-08-21,1.84,1.89,1.83,1.89,956200,1.89,0.510974134654,True
2014-08-20,1.88,1.9,1.86,1.87,655000,1.87,0.159268373792,True
2014-08-19,1.92,1.93,1.89,1.91,922500,1.91,0.103144305705,True
2014-08-18,1.94,1.94,1.89,1.92,671300,1.92,0.223984116525,True
2014-08-15,1.92,1.94,1.88,1.9,1122200,1.9,0.723657011541,False
2014-08-14,1.95,1.95,1.89,1.89,719700,1.89,0.15195398791,True
2014-08-13,1.92,1.97,1.87,1.94,2434500,1.94,0.781113948598,True
2014-08-12,1.93,1.93,1.88,1.88,754900,1.88,0.38155623403,True
2014-08-11,1.94,1.97,1.94,1.96,1135900,1.96,0.263999636745,False
2014-08-08,1.96,2.02,1.96,2.02,1958100,2.02,0.238052115389,False
2014-08-07,1.89,1.94,1.84,1.91,2719900,1.91,0.991781115145,True
2014-08-06,2.02,2.03,1.93,1.95,3132000,1.95,0.000508735344816,True
2014-08-05,2.13,2.15,2.06,2.07,1147400,2.07,0.000734374931981,True
2014-08-04,2.17,2.19,2.13,2.17,1783000,2.17,0.0439067349547,False
2014-08-01,2.16,2.17,2.09,2.1,1929400,2.1,0.646212844105,False
2014-07-31,2.19,2.21,2.17,2.18,1406200,2.18,0.0885612587762,True
2014-07-30,2.3,2.31,2.26,2.28,1916600,2.28,0.00119972485158,True
2014-07-29,2.32,2.34,2.31,2.32,645300,2.32,0.179874578356,False
2014-07-28,2.39,2.39,2.34,2.36,721500,2.36,0.0146440210515,True
2014-07-25,2.42,2.42,2.35,2.35,709800,2.35,0.0953985054893,True
2014-07-24,2.4,2.4,2.35,2.36,1326200,2.36,0.627004100406,False
2014-07-23,2.42,2.46,2.4,2.4,795600,2.4,0.208548648698,True
2014-07-22,2.42,2.49,2.42,2.48,875000,2.48,0.446088422673,False
