Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.94,16.96,16.83,16.85,54000,16.85,0.346868712389,True
2014-11-17,16.86,16.98,16.86,16.89,111800,16.89,0.612401711656,True
2014-11-14,16.84,16.88,16.8,16.85,91800,16.85,0.548421948101,True
2014-11-13,16.84,16.97,16.84,16.84,70400,16.84,0.503636426872,True
2014-11-12,16.89,16.96,16.8,16.85,81700,16.85,0.423248195175,True
2014-11-11,16.93,16.96,16.88,16.9,61900,16.9,0.420568009929,True
2014-11-10,16.99,17.23,16.84,16.92,73700,16.92,0.398953102307,True
2014-11-07,16.55,17.14,16.55,16.95,542400,16.95,0.950906463793,True
2014-11-06,16.5,17.07,16.2,16.55,422500,16.55,0.684996035944,True
2014-11-05,15.57,15.59,15.38,15.43,85600,15.43,0.998399532573,False
2014-11-04,15.41,15.56,15.28,15.55,87300,15.55,0.753964542578,True
2014-11-03,15.66,15.68,15.4,15.43,83700,15.43,0.177928204786,True
2014-10-31,15.54,15.78,15.43,15.63,129300,15.63,0.647875769067,True
2014-10-30,15.39,15.59,15.3,15.57,53900,15.57,0.762276031241,True
2014-10-29,15.42,15.47,15.3,15.38,72100,15.38,0.503855372025,False
2014-10-28,15.35,15.38,15.26,15.37,113000,15.37,0.622489519239,True
2014-10-27,15.22,15.35,15.16,15.34,60200,15.34,0.722227581929,True
2014-10-24,15.18,15.28,15.1,15.25,68000,15.25,0.606368108305,True
2014-10-23,15.24,15.26,15.15,15.17,67400,15.17,0.422700306287,True
2014-10-22,15.08,15.28,15.08,15.15,179000,15.15,0.751872099878,True
2014-10-21,15.17,15.19,15.0,15.15,91700,15.15,0.370155637335,True
2014-10-20,15.01,15.16,14.96,15.16,99100,15.16,0.766666589256,True
2014-10-17,15.16,15.19,15.0,15.09,75400,15.09,0.278570722289,True
2014-10-16,14.99,15.1,14.97,15.05,154200,15.05,0.769758190801,True
2014-10-15,15.05,15.09,14.95,15.08,163900,15.08,0.414472891587,False
2014-10-14,15.11,15.27,15.04,15.16,77200,15.16,0.398093293129,False
2014-10-13,15.15,15.25,15.01,15.12,85500,15.12,0.434072052614,True
2014-10-10,15.09,15.28,15.09,15.17,95400,15.17,0.611782634626,True
2014-10-09,15.14,15.3,15.11,15.11,109300,15.11,0.426304768087,True
2014-10-08,14.99,15.19,14.97,15.19,94300,15.19,0.757983137701,True
2014-10-07,14.9,15.1,14.9,15.03,89100,15.03,0.712939743802,True
2014-10-06,15.05,15.1,14.96,14.96,49700,14.96,0.276479946927,True
2014-10-03,15.0,15.07,14.95,15.01,43700,15.01,0.568281379143,True
2014-10-02,14.98,15.12,14.9,14.93,185300,14.93,0.54798562564,False
2014-10-01,15.03,15.12,14.98,15.0,129800,15.0,0.395025889158,True
2014-09-30,15.07,15.2,14.98,15.07,107300,15.07,0.422223034852,False
2014-09-29,15.01,15.07,14.92,15.05,143500,15.05,0.610941154791,True
2014-09-26,14.98,15.1,14.9,15.1,139400,15.1,0.575345713529,True
2014-09-25,14.97,15.0,14.92,14.96,141700,14.96,0.554519637828,False
2014-09-24,15.0,15.04,14.95,14.99,212100,14.99,0.437883514977,True
2014-09-23,15.09,15.1,14.99,15.0,271400,15.0,0.335985563679,True
2014-09-22,15.05,15.19,15.01,15.11,241900,15.11,0.55346064313,True
2014-09-19,15.19,15.22,15.05,15.06,519500,15.06,0.268683724321,True
2014-09-18,15.18,15.23,15.1,15.15,235000,15.15,0.48494579123,True
2014-09-17,15.15,15.25,15.13,15.15,125200,15.15,0.551090391216,True
2014-09-16,15.02,15.12,15.02,15.11,137600,15.11,0.736043687209,True
2014-09-15,15.1,15.14,14.99,15.04,227500,15.04,0.375374252481,True
2014-09-12,15.15,15.19,15.04,15.11,314900,15.11,0.391634917358,True
2014-09-11,15.11,15.21,15.11,15.19,86900,15.19,0.563471512678,True
2014-09-10,15.14,15.17,15.06,15.15,136500,15.15,0.473059588281,False
2014-09-09,15.28,15.28,15.12,15.17,95500,15.17,0.254996951068,True
2014-09-08,15.28,15.36,15.21,15.25,75000,15.25,0.472882056619,True
2014-09-05,15.25,15.36,15.22,15.34,107000,15.34,0.551446197164,True
2014-09-04,15.33,15.37,15.21,15.3,133400,15.3,0.379273603723,True
2014-09-03,15.34,15.36,15.26,15.29,124900,15.29,0.469905076654,True
2014-09-02,15.27,15.34,15.23,15.27,124000,15.27,0.619965942105,True
2014-08-29,15.25,15.28,15.21,15.26,117300,15.26,0.545408742612,True
2014-08-28,15.2,15.28,15.2,15.21,93600,15.21,0.599529277222,True
2014-08-27,15.25,15.29,15.18,15.26,93300,15.26,0.411180531013,False
2014-08-26,15.13,15.27,15.11,15.19,167700,15.19,0.716508864675,True
2014-08-25,15.16,15.22,15.07,15.13,144600,15.13,0.469616175586,True
2014-08-22,15.22,15.25,15.06,15.15,122900,15.15,0.381736181565,True
2014-08-21,15.16,15.25,15.16,15.21,81700,15.21,0.595896871665,True
2014-08-20,15.33,15.35,15.1,15.21,245900,15.21,0.231219302524,True
2014-08-19,15.42,15.44,15.24,15.33,149500,15.33,0.307288511918,True
2014-08-18,15.12,15.35,15.12,15.35,405600,15.35,0.898439770681,True
2014-08-15,15.19,15.19,15.03,15.08,244600,15.08,0.439395465228,True
2014-08-14,15.24,15.38,15.13,15.19,239800,15.19,0.382253197028,True
2014-08-13,15.26,15.35,15.23,15.25,255500,15.25,0.448480661333,True
2014-08-12,15.37,15.37,15.21,15.24,183700,15.24,0.300406227013,True
2014-08-11,15.39,15.58,15.34,15.4,296100,15.4,0.431090489854,False
2014-08-08,15.05,15.47,15.05,15.33,441400,15.33,0.931240766653,True
2014-08-07,15.06,15.35,14.53,15.05,5108800,15.05,0.565291596706,False
2014-08-06,15.12,15.28,15.05,15.24,377500,15.24,0.399517810748,False
2014-08-05,15.04,15.15,15.0,15.14,334900,15.14,0.670830306458,True
2014-08-04,15.09,15.14,15.01,15.07,281000,15.07,0.439752917516,True
2014-08-01,15.11,15.13,15.01,15.07,298300,15.07,0.4619192131,True
2014-07-31,15.03,15.16,15.0,15.07,267400,15.07,0.64107434682,True
2014-07-30,15.19,15.23,15.02,15.13,163700,15.13,0.24268693371,True
2014-07-29,15.2,15.26,15.13,15.15,201200,15.15,0.471801254381,True
2014-07-28,15.13,15.22,15.1,15.15,115500,15.15,0.614248087185,True
2014-07-25,15.06,15.16,15.0,15.15,177000,15.15,0.642042844974,True
2014-07-24,15.16,15.16,15.08,15.12,143500,15.12,0.342967390233,True
2014-07-23,15.13,15.19,15.08,15.12,100800,15.12,0.544429743035,False
2014-07-22,15.2,15.26,15.12,15.13,134400,15.13,0.36949470449,True
2014-07-21,15.23,15.23,15.12,15.13,93300,15.13,0.428485598919,True
2014-07-18,15.09,15.29,15.09,15.27,155600,15.27,0.725309194013,True
2014-07-17,15.11,15.2,15.03,15.12,225800,15.12,0.517022272946,True
2014-07-16,15.28,15.3,15.15,15.18,174600,15.18,0.219757510682,True
2014-07-15,15.36,15.36,15.22,15.25,157200,15.25,0.326831044934,True
2014-07-14,15.33,15.38,15.29,15.33,230600,15.33,0.526058292513,True
2014-07-11,15.28,15.32,15.25,15.3,152400,15.3,0.598082205712,True
2014-07-10,15.19,15.34,15.17,15.29,491200,15.29,0.675240939016,True
2014-07-09,15.34,15.34,15.23,15.3,313100,15.3,0.263899106475,True
2014-07-08,15.3,15.33,15.23,15.3,156100,15.3,0.568452480955,True
2014-07-07,15.26,15.35,15.17,15.3,201700,15.3,0.576543682405,True
2014-07-03,15.27,15.32,15.2,15.3,130500,15.3,0.494812214243,False
2014-07-02,15.34,15.37,15.26,15.3,131700,15.3,0.380572777116,True
2014-07-01,15.38,15.39,15.28,15.34,240500,15.34,0.419171026768,True
2014-06-30,15.27,15.37,15.18,15.35,226200,15.35,0.688427627929,True
2014-06-27,15.24,15.34,15.23,15.32,695800,15.32,0.585805173693,True
2014-06-26,15.19,15.38,15.05,15.32,427300,15.32,0.614662253153,True
2014-06-25,15.27,15.42,15.27,15.31,176700,15.15,0.390411609722,False
2014-06-24,15.3,15.5,15.25,15.32,139000,15.16,0.455176771997,False
2014-06-23,15.2,15.41,15.17,15.35,275500,15.19,0.687381116623,True
2014-06-20,15.39,15.44,15.2,15.21,552200,15.05,0.221430981007,True
2014-06-19,15.4,15.47,15.24,15.31,352800,15.15,0.432622991799,True
2014-06-18,15.1,15.47,15.1,15.4,230300,15.24,0.898694794111,True
2014-06-17,15.04,15.17,15.0,15.14,121900,14.98,0.692880961575,True
2014-06-16,15.13,15.13,15.0,15.04,97000,14.88,0.36495231125,True
2014-06-13,15.04,15.21,15.0,15.13,145000,14.97,0.642975306064,True
2014-06-12,15.0,15.09,15.0,15.07,138500,14.91,0.601906406624,True
2014-06-11,14.96,15.24,14.96,15.03,112300,14.87,0.602706112113,True
2014-06-10,15.02,15.06,14.98,15.01,139400,14.85,0.406720022062,True
2014-06-09,15.15,15.21,15.0,15.07,150900,14.91,0.273647271489,True
2014-06-06,15.38,15.38,15.12,15.16,180400,15.0,0.143988133358,True
2014-06-05,15.0,15.33,14.97,15.3,272500,15.14,0.933972500271,True
2014-06-04,14.93,15.06,14.93,15.03,265500,14.87,0.709746000476,True
2014-06-03,14.98,15.05,14.91,15.0,182000,14.84,0.441677668681,False
2014-06-02,15.05,15.05,14.9,15.0,176700,14.84,0.372525965076,True
2014-05-30,15.0,15.06,14.95,15.0,363100,14.84,0.584332646584,True
2014-05-29,14.92,15.04,14.84,15.01,238100,14.85,0.652059221301,True
2014-05-28,15.05,15.05,14.9,14.93,500500,14.77,0.296133574508,True
2014-05-27,15.1,15.12,14.97,15.03,375800,14.87,0.369759365228,True
2014-05-23,15.0,15.09,14.95,15.05,226600,14.89,0.675138143588,True
2014-05-22,14.9,15.08,14.8,15.0,459100,14.84,0.696798761348,True
2014-05-21,14.68,14.93,14.68,14.9,479200,14.74,0.861652469915,True
2014-05-20,14.59,14.68,14.52,14.66,491700,14.5,0.725230630549,True
2014-05-19,14.5,14.66,14.37,14.64,556100,14.48,0.689689828424,True
2014-05-16,14.4,14.57,14.4,14.53,248700,14.38,0.724036799809,True
2014-05-15,14.45,14.61,14.35,14.44,601200,14.29,0.444518453458,True
2014-05-14,14.55,14.64,14.47,14.52,444500,14.37,0.319640079406,True
2014-05-13,14.49,14.69,14.39,14.55,365800,14.4,0.611211536552,True
2014-05-12,14.44,14.59,14.41,14.56,468800,14.4,0.616390301916,True
2014-05-09,14.16,14.4,14.16,14.34,184600,14.19,0.91198858393,True
2014-05-08,14.23,14.36,14.07,14.25,462700,14.1,0.422588088795,False
