Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.98,31.25,30.15,30.24,473100,30.24,0.00576275934318,True
2014-11-17,31.5,31.5,30.85,30.87,544500,30.87,0.0689299114401,True
2014-11-14,31.33,31.6,30.55,31.6,642900,31.6,0.580225311073,True
2014-11-13,30.2,31.7,29.53,31.42,2485900,31.42,0.989821492975,True
2014-11-12,31.35,31.53,30.81,31.14,1849600,31.14,0.0239560567305,True
2014-11-11,31.31,31.51,31.26,31.41,653400,31.41,0.500587126527,True
2014-11-10,31.3,31.5,30.98,31.26,461300,31.26,0.513702676487,False
2014-11-07,31.01,31.05,30.75,30.92,1147700,30.92,0.758644417233,False
2014-11-06,31.05,31.21,30.82,31.17,659700,31.17,0.450287082142,False
2014-11-05,30.22,30.52,30.12,30.45,672300,30.45,0.960091485452,True
2014-11-04,30.51,30.51,29.72,29.96,1358500,29.96,0.296104095718,True
2014-11-03,30.91,31.41,30.76,30.84,527300,30.84,0.154057629622,True
2014-10-31,30.76,31.05,30.62,31.03,335900,31.03,0.608895084039,True
2014-10-30,30.5,30.73,30.03,30.7,305400,30.7,0.756736977369,True
2014-10-29,30.54,30.71,30.45,30.51,524000,30.51,0.497427920197,True
2014-10-28,30.57,30.72,30.33,30.55,491900,30.55,0.474066862401,True
2014-10-27,30.26,30.44,30.07,30.4,377400,30.4,0.760257247648,True
2014-10-24,30.3,30.55,30.1,30.41,960600,30.41,0.496546966244,False
2014-10-23,30.57,30.62,30.28,30.35,789300,30.35,0.270403656778,True
2014-10-22,30.46,30.69,30.3,30.33,852900,30.33,0.577889007276,False
2014-10-21,30.21,30.5,30.18,30.39,1998100,30.39,0.711512819319,True
2014-10-20,30.08,30.32,29.73,29.9,825600,29.9,0.649033405599,False
2014-10-17,30.32,30.51,30.02,30.32,374900,30.32,0.27223822577,False
2014-10-16,29.46,30.31,29.3,30.17,481800,30.17,0.962639388369,True
2014-10-15,29.84,30.22,29.16,29.88,744000,29.88,0.271620114211,False
2014-10-14,30.13,30.5,29.97,30.04,562800,30.04,0.250754378095,True
2014-10-13,30.38,30.79,29.89,29.91,665000,29.91,0.266647260515,True
2014-10-10,30.5,30.73,30.17,30.23,609300,30.23,0.33348670356,True
2014-10-09,31.05,31.19,30.65,30.68,354200,30.68,0.0993378271232,True
2014-10-08,31.05,31.12,30.69,31.1,409200,31.1,0.442884753978,False
2014-10-07,31.04,31.45,31.04,31.12,1198000,31.12,0.512470406313,True
2014-10-06,31.37,31.46,31.25,31.33,345400,31.33,0.235384428864,True
2014-10-03,31.58,31.65,31.29,31.44,1137300,31.44,0.286348952915,True
2014-10-02,31.08,31.09,30.7,31.04,416200,31.04,0.864124100858,False
2014-10-01,31.39,31.53,31.09,31.11,901800,31.11,0.234734143701,True
2014-09-30,31.78,31.86,31.48,31.62,550100,31.62,0.16446007329,True
2014-09-29,31.79,32.0,31.75,31.89,274400,31.89,0.46129601332,False
2014-09-26,31.78,32.0,31.61,31.98,628000,31.98,0.526889531692,True
2014-09-25,31.31,31.89,31.25,31.61,954900,31.61,0.865352171443,True
2014-09-24,31.18,31.4,31.11,31.17,407700,31.17,0.662741133509,False
2014-09-23,31.34,31.35,31.06,31.11,393100,31.11,0.359740784672,True
2014-09-22,31.67,31.67,31.26,31.3,372700,31.3,0.213515298404,True
2014-09-19,31.59,31.87,31.55,31.76,494700,31.76,0.523196546479,True
2014-09-18,31.42,31.74,31.4,31.54,645100,31.54,0.674746248305,True
2014-09-17,31.42,31.5,31.22,31.26,182100,31.26,0.52445126536,False
2014-09-16,31.37,31.42,31.04,31.29,162200,31.29,0.528443342963,False
2014-09-15,31.56,31.61,31.35,31.41,363100,31.41,0.330406127205,True
2014-09-12,31.44,31.65,31.44,31.59,184400,31.59,0.587748087813,True
2014-09-11,31.53,31.62,31.4,31.57,282400,31.57,0.440798204424,False
2014-09-10,31.5,31.66,31.46,31.63,377500,31.63,0.5325400673,True
2014-09-09,31.59,31.72,31.4,31.56,455000,31.56,0.442322146169,True
2014-09-08,31.99,32.12,31.51,31.59,258300,31.59,0.187322754539,True
2014-09-05,32.2,32.41,31.91,32.16,218800,32.16,0.268884905741,True
2014-09-04,32.33,32.8,32.02,32.24,625100,32.24,0.378137778326,True
2014-09-03,32.39,32.45,32.25,32.42,280400,32.42,0.431647703288,False
2014-09-02,32.59,32.59,32.32,32.35,275600,32.35,0.330399367269,True
2014-08-29,32.56,32.64,32.35,32.64,301600,32.64,0.493771290811,False
2014-08-28,32.68,32.74,32.49,32.54,798700,32.54,0.401314300227,True
2014-08-27,32.57,32.9,32.57,32.63,343300,32.63,0.58311875032,True
2014-08-26,32.65,32.86,30.27,32.56,2568100,32.56,0.432799248769,True
2014-08-25,32.5,32.74,32.5,32.65,93000,32.65,0.627371478611,True
2014-08-22,32.24,32.41,32.19,32.35,177500,32.35,0.734493074078,True
2014-08-21,32.12,32.47,32.12,32.32,415400,32.32,0.629121852545,True
2014-08-20,32.23,32.27,32.02,32.11,426000,32.11,0.428266773634,True
2014-08-19,32.4,32.57,32.3,32.39,720600,32.39,0.347336735959,True
2014-08-18,32.37,32.5,32.29,32.46,480900,32.46,0.523027311061,True
2014-08-15,32.4,32.45,32.1,32.22,306900,32.22,0.492773881146,True
2014-08-14,32.09,32.37,32.05,32.26,530200,32.26,0.734698767563,True
2014-08-13,32.16,32.18,31.88,31.98,384200,31.98,0.470299623139,True
2014-08-12,32.35,32.35,31.96,32.07,1800600,32.07,0.319463586674,True
2014-08-11,31.99,32.53,31.95,32.41,700100,32.41,0.761022381651,True
2014-08-08,31.92,32.05,31.64,31.84,1688600,31.84,0.618579388098,False
2014-08-07,32.21,32.5,32.05,32.1,863300,32.1,0.257902830268,True
2014-08-06,32.26,32.53,32.2,32.41,1304700,32.41,0.44322480404,False
2014-08-05,32.79,32.79,32.4,32.45,805600,32.45,0.139152099886,True
2014-08-04,32.78,32.9,32.7,32.87,205100,32.87,0.46563263501,False
2014-08-01,32.87,32.9,32.64,32.72,367400,32.72,0.432045448596,True
2014-07-31,33.27,33.27,32.94,32.96,317400,32.96,0.179255177266,True
2014-07-30,33.71,33.71,33.19,33.4,279900,33.4,0.151991720389,True
2014-07-29,33.35,33.73,33.35,33.57,771800,33.57,0.751290547605,True
2014-07-28,33.19,33.47,33.19,33.36,777400,33.36,0.667786250555,True
2014-07-25,33.39,33.5,33.16,33.39,311600,33.39,0.354461690201,False
2014-07-24,33.94,33.95,33.61,33.62,221600,33.62,0.118329497447,True
2014-07-23,34.14,34.14,33.85,33.97,280900,33.97,0.29501921614,True
2014-07-22,33.95,34.25,33.91,34.15,322600,34.15,0.639493897653,True
2014-07-21,33.8,33.97,33.68,33.89,292500,33.89,0.655541237318,True
2014-07-18,34.0,34.07,33.85,33.97,208700,33.97,0.345520530722,True
2014-07-17,33.89,34.12,33.89,33.91,455400,33.91,0.593289867991,True
2014-07-16,33.97,34.17,33.96,33.97,136900,33.97,0.436279923176,False
2014-07-15,34.13,34.17,33.86,33.89,290100,33.89,0.363989218213,True
2014-07-14,33.86,34.15,33.86,34.05,308400,34.05,0.693131283246,True
2014-07-11,33.7,33.85,33.64,33.78,286900,33.78,0.659938430586,True
2014-07-10,33.78,33.91,33.58,33.79,527500,33.79,0.451963518947,False
2014-07-09,34.08,34.08,33.87,33.93,286700,33.93,0.266300579195,True
2014-07-08,34.29,34.29,33.96,34.02,375600,34.02,0.310359768495,True
2014-07-07,34.74,34.91,34.31,34.46,536400,34.46,0.160185789738,True
2014-07-03,34.65,34.95,34.59,34.92,598900,34.92,0.540826811101,True
2014-07-02,34.44,34.69,34.43,34.55,583600,34.55,0.697953120084,True
2014-07-01,34.1,34.5,34.1,34.44,476300,34.44,0.776015981098,True
2014-06-30,34.31,34.44,34.03,34.07,1010800,34.07,0.36930803994,True
2014-06-27,33.75,34.32,33.75,34.11,6572700,34.11,0.859011538647,True
2014-06-26,33.93,34.21,33.89,33.96,1034300,33.96,0.399074129363,False
2014-06-25,33.68,34.07,33.68,33.92,674400,33.92,0.706331225117,True
2014-06-24,34.12,34.26,34.01,34.12,703000,34.12,0.20568859771,False
2014-06-23,34.73,34.73,34.37,34.43,669200,34.43,0.117877651728,True
2014-06-20,34.61,34.82,34.6,34.73,706500,34.73,0.555876142305,True
2014-06-19,34.36,34.68,34.36,34.64,570200,34.64,0.717580328998,True
2014-06-18,34.5,34.5,34.14,34.4,693600,34.4,0.413844081232,True
2014-06-17,34.38,34.57,34.33,34.5,1179000,34.5,0.595448441448,True
