Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.5,25.5,25.41,25.45,11800,25.45,0.403346113177,True
2014-11-17,25.44,25.5,25.38,25.49,9900,25.49,0.563122759429,True
2014-11-14,25.37,25.45,25.37,25.45,7800,25.45,0.588571024901,True
2014-11-13,25.46,25.49,25.45,25.45,4600,25.45,0.416457017896,True
2014-11-12,25.47,25.49,25.46,25.49,4100,25.49,0.488974014584,False
2014-11-11,25.5,25.5,25.47,25.5,2500,25.5,0.472156342722,False
2014-11-10,25.44,25.5,25.44,25.47,7000,25.47,0.569515384343,True
2014-11-07,25.4,25.66,25.38,25.49,19500,25.49,0.556767231394,True
2014-11-06,25.56,25.57,25.47,25.49,5400,25.49,0.339911691706,True
2014-11-05,25.51,25.64,25.41,25.5,9600,25.5,0.546531950057,False
2014-11-04,25.4,25.54,25.4,25.5,8400,25.5,0.625445120413,True
2014-11-03,25.44,25.5,25.4,25.47,16800,25.47,0.474274484997,False
2014-10-31,25.44,25.44,25.37,25.44,2900,25.44,0.507526815914,True
2014-10-30,25.33,25.45,25.27,25.43,3500,25.43,0.625381245297,True
2014-10-29,25.51,25.6,25.23,25.28,8100,25.28,0.324873793054,True
2014-10-28,25.86,25.91,25.66,25.72,9100,25.36,0.1509028514,True
2014-10-27,25.57,25.77,25.57,25.77,2400,25.41,0.769128160044,True
2014-10-24,25.6,25.69,25.53,25.69,13700,25.33,0.506651470856,True
2014-10-23,25.8,25.8,25.63,25.71,4700,25.35,0.301956880201,True
2014-10-22,25.61,25.69,25.51,25.58,15000,25.22,0.690153635934,False
2014-10-21,25.53,25.78,25.53,25.65,12700,25.29,0.590117839326,True
2014-10-20,25.55,25.55,25.53,25.53,4200,25.17,0.503209385895,False
2014-10-17,25.47,25.55,25.25,25.55,15900,25.19,0.58744261488,True
2014-10-16,25.3,25.4,25.26,25.32,6600,24.97,0.697747801586,True
2014-10-15,25.36,25.47,25.22,25.3,12500,24.95,0.449033706592,True
2014-10-14,25.25,25.44,25.25,25.33,7400,24.98,0.614301027593,True
2014-10-13,25.25,25.35,25.25,25.28,3900,24.93,0.517266860275,True
2014-10-10,25.29,25.36,25.18,25.25,10600,24.9,0.464821056487,True
2014-10-09,25.42,25.42,25.25,25.27,23100,24.92,0.357261826196,True
2014-10-08,25.26,25.52,25.26,25.44,14800,25.08,0.652138744722,True
2014-10-07,25.22,25.44,25.22,25.33,5700,24.98,0.5801011396,True
2014-10-06,25.41,25.41,25.17,25.38,21300,25.03,0.315863293887,True
2014-10-03,25.27,25.3,25.24,25.28,8200,24.93,0.647992692696,True
2014-10-02,25.23,25.27,25.19,25.23,13400,24.88,0.555727392462,True
2014-10-01,25.18,25.34,25.16,25.18,7100,24.83,0.560251062281,True
2014-09-30,25.28,25.28,25.18,25.25,10700,24.9,0.392888487906,True
2014-09-29,25.16,25.2,25.13,25.2,10600,24.85,0.628231765229,True
2014-09-26,25.18,25.25,25.15,25.22,8500,24.87,0.493537414359,False
2014-09-25,25.22,25.22,25.12,25.18,5800,24.83,0.46287501583,True
2014-09-24,25.2,25.23,25.17,25.21,5000,24.86,0.517297590704,True
2014-09-23,25.15,25.25,25.15,25.25,10600,24.9,0.563093327652,True
2014-09-22,25.2,25.25,25.15,25.21,13000,24.86,0.463196492938,False
2014-09-19,25.21,25.34,25.21,25.27,6400,24.92,0.492974888444,False
2014-09-18,25.26,25.36,25.26,25.26,7000,24.91,0.454482531891,False
2014-09-17,25.18,25.25,25.18,25.25,10300,24.9,0.593796628624,True
2014-09-16,25.22,25.39,25.15,25.19,14400,24.84,0.47006213261,True
2014-09-15,25.3,25.37,25.27,25.27,6000,24.92,0.406746665367,True
2014-09-12,25.48,25.48,25.35,25.37,15300,25.02,0.301660471619,True
2014-09-11,25.39,25.41,25.3,25.38,13200,25.03,0.585664732412,False
2014-09-10,25.27,25.44,25.27,25.28,12500,24.93,0.63561220418,True
2014-09-09,25.29,25.38,25.28,25.29,8400,24.94,0.485337226877,False
2014-09-08,25.35,25.39,25.35,25.37,4000,25.02,0.432407449068,False
2014-09-05,25.42,25.56,25.32,25.33,23800,24.98,0.426302035231,True
2014-09-04,25.56,25.7,25.52,25.57,13600,25.21,0.332158512911,False
2014-09-03,25.75,25.75,25.43,25.69,12000,25.33,0.296442369001,True
2014-09-02,25.47,25.7,25.22,25.69,28700,25.33,0.774253839449,True
2014-08-29,25.82,25.82,25.55,25.61,15400,25.25,0.195797373442,True
