Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.15,14.2,14.13,14.19,38800,14.1,0.4982066944,False
2014-11-17,14.24,14.24,14.13,14.13,32700,14.04,0.338493827919,True
2014-11-14,14.28,14.28,14.2,14.22,23600,14.13,0.392866886711,True
2014-11-13,14.27,14.27,14.22,14.24,20100,14.15,0.50320684092,False
2014-11-12,14.27,14.28,14.23,14.27,21400,14.18,0.494211528093,False
2014-11-11,14.23,14.29,14.17,14.29,18700,14.2,0.583606794458,True
2014-11-10,14.23,14.24,14.15,14.24,12300,14.15,0.52348655645,True
2014-11-07,14.15,14.2,14.11,14.2,33300,14.11,0.66101800842,True
2014-11-06,14.18,14.21,14.11,14.15,30200,14.06,0.461735496241,True
2014-11-05,14.21,14.25,14.12,14.15,33900,14.06,0.430744307398,True
2014-11-04,14.23,14.25,14.21,14.21,13900,14.12,0.447103608987,True
2014-11-03,14.22,14.28,14.19,14.28,12900,14.19,0.519063606367,True
2014-10-31,14.3,14.3,14.22,14.24,9700,14.15,0.361753752059,True
2014-10-30,14.2,14.26,14.18,14.22,18300,14.13,0.679787656282,True
2014-10-29,14.19,14.26,14.18,14.25,15700,14.16,0.530810844456,True
2014-10-28,14.27,14.31,14.19,14.24,14300,14.15,0.362807704423,True
2014-10-27,14.28,14.31,14.18,14.18,10200,14.09,0.46969497126,True
2014-10-24,14.27,14.31,14.24,14.24,16100,14.15,0.495900143242,True
2014-10-23,14.29,14.36,14.24,14.24,23800,14.15,0.454516639067,True
2014-10-22,14.13,14.28,14.13,14.27,30300,14.18,0.779818199528,True
2014-10-21,14.16,14.28,14.16,14.25,40500,14.07,0.483694353554,False
2014-10-20,14.12,14.24,14.11,14.16,33200,13.98,0.608329502402,True
2014-10-17,14.04,14.23,14.04,14.17,23100,13.99,0.672165173434,True
2014-10-16,13.85,14.08,13.85,14.04,26400,13.86,0.847898757721,True
2014-10-15,14.03,14.11,13.86,13.96,41700,13.78,0.230903387148,True
2014-10-14,14.06,14.07,14.03,14.05,23800,13.87,0.422418246218,True
2014-10-13,14.04,14.11,14.04,14.07,30300,13.89,0.539610335766,True
2014-10-10,14.08,14.12,13.97,14.0,37700,13.82,0.436989945454,True
2014-10-09,14.16,14.18,14.05,14.1,34400,13.92,0.323116535442,True
2014-10-08,14.18,14.21,14.11,14.15,36200,13.97,0.441244300351,True
2014-10-07,14.28,14.28,14.14,14.18,30800,14.0,0.299878232012,True
2014-10-06,14.25,14.29,14.18,14.18,28500,14.0,0.534284994378,False
2014-10-03,14.2,14.28,14.15,14.23,14400,14.05,0.580352789318,True
2014-10-02,14.25,14.32,14.19,14.2,41900,14.02,0.41063133316,True
2014-10-01,14.31,14.37,14.26,14.27,27600,14.09,0.368074937566,True
2014-09-30,14.17,14.32,14.09,14.32,71300,14.14,0.750015618204,True
2014-09-29,14.17,14.19,14.09,14.13,42000,13.95,0.550091354827,False
2014-09-26,14.37,14.37,14.21,14.23,38800,14.05,0.160394728994,True
2014-09-25,14.35,14.38,14.22,14.31,33600,14.13,0.496503179082,True
2014-09-24,14.44,14.44,14.36,14.4,18500,14.22,0.31990912383,True
2014-09-23,14.46,14.46,14.39,14.44,20700,14.26,0.450053005157,True
2014-09-22,14.4,14.47,14.4,14.44,9700,14.26,0.615690362097,True
2014-09-19,14.45,14.49,14.42,14.44,11900,14.26,0.412761709372,True
2014-09-18,14.45,14.5,14.45,14.48,26700,14.3,0.50223290445,True
2014-09-17,14.38,14.47,14.37,14.45,20700,14.27,0.645817522923,True
2014-09-16,14.53,14.56,14.51,14.52,19500,14.25,0.243371250755,True
2014-09-15,14.6,14.64,14.51,14.55,27800,14.28,0.360347480904,True
2014-09-12,14.69,14.69,14.63,14.65,9400,14.38,0.314622639348,True
2014-09-11,14.66,14.68,14.63,14.67,16400,14.4,0.547916436879,True
2014-09-10,14.65,14.68,14.61,14.68,26100,14.4,0.528159983807,True
2014-09-09,14.72,14.72,14.65,14.69,16800,14.41,0.371399634173,True
2014-09-08,14.67,14.73,14.65,14.72,17700,14.44,0.590327100002,True
2014-09-05,14.66,14.71,14.66,14.71,19800,14.43,0.537995006367,True
2014-09-04,14.71,14.78,14.69,14.69,28900,14.41,0.414821357949,True
2014-09-03,14.79,14.79,14.71,14.74,13100,14.46,0.341465022374,True
2014-09-02,14.75,14.8,14.71,14.75,30900,14.47,0.565360175955,True
2014-08-29,14.72,14.8,14.67,14.8,32000,14.52,0.563980737049,True
2014-08-28,14.68,14.75,14.67,14.73,32500,14.45,0.603700642123,True
2014-08-27,14.68,14.74,14.67,14.72,13200,14.44,0.516354480821,True
2014-08-26,14.68,14.75,14.67,14.7,23200,14.42,0.515023782523,True
2014-08-25,14.67,14.71,14.66,14.67,16800,14.4,0.528750745505,True
2014-08-22,14.67,14.69,14.66,14.68,14200,14.4,0.5027146856,True
2014-08-21,14.69,14.72,14.64,14.69,11000,14.41,0.467031786048,False
