Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.48,21.48,21.48,21.48,200,21.48,0.472631744886,False
2014-11-17,20.93,21.36,20.93,21.35,1200,21.35,0.951411091466,True
2014-11-14,21.36,21.44,21.01,21.06,4000,21.06,0.131703864281,True
2014-11-13,21.37,21.65,21.22,21.22,13400,21.22,0.417756083226,True
2014-11-12,21.12,21.75,21.12,21.49,22400,21.49,0.777841019084,True
2014-11-11,21.28,21.4,21.28,21.4,800,21.4,0.364497541886,False
2014-11-10,21.33,21.5,21.27,21.4,3300,21.4,0.452831044719,False
2014-11-07,21.26,21.74,21.26,21.72,500,21.72,0.611058690062,True
2014-11-06,21.64,21.74,21.3,21.74,3200,21.74,0.152880852236,False
2014-11-05,21.37,21.5,21.31,21.46,1000,21.46,0.823158847994,True
2014-11-04,21.45,21.56,21.21,21.38,4100,21.38,0.408105949854,True
2014-11-03,21.51,21.75,21.51,21.56,2400,21.56,0.409521098198,False
2014-10-31,21.6,21.75,21.15,21.75,9500,21.75,0.39605081467,False
2014-10-30,21.44,21.72,21.44,21.72,2500,21.72,0.725280130728,True
2014-10-29,21.55,21.55,21.0,21.48,3400,21.48,0.405406243782,True
2014-10-28,21.07,21.9,21.07,21.53,4600,21.53,0.929070719044,True
2014-10-27,21.8,21.99,21.12,21.41,6600,21.41,0.0265279628803,True
2014-10-24,21.85,22.29,21.67,21.74,3200,21.74,0.354903577943,True
2014-10-23,21.59,22.15,21.55,22.15,3500,22.15,0.788016409447,True
2014-10-22,22.03,22.03,21.37,21.37,2200,21.37,0.128322023666,True
2014-10-21,22.29,22.4,21.67,21.72,5200,21.72,0.12816593338,True
2014-10-20,22.4,22.4,21.41,22.25,3300,22.25,0.266705879986,True
2014-10-17,21.82,22.4,21.04,22.33,7500,22.33,0.951095215016,True
2014-10-16,21.54,22.27,21.0,22.27,4900,22.27,0.877468596364,True
2014-10-15,21.77,22.27,21.77,21.79,3000,21.79,0.326359686505,False
2014-10-14,21.83,22.25,21.7,21.99,7200,21.99,0.419975559997,False
2014-10-13,21.21,21.97,21.21,21.56,600,21.56,0.9694204292,True
2014-10-10,21.93,22.15,21.03,21.9,7800,21.9,0.0274998806659,True
2014-10-09,22.01,22.3,21.59,21.6,2300,21.6,0.382811166589,True
2014-10-08,22.06,22.25,21.06,22.22,9700,22.22,0.375202625911,False
2014-10-07,22.13,22.21,21.26,22.21,7500,22.21,0.442769627604,False
2014-10-06,22.22,22.38,21.31,22.09,10600,22.09,0.40168062145,True
2014-10-03,22.6,22.6,21.5,22.42,11100,22.42,0.100242914317,True
2014-10-02,22.52,23.37,21.79,22.19,8100,22.19,0.565146496572,False
2014-10-01,22.54,22.79,22.34,22.47,12000,22.47,0.419748064876,True
2014-09-30,22.08,22.63,22.08,22.5,16600,22.5,0.919403375753,True
2014-09-29,22.14,22.26,20.7,22.1,9400,22.1,0.503556824267,False
2014-09-26,22.15,22.61,21.87,22.34,10600,22.34,0.487374031007,False
2014-09-25,21.67,22.38,21.5,21.57,8100,21.57,0.93448833289,False
2014-09-24,21.27,21.6,21.27,21.6,4900,21.6,0.889217846645,True
2014-09-23,20.76,21.5,20.76,21.5,29300,21.5,0.950213114472,True
2014-09-22,20.91,20.99,20.81,20.82,5500,20.82,0.459500481768,True
2014-09-19,20.9,21.0,20.7,21.0,10900,21.0,0.501927677584,True
2014-09-18,20.76,20.85,20.66,20.85,14800,20.85,0.702997688724,True
2014-09-17,20.81,20.9,20.76,20.85,16600,20.85,0.454493576289,False
2014-09-16,20.84,20.84,20.8,20.8,1100,20.8,0.478312866126,True
2014-09-15,20.66,20.79,20.66,20.79,27100,20.79,0.717727834073,True
2014-09-12,20.58,20.82,20.58,20.7,13400,20.7,0.636260984137,True
2014-09-11,20.5,20.7,20.5,20.6,21000,20.6,0.642009409878,True
