Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,56.01,56.79,55.95,56.31,1343400,56.31,0.674867826286,True
2014-11-17,56.09,56.29,55.6,56.02,1722400,56.02,0.483842073614,True
2014-11-14,56.39,56.57,55.95,56.24,1670600,56.24,0.359086633007,True
2014-11-13,56.1,56.54,55.89,56.35,1662200,56.35,0.632720320949,True
2014-11-12,55.85,56.55,55.83,56.06,1495700,56.06,0.649831680331,True
2014-11-11,56.18,56.78,56.13,56.28,1423100,56.28,0.357419597318,False
2014-11-10,55.82,56.09,55.55,56.09,1393500,56.09,0.685944343116,True
2014-11-07,55.54,55.96,55.31,55.78,1818100,55.78,0.658029143823,True
2014-11-06,55.55,55.99,54.92,55.93,2510500,55.93,0.521031459407,True
2014-11-05,55.29,55.84,55.13,55.79,2064500,55.79,0.657896523985,True
2014-11-04,54.43,55.16,54.09,54.68,1684600,54.68,0.873834083055,True
2014-11-03,53.84,54.91,53.65,54.57,2289900,54.57,0.793379885596,True
2014-10-31,53.9,54.81,53.7,54.76,2824000,54.76,0.53154016848,True
2014-10-30,53.8,53.9,52.58,52.9,3036100,52.9,0.61367045404,False
2014-10-29,52.07,52.41,51.77,52.32,2059000,52.32,0.966059280402,True
2014-10-28,51.51,52.13,51.38,52.11,2104900,52.11,0.790339035175,True
2014-10-27,50.28,51.27,50.07,51.14,2470000,51.14,0.941779764583,True
2014-10-24,49.64,50.68,49.54,50.6,1895800,50.6,0.839642250381,True
2014-10-23,49.78,50.24,49.63,49.74,1591300,49.74,0.510680552862,False
2014-10-22,49.84,49.95,49.14,49.16,1431200,49.16,0.472883975931,True
2014-10-21,48.79,49.92,48.71,49.77,1933700,49.77,0.891590030866,True
2014-10-20,47.79,48.32,47.56,48.14,2164400,48.14,0.922252375109,True
2014-10-17,47.4,48.46,47.33,48.16,2449300,48.16,0.742351593804,True
2014-10-16,45.54,47.25,45.25,46.87,2705700,46.87,0.987973570704,True
2014-10-15,47.24,47.24,45.27,46.47,3730700,46.47,0.0359812891806,True
2014-10-14,48.6,48.98,48.13,48.24,2324300,48.24,0.0319096348405,True
2014-10-13,49.1,49.65,48.39,48.45,2058300,48.45,0.210532396447,True
2014-10-10,49.6,49.8,49.06,49.06,3419300,49.06,0.199356267254,True
2014-10-09,51.56,51.56,49.42,49.67,3155600,49.67,0.00918411673623,True
2014-10-08,51.15,51.63,50.44,51.58,2382400,51.58,0.565755166829,True
2014-10-07,52.13,52.29,51.18,51.21,1993300,51.05,0.0949872623118,True
2014-10-06,53.04,53.2,52.23,52.51,1158500,52.35,0.0727554144372,True
