Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.68,25.68,25.53,25.57,7000,25.57,0.365364671173,True
2014-11-17,25.49,25.59,25.49,25.55,13700,25.55,0.68867312119,True
2014-11-14,25.52,25.54,25.48,25.48,6800,25.48,0.482995097377,True
2014-11-13,25.52,25.55,25.52,25.55,10800,25.55,0.496681163098,False
2014-11-12,25.48,25.54,25.48,25.52,6800,25.52,0.552223375248,True
2014-11-11,25.58,25.59,25.48,25.48,1700,25.48,0.400436685591,True
2014-11-10,25.45,25.57,25.44,25.47,9800,25.47,0.628326689851,True
2014-11-07,25.41,25.45,25.41,25.45,3000,25.45,0.556084223583,True
2014-11-06,25.35,25.38,25.35,25.38,1000,25.38,0.575616210316,True
2014-11-05,25.28,25.45,25.17,25.4,9800,25.4,0.590586210388,True
2014-11-04,25.3,25.35,25.29,25.29,3600,25.29,0.499781562665,True
2014-11-03,25.29,25.32,25.29,25.31,500,25.31,0.514011009737,True
2014-10-31,25.29,25.3,25.27,25.27,1900,25.27,0.508172872303,False
2014-10-30,25.42,25.46,25.23,25.23,13600,25.23,0.35630965748,True
2014-10-29,25.29,25.35,25.25,25.35,6600,25.35,0.61824300168,True
2014-10-28,25.29,25.29,25.21,25.27,4100,25.27,0.516049328599,False
2014-10-27,25.3,25.31,25.16,25.16,19200,25.16,0.488408272163,True
2014-10-24,25.33,25.39,25.33,25.39,1300,25.39,0.448613658964,False
2014-10-23,25.47,25.51,25.42,25.46,1800,25.46,0.354160104528,True
2014-10-22,25.42,25.42,25.36,25.39,1200,25.39,0.55524037122,False
2014-10-21,25.35,25.35,25.35,25.35,200,25.35,0.579927186425,True
2014-10-20,25.28,25.38,25.28,25.38,2900,25.38,0.581979847377,True
2014-10-17,25.31,25.31,25.25,25.28,2700,25.28,0.489028557536,True
2014-10-16,25.25,25.26,25.2,25.24,3600,25.24,0.566700989688,False
2014-10-15,25.12,25.21,24.81,25.21,11600,25.21,0.645748481748,True
2014-10-14,25.23,25.23,25.19,25.19,7100,25.19,0.398944426482,True
2014-10-13,25.14,25.24,25.14,25.23,2500,25.23,0.59570674902,True
2014-10-10,25.19,25.21,25.18,25.21,6600,25.21,0.463496587772,False
2014-10-09,25.67,25.67,25.54,25.54,4700,25.1,0.103520001879,True
2014-10-08,25.66,25.66,25.66,25.66,0,25.22,0.485032628904,False
2014-10-07,25.61,25.69,25.56,25.66,2400,25.22,0.558525290967,True
2014-10-06,25.54,25.57,25.54,25.57,1300,25.13,0.590004767196,True
2014-10-03,25.57,25.57,25.57,25.57,100,25.13,0.476457274326,False
2014-10-02,25.58,25.58,25.5,25.57,4100,25.13,0.486976285212,True
2014-10-01,25.56,25.56,25.49,25.49,17800,25.05,0.524797861649,False
2014-09-30,25.51,25.55,25.5,25.5,4600,25.06,0.549238817336,False
2014-09-29,25.51,25.55,25.5,25.52,7700,25.08,0.499605660606,False
2014-09-26,25.55,25.6,25.54,25.59,7800,25.15,0.461745804578,False
2014-09-25,25.55,25.66,25.52,25.62,26900,25.18,0.509104590508,True
2014-09-24,25.5,25.62,25.5,25.51,6600,25.07,0.570231813909,True
2014-09-23,25.53,25.59,25.48,25.5,7000,25.06,0.471818368685,True
2014-09-22,25.5,25.6,25.5,25.59,1100,25.15,0.532691410114,True
2014-09-19,25.5,25.6,25.5,25.57,3200,25.13,0.517406438092,True
2014-09-18,25.47,25.6,25.44,25.6,8900,25.16,0.549054494261,True
2014-09-17,25.59,25.59,25.48,25.48,23600,25.04,0.390093783441,True
2014-09-16,25.49,25.58,25.49,25.55,22900,25.11,0.596358516616,True
2014-09-15,25.55,25.59,25.51,25.51,5700,25.07,0.44682608478,True
2014-09-12,25.57,25.65,25.51,25.54,34900,25.1,0.473941871599,True
2014-09-11,25.69,25.74,25.65,25.65,25900,25.21,0.364065458812,True
2014-09-10,25.6,25.69,25.58,25.63,35700,25.19,0.596775851842,True
2014-09-09,25.64,25.69,25.6,25.6,8700,25.16,0.462294909994,True
2014-09-08,25.6,25.67,25.55,25.62,4800,25.18,0.543122142414,True
2014-09-05,25.67,25.77,25.53,25.64,30000,25.2,0.424220256657,True
2014-09-04,25.66,25.73,25.59,25.6,19500,25.16,0.510927864104,False
2014-09-03,25.65,25.75,25.62,25.63,35800,25.19,0.50413578084,False
2014-09-02,25.68,25.7,25.56,25.62,3500,25.18,0.467009622503,True
2014-08-29,25.65,25.75,25.65,25.75,1600,25.31,0.526589085419,True
2014-08-28,25.6,25.8,25.53,25.64,35900,25.2,0.575948549285,True
2014-08-27,25.5,25.62,25.5,25.61,28300,25.17,0.620363988316,True
2014-08-26,25.76,25.84,24.4,25.49,121000,25.05,0.253510634815,True
2014-08-25,25.66,25.77,25.66,25.7,700,25.26,0.569466685564,True
2014-08-22,25.85,25.85,25.63,25.63,2500,25.19,0.306984370837,True
2014-08-21,25.63,25.63,25.63,25.63,300,25.19,0.703336769712,True
2014-08-20,25.77,25.78,25.59,25.6,12100,25.16,0.352464749478,True
2014-08-19,25.68,25.68,25.68,25.68,0,25.24,0.57790153758,True
2014-08-18,25.7,25.7,25.57,25.68,2000,25.24,0.478834510256,True
2014-08-15,25.56,25.58,25.56,25.56,2500,25.12,0.655981936444,True
2014-08-14,25.56,25.56,25.55,25.55,500,25.11,0.499949413428,True
2014-08-13,25.55,25.6,25.55,25.56,4500,25.12,0.519609261134,True
2014-08-12,25.56,25.6,25.55,25.6,800,25.16,0.490222354238,False
2014-08-11,25.63,25.64,25.57,25.6,12700,25.16,0.436596838392,True
2014-08-08,25.62,25.63,25.61,25.61,900,25.17,0.506874078129,False
2014-08-07,25.62,25.7,25.6,25.7,3200,25.26,0.505022220493,True
2014-08-06,25.62,25.67,25.51,25.6,4700,25.16,0.515496818579,False
2014-08-05,25.66,25.7,25.66,25.7,1500,25.26,0.456488304301,False
2014-08-04,25.7,25.7,25.7,25.7,800,25.26,0.462983137214,False
2014-08-01,25.71,25.71,25.71,25.71,0,25.27,0.491191625073,False
2014-07-31,25.8,25.8,25.71,25.71,5400,25.27,0.40238113726,True
2014-07-30,25.93,25.93,25.74,25.91,3300,25.47,0.345257207616,True
2014-07-29,25.65,25.71,25.6,25.61,6800,25.17,0.776807843373,False
2014-07-28,25.64,25.77,25.64,25.65,4000,25.21,0.516140434449,True
2014-07-25,25.62,25.81,25.61,25.63,3400,25.19,0.525502893987,True
2014-07-24,25.66,25.7,25.6,25.6,2800,25.16,0.461112649245,True
2014-07-23,25.6,25.67,25.55,25.55,3100,25.11,0.559282759367,False
2014-07-22,25.61,25.61,25.6,25.6,1000,25.16,0.487480279791,True
2014-07-21,25.6,25.6,25.58,25.58,400,25.14,0.511785611015,False
2014-07-18,25.59,25.66,25.53,25.66,1800,25.22,0.513398897465,True
2014-07-17,25.59,25.59,25.52,25.56,4400,25.12,0.515153493782,False
2014-07-16,25.54,25.57,25.51,25.52,2000,25.08,0.555947466858,False
2014-07-15,25.55,25.57,25.5,25.5,3600,25.06,0.49050451163,True
2014-07-14,25.59,25.59,25.52,25.57,7400,25.13,0.45069054775,True
2014-07-11,25.55,25.56,25.46,25.55,5800,25.11,0.544602169403,True
2014-07-10,25.86,25.92,25.82,25.9,10200,25.03,0.201310936996,False
2014-07-09,26.0,26.0,25.8,25.88,23300,25.01,0.348207291821,True
2014-07-08,26.0,26.01,25.86,25.9,34100,25.03,0.482898316374,True
2014-07-07,25.98,26.24,25.98,26.13,3900,25.25,0.508243594874,True
2014-07-03,25.85,25.85,25.85,25.85,2000,24.98,0.666624009973,True
2014-07-02,25.9,25.9,25.9,25.9,1400,25.03,0.448336294595,False
2014-07-01,25.86,25.86,25.86,25.86,0,24.99,0.546737672119,True
2014-06-30,25.98,25.98,25.86,25.86,5900,24.99,0.371202288032,True
2014-06-27,25.85,26.1,25.85,25.91,11500,25.03,0.62560865639,True
2014-06-26,25.74,25.85,25.73,25.85,4200,24.98,0.634391513517,True
2014-06-25,25.78,25.9,25.78,25.9,800,25.03,0.477605037303,False
2014-06-24,25.86,25.98,25.86,25.94,3200,25.06,0.435301474656,False
2014-06-23,25.77,25.84,25.69,25.84,12700,24.97,0.611027506898,True
2014-06-20,25.77,26.0,25.76,25.99,4300,25.11,0.515914764458,True
2014-06-19,25.86,25.86,25.86,25.86,400,24.99,0.438151384237,False
2014-06-18,25.78,25.88,25.78,25.87,2700,25.0,0.588978346496,True
2014-06-17,25.75,25.78,25.68,25.78,2600,24.91,0.554009198437,True
2014-06-16,25.75,25.77,25.69,25.75,2600,24.88,0.509825245896,True
2014-06-13,25.65,25.76,25.62,25.76,2300,24.89,0.612538433027,True
2014-06-12,25.6,25.77,25.6,25.66,7200,24.79,0.577644182947,True
2014-06-11,25.66,25.67,25.63,25.63,9000,24.76,0.445606311016,True
2014-06-10,25.64,25.67,25.63,25.66,9300,24.79,0.522242003756,True
2014-06-09,25.65,25.67,25.62,25.63,21200,24.76,0.492601170862,True
2014-06-06,25.67,25.8,25.64,25.64,11100,24.77,0.47943656227,True
2014-06-05,25.73,25.73,25.67,25.67,23200,24.8,0.431514664456,True
2014-06-04,25.65,25.67,25.64,25.66,3500,24.79,0.581287051969,True
2014-06-03,25.68,25.7,25.65,25.66,13800,24.79,0.473854005845,True
2014-06-02,25.65,25.69,25.65,25.69,1600,24.82,0.533124024094,True
2014-05-30,25.65,25.67,25.63,25.67,2800,24.8,0.508352733607,True
2014-05-29,25.75,25.83,25.66,25.66,38900,24.79,0.396182153954,True
2014-05-28,25.73,25.75,25.6,25.71,47900,24.84,0.50954828425,False
2014-05-27,25.64,25.75,25.62,25.68,59200,24.81,0.60100198986,True
2014-05-23,25.69,25.69,25.6,25.62,9400,24.75,0.454801523502,True
2014-05-22,25.63,25.63,25.59,25.62,6300,24.75,0.560255197851,False
2014-05-21,25.65,25.66,25.61,25.61,6800,24.75,0.479916766171,True
2014-05-20,25.66,25.68,25.6,25.65,4100,24.78,0.486148490234,True
2014-05-19,25.69,25.7,25.59,25.61,26700,24.75,0.468010118133,True
2014-05-16,25.7,25.7,25.61,25.62,2800,24.75,0.478383009401,True
2014-05-15,25.61,25.62,25.6,25.6,4600,24.74,0.591513343348,False
2014-05-14,25.82,25.83,25.64,25.66,5000,24.79,0.284591265408,True
2014-05-13,25.72,25.74,25.65,25.65,1700,24.78,0.584525819263,False
2014-05-12,25.7,25.7,25.7,25.7,0,24.83,0.518322669159,True
2014-05-09,25.75,25.75,25.67,25.7,8300,24.83,0.446864417718,True
2014-05-08,25.81,25.85,25.8,25.82,4100,24.95,0.427966956922,False
2014-05-07,25.8,25.86,25.76,25.8,4100,24.93,0.513971485024,True
2014-05-06,25.73,25.92,25.69,25.8,74300,24.93,0.581451512584,True
2014-05-05,25.58,25.77,25.58,25.65,6900,24.78,0.677872065738,True
